DATE TIME,Temp_F,Temp_C,rel_hum,DP_temp_C
2024-09-16 01:00:00,58.0,14.444444444444445,60.0,6.712282692605102
2024-09-16 02:00:00,58.0,14.444444444444445,61.0,6.954827613404918
2024-09-16 03:00:00,57.0,13.88888888888889,63.0,6.902161248270435
2024-09-16 04:00:00,57.0,13.88888888888889,65.0,7.362132700244917
2024-09-16 05:00:00,57.0,13.88888888888889,67.0,7.809882789335905
2024-09-16 06:00:00,57.0,13.88888888888889,66.0,7.58749182486439
2024-09-16 07:00:00,56.0,13.333333333333334,67.0,7.278740912895023
2024-09-16 08:00:00,59.0,15.0,63.0,7.957154065079379
2024-09-16 09:00:00,62.0,16.666666666666668,59.0,8.560744405347133
2024-09-16 10:00:00,65.0,18.333333333333336,54.0,8.80741126877354
2024-09-16 11:00:00,66.0,18.88888888888889,47.0,7.271007170574411
2024-09-16 12:00:00,71.0,21.666666666666668,40.0,7.435674761397446
2024-09-16 13:00:00,69.0,20.55555555555556,36.0,4.910137207093398
2024-09-16 14:00:00,72.0,22.22222222222222,32.0,4.699074287552286
2024-09-16 15:00:00,74.0,23.333333333333336,28.0,3.768155591753503
2024-09-16 16:00:00,75.0,23.88888888888889,26.0,3.2002746811216585
2024-09-16 17:00:00,74.0,23.333333333333336,28.0,3.768155591753503
2024-09-16 18:00:00,72.0,22.22222222222222,31.0,4.245663203346958
2024-09-16 19:00:00,67.0,19.444444444444446,40.0,5.4298934807002315
2024-09-16 20:00:00,64.0,17.77777777777778,46.0,5.937268319227676
2024-09-16 21:00:00,65.0,18.333333333333336,48.0,7.068601810882361
2024-09-16 22:00:00,63.0,17.22222222222222,53.0,7.494932222425029
2024-09-16 23:00:00,60.0,15.555555555555555,58.0,7.261675615030695
2024-09-17 00:00:00,57.0,13.88888888888889,64.0,7.133719209784278
2024-09-17 01:00:00,57.0,13.88888888888889,67.0,7.809882789335905
2024-09-17 02:00:00,56.0,13.333333333333334,69.0,7.7131931914556215
2024-09-17 03:00:00,56.0,13.333333333333334,71.0,8.136763145750214
2024-09-17 04:00:00,57.0,13.88888888888889,72.0,8.880086384428257
2024-09-17 05:00:00,57.0,13.88888888888889,67.0,7.809882789335905
2024-09-17 06:00:00,54.0,12.222222222222223,68.0,6.433317852017631
2024-09-17 07:00:00,55.0,12.77777777777778,69.0,7.180299491310855
2024-09-17 08:00:00,56.0,13.333333333333334,62.0,6.140811119561581
2024-09-17 09:00:00,64.0,17.77777777777778,51.0,7.445200631290979
2024-09-17 10:00:00,67.0,19.444444444444446,44.0,6.813989375264642
2024-09-17 11:00:00,71.0,21.666666666666668,40.0,7.435674761397446
2024-09-17 12:00:00,71.0,21.666666666666668,37.0,6.298416084480048
2024-09-17 13:00:00,76.0,24.444444444444446,32.0,6.655794268340104
2024-09-17 14:00:00,77.0,25.0,30.0,6.207748029103755
2024-09-17 15:00:00,78.0,25.55555555555556,28.0,5.696164614854225
2024-09-17 16:00:00,79.0,26.11111111111111,28.0,6.178166870629408
2024-09-17 17:00:00,80.0,26.666666666666668,28.0,6.660169126404592
2024-09-17 18:00:00,77.0,25.0,28.0,5.2141623590790545
2024-09-17 19:00:00,72.0,22.22222222222222,32.0,4.699074287552286
2024-09-17 20:00:00,71.0,21.666666666666668,32.0,4.209894292355325
2024-09-17 21:00:00,72.0,22.22222222222222,34.0,5.5698841354602076
2024-09-17 22:00:00,69.0,20.55555555555556,37.0,5.304173799088985
2024-09-17 23:00:00,66.0,18.88888888888889,44.0,6.307200055497422
2024-09-18 00:00:00,66.0,18.88888888888889,49.0,7.88405616939048
2024-09-18 01:00:00,64.0,17.77777777777778,52.0,7.731157051234837
2024-09-18 02:00:00,64.0,17.77777777777778,52.0,7.731157051234837
2024-09-18 03:00:00,62.0,16.666666666666668,54.0,7.251942135934423
2024-09-18 04:00:00,61.0,16.11111111111111,58.0,7.784318948600042
2024-09-18 05:00:00,64.0,17.77777777777778,57.0,9.092580252584561
2024-09-18 06:00:00,61.0,16.11111111111111,58.0,7.784318948600042
2024-09-18 07:00:00,63.0,17.22222222222222,58.0,8.829605615738735
2024-09-18 08:00:00,62.0,16.666666666666668,61.0,9.0572159663305
2024-09-18 09:00:00,69.0,20.55555555555556,44.0,7.827568014799083
2024-09-18 10:00:00,71.0,21.666666666666668,42.0,8.153056881893544
2024-09-18 11:00:00,74.0,23.333333333333336,38.0,8.181977542512874
2024-09-18 12:00:00,75.0,23.88888888888889,40.0,9.44145604209466
2024-09-18 13:00:00,77.0,25.0,36.0,8.87502859871141
2024-09-18 14:00:00,77.0,25.0,34.0,8.03227672220082
2024-09-18 15:00:00,77.0,25.0,34.0,8.03227672220082
2024-09-18 16:00:00,76.0,24.444444444444446,33.0,7.103657057456745
2024-09-18 17:00:00,75.0,23.88888888888889,35.0,7.470791507535683
2024-09-18 18:00:00,74.0,23.333333333333336,38.0,8.181977542512874
2024-09-18 19:00:00,70.0,21.11111111111111,43.0,7.995108082378376
2024-09-18 20:00:00,71.0,21.666666666666668,46.0,9.50239327760934
2024-09-18 21:00:00,67.0,19.444444444444446,48.0,8.092049641663111
2024-09-18 22:00:00,67.0,19.444444444444446,50.0,8.696468039449373
2024-09-18 23:00:00,67.0,19.444444444444446,51.0,8.990782409522255
2024-09-19 00:00:00,63.0,17.22222222222222,52.0,7.214846107892336
2024-09-19 01:00:00,64.0,17.77777777777778,56.0,8.828894362503227
2024-09-19 02:00:00,63.0,17.22222222222222,56.0,8.308295382788593
2024-09-19 03:00:00,63.0,17.22222222222222,56.0,8.308295382788593
2024-09-19 04:00:00,64.0,17.77777777777778,61.0,10.108410142793296
2024-09-19 05:00:00,59.0,15.0,64.0,8.190571929898567
2024-09-19 06:00:00,62.0,16.666666666666668,66.0,10.238735525051322
2024-09-19 07:00:00,59.0,15.0,71.0,9.740568076276759
2024-09-19 08:00:00,60.0,15.555555555555555,73.0,10.695090656708187
2024-09-19 09:00:00,64.0,17.77777777777778,74.0,13.049633715062193
2024-09-19 10:00:00,68.0,20.0,62.0,12.45945251781994
2024-09-19 11:00:00,73.0,22.77777777777778,52.0,12.377955541317313
2024-09-19 12:00:00,72.0,22.22222222222222,49.0,10.961463160409885
2024-09-19 13:00:00,76.0,24.444444444444446,46.0,12.048911105024802
2024-09-19 14:00:00,80.0,26.666666666666668,36.0,10.36186287056817
2024-09-19 15:00:00,79.0,26.11111111111111,33.0,8.576210432478018
2024-09-19 16:00:00,79.0,26.11111111111111,32.0,8.123334253930988
2024-09-19 17:00:00,81.0,27.222222222222225,31.0,8.632825964067118
2024-09-19 18:00:00,78.0,25.55555555555556,33.0,8.085359307470924
2024-09-19 19:00:00,76.0,24.444444444444446,36.0,8.379417174759157
2024-09-19 20:00:00,76.0,24.444444444444446,39.0,9.565319275997412
2024-09-19 21:00:00,75.0,23.88888888888889,40.0,9.44145604209466
2024-09-19 22:00:00,75.0,23.88888888888889,40.0,9.44145604209466
2024-09-19 23:00:00,69.0,20.55555555555556,46.0,8.483786146643155
2024-09-20 00:00:00,68.0,20.0,50.0,9.210525616607256
2024-09-20 01:00:00,66.0,18.88888888888889,53.0,9.04716018321172
2024-09-20 02:00:00,64.0,17.77777777777778,57.0,9.092580252584561
2024-09-20 03:00:00,63.0,17.22222222222222,59.0,9.084386881133703
2024-09-20 04:00:00,64.0,17.77777777777778,61.0,10.108410142793296
2024-09-20 05:00:00,63.0,17.22222222222222,63.0,10.067139698697297
2024-09-20 06:00:00,64.0,17.77777777777778,68.0,11.753552091711207
2024-09-20 07:00:00,61.0,16.11111111111111,67.0,9.934450295099449
2024-09-20 08:00:00,66.0,18.88888888888889,60.0,10.909297960990688
2024-09-20 09:00:00,65.0,18.333333333333336,60.0,10.38467105244249
2024-09-20 10:00:00,76.0,24.444444444444446,50.0,13.322986233870383
2024-09-20 11:00:00,78.0,25.55555555555556,40.0,10.945792002617566
2024-09-20 12:00:00,81.0,27.222222222222225,38.0,11.672146542169637
2024-09-20 13:00:00,80.0,26.666666666666668,34.0,9.5097122742452
2024-09-20 14:00:00,83.0,28.333333333333336,31.0,9.607751022004939
2024-09-20 15:00:00,86.0,30.0,30.0,10.579010974315409
2024-09-20 16:00:00,87.0,30.55555555555556,30.0,11.064706857116704
2024-09-20 17:00:00,86.0,30.0,28.0,9.552182661055667
2024-09-20 18:00:00,84.0,28.88888888888889,29.0,9.105590036645214
2024-09-20 19:00:00,80.0,26.666666666666668,33.0,9.067061557485115
2024-09-20 20:00:00,78.0,25.55555555555556,37.0,9.778264083348759
2024-09-20 21:00:00,76.0,24.444444444444446,46.0,12.048911105024802
2024-09-20 22:00:00,74.0,23.333333333333336,44.0,10.361514613635157
2024-09-20 23:00:00,73.0,22.77777777777778,49.0,11.474364325579792
2024-09-21 00:00:00,72.0,22.22222222222222,48.0,10.650669218615
2024-09-21 01:00:00,70.0,21.11111111111111,51.0,10.53636418775353
2024-09-21 02:00:00,70.0,21.11111111111111,52.0,10.82902271128982
2024-09-21 03:00:00,69.0,20.55555555555556,52.0,10.31271176794732
2024-09-21 04:00:00,69.0,20.55555555555556,54.0,10.88137011255904
2024-09-21 05:00:00,68.0,20.0,55.0,10.639266643912023
2024-09-21 06:00:00,68.0,20.0,55.0,10.639266643912023
2024-09-21 07:00:00,67.0,19.444444444444446,56.0,10.39069130164714
2024-09-21 08:00:00,71.0,21.666666666666668,54.0,11.918349534451789
2024-09-21 09:00:00,74.0,23.333333333333336,47.0,11.355207220652522
2024-09-21 10:00:00,82.0,27.77777777777778,38.0,12.170742113549188
2024-09-21 11:00:00,86.0,30.0,30.0,10.579010974315409
2024-09-21 12:00:00,86.0,30.0,28.0,9.552182661055667
2024-09-21 13:00:00,90.0,32.22222222222222,27.0,10.934745031341542
2024-09-21 14:00:00,91.0,32.77777777777778,26.0,10.849396426473923
2024-09-21 15:00:00,88.0,31.111111111111114,25.0,8.836609246631138
2024-09-21 16:00:00,92.0,33.333333333333336,24.0,10.132870752896443
2024-09-21 17:00:00,91.0,32.77777777777778,23.0,9.030896772772017
2024-09-21 18:00:00,90.0,32.22222222222222,25.0,9.788616772995972
2024-09-21 19:00:00,84.0,28.88888888888889,29.0,9.105590036645214
2024-09-21 20:00:00,81.0,27.222222222222225,33.0,9.55791268249221
2024-09-21 21:00:00,81.0,27.222222222222225,36.0,10.857474294520424
2024-09-21 22:00:00,78.0,25.55555555555556,38.0,10.176359828031025
2024-09-21 23:00:00,77.0,25.0,42.0,11.178094934965898
2024-09-22 00:00:00,75.0,23.88888888888889,45.0,11.2072193012274
2024-09-22 01:00:00,74.0,23.333333333333336,45.0,10.699160635513271
2024-09-22 02:00:00,74.0,23.333333333333336,46.0,11.030303974058617
2024-09-22 03:00:00,72.0,22.22222222222222,46.0,10.01169684309243
2024-09-22 04:00:00,72.0,22.22222222222222,49.0,10.961463160409885
2024-09-22 05:00:00,72.0,22.22222222222222,48.0,10.650669218615
2024-09-22 06:00:00,71.0,21.666666666666668,50.0,10.752698348080937
2024-09-22 07:00:00,69.0,20.55555555555556,53.0,10.599388143998425
2024-09-22 08:00:00,72.0,22.22222222222222,50.0,11.266755925238819
2024-09-22 09:00:00,77.0,25.0,41.0,10.815136033560691
2024-09-22 10:00:00,80.0,26.666666666666668,36.0,10.36186287056817
2024-09-22 11:00:00,83.0,28.333333333333336,31.0,9.607751022004939
2024-09-22 12:00:00,88.0,31.111111111111114,27.0,9.974608935768597
2024-09-22 13:00:00,90.0,32.22222222222222,26.0,10.37132631738941
2024-09-22 14:00:00,91.0,32.77777777777778,25.0,10.264620536178377
2024-09-22 15:00:00,93.0,33.88888888888889,24.0,10.606734538802574
2024-09-22 16:00:00,94.0,34.44444444444444,22.0,9.786435701235577
2024-09-22 17:00:00,94.0,34.44444444444444,22.0,9.786435701235577
2024-09-22 18:00:00,91.0,32.77777777777778,24.0,9.659006966990326
2024-09-22 19:00:00,85.0,29.444444444444446,28.0,9.070180405280498
2024-09-22 20:00:00,84.0,28.88888888888889,28.0,8.588178149505314
2024-09-22 21:00:00,82.0,27.77777777777778,30.0,8.636227443110222
2024-09-22 22:00:00,81.0,27.222222222222225,33.0,9.55791268249221
2024-09-22 23:00:00,78.0,25.55555555555556,36.0,9.370640022663665
2024-09-23 00:00:00,77.0,25.0,36.0,8.87502859871141
2024-09-23 01:00:00,75.0,23.88888888888889,41.0,9.809488595062508
2024-09-23 02:00:00,73.0,22.77777777777778,44.0,9.85472529386795
2024-09-23 03:00:00,72.0,22.22222222222222,49.0,10.961463160409885
2024-09-23 04:00:00,72.0,22.22222222222222,46.0,10.01169684309243
2024-09-23 05:00:00,73.0,22.77777777777778,44.0,9.85472529386795
2024-09-23 06:00:00,71.0,21.666666666666668,45.0,9.174984638370898
2024-09-23 07:00:00,70.0,21.11111111111111,45.0,8.666925972656767
2024-09-23 08:00:00,74.0,23.333333333333336,41.0,9.30666487581343
2024-09-23 09:00:00,80.0,26.666666666666668,34.0,9.5097122742452
2024-09-23 10:00:00,84.0,28.88888888888889,29.0,9.105590036645214
2024-09-23 11:00:00,89.0,31.666666666666668,25.0,9.312613009813557
2024-09-23 12:00:00,90.0,32.22222222222222,24.0,9.185143181084193
2024-09-23 13:00:00,93.0,33.88888888888889,22.0,9.317096959467452
2024-09-23 14:00:00,98.0,36.66666666666667,21.0,10.968032037165766
2024-09-23 15:00:00,97.0,36.11111111111112,20.0,9.778216318033811
2024-09-23 16:00:00,97.0,36.11111111111112,20.0,9.778216318033811
2024-09-23 17:00:00,97.0,36.11111111111112,20.0,9.778216318033811
2024-09-23 18:00:00,94.0,34.44444444444444,21.0,9.100273740867694
2024-09-23 19:00:00,89.0,31.666666666666668,22.0,7.439741992395009
2024-09-23 20:00:00,87.0,30.55555555555556,26.0,8.937115990135865
2024-09-23 21:00:00,86.0,30.0,28.0,9.552182661055667
2024-09-23 22:00:00,84.0,28.88888888888889,29.0,9.105590036645214
2024-09-23 23:00:00,80.0,26.666666666666668,32.0,8.612514249127937
2024-09-24 00:00:00,77.0,25.0,42.0,11.178094934965898
2024-09-24 01:00:00,78.0,25.55555555555556,35.0,8.952985169917483
2024-09-24 02:00:00,75.0,23.88888888888889,35.0,7.470791507535683
2024-09-24 03:00:00,73.0,22.77777777777778,44.0,9.85472529386795
2024-09-24 04:00:00,74.0,23.333333333333336,39.0,8.565246412412028
2024-09-24 05:00:00,74.0,23.333333333333336,39.0,8.565246412412028
2024-09-24 06:00:00,72.0,22.22222222222222,44.0,9.347935974100729
2024-09-24 07:00:00,73.0,22.77777777777778,42.0,9.161402899584324
2024-09-24 08:00:00,77.0,25.0,36.0,8.87502859871141
2024-09-24 09:00:00,77.0,25.0,35.0,8.45892061579022
2024-09-24 10:00:00,84.0,28.88888888888889,29.0,9.105590036645214
2024-09-24 11:00:00,90.0,32.22222222222222,26.0,10.37132631738941
2024-09-24 12:00:00,94.0,34.44444444444444,24.0,11.080598324708705
2024-09-24 13:00:00,97.0,36.11111111111112,21.0,10.501092463091238
2024-09-24 14:00:00,98.0,36.66666666666667,19.0,9.484817552162365
2024-09-24 15:00:00,103.0,39.44444444444444,16.0,9.24687693758442
2024-09-24 16:00:00,102.0,38.88888888888889,16.0,8.793686017645332
2024-09-24 17:00:00,100.0,37.77777777777778,17.0,8.770533557339341
2024-09-24 18:00:00,100.0,37.77777777777778,17.0,8.770533557339341
2024-09-24 19:00:00,93.0,33.88888888888889,20.0,7.920463227895699
2024-09-24 20:00:00,90.0,32.22222222222222,22.0,7.90908073416312
2024-09-24 21:00:00,88.0,31.111111111111114,23.0,7.615963827006465
2024-09-24 22:00:00,87.0,30.55555555555556,22.0,6.501064508858788
2024-09-24 23:00:00,81.0,27.222222222222225,27.0,6.6141326012632735
2024-09-25 00:00:00,80.0,26.666666666666668,27.0,6.134064553476786
2024-09-25 01:00:00,80.0,26.666666666666668,26.0,5.590625226544243
2024-09-25 02:00:00,78.0,25.55555555555556,27.0,5.17392845790384
2024-09-25 03:00:00,74.0,23.333333333333336,34.0,6.554841170156456
2024-09-25 04:00:00,75.0,23.88888888888889,40.0,9.44145604209466
2024-09-25 05:00:00,74.0,23.333333333333336,34.0,6.554841170156456
2024-09-25 06:00:00,74.0,23.333333333333336,32.0,5.677434277946196
2024-09-25 07:00:00,73.0,22.77777777777778,31.0,4.733125732315862
2024-09-25 08:00:00,78.0,25.55555555555556,28.0,5.696164614854225
2024-09-25 09:00:00,79.0,26.11111111111111,31.0,7.65790090612931
2024-09-25 10:00:00,84.0,28.88888888888889,26.0,7.502905662882316
2024-09-25 11:00:00,87.0,30.55555555555556,24.0,7.763551823365801
2024-09-25 12:00:00,90.0,32.22222222222222,22.0,7.90908073416312
2024-09-25 13:00:00,90.0,32.22222222222222,27.0,10.934745031341542
2024-09-25 14:00:00,93.0,33.88888888888889,22.0,9.317096959467452
2024-09-25 15:00:00,96.0,35.55555555555556,20.0,9.313778045499289
2024-09-25 16:00:00,96.0,35.55555555555556,18.0,7.7730625956010595
2024-09-25 17:00:00,96.0,35.55555555555556,17.0,6.945670844986138
2024-09-25 18:00:00,90.0,32.22222222222222,21.0,7.232515444569622
2024-09-25 19:00:00,83.0,28.333333333333336,26.0,7.024835553797791
2024-09-25 20:00:00,80.0,26.666666666666668,28.0,6.660169126404592
2024-09-25 21:00:00,77.0,25.0,31.0,6.682975848191489
2024-09-25 22:00:00,73.0,22.77777777777778,36.0,6.892582902902397
2024-09-25 23:00:00,71.0,21.666666666666668,40.0,7.435674761397446
2024-09-26 00:00:00,72.0,22.22222222222222,41.0,8.301017437315245
2024-09-26 01:00:00,70.0,21.11111111111111,43.0,7.995108082378376
2024-09-26 02:00:00,69.0,20.55555555555556,43.0,7.48961360708516
2024-09-26 03:00:00,69.0,20.55555555555556,44.0,7.827568014799083
2024-09-26 04:00:00,64.0,17.77777777777778,50.0,7.154295307975693
2024-09-26 05:00:00,65.0,18.333333333333336,50.0,7.668352885133592
2024-09-26 06:00:00,60.0,15.555555555555555,61.0,8.0060217898677
2024-09-26 07:00:00,57.0,13.88888888888889,63.0,6.902161248270435
2024-09-26 08:00:00,57.0,13.88888888888889,65.0,7.362132700244917
2024-09-26 09:00:00,65.0,18.333333333333336,58.0,9.87489228287743
2024-09-26 10:00:00,71.0,21.666666666666668,51.0,11.05155811383062
2024-09-26 11:00:00,77.0,25.0,42.0,11.178094934965898
2024-09-26 12:00:00,82.0,27.77777777777778,35.0,10.929243386426542
2024-09-26 13:00:00,86.0,30.0,29.0,10.07334390969659
2024-09-26 14:00:00,88.0,31.111111111111114,26.0,9.415186099220374
2024-09-26 15:00:00,89.0,31.666666666666668,26.0,9.893256208304901
2024-09-26 16:00:00,91.0,32.77777777777778,24.0,9.659006966990326
2024-09-26 17:00:00,91.0,32.77777777777778,22.0,8.378419475931231
2024-09-26 18:00:00,89.0,31.666666666666668,22.0,7.439741992395009
2024-09-26 19:00:00,83.0,28.333333333333336,26.0,7.024835553797791
2024-09-26 20:00:00,80.0,26.666666666666668,30.0,7.664835677507635
2024-09-26 21:00:00,79.0,26.11111111111111,29.0,6.686205354016774
2024-09-26 22:00:00,76.0,24.444444444444446,33.0,7.103657057456745
2024-09-26 23:00:00,75.0,23.88888888888889,37.0,8.286900655262176
2024-09-27 00:00:00,73.0,22.77777777777778,40.0,8.438565401746054
2024-09-27 01:00:00,72.0,22.22222222222222,41.0,8.301017437315245
2024-09-27 02:00:00,71.0,21.666666666666668,45.0,9.174984638370898
2024-09-27 03:00:00,70.0,21.11111111111111,45.0,8.666925972656767
2024-09-27 04:00:00,69.0,20.55555555555556,46.0,8.483786146643155
2024-09-27 05:00:00,69.0,20.55555555555556,45.0,8.15886730694264
2024-09-27 06:00:00,68.0,20.0,46.0,7.974482581160046
2024-09-27 07:00:00,68.0,20.0,48.0,8.603773557053486
2024-09-27 08:00:00,69.0,20.55555555555556,43.0,7.48961360708516
2024-09-27 09:00:00,75.0,23.88888888888889,38.0,8.680573113892411
2024-09-27 10:00:00,78.0,25.55555555555556,31.0,7.1704383771603935
2024-09-27 11:00:00,82.0,27.77777777777778,27.0,7.094200649049746
2024-09-27 12:00:00,88.0,31.111111111111114,26.0,9.415186099220374
2024-09-27 13:00:00,88.0,31.111111111111114,22.0,6.970403250626899
2024-09-27 14:00:00,92.0,33.333333333333336,19.0,6.713867303956709
2024-09-27 15:00:00,96.0,35.55555555555556,18.0,7.7730625956010595
2024-09-27 16:00:00,94.0,34.44444444444444,18.0,6.854885463378524
2024-09-27 17:00:00,95.0,35.0,17.0,6.489455166897841
2024-09-27 18:00:00,91.0,32.77777777777778,20.0,6.991586682826643
2024-09-27 19:00:00,86.0,30.0,24.0,7.289688037459669
2024-09-27 20:00:00,83.0,28.333333333333336,27.0,7.574268696836219
2024-09-27 21:00:00,83.0,28.333333333333336,27.0,7.574268696836219
2024-09-27 22:00:00,78.0,25.55555555555556,37.0,9.778264083348759
2024-09-27 23:00:00,77.0,25.0,35.0,8.45892061579022
2024-09-28 00:00:00,75.0,23.88888888888889,37.0,8.286900655262176
2024-09-28 01:00:00,74.0,23.333333333333336,38.0,8.181977542512874
2024-09-28 02:00:00,73.0,22.77777777777778,39.0,8.065209980619336
2024-09-28 03:00:00,72.0,22.22222222222222,39.0,7.565173548826643
2024-09-28 04:00:00,71.0,21.666666666666668,41.0,7.7981937180661545
2024-09-28 05:00:00,70.0,21.11111111111111,41.0,7.295369998817062
2024-09-28 06:00:00,69.0,20.55555555555556,44.0,7.827568014799083
2024-09-28 07:00:00,69.0,20.55555555555556,43.0,7.48961360708516
2024-09-28 08:00:00,70.0,21.11111111111111,43.0,7.995108082378376
2024-09-28 09:00:00,75.0,23.88888888888889,36.0,7.8838057508069035
2024-09-28 10:00:00,82.0,27.77777777777778,32.0,9.59087423952186
2024-09-28 11:00:00,86.0,30.0,27.0,9.014472840195637
2024-09-28 12:00:00,88.0,31.111111111111114,23.0,7.615963827006465
2024-09-28 13:00:00,91.0,32.77777777777778,19.0,6.252042262589093
2024-09-28 14:00:00,94.0,34.44444444444444,17.0,6.033239488809544
2024-09-28 15:00:00,95.0,35.0,16.0,5.621349578071772
2024-09-28 16:00:00,96.0,35.55555555555556,14.0,4.178919869609187
2024-09-28 17:00:00,95.0,35.0,14.0,3.7323109657409503
2024-09-28 18:00:00,93.0,33.88888888888889,17.0,5.577023810721233
2024-09-28 19:00:00,88.0,31.111111111111114,20.0,5.598271865223066
2024-09-28 20:00:00,85.0,29.444444444444446,26.0,7.980975771966827
2024-09-28 21:00:00,82.0,27.77777777777778,30.0,8.636227443110222
2024-09-28 22:00:00,78.0,25.55555555555556,39.0,10.565392139582798
2024-09-28 23:00:00,78.0,25.55555555555556,33.0,8.085359307470924
2024-09-29 00:00:00,74.0,23.333333333333336,37.0,7.7897795125666445
2024-09-29 01:00:00,71.0,21.666666666666668,38.0,6.686190828374261
2024-09-29 02:00:00,72.0,22.22222222222222,43.0,9.00609703296481
2024-09-29 03:00:00,67.0,19.444444444444446,40.0,5.4298934807002315
2024-09-29 04:00:00,68.0,20.0,48.0,8.603773557053486
2024-09-29 05:00:00,68.0,20.0,44.0,7.320778695031862
2024-09-29 06:00:00,64.0,17.77777777777778,44.0,5.293621415962995
2024-09-29 07:00:00,65.0,18.333333333333336,50.0,7.668352885133592
2024-09-29 08:00:00,69.0,20.55555555555556,46.0,8.483786146643155
2024-09-29 09:00:00,75.0,23.88888888888889,40.0,9.44145604209466
2024-09-29 10:00:00,80.0,26.666666666666668,33.0,9.067061557485115
2024-09-29 11:00:00,81.0,27.222222222222225,32.0,9.101694244324898
2024-09-29 12:00:00,89.0,31.666666666666668,26.0,9.893256208304901
2024-09-29 13:00:00,87.0,30.55555555555556,25.0,8.360605483448737
2024-09-29 14:00:00,90.0,32.22222222222222,24.0,9.185143181084193
2024-09-29 15:00:00,92.0,33.333333333333336,21.0,8.166394592718651
2024-09-29 16:00:00,93.0,33.88888888888889,18.0,6.39579689726725
2024-09-29 17:00:00,92.0,33.333333333333336,15.0,3.3544123945746573
2024-09-29 18:00:00,89.0,31.666666666666668,18.0,4.559442632822178
2024-09-29 19:00:00,82.0,27.77777777777778,24.0,5.394232893835145
2024-09-29 20:00:00,80.0,26.666666666666668,28.0,6.660169126404592
2024-09-29 21:00:00,79.0,26.11111111111111,32.0,8.123334253930988
2024-09-29 22:00:00,76.0,24.444444444444446,41.0,10.3123123143116
2024-09-29 23:00:00,75.0,23.88888888888889,36.0,7.8838057508069035
2024-09-30 00:00:00,73.0,22.77777777777778,38.0,7.683381971133336
2024-09-30 01:00:00,72.0,22.22222222222222,36.0,6.396971478950143
2024-09-30 02:00:00,70.0,21.11111111111111,40.0,6.934229441223135
2024-09-30 03:00:00,70.0,21.11111111111111,43.0,7.995108082378376
2024-09-30 04:00:00,71.0,21.666666666666668,39.0,7.065137117033951
2024-09-30 05:00:00,71.0,21.666666666666668,38.0,6.686190828374261
2024-09-30 06:00:00,67.0,19.444444444444446,43.0,6.4786246564987255
2024-09-30 07:00:00,67.0,19.444444444444446,45.0,7.142749975514379
2024-09-30 08:00:00,71.0,21.666666666666668,45.0,9.174984638370898
2024-09-30 09:00:00,75.0,23.88888888888889,39.0,9.06528284420472
2024-09-30 10:00:00,80.0,26.666666666666668,29.0,7.170082290542463
2024-09-30 11:00:00,85.0,29.444444444444446,25.0,7.4085979570839005
2024-09-30 12:00:00,88.0,31.111111111111114,22.0,6.970403250626899
2024-09-30 13:00:00,90.0,32.22222222222222,22.0,7.90908073416312
2024-09-30 14:00:00,93.0,33.88888888888889,21.0,8.633334166793166
2024-09-30 15:00:00,96.0,35.55555555555556,18.0,7.7730625956010595
2024-09-30 16:00:00,96.0,35.55555555555556,19.0,8.561167469427145
2024-09-30 17:00:00,95.0,35.0,20.0,8.849339772964754
2024-09-30 18:00:00,91.0,32.77777777777778,22.0,8.378419475931231
2024-09-30 19:00:00,85.0,29.444444444444446,26.0,7.980975771966827
2024-09-30 20:00:00,84.0,28.88888888888889,28.0,8.588178149505314
2024-09-30 21:00:00,82.0,27.77777777777778,30.0,8.636227443110222
2024-09-30 22:00:00,79.0,26.11111111111111,37.0,10.275385226044289
2024-09-30 23:00:00,77.0,25.0,37.0,9.28114294065324
2024-10-01 00:00:00,75.0,23.88888888888889,40.0,9.44145604209466
2024-10-01 01:00:00,74.0,23.333333333333336,40.0,8.94001072192035
2024-10-01 02:00:00,73.0,22.77777777777778,44.0,9.85472529386795
2024-10-01 03:00:00,73.0,22.77777777777778,41.0,8.803841156564339
2024-10-01 04:00:00,72.0,22.22222222222222,40.0,7.937120081571742
2024-10-01 05:00:00,71.0,21.666666666666668,40.0,7.435674761397446
2024-10-01 06:00:00,69.0,20.55555555555556,43.0,7.48961360708516
2024-10-01 07:00:00,70.0,21.11111111111111,42.0,7.64888387304816
2024-10-01 08:00:00,72.0,22.22222222222222,43.0,9.00609703296481
2024-10-01 09:00:00,76.0,24.444444444444446,38.0,9.179168685271948
2024-10-01 10:00:00,81.0,27.222222222222225,35.0,10.43517883229928
2024-10-01 11:00:00,88.0,31.111111111111114,28.0,10.516187172606035
2024-10-01 12:00:00,91.0,32.77777777777778,22.0,8.378419475931231
2024-10-01 13:00:00,93.0,33.88888888888889,21.0,8.633334166793166
2024-10-01 14:00:00,98.0,36.66666666666667,19.0,9.484817552162365
2024-10-01 15:00:00,97.0,36.11111111111112,18.0,8.232151161712336
2024-10-01 16:00:00,100.0,37.77777777777778,17.0,8.770533557339341
2024-10-01 17:00:00,99.0,37.22222222222222,17.0,8.314317879251043
2024-10-01 18:00:00,95.0,35.0,20.0,8.849339772964754
2024-10-01 19:00:00,91.0,32.77777777777778,23.0,9.030896772772017
2024-10-01 20:00:00,88.0,31.111111111111114,24.0,8.237415609271931
2024-10-01 21:00:00,85.0,29.444444444444446,28.0,9.070180405280498
