DATE TIME,Temp_F,Temp_C,rel_hum,DP_temp_C
2023-11-17 03:00:00,58.0,14.444444444444445,62.0,7.19391801927131
2023-11-17 04:00:00,57.0,13.88888888888889,63.0,6.902161248270435
2023-11-17 05:00:00,56.0,13.333333333333334,63.0,6.3746648398659485
2023-11-17 06:00:00,55.0,12.77777777777778,65.0,6.303445333620907
2023-11-17 07:00:00,55.0,12.77777777777778,63.0,5.847168431461476
2023-11-17 08:00:00,59.0,15.0,54.0,5.696473003095306
2023-11-17 09:00:00,64.0,17.77777777777778,51.0,7.445200631290979
2023-11-17 10:00:00,69.0,20.55555555555556,41.0,6.792546279567971
2023-11-17 11:00:00,73.0,22.77777777777778,36.0,6.892582902902397
2023-11-17 12:00:00,73.0,22.77777777777778,35.0,6.482662399281146
2023-11-17 13:00:00,74.0,23.333333333333336,32.0,5.677434277946196
2023-11-17 14:00:00,72.0,22.22222222222222,34.0,5.5698841354602076
2023-11-17 15:00:00,71.0,21.666666666666668,34.0,5.077405618112077
2023-11-17 16:00:00,70.0,21.11111111111111,37.0,5.801294941784516
2023-11-17 17:00:00,69.0,20.55555555555556,36.0,4.910137207093398
2023-11-17 18:00:00,69.0,20.55555555555556,35.0,4.506404182772086
2023-11-17 19:00:00,69.0,20.55555555555556,33.0,3.667699182407076
2023-11-17 20:00:00,66.0,18.88888888888889,52.0,8.763778937919827
2023-11-17 21:00:00,63.0,17.22222222222222,57.0,8.570951249861785
2023-11-17 22:00:00,62.0,16.666666666666668,60.0,8.810790326797896
2023-11-17 23:00:00,64.0,17.77777777777778,45.0,5.618573978372004
2023-11-18 00:00:00,64.0,17.77777777777778,44.0,5.293621415962995
2023-11-18 01:00:00,60.0,15.555555555555555,55.0,6.482844764270281
2023-11-18 02:00:00,64.0,17.77777777777778,44.0,5.293621415962995
2023-11-18 03:00:00,61.0,16.11111111111111,54.0,6.733452424988055
2023-11-18 04:00:00,62.0,16.666666666666668,51.0,6.414812779136791
2023-11-18 05:00:00,61.0,16.11111111111111,54.0,6.733452424988055
2023-11-18 06:00:00,62.0,16.666666666666668,53.0,6.977522902162799
2023-11-18 07:00:00,62.0,16.666666666666668,52.0,6.698535164549848
2023-11-18 08:00:00,64.0,17.77777777777778,47.0,6.249957158054889
2023-11-18 09:00:00,65.0,18.333333333333336,46.0,6.446571884710769
2023-11-18 10:00:00,65.0,18.333333333333336,48.0,7.068601810882361
2023-11-18 11:00:00,61.0,16.11111111111111,68.0,10.157481819803134
2023-11-18 12:00:00,62.0,16.666666666666668,62.0,9.300131818690755
2023-11-18 13:00:00,62.0,16.666666666666668,70.0,11.128819928246937
2023-11-18 14:00:00,63.0,17.22222222222222,68.0,11.221528667741843
2023-11-18 15:00:00,63.0,17.22222222222222,66.0,10.768984265088697
2023-11-18 16:00:00,63.0,17.22222222222222,58.0,8.829605615738735
2023-11-18 17:00:00,61.0,16.11111111111111,67.0,9.934450295099449
2023-11-18 18:00:00,61.0,16.11111111111111,72.0,11.02184591581577
2023-11-18 19:00:00,59.0,15.0,77.0,10.966094115125472
2023-11-18 20:00:00,59.0,15.0,78.0,11.162167972165506
2023-11-18 21:00:00,58.0,14.444444444444445,79.0,10.815016643917575
2023-11-18 22:00:00,58.0,14.444444444444445,80.0,11.00600350270358
2023-11-18 23:00:00,58.0,14.444444444444445,81.0,11.194912747606539
2023-11-19 00:00:00,57.0,13.88888888888889,83.0,11.022643543368265
2023-11-19 01:00:00,56.0,13.333333333333334,85.0,10.839704551795753
2023-11-19 02:00:00,56.0,13.333333333333334,78.0,9.541371807823557
2023-11-19 03:00:00,51.0,10.555555555555555,77.0,6.6502203761750405
2023-11-19 04:00:00,49.0,9.444444444444445,82.0,6.492047695396652
2023-11-19 05:00:00,47.0,8.333333333333334,85.0,5.930199144674139
2023-11-19 06:00:00,48.0,8.88888888888889,81.0,5.7693384599245014
2023-11-19 07:00:00,48.0,8.88888888888889,82.0,5.94874274875831
2023-11-19 08:00:00,52.0,11.11111111111111,77.0,7.189704593543848
2023-11-19 09:00:00,52.0,11.11111111111111,80.0,7.755192751972029
2023-11-19 10:00:00,54.0,12.222222222222223,69.0,6.6474057911661015
2023-11-19 11:00:00,57.0,13.88888888888889,62.0,6.6673645694164385
2023-11-19 12:00:00,58.0,14.444444444444445,54.0,5.177983292148925
2023-11-19 13:00:00,59.0,15.0,53.0,5.4252949413760945
2023-11-19 14:00:00,60.0,15.555555555555555,46.0,3.9000540572953053
2023-11-19 15:00:00,60.0,15.555555555555555,42.0,2.607153784594244
2023-11-19 16:00:00,60.0,15.555555555555555,42.0,2.607153784594244
2023-11-19 17:00:00,56.0,13.333333333333334,47.0,2.1657571079767783
2023-11-19 18:00:00,55.0,12.77777777777778,49.0,2.2421433525215444
2023-11-19 19:00:00,53.0,11.666666666666668,53.0,2.3208390198027002
2023-11-19 20:00:00,50.0,10.0,58.0,2.03524227933724
2023-11-19 21:00:00,49.0,9.444444444444445,63.0,2.682189981034613
2023-11-19 22:00:00,49.0,9.444444444444445,63.0,2.682189981034613
2023-11-19 23:00:00,47.0,8.333333333333334,66.0,2.2850044244905425
2023-11-20 00:00:00,46.0,7.777777777777779,69.0,2.3842561900080375
2023-11-20 01:00:00,46.0,7.777777777777779,70.0,2.58877177878606
2023-11-20 02:00:00,48.0,8.88888888888889,66.0,2.815253164527934
2023-11-20 03:00:00,46.0,7.777777777777779,69.0,2.3842561900080375
2023-11-20 04:00:00,46.0,7.777777777777779,69.0,2.3842561900080375
2023-11-20 05:00:00,45.0,7.222222222222222,79.0,3.78152466732275
2023-11-20 06:00:00,45.0,7.222222222222222,78.0,3.598452538569739
2023-11-20 07:00:00,45.0,7.222222222222222,79.0,3.78152466732275
2023-11-20 08:00:00,47.0,8.333333333333334,76.0,4.303449922883194
2023-11-20 09:00:00,51.0,10.555555555555555,69.0,5.048724690731829
2023-11-20 10:00:00,58.0,14.444444444444445,54.0,5.177983292148925
2023-11-20 11:00:00,59.0,15.0,48.0,3.9982583185400955
2023-11-20 12:00:00,60.0,15.555555555555555,44.0,3.266464136894127
2023-11-20 13:00:00,64.0,17.77777777777778,36.0,2.432080087332131
2023-11-20 14:00:00,65.0,18.333333333333336,32.0,1.2748143211735845
2023-11-20 15:00:00,65.0,18.333333333333336,32.0,1.2748143211735845
2023-11-20 16:00:00,65.0,18.333333333333336,33.0,1.704294682378707
2023-11-20 17:00:00,59.0,15.0,40.0,1.418330919305788
2023-11-20 18:00:00,57.0,13.88888888888889,43.0,1.4236799035665546
2023-11-20 19:00:00,55.0,12.77777777777778,54.0,3.6225141593098082
2023-11-20 20:00:00,53.0,11.666666666666668,51.0,1.7780674444429774
2023-11-20 21:00:00,51.0,10.555555555555555,58.0,2.5578856129065866
2023-11-20 22:00:00,52.0,11.11111111111111,55.0,2.326422884628553
2023-11-20 23:00:00,50.0,10.0,60.0,2.515267424219516
2023-11-21 00:00:00,49.0,9.444444444444445,62.0,2.4549369705775366
2023-11-21 01:00:00,49.0,9.444444444444445,64.0,2.9063083293271337
2023-11-21 02:00:00,50.0,10.0,64.0,3.434734689384271
2023-11-21 03:00:00,50.0,10.0,61.0,2.750050907553728
2023-11-21 04:00:00,50.0,10.0,60.0,2.515267424219516
2023-11-21 05:00:00,50.0,10.0,57.0,1.7897742144657798
2023-11-21 06:00:00,50.0,10.0,55.0,1.2873174147181174
2023-11-21 07:00:00,51.0,10.555555555555555,52.0,1.0191147877823694
2023-11-21 08:00:00,51.0,10.555555555555555,53.0,1.2860203792782257
2023-11-21 09:00:00,59.0,15.0,45.0,3.0782806498013713
2023-11-21 10:00:00,62.0,16.666666666666668,36.0,1.4408572394276247
2023-11-21 11:00:00,69.0,20.55555555555556,30.0,2.322180966693394
2023-11-21 12:00:00,71.0,21.666666666666668,25.0,0.7445452725301278
2023-11-21 13:00:00,71.0,21.666666666666668,19.0,-2.9844585647630923
2023-11-21 14:00:00,72.0,22.22222222222222,17.0,-4.003505429133077
2023-11-21 15:00:00,72.0,22.22222222222222,17.0,-4.003505429133077
2023-11-21 16:00:00,68.0,20.0,21.0,-3.0401551850697786
2023-11-21 17:00:00,65.0,18.333333333333336,24.0,-2.6614514665690567
2023-11-21 18:00:00,64.0,17.77777777777778,28.0,-1.051866965998294
2023-11-21 19:00:00,59.0,15.0,36.0,-0.045977032429135534
2023-11-21 20:00:00,57.0,13.88888888888889,36.0,-1.0371998803336278
2023-11-21 21:00:00,56.0,13.333333333333334,37.0,-1.1584010559529028
2023-11-21 22:00:00,54.0,12.222222222222223,40.0,-1.088895681565723
2023-11-21 23:00:00,53.0,11.666666666666668,43.0,-0.5982979976063139
2023-11-22 00:00:00,53.0,11.666666666666668,42.0,-0.9220572773235081
2023-11-22 01:00:00,52.0,11.11111111111111,46.0,-0.17437446656944955
2023-11-22 02:00:00,51.0,10.555555555555555,47.0,-0.3868679233220307
2023-11-22 03:00:00,51.0,10.555555555555555,47.0,-0.3868679233220307
2023-11-22 04:00:00,52.375,11.319444444444445,45.375,-0.17283782623407107
2023-11-22 05:00:00,53.75,12.083333333333334,43.75,0.02007681729890498
2023-11-22 06:00:00,55.125,12.847222222222223,42.125,0.19050102910541344
2023-11-22 07:00:00,56.5,13.611111111111112,40.5,0.33690877699654886
2023-11-22 08:00:00,57.875,14.375,38.875,0.4575993698851022
2023-11-22 09:00:00,59.25,15.13888888888889,37.25,0.5506689876088762
2023-11-22 10:00:00,60.625,15.90277777777778,35.625,0.6139760795424745
2023-11-22 11:00:00,62.0,16.666666666666668,34.0,0.6450989619789693
2023-11-22 12:00:00,65.0,18.333333333333336,32.0,1.2748143211735845
2023-11-22 13:00:00,67.0,19.444444444444446,31.0,1.8083505585024273
2023-11-22 14:00:00,70.0,21.11111111111111,28.0,1.8401465686527811
2023-11-22 15:00:00,70.0,21.11111111111111,27.0,1.333384075612042
2023-11-22 16:00:00,66.0,18.88888888888889,29.0,0.3958051791828472
2023-11-22 17:00:00,64.0,17.77777777777778,32.0,0.7856343259766227
2023-11-22 18:00:00,61.0,16.11111111111111,40.0,2.4212215596543953
2023-11-22 19:00:00,59.0,15.0,43.0,2.4346688541529886
2023-11-22 20:00:00,57.0,13.88888888888889,52.0,4.116980447837353
2023-11-22 21:00:00,57.0,13.88888888888889,47.0,2.676282114236546
2023-11-22 22:00:00,55.0,12.77777777777778,55.0,3.8850810894941996
2023-11-22 23:00:00,55.0,12.77777777777778,48.0,1.9513626569785951
2023-11-23 00:00:00,55.0,12.77777777777778,50.0,2.5277771135546696
2023-11-23 01:00:00,55.0,12.77777777777778,50.0,2.5277771135546696
2023-11-23 02:00:00,54.0,12.222222222222223,51.0,2.2932613705200646
2023-11-23 03:00:00,53.0,11.666666666666668,55.0,2.845975619583764
2023-11-23 04:00:00,54.0,12.222222222222223,52.0,2.568047617809861
2023-11-23 05:00:00,54.0,12.222222222222223,49.0,1.7292421873516384
2023-11-23 06:00:00,52.0,11.11111111111111,56.0,2.5817066059275615
2023-11-23 07:00:00,49.0,9.444444444444445,64.0,2.9063083293271337
2023-11-23 08:00:00,51.0,10.555555555555555,61.0,3.2756479957851337
2023-11-23 09:00:00,59.0,15.0,48.0,3.9982583185400955
2023-11-23 10:00:00,62.0,16.666666666666668,38.0,2.1988306859584084
2023-11-23 11:00:00,64.0,17.77777777777778,38.0,3.196021828717483
2023-11-23 12:00:00,64.0,17.77777777777778,36.0,2.432080087332131
2023-11-23 13:00:00,66.0,18.88888888888889,32.0,1.7639943163705316
2023-11-23 14:00:00,68.0,20.0,30.0,1.8364850838921
2023-11-23 15:00:00,67.0,19.444444444444446,28.0,0.3941398013272437
2023-11-23 16:00:00,65.0,18.333333333333336,34.0,2.122534514023334
2023-11-23 17:00:00,61.0,16.11111111111111,37.0,1.3272046575247427
2023-11-23 18:00:00,59.0,15.0,41.0,1.7643090870770806
2023-11-23 19:00:00,58.0,14.444444444444445,54.0,5.177983292148925
2023-11-23 20:00:00,56.0,13.333333333333334,56.0,4.664102524786108
2023-11-23 21:00:00,53.0,11.666666666666668,52.0,2.0517366744673735
2023-11-23 22:00:00,52.0,11.11111111111111,56.0,2.5817066059275615
2023-11-23 23:00:00,50.0,10.0,60.0,2.515267424219516
2023-11-24 00:00:00,49.0,9.444444444444445,66.0,3.345501904565312
2023-11-24 01:00:00,49.0,9.444444444444445,63.0,2.682189981034613
2023-11-24 02:00:00,48.0,8.88888888888889,62.0,1.928383520722679
2023-11-24 03:00:00,45.0,7.222222222222222,67.0,1.4361802720452852
2023-11-24 04:00:00,46.0,7.777777777777779,67.0,1.9673221484861678
2023-11-24 05:00:00,45.0,7.222222222222222,69.0,1.8513624898632708
2023-11-24 06:00:00,45.0,7.222222222222222,71.0,2.2561450671528656
2023-11-24 07:00:00,44.0,6.666666666666667,73.0,2.1148027137778582
2023-11-24 08:00:00,44.0,6.666666666666667,74.0,2.307908858850733
2023-11-24 09:00:00,47.0,8.333333333333334,67.0,2.4984640249270504
2023-11-24 10:00:00,50.0,10.0,60.0,2.515267424219516
2023-11-24 11:00:00,55.0,12.77777777777778,50.0,2.5277771135546696
2023-11-24 12:00:00,58.0,14.444444444444445,49.0,3.7808468480312474
2023-11-24 13:00:00,60.0,15.555555555555555,44.0,3.266464136894127
2023-11-24 14:00:00,60.0,15.555555555555555,39.0,1.564736367314323
2023-11-24 15:00:00,60.0,15.555555555555555,39.0,1.564736367314323
2023-11-24 16:00:00,58.0,14.444444444444445,40.0,0.9168855991314917
2023-11-24 17:00:00,55.0,12.77777777777778,44.0,0.73251753805804
2023-11-24 18:00:00,54.0,12.222222222222223,46.0,0.8442326643967357
2023-11-24 19:00:00,52.0,11.11111111111111,50.0,0.9856043820810041
2023-11-24 20:00:00,50.0,10.0,56.0,1.5405086464982816
2023-11-24 21:00:00,49.0,9.444444444444445,59.0,1.7533922201215706
2023-11-24 22:00:00,47.0,8.333333333333334,62.0,1.4018300708678075
2023-11-24 23:00:00,46.0,7.777777777777779,66.0,1.7547556844531649
2023-11-25 00:00:00,45.0,7.222222222222222,68.0,1.6451070362934042
2023-11-25 01:00:00,45.0,7.222222222222222,68.0,1.6451070362934042
2023-11-25 02:00:00,44.0,6.666666666666667,70.0,1.5212657601034418
2023-11-25 03:00:00,44.0,6.666666666666667,72.0,1.9193679074188406
2023-11-25 04:00:00,43.0,6.111111111111112,72.0,1.3839280245719547
2023-11-25 05:00:00,44.0,6.666666666666667,72.0,1.9193679074188406
2023-11-25 06:00:00,43.0,6.111111111111112,72.0,1.3839280245719547
2023-11-25 07:00:00,42.0,5.555555555555555,75.0,1.4229552609117617
2023-11-25 08:00:00,45.0,7.222222222222222,67.0,1.4361802720452852
2023-11-25 09:00:00,52.0,11.11111111111111,52.0,1.5354257311248714
2023-11-25 10:00:00,52.0,11.11111111111111,49.0,0.703439857011841
2023-11-25 11:00:00,56.0,13.333333333333334,43.0,0.9181854282733375
2023-11-25 12:00:00,58.0,14.444444444444445,40.0,0.9168855991314917
2023-11-25 13:00:00,60.0,15.555555555555555,36.0,0.4496343915231178
2023-11-25 14:00:00,62.0,16.666666666666668,36.0,1.4408572394276247
2023-11-25 15:00:00,62.0,16.666666666666668,35.0,1.047952303881213
2023-11-25 16:00:00,61.0,16.11111111111111,36.0,0.9452458154753711
2023-11-25 17:00:00,57.0,13.88888888888889,39.0,0.06462707193623252
2023-11-25 18:00:00,56.0,13.333333333333334,47.0,2.1657571079767783
2023-11-25 19:00:00,53.0,11.666666666666668,52.0,2.0517366744673735
2023-11-25 20:00:00,50.0,10.0,53.0,0.7686110590159956
2023-11-25 21:00:00,48.0,8.88888888888889,57.0,0.7465162090202458
2023-11-25 22:00:00,48.0,8.88888888888889,57.0,0.7465162090202458
2023-11-25 23:00:00,49.0,9.444444444444445,54.0,0.5115758936315745
2023-11-26 00:00:00,48.0,8.88888888888889,52.0,-0.5298180422451221
2023-11-26 01:00:00,45.0,7.222222222222222,62.0,0.3487231711580927
2023-11-26 02:00:00,45.0,7.222222222222222,62.0,0.3487231711580927
2023-11-26 03:00:00,44.0,6.666666666666667,64.0,0.26417652904141664
2023-11-26 04:00:00,44.0,6.666666666666667,64.0,0.26417652904141664
2023-11-26 05:00:00,43.0,6.111111111111112,63.0,-0.4827884693922502
2023-11-26 06:00:00,43.0,6.111111111111112,61.0,-0.9291287100660557
2023-11-26 07:00:00,42.0,5.555555555555555,64.0,-0.792676191072873
2023-11-26 08:00:00,45.0,7.222222222222222,58.0,-0.5779743885094808
2023-11-26 09:00:00,52.0,11.11111111111111,49.0,0.703439857011841
2023-11-26 10:00:00,55.0,12.77777777777778,40.0,-0.5874503613914261
2023-11-26 11:00:00,59.0,15.0,32.0,-1.6602656500081707
2023-11-26 12:00:00,59.0,15.0,33.0,-1.2408120676638532
2023-11-26 13:00:00,62.0,16.666666666666668,28.0,-2.0158714775486475
2023-11-26 14:00:00,63.0,17.22222222222222,29.0,-1.0558256303942164
2023-11-26 15:00:00,59.0,15.0,32.0,-1.6602656500081707
2023-11-26 16:00:00,57.0,13.88888888888889,33.0,-2.222514317678044
2023-11-26 17:00:00,55.0,12.77777777777778,35.0,-2.4104995750096454
2023-11-26 18:00:00,54.0,12.222222222222223,39.0,-1.435482223441844
2023-11-26 19:00:00,51.0,10.555555555555555,44.0,-1.2946397410108135
2023-11-26 20:00:00,49.0,9.444444444444445,46.0,-1.7022851630187414
2023-11-26 21:00:00,48.0,8.88888888888889,49.0,-1.3481648036677822
2023-11-26 22:00:00,48.0,8.88888888888889,50.0,-1.070625926550559
2023-11-26 23:00:00,47.0,8.333333333333334,52.0,-1.0461289855876097
2023-11-27 00:00:00,47.0,8.333333333333334,53.0,-0.7836169017707086
2023-11-27 01:00:00,46.0,7.777777777777779,55.0,-0.7908935251027536
2023-11-27 02:00:00,46.0,7.777777777777779,54.0,-1.0438932392075564
2023-11-27 03:00:00,46.0,7.777777777777779,52.0,-1.5624399289301116
2023-11-27 04:00:00,45.0,7.222222222222222,55.0,-1.3104462600579785
2023-11-27 05:00:00,44.0,6.666666666666667,55.0,-1.8299989950131892
2023-11-27 06:00:00,44.0,6.666666666666667,53.0,-2.3358448625573986
2023-11-27 07:00:00,44.0,6.666666666666667,53.0,-2.3358448625573986
2023-11-27 08:00:00,46.0,7.777777777777779,50.0,-2.0987410808663407
2023-11-27 09:00:00,51.0,10.555555555555555,39.0,-2.935591518819921
2023-11-27 10:00:00,56.0,13.333333333333334,33.0,-2.71336544268514
2023-11-27 11:00:00,59.0,15.0,28.0,-3.4618782448741996
2023-11-27 12:00:00,60.0,15.555555555555555,26.0,-3.9707769551461087
2023-11-27 13:00:00,64.0,17.77777777777778,25.0,-2.587481069746766
2023-11-27 14:00:00,66.0,18.88888888888889,24.0,-2.1875876806629257
2023-11-27 15:00:00,65.0,18.333333333333336,22.0,-3.824387810039676
2023-11-27 16:00:00,63.0,17.22222222222222,24.0,-3.6091790383813196
2023-11-27 17:00:00,60.0,15.555555555555555,28.0,-2.979875989099016
2023-11-27 18:00:00,56.0,13.333333333333334,37.0,-1.1584010559529028
2023-11-27 19:00:00,55.0,12.77777777777778,35.0,-2.4104995750096454
2023-11-27 20:00:00,51.0,10.555555555555555,40.0,-2.593231642088641
2023-11-27 21:00:00,50.0,10.0,42.0,-2.4345763038596715
2023-11-27 22:00:00,49.0,9.444444444444445,43.0,-2.620275898779182
2023-11-27 23:00:00,48.0,8.88888888888889,45.0,-2.5103646730540246
2023-11-28 00:00:00,47.0,8.333333333333334,47.0,-2.428967948361086
2023-11-28 01:00:00,47.0,8.333333333333334,46.0,-2.7208922939849267
2023-11-28 02:00:00,47.0,8.333333333333334,47.0,-2.428967948361086
2023-11-28 03:00:00,47.0,8.333333333333334,46.0,-2.7208922939849267
2023-11-28 04:00:00,47.0,8.333333333333334,43.0,-3.6312648493656163
2023-11-28 05:00:00,47.0,8.333333333333334,43.0,-3.6312648493656163
2023-11-28 06:00:00,48.0,8.88888888888889,39.0,-4.435700814198011
2023-11-28 07:00:00,48.0,8.88888888888889,40.0,-4.097567602611544
2023-11-28 08:00:00,49.0,9.444444444444445,38.0,-4.282911741975594
2023-11-28 09:00:00,52.0,11.11111111111111,33.0,-4.676769942713523
2023-11-28 10:00:00,56.0,13.333333333333334,28.0,-4.907885012199737
2023-11-28 11:00:00,62.0,16.666666666666668,22.0,-5.232404035344008
2023-11-28 12:00:00,63.0,17.22222222222222,23.0,-4.175144054373084
2023-11-28 13:00:00,67.0,19.444444444444446,17.0,-6.284583819574577
2023-11-28 14:00:00,68.0,20.0,16.0,-6.614805260283418
2023-11-28 15:00:00,69.0,20.55555555555556,15.0,-6.995495025486748
2023-11-28 16:00:00,66.0,18.88888888888889,17.0,-6.740799497662888
2023-11-28 17:00:00,63.0,17.22222222222222,19.0,-6.679058895703981
2023-11-28 18:00:00,59.0,15.0,23.0,-6.061721315393811
2023-11-28 19:00:00,57.0,13.88888888888889,27.0,-4.907500545612134
2023-11-28 20:00:00,55.0,12.77777777777778,30.0,-4.477561392524727
2023-11-28 21:00:00,51.0,10.555555555555555,35.0,-4.38675779151872
2023-11-28 22:00:00,51.0,10.555555555555555,34.0,-4.772164728850386
2023-11-28 23:00:00,49.0,9.444444444444445,38.0,-4.282911741975594
2023-11-29 00:00:00,49.0,9.444444444444445,37.0,-4.638249054821612
2023-11-29 01:00:00,48.0,8.88888888888889,40.0,-4.097567602611544
2023-11-29 02:00:00,47.0,8.333333333333334,42.0,-3.947095330395849
2023-11-29 03:00:00,47.0,8.333333333333334,43.0,-3.6312648493656163
2023-11-29 04:00:00,47.0,8.333333333333334,43.0,-3.6312648493656163
2023-11-29 05:00:00,47.0,8.333333333333334,42.0,-3.947095330395849
2023-11-29 06:00:00,47.0,8.333333333333334,40.0,-4.599012922785855
2023-11-29 07:00:00,44.0,6.666666666666667,48.0,-3.677600412315546
2023-11-29 08:00:00,50.0,10.0,38.0,-3.784316170596057
2023-11-29 09:00:00,50.0,10.0,43.0,-2.114781423485965
2023-11-29 10:00:00,60.0,15.555555555555555,27.0,-3.4672964022527157
2023-11-29 11:00:00,61.0,16.11111111111111,30.0,-1.5633860957169534
2023-11-29 12:00:00,62.0,16.666666666666668,31.0,-0.6289620863421037
2023-11-29 13:00:00,62.0,16.666666666666668,34.0,0.6450989619789693
2023-11-29 14:00:00,64.0,17.77777777777778,33.0,1.2134435573716111
2023-11-29 15:00:00,65.0,18.333333333333336,33.0,1.704294682378707
2023-11-29 16:00:00,63.0,17.22222222222222,36.0,1.9364686633798778
2023-11-29 17:00:00,58.0,14.444444444444445,40.0,0.9168855991314917
2023-11-29 18:00:00,56.0,13.333333333333334,38.0,-0.7927427423188314
2023-11-29 19:00:00,56.0,13.333333333333334,39.0,-0.4354093598564597
2023-11-29 20:00:00,52.0,11.11111111111111,47.0,0.1236570829377368
2023-11-29 21:00:00,50.0,10.0,51.0,0.23248566621170141
2023-11-29 22:00:00,49.0,9.444444444444445,54.0,0.5115758936315745
2023-11-29 23:00:00,47.0,8.333333333333334,58.0,0.467312278629199
2023-11-30 00:00:00,46.0,7.777777777777779,60.0,0.41675979002672325
2023-11-30 01:00:00,46.0,7.777777777777779,60.0,0.41675979002672325
2023-11-30 02:00:00,46.0,7.777777777777779,62.0,0.8752766210129501
2023-11-30 03:00:00,47.0,8.333333333333334,57.0,0.22488720629747183
2023-11-30 04:00:00,46.0,7.777777777777779,58.0,-0.055331054940148006
2023-11-30 05:00:00,45.0,7.222222222222222,61.0,0.12206546639674176
2023-11-30 06:00:00,44.0,6.666666666666667,62.0,-0.17783027869677892
2023-11-30 07:00:00,44.0,6.666666666666667,63.0,0.04470793901222225
2023-11-30 08:00:00,46.0,7.777777777777779,62.0,0.8752766210129501
2023-11-30 09:00:00,49.0,9.444444444444445,57.0,1.26814521174302
2023-11-30 10:00:00,55.0,12.77777777777778,48.0,1.9513626569785951
2023-11-30 11:00:00,58.0,14.444444444444445,40.0,0.9168855991314917
2023-11-30 12:00:00,58.0,14.444444444444445,39.0,0.5646635037289247
2023-11-30 13:00:00,61.0,16.11111111111111,35.0,0.5538877497539514
2023-11-30 14:00:00,60.0,15.555555555555555,36.0,0.4496343915231178
2023-11-30 15:00:00,59.0,15.0,45.0,3.0782806498013713
2023-11-30 16:00:00,61.0,16.11111111111111,43.0,3.445657804739423
2023-11-30 17:00:00,57.0,13.88888888888889,48.0,2.9748104877593455
2023-11-30 18:00:00,56.0,13.333333333333334,52.0,3.600669504494865
2023-11-30 19:00:00,56.0,13.333333333333334,53.0,3.8730669805893903
2023-11-30 20:00:00,56.0,13.333333333333334,52.0,3.600669504494865
2023-11-30 21:00:00,54.0,12.222222222222223,55.0,3.3655283545389745
2023-11-30 22:00:00,53.0,11.666666666666668,59.0,3.8479621232679007
2023-11-30 23:00:00,53.0,11.666666666666668,68.0,5.90129442804827
2023-12-01 00:00:00,51.0,10.555555555555555,72.0,5.667447087346984
2023-12-01 01:00:00,51.0,10.555555555555555,70.0,5.257536825492577
2023-12-01 02:00:00,47.0,8.333333333333334,80.0,5.046183793029064
2023-12-01 03:00:00,46.0,7.777777777777779,82.0,4.862132855481625
2023-12-01 04:00:00,45.0,7.222222222222222,82.0,4.318827908843269
2023-12-01 05:00:00,43.0,6.111111111111112,85.0,3.748196741508974
2023-12-01 06:00:00,44.0,6.666666666666667,85.0,4.293697342300258
2023-12-01 07:00:00,45.0,7.222222222222222,86.0,5.009085696852687
2023-12-01 08:00:00,43.0,6.111111111111112,88.0,4.248479752541069
2023-12-01 09:00:00,47.0,8.333333333333334,78.0,4.678983314797696
2023-12-01 10:00:00,51.0,10.555555555555555,70.0,5.257536825492577
2023-12-01 11:00:00,54.0,12.222222222222223,62.0,5.087704219851852
2023-12-01 12:00:00,57.0,13.88888888888889,55.0,4.924186559404635
2023-12-01 13:00:00,57.0,13.88888888888889,54.0,4.6594935812025575
2023-12-01 14:00:00,60.0,15.555555555555555,44.0,3.266464136894127
2023-12-01 15:00:00,60.0,15.555555555555555,42.0,2.607153784594244
2023-12-01 16:00:00,59.0,15.0,43.0,2.4346688541529886
2023-12-01 17:00:00,55.0,12.77777777777778,49.0,2.2421433525215444
2023-12-01 18:00:00,53.0,11.666666666666668,52.0,2.0517366744673735
2023-12-01 19:00:00,53.0,11.666666666666668,52.0,2.0517366744673735
2023-12-01 20:00:00,52.0,11.11111111111111,55.0,2.326422884628553
2023-12-01 21:00:00,50.0,10.0,58.0,2.03524227933724
2023-12-01 22:00:00,47.0,8.333333333333334,67.0,2.4984640249270504
2023-12-01 23:00:00,48.0,8.88888888888889,63.0,2.154693572630126
2023-12-02 00:00:00,46.0,7.777777777777779,65.0,1.5393521838128585
2023-12-02 01:00:00,45.0,7.222222222222222,68.0,1.6451070362934042
2023-12-02 02:00:00,44.0,6.666666666666667,72.0,1.9193679074188406
2023-12-02 03:00:00,44.0,6.666666666666667,74.0,2.307908858850733
2023-12-02 04:00:00,44.0,6.666666666666667,73.0,2.1148027137778582
2023-12-02 05:00:00,44.0,6.666666666666667,72.0,1.9193679074188406
2023-12-02 06:00:00,44.0,6.666666666666667,72.0,1.9193679074188406
2023-12-02 07:00:00,42.0,5.555555555555555,76.0,1.6099793294244462
2023-12-02 08:00:00,44.0,6.666666666666667,72.0,1.9193679074188406
2023-12-02 09:00:00,49.0,9.444444444444445,67.0,3.56074777780883
2023-12-02 10:00:00,55.0,12.77777777777778,55.0,3.8850810894941996
2023-12-02 11:00:00,55.0,12.77777777777778,50.0,2.5277771135546696
2023-12-02 12:00:00,59.0,15.0,44.0,2.759674817126907
2023-12-02 13:00:00,60.0,15.555555555555555,41.0,2.267132806326172
2023-12-02 14:00:00,62.0,16.666666666666668,40.0,2.9226668798287063
2023-12-02 15:00:00,61.0,16.11111111111111,39.0,2.0647727991070153
