DATE TIME,Radiation_Wm2,day_of_year,hour_of_day,declination_angle,solar_hour_angle,solar_elevation_angle,clear_sky_insolation_Wm2,cloud_cover_raw,cloud_cover,cloud_cover_10
2024-10-09 15:00:00,478.0,283.625,15.0,-7.4827796604473065,45.0,31.52318170153113,555.6177584268781,0.4635918696538296,0.4635918696538296,4.635918696538296
2024-10-09 16:00:00,,,,,,,,,0.46954828141569405,4.69548281415694
2024-10-09 17:00:00,,,,,,,,,0.4755046931775585,4.755046931775585
2024-10-09 18:00:00,,,,,,,,,0.48146110493942296,4.814611049394229
2024-10-09 19:00:00,,,,,,,,,0.4874175167012874,4.874175167012874
2024-10-09 20:00:00,,,,,,,,,0.49337392846315187,4.9337392846315185
2024-10-09 21:00:00,,,,,,,,,0.4993303402250163,4.993303402250163
2024-10-09 22:00:00,,,,,,,,,0.5052867519868808,5.0528675198688076
2024-10-09 23:00:00,,,,,,,,,0.5112431637487452,5.112431637487452
2024-10-10 00:00:00,,,,,,,,,0.5171995755106097,5.171995755106097
2024-10-10 01:00:00,,,,,,,,,0.523155987272474,5.23155987272474
2024-10-10 02:00:00,,,,,,,,,0.5291123990343385,5.291123990343385
2024-10-10 03:00:00,,,,,,,,,0.5350688107962029,5.350688107962029
2024-10-10 04:00:00,,,,,,,,,0.5410252225580674,5.410252225580674
2024-10-10 05:00:00,,,,,,,,,0.5469816343199319,5.4698163431993185
2024-10-10 06:00:00,,,,,,,,,0.5529380460817963,5.529380460817963
2024-10-10 07:00:00,,,,,,,,,0.5588944578436608,5.588944578436608
2024-10-10 08:00:00,,,,,,,,,0.5648508696055252,5.648508696055252
2024-10-10 09:00:00,,,,,,,,,0.5708072813673897,5.708072813673897
2024-10-10 10:00:00,,,,,,,,,0.5767636931292541,5.767636931292541
2024-10-10 11:00:00,,,,,,,,,0.5827201048911186,5.827201048911186
2024-10-10 12:00:00,,,,,,,,,0.588676516652983,5.88676516652983
2024-10-10 13:00:00,549.0,284.5416666666667,13.0,-7.832356376697677,15.0,47.375355476510975,712.8318634756499,0.5946329284148475,0.5946329284148475,5.946329284148475
2024-10-10 14:00:00,405.0,284.5833333333333,14.0,-7.848200546119974,30.0,40.69226204301904,658.1318862037551,0.7692372081318503,0.7692372081318503,7.692372081318503
2024-10-10 15:00:00,274.0,284.625,15.0,-7.86404067795804,45.0,31.25090346772164,551.5100889461613,0.879844612772631,0.879844612772631,8.79844612772631
2024-10-10 16:00:00,,,,,,,,,0.8460630175812992,8.460630175812993
2024-10-10 17:00:00,,,,,,,,,0.8122814223899673,8.122814223899672
2024-10-10 18:00:00,,,,,,,,,0.7784998271986354,7.784998271986354
2024-10-10 19:00:00,,,,,,,,,0.7447182320073036,7.447182320073036
2024-10-10 20:00:00,,,,,,,,,0.7109366368159717,7.1093663681597175
2024-10-10 21:00:00,,,,,,,,,0.6771550416246399,6.771550416246399
2024-10-10 22:00:00,,,,,,,,,0.643373446433308,6.43373446433308
2024-10-10 23:00:00,,,,,,,,,0.6095918512419761,6.095918512419761
2024-10-11 00:00:00,,,,,,,,,0.5758102560506443,5.758102560506443
2024-10-11 01:00:00,,,,,,,,,0.5420286608593123,5.420286608593123
2024-10-11 02:00:00,,,,,,,,,0.5082470656679805,5.082470656679805
2024-10-11 03:00:00,,,,,,,,,0.47446547047664867,4.744654704766487
2024-10-11 04:00:00,,,,,,,,,0.44068387528531683,4.406838752853169
2024-10-11 05:00:00,,,,,,,,,0.40690228009398494,4.069022800939849
2024-10-11 06:00:00,,,,,,,,,0.37312068490265304,3.73120684902653
2024-10-11 07:00:00,,,,,,,,,0.3393390897113212,3.3933908971132123
2024-10-11 08:00:00,,,,,,,,,0.30555749451998937,3.0555749451998935
2024-10-11 09:00:00,,,,,,,,,0.27177589932865753,2.7177589932865756
2024-10-11 10:00:00,,,,,,,,,0.23799430413732559,2.379943041373256
2024-10-11 11:00:00,,,,,,,,,0.20421270894599375,2.0421270894599375
2024-10-11 12:00:00,,,,,,,,,0.1704311137546619,1.7043111375466191
2024-10-11 13:00:00,700.0,285.5416666666667,13.0,-8.211485598071107,15.0,47.01640480774052,708.6006467990253,0.1366495185633299,0.1366495185633299,1.366495185633299
2024-10-11 14:00:00,624.0,285.5833333333333,14.0,-8.227230620573561,30.0,40.37720999327419,653.933704029613,0.2653729736443653,0.2653729736443653,2.653729736443653
2024-10-11 15:00:00,494.0,285.625,15.0,-8.242971410496017,45.0,30.97954407609057,547.4023490710343,0.38740941766938336,0.38740941766938336,3.8740941766938337
2024-10-11 16:00:00,,,,,,,,,0.3778512502893833,3.7785125028938333
2024-10-11 17:00:00,,,,,,,,,0.3682930829093833,3.682930829093833
2024-10-11 18:00:00,,,,,,,,,0.3587349155293832,3.5873491552938317
2024-10-11 19:00:00,,,,,,,,,0.34917674814938315,3.4917674814938318
2024-10-11 20:00:00,,,,,,,,,0.3396185807693831,3.396185807693831
2024-10-11 21:00:00,,,,,,,,,0.3300604133893831,3.300604133893831
2024-10-11 22:00:00,,,,,,,,,0.32050224600938304,3.20502246009383
2024-10-11 23:00:00,,,,,,,,,0.310944078629383,3.1094407862938303
2024-10-12 00:00:00,,,,,,,,,0.30138591124938297,3.0138591124938294
2024-10-12 01:00:00,,,,,,,,,0.2918277438693829,2.9182774386938295
2024-10-12 02:00:00,,,,,,,,,0.28226957648938283,2.8226957648938282
2024-10-12 03:00:00,,,,,,,,,0.2727114091093828,2.727114091093828
2024-10-12 04:00:00,,,,,,,,,0.26315324172938276,2.6315324172938275
2024-10-12 05:00:00,,,,,,,,,0.2535950743493827,2.535950743493827
2024-10-12 06:00:00,,,,,,,,,0.24403690696938266,2.4403690696938267
2024-10-12 07:00:00,,,,,,,,,0.23447873958938262,2.3447873958938263
2024-10-12 08:00:00,,,,,,,,,0.22492057220938258,2.249205722093826
2024-10-12 09:00:00,,,,,,,,,0.21536240482938251,2.153624048293825
2024-10-12 10:00:00,,,,,,,,,0.20580423744938248,2.0580423744938248
2024-10-12 11:00:00,,,,,,,,,0.19624607006938244,1.9624607006938244
2024-10-12 12:00:00,,,,,,,,,0.18668790268938237,1.8668790268938238
2024-10-12 13:00:00,690.0,286.5416666666667,13.0,-8.588181579043438,15.0,46.65948346979253,704.3646097226956,0.17712973530938234,0.17712973530938234,1.7712973530938234
2024-10-12 14:00:00,616.0,286.5833333333333,14.0,-8.603822789036071,30.0,40.06353462571775,649.7332549286974,0.282621305432252,0.282621305432252,2.82621305432252
2024-10-12 15:00:00,488.0,286.625,15.0,-8.61945957270715,45.0,30.7092099590116,543.2964063518614,0.3957066596952636,0.3957066596952636,3.957066596952636
2024-10-12 16:00:00,,,,,,,,,0.3851397231931125,3.8513972319311254
2024-10-12 17:00:00,,,,,,,,,0.37457278669096145,3.7457278669096143
2024-10-12 18:00:00,,,,,,,,,0.3640058501888104,3.6400585018881038
2024-10-12 19:00:00,,,,,,,,,0.35343891368665936,3.5343891368665936
2024-10-12 20:00:00,,,,,,,,,0.3428719771845083,3.428719771845083
2024-10-12 21:00:00,,,,,,,,,0.3323050406823572,3.3230504068235724
2024-10-12 22:00:00,,,,,,,,,0.32173810418020615,3.2173810418020614
2024-10-12 23:00:00,,,,,,,,,0.3111711676780551,3.111711676780551
2024-10-13 00:00:00,,,,,,,,,0.300604231175904,3.0060423117590402
2024-10-13 01:00:00,,,,,,,,,0.29003729467375294,2.900372946737529
2024-10-13 02:00:00,,,,,,,,,0.27947035817160193,2.7947035817160195
2024-10-13 03:00:00,,,,,,,,,0.2689034216694508,2.689034216694508
2024-10-13 04:00:00,,,,,,,,,0.2583364851672998,2.583364851672998
2024-10-13 05:00:00,,,,,,,,,0.24776954866514872,2.4776954866514873
2024-10-13 06:00:00,,,,,,,,,0.23720261216299765,2.3720261216299763
2024-10-13 07:00:00,,,,,,,,,0.22663567566084658,2.2663567566084657
2024-10-13 08:00:00,,,,,,,,,0.2160687391586955,2.160687391586955
2024-10-13 09:00:00,,,,,,,,,0.20550180265654444,2.0550180265654445
2024-10-13 10:00:00,,,,,,,,,0.1949348661543934,1.949348661543934
2024-10-13 11:00:00,,,,,,,,,0.18436792965224233,1.8436792965224233
2024-10-13 12:00:00,,,,,,,,,0.17380099315009126,1.7380099315009125
2024-10-13 13:00:00,688.0,287.5416666666667,13.0,-8.962332696465776,15.0,46.30470953563927,700.1258166274746,0.16323405664794022,0.16323405664794022,1.6323405664794022
2024-10-13 14:00:00,612.0,287.5833333333333,14.0,-8.977865459120506,30.0,39.75135467438031,645.5325341210835,0.28269455377481534,0.28269455377481534,2.8269455377481534
2024-10-13 15:00:00,483.0,287.625,15.0,-8.993393603023737,45.0,30.440007169814272,539.1941407757997,0.40042045714985747,0.40042045714985747,4.004204571498574
2024-10-13 16:00:00,,,,,,,,,0.39244397254166535,3.9244397254166534
2024-10-13 17:00:00,,,,,,,,,0.38446748793347324,3.8446748793347325
2024-10-13 18:00:00,,,,,,,,,0.3764910033252811,3.764910033252811
2024-10-13 19:00:00,,,,,,,,,0.36851451871708896,3.68514518717089
2024-10-13 20:00:00,,,,,,,,,0.36053803410889684,3.6053803410889684
2024-10-13 21:00:00,,,,,,,,,0.35256154950070473,3.525615495007047
2024-10-13 22:00:00,,,,,,,,,0.3445850648925126,3.445850648925126
2024-10-13 23:00:00,,,,,,,,,0.3366085802843205,3.3660858028432052
2024-10-14 00:00:00,,,,,,,,,0.3286320956761284,3.286320956761284
2024-10-14 01:00:00,,,,,,,,,0.3206556110679363,3.2065561106793625
2024-10-14 02:00:00,,,,,,,,,0.31267912645974416,3.1267912645974416
2024-10-14 03:00:00,,,,,,,,,0.30470264185155205,3.0470264185155207
2024-10-14 04:00:00,,,,,,,,,0.29672615724335993,2.9672615724335993
2024-10-14 05:00:00,,,,,,,,,0.28874967263516776,2.8874967263516775
2024-10-14 06:00:00,,,,,,,,,0.28077318802697565,2.8077318802697566
2024-10-14 07:00:00,,,,,,,,,0.27279670341878354,2.7279670341878353
2024-10-14 08:00:00,,,,,,,,,0.2648202188105914,2.6482021881059143
2024-10-14 09:00:00,,,,,,,,,0.2568437342023993,2.568437342023993
2024-10-14 10:00:00,,,,,,,,,0.24886724959420717,2.4886724959420716
2024-10-14 11:00:00,,,,,,,,,0.24089076498601505,2.4089076498601507
2024-10-14 12:00:00,,,,,,,,,0.23291428037782294,2.3291428037782294
2024-10-14 13:00:00,673.0,288.5416666666667,13.0,-9.333828081287152,15.0,45.95220015082267,695.886350502027,0.22493779576963083,0.22493779576963083,2.2493779576963084
2024-10-14 14:00:00,594.0,288.5833333333333,14.0,-9.34924779391118,30.0,39.44078809833902,641.333552859924,0.3369658527291103,0.3369658527291103,3.3696585272911026
2024-10-14 15:00:00,471.0,288.625,15.0,-9.364662696722418,45.0,30.172041324513874,535.0974432130994,0.429286505616848,0.429286505616848,4.2928650561684805
2024-10-14 16:00:00,,,,,,,,,0.4192760420421633,4.192760420421633
2024-10-14 17:00:00,,,,,,,,,0.4092655784674786,4.092655784674786
2024-10-14 18:00:00,,,,,,,,,0.39925511489279386,3.9925511489279386
2024-10-14 19:00:00,,,,,,,,,0.38924465131810915,3.8924465131810915
2024-10-14 20:00:00,,,,,,,,,0.3792341877434244,3.792341877434244
2024-10-14 21:00:00,,,,,,,,,0.36922372416873966,3.6922372416873968
2024-10-14 22:00:00,,,,,,,,,0.35921326059405495,3.5921326059405496
2024-10-14 23:00:00,,,,,,,,,0.34920279701937024,3.4920279701937025
2024-10-15 00:00:00,,,,,,,,,0.3391923334446855,3.3919233344468553
2024-10-15 01:00:00,,,,,,,,,0.3291818698700008,3.291818698700008
2024-10-15 02:00:00,,,,,,,,,0.31917140629531604,3.19171406295316
2024-10-15 03:00:00,,,,,,,,,0.3091609427206313,3.091609427206313
2024-10-15 04:00:00,,,,,,,,,0.2991504791459466,2.991504791459466
2024-10-15 05:00:00,,,,,,,,,0.2891400155712619,2.8914001557126188
2024-10-15 06:00:00,,,,,,,,,0.2791295519965772,2.7912955199657716
2024-10-15 07:00:00,,,,,,,,,0.26911908842189247,2.6911908842189245
2024-10-15 08:00:00,,,,,,,,,0.25910862484720776,2.5910862484720774
2024-10-15 09:00:00,,,,,,,,,0.24909816127252304,2.49098161272523
2024-10-15 10:00:00,,,,,,,,,0.2390876976978383,2.390876976978383
2024-10-15 11:00:00,,,,,,,,,0.2290772341231536,2.290772341231536
2024-10-15 12:00:00,,,,,,,,,0.21906677054846888,2.190667705484689
2024-10-15 13:00:00,672.0,289.5416666666667,13.0,-9.702557651407554,15.0,45.60207150198903,691.648311099655,0.20905630697378416,0.20905630697378416,2.0905630697378417
2024-10-15 14:00:00,596.0,289.5833333333333,14.0,-9.717859744807242,30.0,39.13195203363181,637.1383366924019,0.3151735889253518,0.3151735889253518,3.151735889253518
2024-10-15 15:00:00,464.0,289.625,15.0,-9.733156838758068,45.0,29.905417544886742,531.0082138587461,0.4406124079820021,0.4406124079820021,4.406124079820021
2024-10-15 16:00:00,,,,,,,,,0.460549713586362,4.60549713586362
2024-10-15 17:00:00,,,,,,,,,0.48048701919072184,4.804870191907218
2024-10-15 18:00:00,,,,,,,,,0.5004243247950817,5.004243247950817
2024-10-15 19:00:00,,,,,,,,,0.5203616303994416,5.203616303994416
2024-10-15 20:00:00,,,,,,,,,0.5402989360038015,5.402989360038015
2024-10-15 21:00:00,,,,,,,,,0.5602362416081614,5.602362416081615
2024-10-15 22:00:00,,,,,,,,,0.5801735472125213,5.8017354721252135
2024-10-15 23:00:00,,,,,,,,,0.6001108528168813,6.001108528168812
2024-10-16 00:00:00,,,,,,,,,0.6200481584212411,6.200481584212411
2024-10-16 01:00:00,,,,,,,,,0.639985464025601,6.3998546402560095
2024-10-16 02:00:00,,,,,,,,,0.6599227696299609,6.599227696299609
2024-10-16 03:00:00,,,,,,,,,0.6798600752343208,6.798600752343208
2024-10-16 04:00:00,,,,,,,,,0.6997973808386806,6.997973808386806
2024-10-16 05:00:00,,,,,,,,,0.7197346864430405,7.197346864430405
2024-10-16 06:00:00,,,,,,,,,0.7396719920474004,7.396719920474004
2024-10-16 07:00:00,,,,,,,,,0.7596092976517603,7.596092976517603
2024-10-16 08:00:00,,,,,,,,,0.7795466032561202,7.795466032561203
2024-10-16 09:00:00,,,,,,,,,0.7994839088604802,7.9948390886048015
2024-10-16 10:00:00,,,,,,,,,0.8194212144648401,8.1942121446484
2024-10-16 11:00:00,,,,,,,,,0.8393585200691999,8.393585200691998
2024-10-16 12:00:00,,,,,,,,,0.8592958256735598,8.592958256735598
2024-10-16 13:00:00,342.0,290.5416666666667,13.0,-10.068412144297481,15.0,45.2544387858792,687.4138130847167,0.8792331312779197,0.8792331312779197,8.792331312779197
2024-10-16 14:00:00,365.0,290.5833333333333,14.0,-10.08359208413233,30.0,38.82496274657557,632.9489237122506,0.8070212998560415,0.8070212998560415,8.070212998560415
2024-10-16 15:00:00,164.0,290.625,15.0,-10.098766836363682,45.0,29.64024040289459,526.9283606718459,1.0293853618248203,1.0,10.0
2024-10-16 16:00:00,,,,,,,,,0.9545454545454546,9.545454545454547
2024-10-16 17:00:00,,,,,,,,,0.9090909090909091,9.09090909090909
2024-10-16 18:00:00,,,,,,,,,0.8636363636363636,8.636363636363637
2024-10-16 19:00:00,,,,,,,,,0.8181818181818181,8.181818181818182
2024-10-16 20:00:00,,,,,,,,,0.7727272727272727,7.727272727272727
2024-10-16 21:00:00,,,,,,,,,0.7272727272727273,7.272727272727273
2024-10-16 22:00:00,,,,,,,,,0.6818181818181819,6.818181818181818
2024-10-16 23:00:00,,,,,,,,,0.6363636363636364,6.363636363636363
2024-10-17 00:00:00,,,,,,,,,0.5909090909090908,5.909090909090908
2024-10-17 01:00:00,,,,,,,,,0.5454545454545454,5.454545454545454
2024-10-17 02:00:00,,,,,,,,,0.5,5.0
2024-10-17 03:00:00,,,,,,,,,0.4545454545454546,4.545454545454546
2024-10-17 04:00:00,,,,,,,,,0.40909090909090906,4.090909090909091
2024-10-17 05:00:00,,,,,,,,,0.36363636363636365,3.6363636363636367
2024-10-17 06:00:00,,,,,,,,,0.3181818181818181,3.181818181818181
2024-10-17 07:00:00,,,,,,,,,0.2727272727272727,2.727272727272727
2024-10-17 08:00:00,,,,,,,,,0.2272727272727273,2.272727272727273
2024-10-17 09:00:00,,,,,,,,,0.18181818181818177,1.8181818181818177
2024-10-17 10:00:00,,,,,,,,,0.13636363636363635,1.3636363636363635
2024-10-17 11:00:00,,,,,,,,,0.09090909090909083,0.9090909090909083
2024-10-17 12:00:00,,,,,,,,,0.045454545454545414,0.45454545454545414
2024-10-17 13:00:00,696.0,291.5416666666667,13.0,-10.43128314937494,15.0,44.90941617875919,683.1849841715142,,0.0,0.0
2024-10-17 14:00:00,614.0,291.5833333333333,14.0,-10.446336437501147,30.0,38.51993558844558,628.767362806571,0.19008585415524293,0.19008585415524293,1.9008585415524293
2024-10-17 15:00:00,482.0,291.625,15.0,-10.461384351406426,45.0,29.376613866459202,522.8597978150954,0.34673589479040046,0.34673589479040046,3.4673589479040046
2024-10-17 16:00:00,,,,,,,,,0.33097517229992773,3.3097517229992772
2024-10-17 17:00:00,,,,,,,,,0.31521444980945496,3.1521444980945494
2024-10-17 18:00:00,,,,,,,,,0.29945372731898223,2.994537273189822
2024-10-17 19:00:00,,,,,,,,,0.28369300482850945,2.8369300482850948
2024-10-17 20:00:00,,,,,,,,,0.26793228233803673,2.6793228233803674
2024-10-17 21:00:00,,,,,,,,,0.252171559847564,2.52171559847564
2024-10-17 22:00:00,,,,,,,,,0.23641083735709123,2.3641083735709123
2024-10-17 23:00:00,,,,,,,,,0.22065011486661848,2.206501148666185
2024-10-18 00:00:00,,,,,,,,,0.20488939237614573,2.048893923761457
2024-10-18 01:00:00,,,,,,,,,0.18912866988567298,1.8912866988567298
2024-10-18 02:00:00,,,,,,,,,0.17336794739520023,1.7336794739520023
2024-10-18 03:00:00,,,,,,,,,0.1576072249047275,1.5760722490472752
2024-10-18 04:00:00,,,,,,,,,0.14184650241425475,1.4184650241425476
2024-10-18 05:00:00,,,,,,,,,0.126085779923782,1.26085779923782
2024-10-18 06:00:00,,,,,,,,,0.11032505743330925,1.1032505743330925
2024-10-18 07:00:00,,,,,,,,,0.0945643349428365,0.945643349428365
2024-10-18 08:00:00,,,,,,,,,0.07880361245236378,0.7880361245236378
2024-10-18 09:00:00,,,,,,,,,0.063042889961891,0.63042889961891
2024-10-18 10:00:00,,,,,,,,,0.04728216747141828,0.4728216747141828
2024-10-18 11:00:00,,,,,,,,,0.0315214449809455,0.315214449809455
2024-10-18 12:00:00,,,,,,,,,0.01576072249047278,0.15760722490472778
2024-10-18 13:00:00,693.0,292.5416666666667,13.0,-10.791063140129692,15.0,44.56711680628021,678.9639632584785,,0.0,0.0
2024-10-18 14:00:00,612.0,292.5833333333333,14.0,-10.80598531593311,30.0,38.21698495147522,624.5957118996527,0.1761388602405222,0.1761388602405222,1.7613886024052219
2024-10-18 15:00:00,475.0,292.625,15.0,-10.8209019324907,45.0,29.11464124658588,518.804444096645,0.36041309712066566,0.36041309712066566,3.6041309712066565
2024-10-18 16:00:00,,,,,,,,,0.34403068361518085,3.4403068361518088
2024-10-18 17:00:00,,,,,,,,,0.32764827010969605,3.2764827010969606
2024-10-18 18:00:00,,,,,,,,,0.31126585660421124,3.1126585660421124
2024-10-18 19:00:00,,,,,,,,,0.29488344309872644,2.9488344309872643
2024-10-18 20:00:00,,,,,,,,,0.27850102959324163,2.785010295932416
2024-10-18 21:00:00,,,,,,,,,0.2621186160877569,2.621186160877569
2024-10-18 22:00:00,,,,,,,,,0.24573620258227205,2.4573620258227207
2024-10-18 23:00:00,,,,,,,,,0.22935378907678725,2.2935378907678725
2024-10-19 00:00:00,,,,,,,,,0.21297137557130244,2.1297137557130243
2024-10-19 01:00:00,,,,,,,,,0.19658896206581764,1.9658896206581764
2024-10-19 02:00:00,,,,,,,,,0.18020654856033283,1.8020654856033282
2024-10-19 03:00:00,,,,,,,,,0.16382413505484805,1.6382413505484805
2024-10-19 04:00:00,,,,,,,,,0.14744172154936325,1.4744172154936326
2024-10-19 05:00:00,,,,,,,,,0.13105930804387844,1.3105930804387844
2024-10-19 06:00:00,,,,,,,,,0.11467689453839364,1.1467689453839363
2024-10-19 07:00:00,,,,,,,,,0.09829448103290883,0.9829448103290883
2024-10-19 08:00:00,,,,,,,,,0.08191206752742403,0.8191206752742403
2024-10-19 09:00:00,,,,,,,,,0.06552965402193922,0.6552965402193922
2024-10-19 10:00:00,,,,,,,,,0.049147240516454416,0.49147240516454416
2024-10-19 11:00:00,,,,,,,,,0.03276482701096961,0.3276482701096961
2024-10-19 12:00:00,,,,,,,,,0.016382413505484805,0.16382413505484805
2024-10-19 13:00:00,697.0,293.5416666666667,13.0,-11.147645505985844,15.0,44.22765271375676,674.7528985604015,,0.0,0.0
2024-10-19 14:00:00,618.0,293.5833333333333,14.0,-11.162432147703717,30.0,37.91622422613599,620.4360361964383,0.07772069632387173,0.07772069632387173,0.7772069632387173
2024-10-19 15:00:00,481.0,293.625,15.0,-11.17721304679817,45.0,28.854425145832717,514.7642214166073,0.3176636448160914,0.3176636448160914,3.176636448160914
2024-10-19 16:00:00,,,,,,,,,0.30322438823354175,3.0322438823354174
2024-10-19 17:00:00,,,,,,,,,0.2887851316509922,2.8878513165099218
2024-10-19 18:00:00,,,,,,,,,0.27434587506844255,2.7434587506844252
2024-10-19 19:00:00,,,,,,,,,0.25990661848589297,2.5990661848589296
2024-10-19 20:00:00,,,,,,,,,0.24546736190334334,2.4546736190334335
2024-10-19 21:00:00,,,,,,,,,0.23102810532079374,2.3102810532079374
2024-10-19 22:00:00,,,,,,,,,0.21658884873824413,2.1658884873824413
2024-10-19 23:00:00,,,,,,,,,0.2021495921556945,2.0214959215569452
2024-10-20 00:00:00,,,,,,,,,0.1877103355731449,1.877103355731449
2024-10-20 01:00:00,,,,,,,,,0.1732710789905953,1.732710789905953
2024-10-20 02:00:00,,,,,,,,,0.1588318224080457,1.588318224080457
2024-10-20 03:00:00,,,,,,,,,0.1443925658254961,1.4439256582549609
2024-10-20 04:00:00,,,,,,,,,0.12995330924294649,1.2995330924294648
2024-10-20 05:00:00,,,,,,,,,0.11551405266039685,1.1551405266039685
2024-10-20 06:00:00,,,,,,,,,0.10107479607784725,1.0107479607784726
2024-10-20 07:00:00,,,,,,,,,0.08663553949529765,0.8663553949529765
2024-10-20 08:00:00,,,,,,,,,0.07219628291274804,0.7219628291274804
2024-10-20 09:00:00,,,,,,,,,0.05775702633019841,0.5775702633019841
2024-10-20 10:00:00,,,,,,,,,0.04331776974764884,0.4331776974764884
2024-10-20 11:00:00,,,,,,,,,0.028878513165099207,0.28878513165099207
2024-10-20 12:00:00,,,,,,,,,0.014439256582549631,0.1443925658254963
2024-10-20 13:00:00,690.0,294.5416666666667,13.0,-11.500924583892642,15.0,43.8911348368546,670.5539457414383,,0.0,0.0
2024-10-20 14:00:00,609.0,294.5833333333333,14.0,-11.515571309923924,30.0,37.61776575965905,616.2904064282257,0.13490451599602685,0.13490451599602685,1.3490451599602684
2024-10-20 15:00:00,472.0,294.625,15.0,-11.530212111655878,45.0,28.596067408120117,510.7410532204119,0.3416084851308929,0.3416084851308929,3.4160848513089292
2024-10-20 16:00:00,,,,,,,,,0.3260808267158523,3.2608082671585232
2024-10-20 17:00:00,,,,,,,,,0.31055316830081175,3.1055316830081177
2024-10-20 18:00:00,,,,,,,,,0.29502550988577114,2.9502550988577116
2024-10-20 19:00:00,,,,,,,,,0.2794978514707306,2.7949785147073056
2024-10-20 20:00:00,,,,,,,,,0.26397019305569,2.6397019305568996
2024-10-20 21:00:00,,,,,,,,,0.24844253464064942,2.484425346406494
2024-10-20 22:00:00,,,,,,,,,0.2329148762256088,2.329148762256088
2024-10-20 23:00:00,,,,,,,,,0.21738721781056825,2.1738721781056825
2024-10-21 00:00:00,,,,,,,,,0.20185955939552763,2.0185955939552764
2024-10-21 01:00:00,,,,,,,,,0.18633190098048705,1.8633190098048704
2024-10-21 02:00:00,,,,,,,,,0.17080424256544646,1.7080424256544646
2024-10-21 03:00:00,,,,,,,,,0.15527658415040588,1.5527658415040588
2024-10-21 04:00:00,,,,,,,,,0.1397489257353653,1.3974892573536528
2024-10-21 05:00:00,,,,,,,,,0.12422126732032471,1.242212673203247
2024-10-21 06:00:00,,,,,,,,,0.10869360890528412,1.0869360890528412
2024-10-21 07:00:00,,,,,,,,,0.09316595049024354,0.9316595049024354
2024-10-21 08:00:00,,,,,,,,,0.07763829207520295,0.7763829207520295
2024-10-21 09:00:00,,,,,,,,,0.06211063366016234,0.6211063366016234
2024-10-21 10:00:00,,,,,,,,,0.04658297524512178,0.4658297524512178
2024-10-21 11:00:00,,,,,,,,,0.03105531683008117,0.3105531683008117
2024-10-21 12:00:00,,,,,,,,,0.015527658415040613,0.15527658415040613
2024-10-21 13:00:00,674.0,295.5416666666667,13.0,-11.850795689634971,15.0,43.557672972680464,666.3692660515208,,0.0,0.0
2024-10-21 14:00:00,595.0,295.5833333333333,14.0,-11.865298159838638,30.0,37.32172081576064,612.1608971031285,0.20767323251824404,0.20767323251824404,2.0767323251824403
2024-10-21 15:00:00,460.0,295.625,15.0,-11.879794525822525,45.0,28.33966906987379,506.736862961141,0.3766880576378003,0.3766880576378003,3.7668805763780027
2024-10-21 16:00:00,,,,,,,,,0.3634857301078585,3.634857301078585
2024-10-21 17:00:00,,,,,,,,,0.3502834025779167,3.502834025779167
2024-10-21 18:00:00,,,,,,,,,0.3370810750479749,3.370810750479749
2024-10-21 19:00:00,,,,,,,,,0.3238787475180331,3.238787475180331
2024-10-21 20:00:00,,,,,,,,,0.3106764199880913,3.1067641998809132
2024-10-21 21:00:00,,,,,,,,,0.2974740924581495,2.9747409245814946
2024-10-21 22:00:00,,,,,,,,,0.2842717649282077,2.8427176492820774
2024-10-21 23:00:00,,,,,,,,,0.27106943739826594,2.7106943739826592
2024-10-22 00:00:00,,,,,,,,,0.2578671098683241,2.578671098683241
2024-10-22 01:00:00,,,,,,,,,0.24466478233838235,2.4466478233838234
2024-10-22 02:00:00,,,,,,,,,0.23146245480844055,2.3146245480844057
2024-10-22 03:00:00,,,,,,,,,0.21826012727849875,2.1826012727849875
2024-10-22 04:00:00,,,,,,,,,0.20505779974855695,2.0505779974855693
2024-10-22 05:00:00,,,,,,,,,0.19185547221861518,1.9185547221861519
2024-10-22 06:00:00,,,,,,,,,0.17865314468867338,1.786531446886734
2024-10-22 07:00:00,,,,,,,,,0.16545081715873158,1.6545081715873158
2024-10-22 08:00:00,,,,,,,,,0.15224848962878978,1.5224848962878978
2024-10-22 09:00:00,,,,,,,,,0.139046162098848,1.39046162098848
2024-10-22 10:00:00,,,,,,,,,0.1258438345689062,1.2584383456890618
2024-10-22 11:00:00,,,,,,,,,0.11264150703896442,1.126415070389644
2024-10-22 12:00:00,,,,,,,,,0.09943917950902259,0.9943917950902259
2024-10-22 13:00:00,659.0,296.5416666666667,13.0,-12.197155148853323,15.0,43.22737575126764,662.201024468774,0.0862368519790808,0.0862368519790808,0.8623685197908081
2024-10-22 14:00:00,578.0,296.5833333333333,14.0,-12.211509065834463,30.0,37.028199535535215,608.0495847637559,0.2757357396774482,0.2757357396774482,2.757357396774482
2024-10-22 15:00:00,443.0,296.625,15.0,-12.225856700484245,45.0,28.08533031249224,502.7535725729165,0.42760982681084253,0.42760982681084253,4.276098268108425
2024-10-22 16:00:00,,,,,,,,,0.41357954168945277,4.135795416894528
2024-10-22 17:00:00,,,,,,,,,0.39954925656806306,3.995492565680631
2024-10-22 18:00:00,,,,,,,,,0.3855189714466733,3.855189714466733
2024-10-22 19:00:00,,,,,,,,,0.37148868632528353,3.7148868632528353
