,Radiation_Wm2,day_of_year,hour_of_day,declination_angle,solar_hour_angle,solar_elevation_angle,clear_sky_insolation_Wm2,cloud_cover_raw,cloud_cover,cloud_cover_10
2023-11-09 13:00:00,583.0,313.5416666666667,13.0,-17.45302371451582,15.0,38.19556986854641,595.9350975042466,0.18273792666303804,0.18273792666303804,1.8273792666303803
2023-11-09 14:00:00,495.0,313.5833333333333,14.0,-17.464242099566558,30.0,32.52502934016454,542.9290668519906,0.36852865481761865,0.36852865481761865,3.6852865481761867
2023-11-09 15:00:00,270.0,313.625,15.0,-17.475451499965562,45.0,24.168749036532787,440.06052102600114,0.7710612357993336,0.7710612357993336,7.710612357993336
2023-11-09 16:00:00,,,,,,,,,0.7438429583748235,7.438429583748235
2023-11-09 17:00:00,,,,,,,,,0.7166246809503134,7.166246809503134
2023-11-09 18:00:00,,,,,,,,,0.6894064035258032,6.894064035258031
2023-11-09 19:00:00,,,,,,,,,0.6621881261012931,6.6218812610129305
2023-11-09 20:00:00,,,,,,,,,0.634969848676783,6.34969848676783
2023-11-09 21:00:00,,,,,,,,,0.6077515712522729,6.077515712522729
2023-11-09 22:00:00,,,,,,,,,0.5805332938277628,5.805332938277628
2023-11-09 23:00:00,,,,,,,,,0.5533150164032525,5.533150164032525
2023-11-10 00:00:00,,,,,,,,,0.5260967389787424,5.2609673897874245
2023-11-10 01:00:00,,,,,,,,,0.4988784615542323,4.988784615542324
2023-11-10 02:00:00,,,,,,,,,0.4716601841297222,4.716601841297222
2023-11-10 03:00:00,,,,,,,,,0.4444419067052121,4.444419067052121
2023-11-10 04:00:00,,,,,,,,,0.41722362928070195,4.172236292807019
2023-11-10 05:00:00,,,,,,,,,0.39000535185619184,3.9000535185619185
2023-11-10 06:00:00,,,,,,,,,0.3627870744316817,3.6278707443168168
2023-11-10 07:00:00,,,,,,,,,0.33556879700717157,3.355687970071716
2023-11-10 08:00:00,,,,,,,,,0.30835051958266146,3.0835051958266146
2023-11-10 09:00:00,,,,,,,,,0.2811322421581513,2.811322421581513
2023-11-10 10:00:00,,,,,,,,,0.25391396473364114,2.5391396473364116
2023-11-10 11:00:00,,,,,,,,,0.22669568730913103,2.2669568730913103
2023-11-10 12:00:00,,,,,,,,,0.19947740988462093,1.9947740988462093
2023-11-10 13:00:00,581.0,314.5416666666667,13.0,-17.719773569144202,15.0,37.939320965048175,592.4264764142564,0.1722591324601108,0.1722591324601108,1.722591324601108
2023-11-10 14:00:00,503.0,314.5833333333333,14.0,-17.730774740312317,30.0,32.294281829338146,539.492689882331,0.3225919143263844,0.3225919143263844,3.225919143263844
2023-11-10 15:00:00,369.0,314.625,15.0,-17.741766789708347,45.0,23.967388131229807,436.7716834167261,0.48858510291296897,0.48858510291296897,4.8858510291296895
2023-11-10 16:00:00,,,,,,,,,0.47991749864760397,4.799174986476039
2023-11-10 17:00:00,,,,,,,,,0.4712498943822389,4.712498943822389
2023-11-10 18:00:00,,,,,,,,,0.4625822901168739,4.625822901168739
2023-11-10 19:00:00,,,,,,,,,0.4539146858515089,4.539146858515089
2023-11-10 20:00:00,,,,,,,,,0.4452470815861439,4.452470815861439
2023-11-10 21:00:00,,,,,,,,,0.43657947732077884,4.365794773207789
2023-11-10 22:00:00,,,,,,,,,0.42791187305541384,4.2791187305541385
2023-11-10 23:00:00,,,,,,,,,0.41924426879004884,4.192442687900488
2023-11-11 00:00:00,,,,,,,,,0.4105766645246838,4.105766645246838
2023-11-11 01:00:00,,,,,,,,,0.4019090602593188,4.019090602593188
2023-11-11 02:00:00,,,,,,,,,0.39324145599395377,3.932414559939538
2023-11-11 03:00:00,,,,,,,,,0.3845738517285887,3.845738517285887
2023-11-11 04:00:00,,,,,,,,,0.3759062474632237,3.759062474632237
2023-11-11 05:00:00,,,,,,,,,0.3672386431978587,3.672386431978587
2023-11-11 06:00:00,,,,,,,,,0.3585710389324937,3.585710389324937
2023-11-11 07:00:00,,,,,,,,,0.3499034346671287,3.499034346671287
2023-11-11 08:00:00,,,,,,,,,0.34123583040176364,3.412358304017636
2023-11-11 09:00:00,,,,,,,,,0.33256822613639864,3.3256822613639865
2023-11-11 10:00:00,,,,,,,,,0.32390062187103363,3.2390062187103363
2023-11-11 11:00:00,,,,,,,,,0.3152330176056686,3.1523301760566858
2023-11-11 12:00:00,,,,,,,,,0.30656541334030357,3.0656541334030356
2023-11-11 13:00:00,555.0,315.5416666666667,13.0,-17.981272672440024,15.0,37.68804382072892,588.9737854834532,0.29789780907493857,0.29789780907493857,2.9789780907493855
2023-11-11 14:00:00,486.0,315.5833333333333,14.0,-17.99205336984105,30.0,32.06789284836612,536.1121575493632,0.37921634183632974,0.37921634183632974,3.7921634183632973
2023-11-11 15:00:00,356.0,315.625,15.0,-18.002824811052623,45.0,23.76977382145688,433.53808315171426,0.5245504034059033,0.5245504034059033,5.245504034059033
2023-11-11 16:00:00,,,,,,,,,0.511778011938636,5.11778011938636
2023-11-11 17:00:00,,,,,,,,,0.49900562047136865,4.990056204713687
2023-11-11 18:00:00,,,,,,,,,0.4862332290041013,4.862332290041013
2023-11-11 19:00:00,,,,,,,,,0.473460837536834,4.73460837536834
2023-11-11 20:00:00,,,,,,,,,0.4606884460695667,4.606884460695667
2023-11-11 21:00:00,,,,,,,,,0.4479160546022994,4.479160546022994
2023-11-11 22:00:00,,,,,,,,,0.43514366313503205,4.351436631350321
2023-11-11 23:00:00,,,,,,,,,0.4223712716677647,4.223712716677647
2023-11-12 00:00:00,,,,,,,,,0.4095988802004974,4.095988802004974
2023-11-12 01:00:00,,,,,,,,,0.39682648873323006,3.9682648873323005
2023-11-12 02:00:00,,,,,,,,,0.38405409726596274,3.8405409726596274
2023-11-12 03:00:00,,,,,,,,,0.37128170579869546,3.7128170579869546
2023-11-12 04:00:00,,,,,,,,,0.3585093143314281,3.585093143314281
2023-11-12 05:00:00,,,,,,,,,0.3457369228641608,3.457369228641608
2023-11-12 06:00:00,,,,,,,,,0.33296453139689347,3.3296453139689346
2023-11-12 07:00:00,,,,,,,,,0.32019213992962614,3.2019213992962614
2023-11-12 08:00:00,,,,,,,,,0.3074197484623588,3.074197484623588
2023-11-12 09:00:00,,,,,,,,,0.2946473569950915,2.946473569950915
2023-11-12 10:00:00,,,,,,,,,0.2818749655278242,2.818749655278242
2023-11-12 11:00:00,,,,,,,,,0.2691025740605568,2.691025740605568
2023-11-12 12:00:00,,,,,,,,,0.25633018259328955,2.5633018259328955
2023-11-12 13:00:00,563.0,316.5416666666667,13.0,-18.237443536575345,15.0,37.44181832920823,585.5789026732076,0.24355779112602222,0.24355779112602222,2.4355779112602223
2023-11-12 14:00:00,511.0,316.5833333333333,14.0,-18.248000565655992,30.0,31.845943405134175,532.7892503917549,0.25083419390639655,0.25083419390639655,2.5083419390639654
2023-11-12 15:00:00,375.0,316.625,15.0,-18.25854820687262,45.0,23.575981122368987,430.361323074904,0.44486673759770173,0.44486673759770173,4.448667375977017
2023-11-12 16:00:00,,,,,,,,,0.4389047011917489,4.389047011917489
2023-11-12 17:00:00,,,,,,,,,0.4329426647857961,4.329426647857961
2023-11-12 18:00:00,,,,,,,,,0.4269806283798433,4.269806283798433
2023-11-12 19:00:00,,,,,,,,,0.4210185919738905,4.2101859197389055
2023-11-12 20:00:00,,,,,,,,,0.4150565555679377,4.150565555679377
2023-11-12 21:00:00,,,,,,,,,0.4090945191619849,4.090945191619849
2023-11-12 22:00:00,,,,,,,,,0.4031324827560321,4.03132482756032
2023-11-12 23:00:00,,,,,,,,,0.39717044635007925,3.9717044635007923
2023-11-13 00:00:00,,,,,,,,,0.3912084099441265,3.9120840994412647
2023-11-13 01:00:00,,,,,,,,,0.38524637353817365,3.8524637353817366
2023-11-13 02:00:00,,,,,,,,,0.3792843371322209,3.792843371322209
2023-11-13 03:00:00,,,,,,,,,0.37332230072626804,3.7332230072626804
2023-11-13 04:00:00,,,,,,,,,0.3673602643203152,3.673602643203152
2023-11-13 05:00:00,,,,,,,,,0.36139822791436244,3.6139822791436242
2023-11-13 06:00:00,,,,,,,,,0.3554361915084096,3.554361915084096
2023-11-13 07:00:00,,,,,,,,,0.34947415510245683,3.4947415510245685
2023-11-13 08:00:00,,,,,,,,,0.343512118696504,3.43512118696504
2023-11-13 09:00:00,,,,,,,,,0.33755008229055117,3.3755008229055115
2023-11-13 10:00:00,,,,,,,,,0.3315880458845984,3.315880458845984
2023-11-13 11:00:00,,,,,,,,,0.32562600947864556,3.2562600947864557
2023-11-13 12:00:00,,,,,,,,,0.3196639730726928,3.196639730726928
2023-11-13 13:00:00,545.0,317.5416666666667,13.0,-18.48821025259452,15.0,37.20072270770066,582.2436756953404,0.31370193666673996,0.31370193666673996,3.1370193666673996
2023-11-13 14:00:00,503.0,317.5833333333333,14.0,-18.498540485079214,30.0,31.628512782602055,529.5257194684291,0.27760889557113505,0.27760889557113505,2.7760889557113506
2023-11-13 15:00:00,380.0,317.625,15.0,-18.508861200807164,45.0,23.38608347557586,427.2429777822391,0.4124530191376755,0.4124530191376755,4.124530191376755
2023-11-13 16:00:00,,,,,,,,,0.4153037369886889,4.1530373698868885
2023-11-13 17:00:00,,,,,,,,,0.4181544548397023,4.1815445483970235
2023-11-13 18:00:00,,,,,,,,,0.4210051726907157,4.210051726907157
2023-11-13 19:00:00,,,,,,,,,0.42385589054172906,4.238558905417291
2023-11-13 20:00:00,,,,,,,,,0.42670660839274244,4.267066083927425
2023-11-13 21:00:00,,,,,,,,,0.42955732624375587,4.295573262437559
2023-11-13 22:00:00,,,,,,,,,0.43240804409476924,4.324080440947692
2023-11-13 23:00:00,,,,,,,,,0.4352587619457826,4.352587619457826
2023-11-14 00:00:00,,,,,,,,,0.438109479796796,4.38109479796796
2023-11-14 01:00:00,,,,,,,,,0.4409601976478094,4.409601976478094
2023-11-14 02:00:00,,,,,,,,,0.4438109154988228,4.4381091549882274
2023-11-14 03:00:00,,,,,,,,,0.44666163334983616,4.4666163334983615
2023-11-14 04:00:00,,,,,,,,,0.44951235120084954,4.495123512008496
2023-11-14 05:00:00,,,,,,,,,0.45236306905186296,4.52363069051863
2023-11-14 06:00:00,,,,,,,,,0.45521378690287634,4.552137869028764
2023-11-14 07:00:00,,,,,,,,,0.4580645047538897,4.580645047538897
2023-11-14 08:00:00,,,,,,,,,0.46091522260490314,4.609152226049032
2023-11-14 09:00:00,,,,,,,,,0.4637659404559165,4.637659404559165
2023-11-14 10:00:00,,,,,,,,,0.4666166583069299,4.666166583069299
2023-11-14 11:00:00,,,,,,,,,0.4694673761579433,4.694673761579433
2023-11-14 12:00:00,,,,,,,,,0.4723180940089567,4.723180940089567
2023-11-14 13:00:00,494.0,318.5416666666667,13.0,-18.733498512907587,15.0,36.9648334771988,578.9699207561788,0.47516881185997006,0.47516881185997006,4.7516881185997
2023-11-14 14:00:00,352.0,318.5833333333333,14.0,-18.743598887725533,30.0,31.415678518696918,526.3232852110043,0.7138298923064723,0.7138298923064723,7.138298923064723
2023-11-14 15:00:00,253.0,318.625,15.0,-18.75368961971398,45.0,23.200152726675373,424.1845926876895,0.787949190378832,0.787949190378832,7.87949190378832
2023-11-14 16:00:00,,,,,,,,,0.7975878635434306,7.975878635434306
2023-11-14 17:00:00,,,,,,,,,0.8072265367080291,8.072265367080291
2023-11-14 18:00:00,,,,,,,,,0.8168652098726277,8.168652098726277
2023-11-14 19:00:00,,,,,,,,,0.8265038830372262,8.265038830372262
2023-11-14 20:00:00,,,,,,,,,0.8361425562018248,8.361425562018248
2023-11-14 21:00:00,,,,,,,,,0.8457812293664233,8.457812293664233
2023-11-14 22:00:00,,,,,,,,,0.8554199025310218,8.554199025310218
2023-11-14 23:00:00,,,,,,,,,0.8650585756956204,8.650585756956204
2023-11-15 00:00:00,,,,,,,,,0.8746972488602189,8.74697248860219
2023-11-15 01:00:00,,,,,,,,,0.8843359220248175,8.843359220248175
2023-11-15 02:00:00,,,,,,,,,0.893974595189416,8.93974595189416
2023-11-15 03:00:00,,,,,,,,,0.9036132683540146,9.036132683540146
2023-11-15 04:00:00,,,,,,,,,0.9132519415186131,9.132519415186131
2023-11-15 05:00:00,,,,,,,,,0.9228906146832117,9.228906146832117
2023-11-15 06:00:00,,,,,,,,,0.9325292878478102,9.325292878478102
2023-11-15 07:00:00,,,,,,,,,0.9421679610124087,9.421679610124087
2023-11-15 08:00:00,,,,,,,,,0.9518066341770073,9.518066341770073
2023-11-15 09:00:00,,,,,,,,,0.9614453073416058,9.614453073416058
2023-11-15 10:00:00,,,,,,,,,0.9710839805062044,9.710839805062044
2023-11-15 11:00:00,,,,,,,,,0.9807226536708029,9.80722653670803
2023-11-15 12:00:00,,,,,,,,,0.9903613268354015,9.903613268354015
2023-11-15 13:00:00,143.0,319.5416666666667,13.0,-18.973235633309294,15.0,36.734225443088455,575.7594213397937,1.0753406437647424,1.0,10.0
2023-11-15 14:00:00,98.0,319.5833333333333,14.0,-18.983103157501397,30.0,31.20751638686078,523.183636313709,1.1181614531922974,1.0,10.0
2023-11-15 15:00:00,52.0,319.625,15.0,-18.992960915648695,45.0,23.018259103697513,421.18768312344486,1.1612589982128312,1.0,10.0
2023-11-15 16:00:00,,,,,,,,,0.9737751411334952,9.737751411334951
2023-11-15 17:00:00,,,,,,,,,0.9475502822669905,9.475502822669904
2023-11-15 18:00:00,,,,,,,,,0.9213254234004856,9.213254234004856
2023-11-15 19:00:00,,,,,,,,,0.8951005645339809,8.951005645339809
2023-11-15 20:00:00,,,,,,,,,0.8688757056674761,8.68875705667476
2023-11-15 21:00:00,,,,,,,,,0.8426508468009712,8.426508468009713
2023-11-15 22:00:00,,,,,,,,,0.8164259879344665,8.164259879344666
2023-11-15 23:00:00,,,,,,,,,0.7902011290679617,7.902011290679617
2023-11-16 00:00:00,,,,,,,,,0.763976270201457,7.63976270201457
2023-11-16 01:00:00,,,,,,,,,0.7377514113349521,7.3775141133495215
2023-11-16 02:00:00,,,,,,,,,0.7115265524684473,7.115265524684473
2023-11-16 03:00:00,,,,,,,,,0.6853016936019426,6.853016936019426
2023-11-16 04:00:00,,,,,,,,,0.6590768347354379,6.590768347354379
2023-11-16 05:00:00,,,,,,,,,0.632851975868933,6.32851975868933
2023-11-16 06:00:00,,,,,,,,,0.6066271170024282,6.066271170024282
2023-11-16 07:00:00,,,,,,,,,0.5804022581359234,5.804022581359234
2023-11-16 08:00:00,,,,,,,,,0.5541773992694187,5.5417739926941865
2023-11-16 09:00:00,,,,,,,,,0.527952540402914,5.2795254040291395
2023-11-16 10:00:00,,,,,,,,,0.5017276815364091,5.017276815364092
2023-11-16 11:00:00,,,,,,,,,0.4755028226699043,4.755028226699043
2023-11-16 12:00:00,,,,,,,,,0.44927796380339957,4.492779638033996
2023-11-16 13:00:00,506.0,320.5416666666667,13.0,-19.207350574516862,15.0,36.5089716762011,572.6139270306221,0.42305310493689474,0.42305310493689474,4.230531049368947
2023-11-16 14:00:00,345.0,320.5833333333333,14.0,-19.216982324122785,30.0,31.004100377238903,520.1084286608781,0.7196973460888608,0.7196973460888608,7.196973460888608
2023-11-16 15:00:00,348.0,320.625,15.0,-19.226604187362444,45.0,22.840471196436866,418.2537334741751,0.5083444810547784,0.5083444810547784,5.083444810547784
2023-11-16 16:00:00,,,,,,,,,0.5033125160376081,5.0331251603760805
2023-11-16 17:00:00,,,,,,,,,0.4982805510204377,4.982805510204377
2023-11-16 18:00:00,,,,,,,,,0.49324858600326743,4.932485860032674
2023-11-16 19:00:00,,,,,,,,,0.4882166209860971,4.882166209860971
2023-11-16 20:00:00,,,,,,,,,0.4831846559689268,4.831846559689268
2023-11-16 21:00:00,,,,,,,,,0.4781526909517565,4.781526909517565
2023-11-16 22:00:00,,,,,,,,,0.47312072593458615,4.731207259345862
2023-11-16 23:00:00,,,,,,,,,0.46808876091741586,4.6808876091741585
2023-11-17 00:00:00,,,,,,,,,0.4630567959002455,4.630567959002455
2023-11-17 01:00:00,,,,,,,,,0.4580248308830752,4.580248308830752
2023-11-17 02:00:00,,,,,,,,,0.4529928658659049,4.529928658659049
2023-11-17 03:00:00,,,,,,,,,0.4479609008487346,4.479609008487346
2023-11-17 04:00:00,,,,,,,,,0.4429289358315643,4.429289358315643
2023-11-17 05:00:00,,,,,,,,,0.43789697081439394,4.37896970814394
2023-11-17 06:00:00,,,,,,,,,0.43286500579722365,4.3286500579722365
2023-11-17 07:00:00,,,,,,,,,0.42783304078005335,4.278330407800533
2023-11-17 08:00:00,,,,,,,,,0.422801075762883,4.22801075762883
2023-11-17 09:00:00,,,,,,,,,0.4177691107457127,4.177691107457127
2023-11-17 10:00:00,,,,,,,,,0.41273714572854237,4.127371457285424
2023-11-17 11:00:00,,,,,,,,,0.4077051807113721,4.077051807113721
2023-11-17 12:00:00,,,,,,,,,0.4026732156942018,4.026732156942018
2023-11-17 13:00:00,511.0,321.5416666666667,13.0,-19.435773963220637,15.0,36.28914349430726,569.5351523755926,0.39764125067703143,0.39764125067703143,3.9764125067703144
2023-11-17 14:00:00,303.0,321.5833333333333,14.0,-19.44516708414508,30.0,30.80550267849846,517.0992842920575,0.7981122212769297,0.7981122212769297,7.981122212769297
2023-11-17 15:00:00,170.0,321.625,15.0,-19.454550201311367,45.0,22.666855936653004,415.38419634519687,0.9533264255551605,0.9533264255551605,9.533264255551604
2023-11-17 16:00:00,,,,,,,,,0.9554479516662895,9.554479516662894
2023-11-17 17:00:00,,,,,,,,,0.9575694777774186,9.575694777774187
2023-11-17 18:00:00,,,,,,,,,0.9596910038885477,9.596910038885477
2023-11-17 19:00:00,,,,,,,,,0.9618125299996767,9.618125299996766
2023-11-17 20:00:00,,,,,,,,,0.9639340561108058,9.639340561108058
2023-11-17 21:00:00,,,,,,,,,0.9660555822219349,9.660555822219349
2023-11-17 22:00:00,,,,,,,,,0.9681771083330639,9.68177108333064
2023-11-17 23:00:00,,,,,,,,,0.9702986344441931,9.70298634444193
2023-11-18 00:00:00,,,,,,,,,0.9724201605553221,9.72420160555322
2023-11-18 01:00:00,,,,,,,,,0.9745416866664511,9.745416866664511
2023-11-18 02:00:00,,,,,,,,,0.9766632127775802,9.766632127775802
2023-11-18 03:00:00,,,,,,,,,0.9787847388887093,9.787847388887092
2023-11-18 04:00:00,,,,,,,,,0.9809062649998384,9.809062649998383
2023-11-18 05:00:00,,,,,,,,,0.9830277911109674,9.830277911109674
2023-11-18 06:00:00,,,,,,,,,0.9851493172220965,9.851493172220966
2023-11-18 07:00:00,,,,,,,,,0.9872708433332256,9.872708433332257
2023-11-18 08:00:00,,,,,,,,,0.9893923694443546,9.893923694443545
2023-11-18 09:00:00,,,,,,,,,0.9915138955554837,9.915138955554838
2023-11-18 10:00:00,,,,,,,,,0.9936354216666128,9.936354216666128
2023-11-18 11:00:00,,,,,,,,,0.9957569477777418,9.957569477777419
2023-11-18 12:00:00,,,,,,,,,0.997878473888871,9.97878473888871
2023-11-18 13:00:00,195.0,322.5416666666667,13.0,-19.65843811264074,15.0,36.07481044405608,566.5247757857824,1.0044486936322932,1.0,10.0
2023-11-18 14:00:00,167.0,322.5833333333333,14.0,-19.667589821499277,30.0,30.61179366026563,514.1577904046566,1.0191980150251623,1.0,10.0
2023-11-18 15:00:00,238.0,322.625,15.0,-19.67673141217207,45.0,22.497478579116873,412.58049176429444,0.8068389087685779,0.8068389087685779,8.068389087685778
2023-11-18 16:00:00,,,,,,,,,0.7771226158484582,7.771226158484582
2023-11-18 17:00:00,,,,,,,,,0.7474063229283385,7.474063229283385
2023-11-18 18:00:00,,,,,,,,,0.7176900300082187,7.176900300082187
2023-11-18 19:00:00,,,,,,,,,0.6879737370880991,6.87973737088099
2023-11-18 20:00:00,,,,,,,,,0.6582574441679794,6.582574441679794
2023-11-18 21:00:00,,,,,,,,,0.6285411512478597,6.285411512478597
2023-11-18 22:00:00,,,,,,,,,0.59882485832774,5.9882485832774
2023-11-18 23:00:00,,,,,,,,,0.5691085654076202,5.691085654076202
2023-11-19 00:00:00,,,,,,,,,0.5393922724875005,5.393922724875005
2023-11-19 01:00:00,,,,,,,,,0.5096759795673809,5.096759795673808
2023-11-19 02:00:00,,,,,,,,,0.47995968664726113,4.799596866472611
2023-11-19 03:00:00,,,,,,,,,0.45024339372714145,4.502433937271414
2023-11-19 04:00:00,,,,,,,,,0.4205271008070217,4.205271008070217
2023-11-19 05:00:00,,,,,,,,,0.39081080788690203,3.90810807886902
2023-11-19 06:00:00,,,,,,,,,0.3610945149667823,3.610945149667823
2023-11-19 07:00:00,,,,,,,,,0.3313782220466626,3.313782220466626
2023-11-19 08:00:00,,,,,,,,,0.3016619291265429,3.016619291265429
2023-11-19 09:00:00,,,,,,,,,0.2719456362064232,2.719456362064232
2023-11-19 10:00:00,,,,,,,,,0.24222934328630352,2.422293432863035
2023-11-19 11:00:00,,,,,,,,,0.21251305036618384,2.1251305036618384
2023-11-19 12:00:00,,,,,,,,,0.18279675744606405,1.8279675744606405
2023-11-19 13:00:00,555.0,323.5416666666667,13.0,-19.87527704258424,15.0,35.866040283364484,563.5844384775503,0.1530804645259444,0.1530804645259444,1.530804645259444
2023-11-19 14:00:00,482.0,323.5833333333333,14.0,-19.884184627528,30.0,30.423041856170716,511.28549839400955,0.29685057459964725,0.29685057459964725,2.9685057459964725
2023-11-19 15:00:00,351.0,323.625,15.0,-19.893081982856703,45.0,22.33240268348238,409.8440064168853,0.4699862416420577,0.4699862416420577,4.699862416420578
2023-11-19 16:00:00,,,,,,,,,0.45254691116075674,4.525469111607567
2023-11-19 17:00:00,,,,,,,,,0.4351075806794557,4.351075806794557
2023-11-19 18:00:00,,,,,,,,,0.4176682501981547,4.176682501981547
2023-11-19 19:00:00,,,,,,,,,0.4002289197168537,4.002289197168537
2023-11-19 20:00:00,,,,,,,,,0.38278958923555273,3.827895892355527
2023-11-19 21:00:00,,,,,,,,,0.3653502587542517,3.653502587542517
2023-11-19 22:00:00,,,,,,,,,0.34791092827295067,3.4791092827295067
2023-11-19 23:00:00,,,,,,,,,0.3304715977916497,3.304715977916497
2023-11-20 00:00:00,,,,,,,,,0.3130322673103487,3.130322673103487
2023-11-20 01:00:00,,,,,,,,,0.2955929368290477,2.955929368290477
2023-11-20 02:00:00,,,,,,,,,0.27815360634774666,2.781536063477467
2023-11-20 03:00:00,,,,,,,,,0.2607142758664457,2.607142758664457
2023-11-20 04:00:00,,,,,,,,,0.2432749453851447,2.432749453851447
2023-11-20 05:00:00,,,,,,,,,0.22583561490384368,2.2583561490384367
2023-11-20 06:00:00,,,,,,,,,0.20839628442254265,2.0839628442254265
2023-11-20 07:00:00,,,,,,,,,0.19095695394124168,1.9095695394124168
2023-11-20 08:00:00,,,,,,,,,0.1735176234599407,1.735176234599407
2023-11-20 09:00:00,,,,,,,,,0.15607829297863968,1.5607829297863969
2023-11-20 10:00:00,,,,,,,,,0.13863896249733865,1.3863896249733865
2023-11-20 11:00:00,,,,,,,,,0.12119963201603767,1.2119963201603767
2023-11-20 12:00:00,,,,,,,,,0.1037603015347367,1.037603015347367
2023-11-20 13:00:00,558.0,324.5416666666667,13.0,-20.0862264989964,15.0,35.6628989642612,560.7157434530204,0.08632097105343568,0.08632097105343568,0.8632097105343568
2023-11-20 14:00:00,478.0,324.5833333333333,14.0,-20.094887320515745,30.0,30.239313947490913,508.48392293063796,0.3036967442365552,0.3036967442365552,3.036967442365552
2023-11-20 15:00:00,347.0,324.625,15.0,-20.103537804021943,45.0,22.171690096961786,407.1760929141519,0.47683066774344957,0.47683066774344957,4.768306677434496
2023-11-20 16:00:00,,,,,,,,,0.4658097940190541,4.658097940190541
2023-11-20 17:00:00,,,,,,,,,0.45478892029465856,4.547889202946585
2023-11-20 18:00:00,,,,,,,,,0.4437680465702631,4.4376804657026305
2023-11-20 19:00:00,,,,,,,,,0.43274717284586756,4.327471728458676
2023-11-20 20:00:00,,,,,,,,,0.4217262991214721,4.217262991214721
2023-11-20 21:00:00,,,,,,,,,0.41070542539707655,4.107054253970766
2023-11-20 22:00:00,,,,,,,,,0.3996845516726811,3.9968455167268107
2023-11-20 23:00:00,,,,,,,,,0.38866367794828555,3.8866367794828554
2023-11-21 00:00:00,,,,,,,,,0.37764280422389007,3.7764280422389005
2023-11-21 01:00:00,,,,,,,,,0.36662193049949454,3.6662193049949456
2023-11-21 02:00:00,,,,,,,,,0.35560105677509907,3.556010567750991
2023-11-21 03:00:00,,,,,,,,,0.3445801830507036,3.445801830507036
2023-11-21 04:00:00,,,,,,,,,0.33355930932630806,3.3355930932630806
2023-11-21 05:00:00,,,,,,,,,0.32253843560191253,3.2253843560191253
2023-11-21 06:00:00,,,,,,,,,0.31151756187751706,3.1151756187751705
2023-11-21 07:00:00,,,,,,,,,0.3004966881531216,3.0049668815312156
2023-11-21 08:00:00,,,,,,,,,0.28947581442872605,2.8947581442872607
2023-11-21 09:00:00,,,,,,,,,0.2784549407043305,2.784549407043305
2023-11-21 10:00:00,,,,,,,,,0.26743406697993505,2.6743406697993506
2023-11-21 11:00:00,,,,,,,,,0.2564131932555396,2.5641319325553957
2023-11-21 12:00:00,,,,,,,,,0.24539231953114404,2.4539231953114404
2023-11-21 13:00:00,538.0,325.5416666666667,13.0,-20.291223973000637,15.0,35.46545061618895,557.9202545196969,0.23437144580674857,0.23437144580674857,2.3437144580674856
2023-11-21 14:00:00,392.0,325.5833333333333,14.0,-20.299635464707226,30.0,30.06067474738081,505.7545410744249,0.5882443947425374,0.5882443947425374,5.882443947425374
2023-11-21 15:00:00,355.0,325.625,15.0,-20.30803651306596,45.0,22.015400937784182,404.5780690937017,0.43419713871976556,0.43419713871976556,4.341971387197655
2023-11-21 16:00:00,,,,,,,,,0.42521481444110903,4.25214814441109
2023-11-21 17:00:00,,,,,,,,,0.41623249016245256,4.162324901624526
2023-11-21 18:00:00,,,,,,,,,0.40725016588379603,4.07250165883796
2023-11-21 19:00:00,,,,,,,,,0.3982678416051395,3.982678416051395
2023-11-21 20:00:00,,,,,,,,,0.389285517326483,3.89285517326483
2023-11-21 21:00:00,,,,,,,,,0.3803031930478265,3.803031930478265
2023-11-21 22:00:00,,,,,,,,,0.37132086876917,3.7132086876917
2023-11-21 23:00:00,,,,,,,,,0.3623385444905135,3.623385444905135
2023-11-22 00:00:00,,,,,,,,,0.353356220211857,3.5335622021185698
2023-11-22 01:00:00,,,,,,,,,0.34437389593320045,3.4437389593320047
2023-11-22 02:00:00,,,,,,,,,0.3353915716545439,3.353915716545439
2023-11-22 03:00:00,,,,,,,,,0.32640924737588745,3.2640924737588746
2023-11-22 04:00:00,,,,,,,,,0.3174269230972309,3.174269230972309
2023-11-22 05:00:00,,,,,,,,,0.30844459881857444,3.0844459881857444
2023-11-22 06:00:00,,,,,,,,,0.2994622745399179,2.9946227453991794
2023-11-22 07:00:00,,,,,,,,,0.2904799502612614,2.904799502612614
2023-11-22 08:00:00,,,,,,,,,0.28149762598260486,2.8149762598260484
2023-11-22 09:00:00,,,,,,,,,0.27251530170394833,2.7251530170394833
2023-11-22 10:00:00,,,,,,,,,0.26353297742529186,2.6353297742529187
2023-11-22 11:00:00,,,,,,,,,0.25455065314663533,2.545506531466353
2023-11-22 12:00:00,,,,,,,,,0.24556832886797883,2.455683288679788
2023-11-22 13:00:00,535.0,326.5416666666667,13.0,-20.490208719421208,15.0,35.27375752976949,555.1994953489524,0.23658600458932233,0.23658600458932233,2.365860045893223
2023-11-22 14:00:00,476.0,326.5833333333333,14.0,-20.49836838880852,30.0,29.887187185681306,503.09879142536306,0.28786684354836073,0.28786684354836073,2.878668435483607
2023-11-22 15:00:00,313.0,326.625,15.0,-20.506517512607843,45.0,21.86359357941588,402.0512173522604,0.5837441769230293,0.5837441769230293,5.837441769230293
2023-11-22 16:00:00,,,,,,,,,0.5690954391713406,5.690954391713406
