DATE TIME,Dir_degrees
10/02/2024 07:00,30.0
10/02/2024 08:00,37.0
10/02/2024 09:00,28.0
10/02/2024 10:00,289.0
10/02/2024 11:00,308.0
10/02/2024 12:00,314.0
10/02/2024 13:00,217.0
10/02/2024 14:00,262.0
10/02/2024 15:00,235.0
10/02/2024 16:00,250.0
10/02/2024 17:00,239.0
10/02/2024 18:00,244.0
10/02/2024 19:00,236.0
10/02/2024 20:00,1.0
10/02/2024 21:00,51.0
10/02/2024 22:00,48.0
10/02/2024 23:00,63.0
10/03/2024 00:00,54.0
10/03/2024 01:00,64.0
10/03/2024 02:00,59.0
10/03/2024 03:00,41.0
10/03/2024 04:00,43.0
10/03/2024 05:00,48.0
10/03/2024 06:00,54.0
10/03/2024 07:00,41.0
10/03/2024 08:00,33.0
10/03/2024 09:00,315.0
10/03/2024 10:00,6.0
10/03/2024 11:00,351.0
10/03/2024 12:00,213.0
10/03/2024 13:00,231.0
10/03/2024 14:00,250.0
10/03/2024 15:00,222.0
10/03/2024 16:00,228.0
10/03/2024 17:00,241.0
10/03/2024 18:00,261.0
10/03/2024 19:00,272.0
10/03/2024 20:00,24.0
10/03/2024 21:00,31.0
10/03/2024 22:00,22.0
10/03/2024 23:00,340.0
10/04/2024 00:00,55.0
10/04/2024 01:00,30.0
10/04/2024 02:00,52.0
10/04/2024 03:00,36.0
10/04/2024 04:00,210.0
10/04/2024 05:00,8.0
10/04/2024 06:00,346.0
10/04/2024 07:00,45.0
10/04/2024 08:00,78.0
10/04/2024 09:00,57.0
10/04/2024 10:00,220.0
10/04/2024 11:00,233.0
10/04/2024 12:00,255.0
10/04/2024 13:00,339.0
10/04/2024 14:00,207.0
10/04/2024 15:00,251.0
10/04/2024 16:00,208.0
10/04/2024 17:00,222.0
10/04/2024 18:00,270.0
10/04/2024 19:00,281.0
10/04/2024 20:00,311.0
10/04/2024 21:00,343.0
10/04/2024 22:00,45.0
10/04/2024 23:00,55.0
10/05/2024 00:00,217.0
10/05/2024 01:00,63.0
10/05/2024 02:00,186.0
10/05/2024 03:00,253.0
10/05/2024 04:00,45.0
10/05/2024 05:00,6.0
10/05/2024 06:00,77.0
10/05/2024 07:00,64.0
10/05/2024 08:00,42.0
10/05/2024 09:00,200.0
10/05/2024 10:00,322.0
10/05/2024 11:00,23.0
10/05/2024 12:00,174.0
10/05/2024 13:00,296.0
10/05/2024 14:00,249.0
10/05/2024 15:00,57.0
10/05/2024 16:00,243.0
10/05/2024 17:00,244.0
10/05/2024 18:00,257.0
10/05/2024 19:00,259.0
10/05/2024 20:00,283.0
10/05/2024 21:00,281.0
10/05/2024 22:00,58.0
10/05/2024 23:00,151.0
10/06/2024 00:00,48.0
10/06/2024 01:00,41.0
10/06/2024 02:00,27.0
10/06/2024 03:00,121.0
10/06/2024 04:00,60.0
10/06/2024 05:00,69.0
10/06/2024 06:00,27.0
10/06/2024 07:00,53.0
10/06/2024 08:00,54.0
10/06/2024 09:00,188.0
10/06/2024 10:00,226.0
10/06/2024 11:00,177.0
10/06/2024 12:00,164.0
10/06/2024 13:00,187.0
10/06/2024 14:00,248.0
10/06/2024 15:00,247.0
10/06/2024 16:00,196.0
10/06/2024 17:00,198.0
10/06/2024 18:00,202.0
10/06/2024 19:00,81.0
10/06/2024 20:00,18.0
10/06/2024 21:00,61.0
10/06/2024 22:00,70.0
10/06/2024 23:00,43.0
10/07/2024 00:00,32.0
10/07/2024 01:00,53.0
10/07/2024 02:00,71.0
10/07/2024 03:00,35.0
10/07/2024 04:00,53.0
10/07/2024 05:00,20.0
10/07/2024 06:00,323.0
10/07/2024 07:00,39.0
10/07/2024 08:00,28.0
10/07/2024 09:00,74.0
10/07/2024 10:00,204.0
10/07/2024 11:00,204.0
10/07/2024 12:00,194.0
10/07/2024 13:00,69.0
10/07/2024 14:00,224.0
10/07/2024 15:00,240.0
10/07/2024 16:00,280.0
10/07/2024 17:00,246.0
10/07/2024 18:00,233.0
10/07/2024 19:00,257.0
10/07/2024 20:00,234.0
10/07/2024 21:00,14.0
10/07/2024 22:00,105.0
10/07/2024 23:00,53.0
10/08/2024 00:00,73.0
10/08/2024 01:00,97.0
10/08/2024 02:00,35.0
10/08/2024 03:00,46.0
10/08/2024 04:00,34.0
10/08/2024 05:00,40.0
10/08/2024 06:00,59.0
10/08/2024 07:00,237.0
10/08/2024 08:00,347.0
10/08/2024 09:00,296.0
10/08/2024 10:00,258.0
10/08/2024 11:00,229.0
10/08/2024 12:00,233.0
10/08/2024 13:00,208.0
10/08/2024 14:00,190.0
10/08/2024 15:00,257.0
10/08/2024 16:00,298.0
10/08/2024 17:00,268.0
10/08/2024 18:00,265.0
10/08/2024 19:00,274.0
10/08/2024 20:00,33.0
10/08/2024 21:00,337.0
10/08/2024 22:00,33.0
10/08/2024 23:00,46.0
10/09/2024 00:00,79.0
10/09/2024 01:00,54.0
10/09/2024 02:00,34.0
10/09/2024 03:00,40.0
10/09/2024 04:00,40.0
10/09/2024 05:00,29.0
10/09/2024 06:00,29.0
10/09/2024 07:00,261.0
10/09/2024 08:00,24.0
10/09/2024 09:00,71.0
10/09/2024 10:00,6.0
10/09/2024 11:00,235.0
10/09/2024 12:00,184.0
10/09/2024 13:00,196.0
10/09/2024 14:00,61.0
10/09/2024 15:00,257.0
10/09/2024 16:00,202.0
10/09/2024 17:00,245.0
10/09/2024 18:00,248.0
10/09/2024 19:00,250.0
10/09/2024 20:00,266.0
10/09/2024 21:00,201.0
10/09/2024 22:00,33.0
10/09/2024 23:00,46.0
10/10/2024 00:00,48.0
10/10/2024 01:00,70.0
10/10/2024 02:00,211.0
10/10/2024 03:00,44.0
10/10/2024 04:00,50.0
10/10/2024 05:00,209.0
10/10/2024 06:00,69.0
10/10/2024 07:00,78.0
10/10/2024 08:00,87.0
10/10/2024 09:00,95.0
10/10/2024 10:00,193.0
10/10/2024 11:00,198.0
10/10/2024 12:00,255.0
10/10/2024 13:00,223.0
10/10/2024 14:00,259.0
10/10/2024 15:00,226.0
10/10/2024 16:00,209.0
10/10/2024 17:00,192.0
10/10/2024 18:00,206.0
10/10/2024 19:00,233.0
10/10/2024 20:00,265.0
10/10/2024 21:00,104.0
10/10/2024 22:00,57.0
10/10/2024 23:00,47.0
10/11/2024 00:00,49.0
10/11/2024 01:00,67.0
10/11/2024 02:00,70.0
10/11/2024 03:00,73.0
10/11/2024 04:00,50.0
10/11/2024 05:00,73.0
10/11/2024 06:00,60.0
10/11/2024 07:00,43.0
10/11/2024 08:00,35.0
10/11/2024 09:00,204.0
10/11/2024 10:00,209.0
10/11/2024 11:00,221.0
10/11/2024 12:00,198.0
10/11/2024 13:00,178.0
10/11/2024 14:00,275.0
10/11/2024 15:00,315.0
10/11/2024 16:00,225.0
10/11/2024 17:00,203.0
10/11/2024 18:00,227.0
10/11/2024 19:00,230.0
10/11/2024 20:00,295.0
10/11/2024 21:00,36.0
10/11/2024 22:00,52.0
10/11/2024 23:00,45.0
10/12/2024 00:00,76.0
10/12/2024 01:00,66.0
10/12/2024 02:00,73.0
10/12/2024 03:00,44.0
10/12/2024 04:00,200.0
10/12/2024 05:00,100.0
10/12/2024 06:00,252.0
10/12/2024 07:00,43.0
10/12/2024 08:00,215.0
10/12/2024 09:00,196.0
10/12/2024 10:00,220.0
10/12/2024 11:00,186.0
10/12/2024 12:00,219.0
10/12/2024 13:00,226.0
10/12/2024 14:00,10.0
10/12/2024 15:00,243.0
10/12/2024 16:00,251.0
10/12/2024 17:00,271.0
10/12/2024 18:00,239.0
10/12/2024 19:00,265.0
10/12/2024 20:00,235.0
10/12/2024 21:00,214.0
10/12/2024 22:00,279.0
10/12/2024 23:00,303.0
10/13/2024 00:00,72.0
10/13/2024 01:00,121.0
10/13/2024 02:00,80.0
10/13/2024 03:00,82.0
10/13/2024 04:00,157.0
10/13/2024 05:00,172.0
10/13/2024 06:00,264.0
10/13/2024 07:00,40.0
10/13/2024 08:00,46.0
10/13/2024 09:00,235.0
10/13/2024 10:00,196.0
10/13/2024 11:00,184.0
10/13/2024 12:00,144.0
10/13/2024 13:00,208.0
10/13/2024 14:00,204.0
10/13/2024 15:00,150.0
10/13/2024 16:00,229.0
10/13/2024 17:00,209.0
10/13/2024 18:00,237.0
10/13/2024 19:00,212.0
10/13/2024 20:00,34.0
10/13/2024 21:00,50.0
10/13/2024 22:00,310.0
10/13/2024 23:00,53.0
10/14/2024 00:00,50.0
10/14/2024 01:00,54.0
10/14/2024 02:00,48.0
10/14/2024 03:00,70.0
10/14/2024 04:00,67.0
10/14/2024 05:00,70.0
10/14/2024 06:00,78.0
10/14/2024 07:00,65.0
10/14/2024 08:00,51.0
10/14/2024 09:00,46.0
10/14/2024 10:00,294.0
10/14/2024 11:00,179.0
10/14/2024 12:00,191.0
10/14/2024 13:00,51.0
10/14/2024 14:00,295.0
10/14/2024 15:00,185.0
10/14/2024 16:00,216.0
10/14/2024 17:00,248.0
10/14/2024 18:00,257.0
10/14/2024 19:00,262.0
10/14/2024 20:00,275.0
10/14/2024 21:00,313.0
10/14/2024 22:00,224.0
10/14/2024 23:00,79.0
10/15/2024 00:00,9.0
10/15/2024 01:00,60.0
10/15/2024 02:00,46.0
10/15/2024 03:00,60.0
10/15/2024 04:00,68.0
10/15/2024 05:00,45.0
10/15/2024 06:00,74.0
10/15/2024 07:00,72.0
10/15/2024 08:00,73.0
10/15/2024 09:00,37.0
10/15/2024 10:00,27.0
10/15/2024 11:00,191.0
10/15/2024 12:00,186.0
10/15/2024 13:00,229.0
10/15/2024 14:00,235.0
10/15/2024 15:00,232.0
10/15/2024 16:00,243.0
10/15/2024 17:00,234.0
10/15/2024 18:00,237.0
10/15/2024 19:00,261.0
10/15/2024 20:00,257.0
10/15/2024 21:00,238.0
10/15/2024 22:00,203.0
10/15/2024 23:00,157.0
10/16/2024 00:00,223.0
10/16/2024 01:00,50.0
10/16/2024 02:00,33.0
10/16/2024 03:00,68.0
10/16/2024 04:00,255.0
10/16/2024 05:00,55.0
10/16/2024 06:00,54.0
10/16/2024 07:00,38.0
10/16/2024 08:00,92.0
10/16/2024 09:00,57.0
10/16/2024 10:00,314.0
10/16/2024 11:00,37.0
10/16/2024 12:00,236.0
10/16/2024 13:00,272.0
10/16/2024 14:00,293.0
10/16/2024 15:00,261.0
10/16/2024 16:00,291.0
10/16/2024 17:00,293.0
10/16/2024 18:00,295.0
10/16/2024 19:00,262.0
10/16/2024 20:00,299.0
10/16/2024 21:00,234.0
10/16/2024 22:00,228.0
10/16/2024 23:00,249.0
10/17/2024 00:00,234.0
10/17/2024 01:00,247.0
10/17/2024 02:00,46.0
10/17/2024 03:00,212.0
10/17/2024 04:00,89.0
10/17/2024 05:00,82.0
10/17/2024 06:00,200.0
10/17/2024 07:00,55.0
10/17/2024 08:00,92.0
10/17/2024 09:00,237.0
10/17/2024 10:00,33.0
10/17/2024 11:00,212.0
10/17/2024 12:00,245.0
10/17/2024 13:00,245.0
10/17/2024 14:00,286.0
10/17/2024 15:00,237.0
10/17/2024 16:00,240.0
10/17/2024 17:00,267.0
10/17/2024 18:00,287.0
10/17/2024 19:00,227.0
10/17/2024 20:00,249.0
10/17/2024 21:00,258.0
10/17/2024 22:00,282.0
10/17/2024 23:00,243.0
10/18/2024 00:00,254.0
10/18/2024 01:00,314.0
10/18/2024 02:00,240.0
10/18/2024 03:00,191.0
10/18/2024 04:00,275.0
10/18/2024 05:00,235.0
10/18/2024 06:00,211.0
10/18/2024 07:00,195.0
10/18/2024 08:00,103.0
10/18/2024 09:00,87.0
10/18/2024 10:00,216.0
10/18/2024 11:00,174.0
10/18/2024 12:00,107.0
10/18/2024 13:00,106.0
10/18/2024 14:00,124.0
10/18/2024 15:00,191.0
10/18/2024 16:00,75.0
10/18/2024 17:00,267.0
10/18/2024 18:00,186.0
10/18/2024 19:00,203.0
10/18/2024 20:00,54.0
10/18/2024 21:00,68.0
10/18/2024 22:00,71.0
10/18/2024 23:00,50.0
10/19/2024 00:00,61.0
10/19/2024 01:00,53.0
10/19/2024 02:00,54.0
10/19/2024 03:00,54.0
10/19/2024 04:00,63.0
10/19/2024 05:00,54.0
10/19/2024 06:00,53.0
10/19/2024 07:00,72.0
10/19/2024 08:00,50.0
10/19/2024 09:00,57.0
10/19/2024 10:00,6.0
10/19/2024 11:00,79.0
10/19/2024 12:00,210.0
10/19/2024 13:00,224.0
10/19/2024 14:00,177.0
10/19/2024 15:00,105.0
10/19/2024 16:00,206.0
10/19/2024 17:00,202.0
10/19/2024 18:00,227.0
10/19/2024 19:00,37.0
10/19/2024 20:00,337.0
10/19/2024 21:00,56.0
10/19/2024 22:00,53.0
10/19/2024 23:00,66.0
10/20/2024 00:00,61.0
10/20/2024 01:00,51.0
10/20/2024 02:00,55.0
10/20/2024 03:00,74.0
10/20/2024 04:00,44.0
10/20/2024 05:00,49.0
10/20/2024 06:00,53.0
10/20/2024 07:00,49.0
10/20/2024 08:00,67.0
10/20/2024 09:00,89.0
10/20/2024 10:00,176.0
10/20/2024 11:00,172.0
10/20/2024 12:00,146.0
10/20/2024 13:00,30.0
10/20/2024 14:00,231.0
10/20/2024 15:00,295.0
10/20/2024 16:00,253.0
10/20/2024 17:00,230.0
10/20/2024 18:00,236.0
10/20/2024 19:00,180.0
10/20/2024 20:00,349.0
10/20/2024 21:00,39.0
10/20/2024 22:00,38.0
10/20/2024 23:00,59.0
10/21/2024 00:00,34.0
10/21/2024 01:00,49.0
10/21/2024 02:00,43.0
10/21/2024 03:00,51.0
10/21/2024 04:00,55.0
10/21/2024 05:00,76.0
10/21/2024 06:00,66.0
10/21/2024 07:00,39.0
10/21/2024 08:00,88.0
10/21/2024 09:00,38.0
10/21/2024 10:00,6.0
10/21/2024 11:00,224.0
10/21/2024 12:00,215.0
10/21/2024 13:00,273.0
10/21/2024 14:00,292.0
10/21/2024 15:00,208.0
10/21/2024 16:00,213.0
10/21/2024 17:00,246.0
10/21/2024 18:00,229.0
10/21/2024 19:00,262.0
10/21/2024 20:00,309.0
10/21/2024 21:00,16.0
10/21/2024 22:00,54.0
10/21/2024 23:00,77.0
10/22/2024 00:00,58.0
10/22/2024 01:00,50.0
10/22/2024 02:00,51.0
10/22/2024 03:00,63.0
10/22/2024 04:00,52.0
10/22/2024 05:00,42.0
10/22/2024 06:00,40.0
10/22/2024 07:00,106.0
10/22/2024 08:00,46.0
10/22/2024 09:00,38.0
10/22/2024 10:00,232.0
10/22/2024 11:00,199.0
10/22/2024 12:00,200.0
10/22/2024 13:00,242.0
10/22/2024 14:00,218.0
10/22/2024 15:00,217.0
10/22/2024 16:00,251.0
10/22/2024 17:00,234.0
10/22/2024 18:00,259.0
10/22/2024 19:00,275.0
10/22/2024 20:00,309.0
10/22/2024 21:00,80.0
10/22/2024 22:00,45.0
10/22/2024 23:00,52.0
10/23/2024 00:00,57.0
10/23/2024 01:00,48.0
10/23/2024 02:00,46.0
10/23/2024 03:00,69.0
10/23/2024 04:00,73.0
10/23/2024 05:00,83.0
10/23/2024 06:00,320.0
10/23/2024 07:00,42.0
10/23/2024 08:00,48.0
10/23/2024 09:00,215.0
10/23/2024 10:00,317.0
10/23/2024 11:00,309.0
10/23/2024 12:00,48.0
10/23/2024 13:00,107.0
10/23/2024 14:00,184.0
10/23/2024 15:00,83.0
10/23/2024 16:00,210.0
10/23/2024 17:00,238.0
10/23/2024 18:00,258.0
10/23/2024 19:00,254.0
10/23/2024 20:00,300.0
10/23/2024 21:00,182.0
10/23/2024 22:00,83.0
10/23/2024 23:00,6.0
10/24/2024 00:00,39.0
10/24/2024 01:00,68.0
10/24/2024 02:00,32.0
10/24/2024 03:00,37.0
10/24/2024 04:00,71.0
10/24/2024 05:00,49.0
10/24/2024 06:00,70.0
10/24/2024 07:00,52.0
10/24/2024 08:00,85.0
10/24/2024 09:00,221.0
10/24/2024 10:00,184.0
10/24/2024 11:00,123.0
10/24/2024 12:00,230.0
10/24/2024 13:00,180.0
10/24/2024 14:00,185.0
10/24/2024 15:00,160.0
10/24/2024 16:00,180.0
10/24/2024 17:00,201.0
10/24/2024 18:00,212.0
10/24/2024 19:00,198.0
10/24/2024 20:00,244.0
10/24/2024 21:00,43.0
10/24/2024 22:00,49.0
10/24/2024 23:00,66.0
10/25/2024 00:00,75.0
10/25/2024 01:00,44.0
10/25/2024 02:00,47.0
10/25/2024 03:00,42.0
10/25/2024 04:00,55.0
10/25/2024 05:00,33.0
10/25/2024 06:00,62.0
10/25/2024 07:00,60.0
10/25/2024 08:00,64.0
10/25/2024 09:00,59.0
10/25/2024 10:00,221.0
10/25/2024 11:00,209.0
10/25/2024 12:00,263.0
10/25/2024 13:00,40.0
10/25/2024 14:00,349.0
10/25/2024 15:00,305.0
10/25/2024 16:00,227.0
10/25/2024 17:00,203.0
10/25/2024 18:00,221.0
10/25/2024 19:00,236.0
10/25/2024 20:00,240.0
10/25/2024 21:00,344.0
10/25/2024 22:00,53.0
10/25/2024 23:00,58.0
10/26/2024 00:00,69.0
10/26/2024 01:00,28.0
10/26/2024 02:00,32.0
10/26/2024 03:00,45.0
10/26/2024 04:00,44.0
10/26/2024 05:00,67.0
10/26/2024 06:00,39.0
10/26/2024 07:00,41.0
10/26/2024 08:00,64.0
10/26/2024 09:00,55.0
10/26/2024 10:00,213.0
10/26/2024 11:00,170.0
10/26/2024 12:00,225.0
10/26/2024 13:00,203.0
10/26/2024 14:00,211.0
10/26/2024 15:00,141.0
10/26/2024 16:00,281.0
10/26/2024 17:00,199.0
10/26/2024 18:00,196.0
10/26/2024 19:00,356.0
10/26/2024 20:00,61.0
10/26/2024 21:00,30.0
10/26/2024 22:00,43.0
10/26/2024 23:00,58.0
10/27/2024 00:00,73.0
10/27/2024 01:00,35.0
10/27/2024 02:00,48.0
10/27/2024 03:00,104.0
10/27/2024 04:00,82.0
10/27/2024 05:00,72.0
10/27/2024 06:00,68.0
10/27/2024 07:00,333.0
10/27/2024 08:00,212.0
10/27/2024 09:00,43.0
10/27/2024 10:00,208.0
10/27/2024 11:00,210.0
10/27/2024 12:00,184.0
10/27/2024 13:00,207.0
10/27/2024 14:00,197.0
10/27/2024 15:00,166.0
10/27/2024 16:00,194.0
10/27/2024 17:00,175.0
10/27/2024 18:00,134.0
10/27/2024 19:00,105.0
10/27/2024 20:00,50.0
10/27/2024 21:00,10.0
10/27/2024 22:00,123.0
10/27/2024 23:00,36.0
10/28/2024 00:00,63.0
10/28/2024 01:00,227.0
10/28/2024 02:00,288.0
10/28/2024 03:00,272.0
10/28/2024 04:00,334.0
10/28/2024 05:00,245.0
10/28/2024 06:00,270.0
10/28/2024 07:00,275.0
10/28/2024 08:00,260.0
10/28/2024 09:00,300.0
10/28/2024 10:00,267.0
10/28/2024 11:00,296.0
10/28/2024 12:00,272.0
10/28/2024 13:00,234.0
10/28/2024 14:00,269.0
10/28/2024 15:00,275.0
10/28/2024 16:00,290.0
10/28/2024 17:00,293.0
10/28/2024 18:00,287.0
10/28/2024 19:00,297.0
10/28/2024 20:00,302.0
10/28/2024 21:00,295.0
10/28/2024 22:00,266.0
10/28/2024 23:00,264.0
10/29/2024 00:00,232.0
10/29/2024 01:00,264.0
10/29/2024 02:00,230.0
10/29/2024 03:00,234.0
10/29/2024 04:00,231.0
10/29/2024 05:00,68.0
10/29/2024 06:00,208.0
10/29/2024 07:00,158.0
10/29/2024 08:00,74.0
10/29/2024 09:00,233.0
10/29/2024 10:00,217.0
10/29/2024 11:00,185.0
10/29/2024 12:00,155.0
10/29/2024 13:00,222.0
10/29/2024 14:00,255.0
10/29/2024 15:00,221.0
10/29/2024 16:00,278.0
10/29/2024 17:00,248.0
10/29/2024 18:00,243.0
10/29/2024 19:00,224.0
10/29/2024 20:00,333.0
10/29/2024 21:00,225.0
10/29/2024 22:00,51.0
10/29/2024 23:00,73.0
10/30/2024 00:00,71.0
10/30/2024 01:00,58.0
10/30/2024 02:00,74.0
10/30/2024 03:00,148.0
10/30/2024 04:00,60.0
10/30/2024 05:00,56.0
10/30/2024 06:00,70.0
10/30/2024 07:00,70.0
10/30/2024 08:00,51.0
10/30/2024 09:00,66.0
10/30/2024 10:00,19.0
10/30/2024 11:00,221.0
10/30/2024 12:00,219.0
10/30/2024 13:00,236.0
10/30/2024 14:00,142.0
10/30/2024 15:00,114.0
10/30/2024 16:00,212.0
10/30/2024 17:00,82.0
10/30/2024 18:00,232.0
10/30/2024 19:00,284.0
10/30/2024 20:00,23.0
10/30/2024 21:00,29.0
10/30/2024 22:00,73.0
10/30/2024 23:00,46.0
10/31/2024 00:00,60.0
10/31/2024 01:00,59.0
10/31/2024 02:00,50.0
10/31/2024 03:00,43.0
10/31/2024 04:00,46.0
10/31/2024 05:00,58.0
10/31/2024 06:00,272.0
10/31/2024 07:00,78.0
10/31/2024 08:00,85.0
10/31/2024 09:00,137.0
10/31/2024 10:00,225.0
10/31/2024 11:00,242.0
10/31/2024 12:00,268.0
10/31/2024 13:00,258.0
10/31/2024 14:00,295.0
10/31/2024 15:00,267.0
10/31/2024 16:00,251.0
10/31/2024 17:00,247.0
10/31/2024 18:00,243.0
10/31/2024 19:00,270.0
10/31/2024 20:00,259.0
10/31/2024 21:00,235.0
10/31/2024 22:00,269.0
10/31/2024 23:00,215.0
11/01/2024 00:00,39.0
11/01/2024 01:00,225.0
11/01/2024 02:00,190.0
11/01/2024 03:00,87.0
11/01/2024 04:00,65.0
11/01/2024 05:00,65.0
11/01/2024 06:00,218.0
11/01/2024 07:00,48.0
11/01/2024 08:00,87.0
11/01/2024 09:00,149.0
11/01/2024 10:00,160.0
11/01/2024 11:00,189.0
11/01/2024 12:00,96.0
11/01/2024 13:00,211.0
11/01/2024 14:00,219.0
11/01/2024 15:00,196.0
11/01/2024 16:00,205.0
11/01/2024 17:00,204.0
11/01/2024 18:00,196.0
11/01/2024 19:00,178.0
11/01/2024 20:00,324.0
11/01/2024 21:00,83.0
11/01/2024 22:00,61.0
11/01/2024 23:00,72.0
11/02/2024 00:00,265.0
11/02/2024 01:00,74.0
11/02/2024 02:00,94.0
11/02/2024 03:00,86.0
11/02/2024 04:00,38.0
11/02/2024 05:00,89.0
11/02/2024 06:00,111.0
11/02/2024 07:00,247.0
11/02/2024 08:00,207.0
11/02/2024 09:00,3.0
11/02/2024 10:00,357.0
11/02/2024 11:00,307.0
11/02/2024 12:00,306.0
11/02/2024 13:00,149.0
11/02/2024 14:00,219.0
11/02/2024 15:00,228.0
11/02/2024 16:00,253.0
11/02/2024 17:00,278.0
11/02/2024 18:00,269.0
11/02/2024 19:00,290.0
11/02/2024 20:00,293.0
11/02/2024 21:00,289.0
11/02/2024 22:00,257.0
11/02/2024 23:00,246.0
11/03/2024 00:00,229.0
11/03/2024 01:00,229.0
11/03/2024 02:00,227.0
11/03/2024 03:00,236.0
11/03/2024 04:00,257.0
11/03/2024 05:00,235.0
11/03/2024 06:00,248.0
11/03/2024 07:00,294.0
11/03/2024 08:00,96.0
11/03/2024 09:00,115.0
11/03/2024 10:00,80.0
11/03/2024 11:00,67.0
11/03/2024 12:00,16.0
11/03/2024 13:00,17.0
11/03/2024 14:00,33.0
11/03/2024 15:00,96.0
11/03/2024 16:00,108.0
11/03/2024 17:00,126.0
11/03/2024 18:00,120.0
11/03/2024 19:00,120.0
11/03/2024 20:00,101.0
11/03/2024 21:00,91.0
11/03/2024 22:00,91.0
11/03/2024 23:00,63.0
11/04/2024 00:00,79.0
11/04/2024 01:00,75.0
11/04/2024 02:00,68.0
11/04/2024 03:00,63.0
11/04/2024 04:00,72.0
11/04/2024 05:00,44.0
11/04/2024 06:00,30.0
11/04/2024 07:00,65.0
11/04/2024 08:00,74.0
11/04/2024 09:00,304.0
11/04/2024 10:00,194.0
11/04/2024 11:00,31.0
11/04/2024 12:00,218.0
11/04/2024 13:00,238.0
11/04/2024 14:00,255.0
11/04/2024 15:00,178.0
11/04/2024 16:00,244.0
11/04/2024 17:00,220.0
11/04/2024 18:00,38.0
11/04/2024 19:00,348.0
11/04/2024 20:00,73.0
11/04/2024 21:00,50.0
11/04/2024 22:00,48.0
11/04/2024 23:00,47.0
11/05/2024 00:00,55.0
11/05/2024 01:00,64.0
11/05/2024 02:00,68.0
11/05/2024 03:00,66.0
11/05/2024 04:00,31.0
11/05/2024 05:00,68.0
11/05/2024 06:00,39.0
11/05/2024 07:00,42.0
11/05/2024 08:00,69.0
11/05/2024 09:00,79.0
11/05/2024 10:00,167.0
11/05/2024 11:00,190.0
11/05/2024 12:00,208.0
11/05/2024 13:00,138.0
11/05/2024 14:00,224.0
11/05/2024 15:00,233.0
11/05/2024 16:00,251.0
11/05/2024 17:00,265.0
11/05/2024 18:00,275.0
11/05/2024 19:00,335.0
11/05/2024 20:00,204.0
11/05/2024 21:00,195.0
11/05/2024 22:00,197.0
11/05/2024 23:00,105.0
11/06/2024 00:00,101.0
11/06/2024 01:00,91.0
11/06/2024 02:00,93.0
11/06/2024 03:00,78.0
11/06/2024 04:00,55.0
11/06/2024 05:00,47.0
11/06/2024 06:00,48.0
11/06/2024 07:00,334.0
11/06/2024 08:00,50.0
11/06/2024 09:00,249.0
11/06/2024 10:00,213.0
11/06/2024 11:00,214.0
11/06/2024 12:00,186.0
11/06/2024 13:00,180.0
11/06/2024 14:00,103.0
11/06/2024 15:00,231.0
11/06/2024 16:00,220.0
11/06/2024 17:00,217.0
11/06/2024 18:00,247.0
11/06/2024 19:00,3.0
11/06/2024 20:00,58.0
11/06/2024 21:00,58.0
11/06/2024 22:00,71.0
11/06/2024 23:00,54.0
11/07/2024 00:00,68.0
11/07/2024 01:00,72.0
11/07/2024 02:00,54.0
11/07/2024 03:00,47.0
11/07/2024 04:00,68.0
11/07/2024 05:00,79.0
11/07/2024 06:00,50.0
11/07/2024 07:00,78.0
11/07/2024 08:00,96.0
11/07/2024 09:00,192.0
11/07/2024 10:00,220.0
11/07/2024 11:00,178.0
11/07/2024 12:00,201.0
11/07/2024 13:00,205.0
11/07/2024 14:00,165.0
11/07/2024 15:00,233.0
11/07/2024 16:00,233.0
11/07/2024 17:00,285.0
11/07/2024 18:00,22.0
11/07/2024 19:00,55.0
11/07/2024 20:00,65.0
11/07/2024 21:00,68.0
11/07/2024 22:00,49.0
11/07/2024 23:00,63.0
11/08/2024 00:00,50.0
11/08/2024 01:00,71.0
11/08/2024 02:00,52.0
11/08/2024 03:00,41.0
11/08/2024 04:00,43.0
11/08/2024 05:00,73.0
11/08/2024 06:00,173.0
11/08/2024 07:00,56.0
11/08/2024 08:00,55.0
11/08/2024 09:00,206.0
11/08/2024 10:00,191.0
11/08/2024 11:00,221.0
11/08/2024 12:00,240.0
11/08/2024 13:00,186.0
11/08/2024 14:00,210.0
11/08/2024 15:00,244.0
11/08/2024 16:00,242.0
11/08/2024 17:00,223.0
11/08/2024 18:00,15.0
11/08/2024 19:00,25.0
11/08/2024 20:00,48.0
11/08/2024 21:00,48.0
11/08/2024 22:00,43.0
11/08/2024 23:00,49.0
11/09/2024 00:00,48.0
11/09/2024 01:00,51.0
11/09/2024 02:00,57.0
11/09/2024 03:00,50.0
11/09/2024 04:00,57.0
11/09/2024 05:00,71.0
11/09/2024 06:00,56.0
11/09/2024 07:00,67.0
11/09/2024 08:00,28.0
11/09/2024 09:00,47.0
11/09/2024 10:00,2.0
11/09/2024 11:00,229.0
11/09/2024 12:00,234.0
11/09/2024 13:00,232.0
11/09/2024 14:00,356.0
11/09/2024 15:00,236.0
11/09/2024 16:00,239.0
11/09/2024 17:00,263.0
11/09/2024 18:00,292.0
11/09/2024 19:00,357.0
11/09/2024 20:00,61.0
11/09/2024 21:00,53.0
11/09/2024 22:00,48.0
11/09/2024 23:00,44.0
11/10/2024 00:00,51.0
11/10/2024 01:00,53.0
11/10/2024 02:00,48.0
