DATE TIME,pcnt_hum
10/03/2024 08:00,27.0
10/03/2024 09:00,22.0
10/03/2024 10:00,23.0
10/03/2024 11:00,17.0
10/03/2024 12:00,17.0
10/03/2024 13:00,17.0
10/03/2024 14:00,16.0
10/03/2024 15:00,14.0
10/03/2024 16:00,13.0
10/03/2024 17:00,11.0
10/03/2024 18:00,11.0
10/03/2024 19:00,13.0
10/03/2024 20:00,14.0
10/03/2024 21:00,16.0
10/03/2024 22:00,22.0
10/03/2024 23:00,20.0
10/04/2024 00:00,22.0
10/04/2024 01:00,23.0
10/04/2024 02:00,22.0
10/04/2024 03:00,20.0
10/04/2024 04:00,22.0
10/04/2024 05:00,32.0
10/04/2024 06:00,26.0
10/04/2024 07:00,32.0
10/04/2024 08:00,26.0
10/04/2024 09:00,26.0
10/04/2024 10:00,17.0
10/04/2024 11:00,19.0
10/04/2024 12:00,16.0
10/04/2024 13:00,14.0
10/04/2024 14:00,12.0
10/04/2024 15:00,11.0
10/04/2024 16:00,11.0
10/04/2024 17:00,12.0
10/04/2024 18:00,10.0
10/04/2024 19:00,11.0
10/04/2024 20:00,13.0
10/04/2024 21:00,13.0
10/04/2024 22:00,16.0
10/04/2024 23:00,17.0
10/05/2024 00:00,20.0
10/05/2024 01:00,24.0
10/05/2024 02:00,20.0
10/05/2024 03:00,27.0
10/05/2024 04:00,35.0
10/05/2024 05:00,38.0
10/05/2024 06:00,27.0
10/05/2024 07:00,27.0
10/05/2024 08:00,26.0
10/05/2024 09:00,23.0
10/05/2024 10:00,22.0
10/05/2024 11:00,24.0
10/05/2024 12:00,18.0
10/05/2024 13:00,17.0
10/05/2024 14:00,16.0
10/05/2024 15:00,14.0
10/05/2024 16:00,14.0
10/05/2024 17:00,15.0
10/05/2024 18:00,17.0
10/05/2024 19:00,21.0
10/05/2024 20:00,21.0
10/05/2024 21:00,22.0
10/05/2024 22:00,31.0
10/05/2024 23:00,25.0
10/06/2024 00:00,26.0
10/06/2024 01:00,31.0
10/06/2024 02:00,37.0
10/06/2024 03:00,31.0
10/06/2024 04:00,31.0
10/06/2024 05:00,32.0
10/06/2024 06:00,32.0
10/06/2024 07:00,34.0
10/06/2024 08:00,33.0
10/06/2024 09:00,27.0
10/06/2024 10:00,26.0
10/06/2024 11:00,21.0
10/06/2024 12:00,18.0
10/06/2024 13:00,18.0
10/06/2024 14:00,18.0
10/06/2024 15:00,18.0
10/06/2024 16:00,16.0
10/06/2024 17:00,17.0
10/06/2024 18:00,21.0
10/06/2024 19:00,22.0
10/06/2024 20:00,23.0
10/06/2024 21:00,26.0
10/06/2024 22:00,29.0
10/06/2024 23:00,28.0
10/07/2024 00:00,30.0
10/07/2024 01:00,32.0
10/07/2024 02:00,30.0
10/07/2024 03:00,36.0
10/07/2024 04:00,32.0
10/07/2024 05:00,34.0
10/07/2024 06:00,39.0
10/07/2024 07:00,32.0
10/07/2024 08:00,37.0
10/07/2024 09:00,31.0
10/07/2024 10:00,25.0
10/07/2024 11:00,21.0
10/07/2024 12:00,19.0
10/07/2024 13:00,20.0
10/07/2024 14:00,18.0
10/07/2024 15:00,19.0
10/07/2024 16:00,18.0
10/07/2024 17:00,18.0
10/07/2024 18:00,20.0
10/07/2024 19:00,25.0
10/07/2024 20:00,27.0
10/07/2024 21:00,30.0
10/07/2024 22:00,31.0
10/07/2024 23:00,33.0
10/08/2024 00:00,35.0
10/08/2024 01:00,35.0
10/08/2024 02:00,43.0
10/08/2024 03:00,48.0
10/08/2024 04:00,44.0
10/08/2024 05:00,33.0
10/08/2024 06:00,32.0
10/08/2024 07:00,39.0
10/08/2024 08:00,43.0
10/08/2024 09:00,41.0
10/08/2024 10:00,32.0
10/08/2024 11:00,24.0
10/08/2024 12:00,22.0
10/08/2024 13:00,20.0
10/08/2024 14:00,19.0
10/08/2024 15:00,18.0
10/08/2024 16:00,19.0
10/08/2024 17:00,19.0
10/08/2024 18:00,23.0
10/08/2024 19:00,26.0
10/08/2024 20:00,26.0
10/08/2024 21:00,31.0
10/08/2024 22:00,33.0
10/08/2024 23:00,35.0
10/09/2024 00:00,35.0
10/09/2024 01:00,35.0
10/09/2024 02:00,48.0
10/09/2024 03:00,42.0
10/09/2024 04:00,41.0
10/09/2024 05:00,45.0
10/09/2024 06:00,40.0
10/09/2024 07:00,47.0
10/09/2024 08:00,49.0
10/09/2024 09:00,45.0
10/09/2024 10:00,35.0
10/09/2024 11:00,26.0
10/09/2024 12:00,22.0
10/09/2024 13:00,22.0
10/09/2024 14:00,21.0
10/09/2024 15:00,21.0
10/09/2024 16:00,22.0
10/09/2024 17:00,19.0
10/09/2024 18:00,18.0
10/09/2024 19:00,20.0
10/09/2024 20:00,23.0
10/09/2024 21:00,26.0
10/09/2024 22:00,32.0
10/09/2024 23:00,34.0
10/10/2024 00:00,41.0
10/10/2024 01:00,39.0
10/10/2024 02:00,43.0
10/10/2024 03:00,46.0
10/10/2024 04:00,45.0
10/10/2024 05:00,41.0
10/10/2024 06:00,48.0
10/10/2024 07:00,49.0
10/10/2024 08:00,42.0
10/10/2024 09:00,39.0
10/10/2024 10:00,37.0
10/10/2024 11:00,32.0
10/10/2024 12:00,30.0
10/10/2024 13:00,28.0
10/10/2024 14:00,26.0
10/10/2024 15:00,25.0
10/10/2024 16:00,26.0
10/10/2024 17:00,26.0
10/10/2024 18:00,29.0
10/10/2024 19:00,30.0
10/10/2024 20:00,30.0
10/10/2024 21:00,36.0
10/10/2024 22:00,36.0
10/10/2024 23:00,42.0
10/11/2024 00:00,42.0
10/11/2024 01:00,45.0
10/11/2024 02:00,47.0
10/11/2024 03:00,49.0
10/11/2024 04:00,47.0
10/11/2024 05:00,49.0
10/11/2024 06:00,46.0
10/11/2024 07:00,45.0
10/11/2024 08:00,41.0
10/11/2024 09:00,36.0
10/11/2024 10:00,36.0
10/11/2024 11:00,32.0
10/11/2024 12:00,28.0
10/11/2024 13:00,28.0
10/11/2024 14:00,25.0
10/11/2024 15:00,22.0
10/11/2024 16:00,20.0
10/11/2024 17:00,19.0
10/11/2024 18:00,23.0
10/11/2024 19:00,25.0
10/11/2024 20:00,25.0
10/11/2024 21:00,35.0
10/11/2024 22:00,33.0
10/11/2024 23:00,38.0
10/12/2024 00:00,37.0
10/12/2024 01:00,38.0
10/12/2024 02:00,41.0
10/12/2024 03:00,43.0
10/12/2024 04:00,44.0
10/12/2024 05:00,52.0
10/12/2024 06:00,46.0
10/12/2024 07:00,52.0
10/12/2024 08:00,48.0
10/12/2024 09:00,50.0
10/12/2024 10:00,44.0
10/12/2024 11:00,36.0
10/12/2024 12:00,30.0
10/12/2024 13:00,27.0
10/12/2024 14:00,27.0
10/12/2024 15:00,25.0
10/12/2024 16:00,26.0
10/12/2024 17:00,25.0
10/12/2024 18:00,26.0
10/12/2024 19:00,32.0
10/12/2024 20:00,41.0
10/12/2024 21:00,50.0
10/12/2024 22:00,55.0
10/12/2024 23:00,56.0
10/13/2024 00:00,59.0
10/13/2024 01:00,62.0
10/13/2024 02:00,67.0
10/13/2024 03:00,63.0
10/13/2024 04:00,67.0
10/13/2024 05:00,70.0
10/13/2024 06:00,68.0
10/13/2024 07:00,68.0
10/13/2024 08:00,63.0
10/13/2024 09:00,66.0
10/13/2024 10:00,60.0
10/13/2024 11:00,53.0
10/13/2024 12:00,47.0
10/13/2024 13:00,44.0
10/13/2024 14:00,42.0
10/13/2024 15:00,36.0
10/13/2024 16:00,33.0
10/13/2024 17:00,33.0
10/13/2024 18:00,33.0
10/13/2024 19:00,37.0
10/13/2024 20:00,45.0
10/13/2024 21:00,48.0
10/13/2024 22:00,52.0
10/13/2024 23:00,52.0
10/14/2024 00:00,54.0
10/14/2024 01:00,55.0
10/14/2024 02:00,56.0
10/14/2024 03:00,56.0
10/14/2024 04:00,59.0
10/14/2024 05:00,59.0
10/14/2024 06:00,62.0
10/14/2024 07:00,63.0
10/14/2024 08:00,62.0
10/14/2024 09:00,56.0
10/14/2024 10:00,48.0
10/14/2024 11:00,39.0
10/14/2024 12:00,39.0
10/14/2024 13:00,36.0
10/14/2024 14:00,36.0
10/14/2024 15:00,34.0
10/14/2024 16:00,31.0
10/14/2024 17:00,32.0
10/14/2024 18:00,37.0
10/14/2024 19:00,42.0
10/14/2024 20:00,45.0
10/14/2024 21:00,47.0
10/14/2024 22:00,51.0
10/14/2024 23:00,51.0
10/15/2024 00:00,55.0
10/15/2024 01:00,58.0
10/15/2024 02:00,59.0
10/15/2024 03:00,60.0
10/15/2024 04:00,60.0
10/15/2024 05:00,61.0
10/15/2024 06:00,61.0
10/15/2024 07:00,61.0
10/15/2024 08:00,62.0
10/15/2024 09:00,56.0
10/15/2024 10:00,50.0
10/15/2024 11:00,42.0
10/15/2024 12:00,38.0
10/15/2024 13:00,35.0
10/15/2024 14:00,33.0
10/15/2024 15:00,30.0
10/15/2024 16:00,30.0
10/15/2024 17:00,31.0
10/15/2024 18:00,34.0
10/15/2024 19:00,41.0
10/15/2024 20:00,44.0
10/15/2024 21:00,45.0
10/15/2024 22:00,52.0
10/15/2024 23:00,51.0
10/16/2024 00:00,54.0
10/16/2024 01:00,58.0
10/16/2024 02:00,59.0
10/16/2024 03:00,58.0
10/16/2024 04:00,64.0
10/16/2024 05:00,65.0
10/16/2024 06:00,60.0
10/16/2024 07:00,58.0
10/16/2024 08:00,55.0
10/16/2024 09:00,53.0
10/16/2024 10:00,47.0
10/16/2024 11:00,38.0
10/16/2024 12:00,36.0
10/16/2024 13:00,36.0
10/16/2024 14:00,40.0
10/16/2024 15:00,42.0
10/16/2024 16:00,44.0
10/16/2024 17:00,47.0
10/16/2024 18:00,46.0
10/16/2024 19:00,49.0
10/16/2024 20:00,56.0
10/16/2024 21:00,59.0
10/16/2024 22:00,66.0
10/16/2024 23:00,71.0
10/17/2024 00:00,74.0
10/17/2024 01:00,78.0
10/17/2024 02:00,73.0
10/17/2024 03:00,75.0
10/17/2024 04:00,74.0
10/17/2024 05:00,72.0
10/17/2024 06:00,80.0
10/17/2024 07:00,81.0
10/17/2024 08:00,77.0
10/17/2024 09:00,78.0
10/17/2024 10:00,74.0
10/17/2024 11:00,66.0
10/17/2024 12:00,55.0
10/17/2024 13:00,44.0
10/17/2024 14:00,36.0
10/17/2024 15:00,32.0
10/17/2024 16:00,28.0
10/17/2024 17:00,33.0
10/17/2024 18:00,36.0
10/17/2024 19:00,42.0
10/17/2024 20:00,51.0
10/17/2024 21:00,48.0
10/17/2024 22:00,36.0
10/17/2024 23:00,33.0
10/18/2024 00:00,34.0
10/18/2024 01:00,34.0
10/18/2024 02:00,38.0
10/18/2024 03:00,42.0
10/18/2024 04:00,45.0
10/18/2024 05:00,44.0
10/18/2024 06:00,46.0
10/18/2024 07:00,48.0
10/18/2024 08:00,48.0
10/18/2024 09:00,44.0
10/18/2024 10:00,37.0
10/18/2024 11:00,33.0
10/18/2024 12:00,30.0
10/18/2024 13:00,28.0
10/18/2024 14:00,25.0
10/18/2024 15:00,24.0
10/18/2024 16:00,25.0
10/18/2024 17:00,25.0
10/18/2024 18:00,28.0
10/18/2024 19:00,32.0
10/18/2024 20:00,33.0
10/18/2024 21:00,34.0
10/18/2024 22:00,42.0
10/18/2024 23:00,44.0
10/19/2024 00:00,46.0
10/19/2024 01:00,46.0
10/19/2024 02:00,48.0
10/19/2024 03:00,49.0
10/19/2024 04:00,48.0
10/19/2024 05:00,50.0
10/19/2024 06:00,51.0
10/19/2024 07:00,52.0
10/19/2024 08:00,51.0
10/19/2024 09:00,48.0
10/19/2024 10:00,41.0
10/19/2024 11:00,27.0
10/19/2024 12:00,24.0
10/19/2024 13:00,22.0
10/19/2024 14:00,20.0
10/19/2024 15:00,18.0
10/19/2024 16:00,16.0
10/19/2024 17:00,16.0
10/19/2024 18:00,17.0
10/19/2024 19:00,29.0
10/19/2024 20:00,39.0
10/19/2024 21:00,32.0
10/19/2024 22:00,31.0
10/19/2024 23:00,33.0
10/20/2024 00:00,36.0
10/20/2024 01:00,32.0
10/20/2024 02:00,32.0
10/20/2024 03:00,31.0
10/20/2024 04:00,34.0
10/20/2024 05:00,33.0
10/20/2024 06:00,32.0
10/20/2024 07:00,32.0
10/20/2024 08:00,32.0
10/20/2024 09:00,27.0
10/20/2024 10:00,21.0
10/20/2024 11:00,17.0
10/20/2024 12:00,16.0
10/20/2024 13:00,14.0
10/20/2024 14:00,13.0
10/20/2024 15:00,11.0
10/20/2024 16:00,10.0
10/20/2024 17:00,11.0
10/20/2024 18:00,14.0
10/20/2024 19:00,17.0
10/20/2024 20:00,23.0
10/20/2024 21:00,26.0
10/20/2024 22:00,26.0
10/20/2024 23:00,24.0
10/21/2024 00:00,25.0
10/21/2024 01:00,26.0
10/21/2024 02:00,28.0
10/21/2024 03:00,28.0
10/21/2024 04:00,28.0
10/21/2024 05:00,28.0
10/21/2024 06:00,31.0
10/21/2024 07:00,34.0
10/21/2024 08:00,33.0
10/21/2024 09:00,30.0
10/21/2024 10:00,29.0
10/21/2024 11:00,20.0
10/21/2024 12:00,17.0
10/21/2024 13:00,15.0
10/21/2024 14:00,14.0
10/21/2024 15:00,13.0
10/21/2024 16:00,12.0
10/21/2024 17:00,12.0
10/21/2024 18:00,15.0
10/21/2024 19:00,17.0
10/21/2024 20:00,20.0
10/21/2024 21:00,37.0
10/21/2024 22:00,26.0
10/21/2024 23:00,27.0
10/22/2024 00:00,29.0
10/22/2024 01:00,28.0
10/22/2024 02:00,31.0
10/22/2024 03:00,32.0
10/22/2024 04:00,32.0
10/22/2024 05:00,32.0
10/22/2024 06:00,30.0
10/22/2024 07:00,32.0
10/22/2024 08:00,33.0
10/22/2024 09:00,33.0
10/22/2024 10:00,28.0
10/22/2024 11:00,22.0
10/22/2024 12:00,19.0
10/22/2024 13:00,17.0
10/22/2024 14:00,17.0
10/22/2024 15:00,17.0
10/22/2024 16:00,17.0
10/22/2024 17:00,16.0
10/22/2024 18:00,18.0
10/22/2024 19:00,22.0
10/22/2024 20:00,28.0
10/22/2024 21:00,32.0
10/22/2024 22:00,36.0
10/22/2024 23:00,34.0
10/23/2024 00:00,34.0
10/23/2024 01:00,37.0
10/23/2024 02:00,37.0
10/23/2024 03:00,38.0
10/23/2024 04:00,37.0
10/23/2024 05:00,38.0
10/23/2024 06:00,38.0
10/23/2024 07:00,44.0
10/23/2024 08:00,45.0
10/23/2024 09:00,37.0
10/23/2024 10:00,34.0
10/23/2024 11:00,30.0
10/23/2024 12:00,23.0
10/23/2024 13:00,22.0
10/23/2024 14:00,22.0
10/23/2024 15:00,21.0
10/23/2024 16:00,19.0
10/23/2024 17:00,20.0
10/23/2024 18:00,25.0
10/23/2024 19:00,30.0
10/23/2024 20:00,31.0
10/23/2024 21:00,32.0
10/23/2024 22:00,39.0
10/23/2024 23:00,40.0
10/24/2024 00:00,42.0
10/24/2024 01:00,42.0
10/24/2024 02:00,40.0
10/24/2024 03:00,45.0
10/24/2024 04:00,44.0
10/24/2024 05:00,47.0
10/24/2024 06:00,49.0
10/24/2024 07:00,52.0
10/24/2024 08:00,50.0
10/24/2024 09:00,55.0
10/24/2024 10:00,50.0
10/24/2024 11:00,41.0
10/24/2024 12:00,35.0
10/24/2024 13:00,32.0
10/24/2024 14:00,28.0
10/24/2024 15:00,28.0
10/24/2024 16:00,26.0
10/24/2024 17:00,24.0
10/24/2024 18:00,26.0
10/24/2024 19:00,31.0
10/24/2024 20:00,37.0
10/24/2024 21:00,46.0
10/24/2024 22:00,44.0
10/24/2024 23:00,44.0
10/25/2024 00:00,47.0
10/25/2024 01:00,49.0
10/25/2024 02:00,50.0
10/25/2024 03:00,50.0
10/25/2024 04:00,52.0
10/25/2024 05:00,52.0
10/25/2024 06:00,54.0
10/25/2024 07:00,54.0
10/25/2024 08:00,52.0
10/25/2024 09:00,49.0
10/25/2024 10:00,41.0
10/25/2024 11:00,39.0
10/25/2024 12:00,34.0
10/25/2024 13:00,31.0
10/25/2024 14:00,27.0
10/25/2024 15:00,22.0
10/25/2024 16:00,18.0
10/25/2024 17:00,22.0
10/25/2024 18:00,30.0
10/25/2024 19:00,34.0
10/25/2024 20:00,38.0
10/25/2024 21:00,45.0
10/25/2024 22:00,46.0
10/25/2024 23:00,43.0
10/26/2024 00:00,43.0
10/26/2024 01:00,42.0
10/26/2024 02:00,48.0
10/26/2024 03:00,44.0
10/26/2024 04:00,42.0
10/26/2024 05:00,43.0
10/26/2024 06:00,44.0
10/26/2024 07:00,42.0
10/26/2024 08:00,41.0
10/26/2024 09:00,39.0
10/26/2024 10:00,36.0
10/26/2024 11:00,31.0
10/26/2024 12:00,28.0
10/26/2024 13:00,28.0
10/26/2024 14:00,26.0
10/26/2024 15:00,27.0
10/26/2024 16:00,27.0
10/26/2024 17:00,31.0
10/26/2024 18:00,35.0
10/26/2024 19:00,37.0
10/26/2024 20:00,36.0
10/26/2024 21:00,49.0
10/26/2024 22:00,41.0
10/26/2024 23:00,44.0
10/27/2024 00:00,46.0
10/27/2024 01:00,48.0
10/27/2024 02:00,49.0
10/27/2024 03:00,47.0
10/27/2024 04:00,50.0
10/27/2024 05:00,46.0
10/27/2024 06:00,47.0
10/27/2024 07:00,49.0
10/27/2024 08:00,50.0
10/27/2024 09:00,52.0
10/27/2024 10:00,47.0
10/27/2024 11:00,42.0
10/27/2024 12:00,35.0
10/27/2024 13:00,32.0
10/27/2024 14:00,30.0
10/27/2024 15:00,32.0
10/27/2024 16:00,31.0
10/27/2024 17:00,31.0
10/27/2024 18:00,36.0
10/27/2024 19:00,36.0
10/27/2024 20:00,47.0
10/27/2024 21:00,47.0
10/27/2024 22:00,44.0
10/27/2024 23:00,48.0
10/28/2024 00:00,51.0
10/28/2024 01:00,54.0
10/28/2024 02:00,61.0
10/28/2024 03:00,62.0
10/28/2024 04:00,62.0
10/28/2024 05:00,49.0
10/28/2024 06:00,51.0
10/28/2024 07:00,44.0
10/28/2024 08:00,49.0
10/28/2024 09:00,50.0
10/28/2024 10:00,52.0
10/28/2024 11:00,48.0
10/28/2024 12:00,42.0
10/28/2024 13:00,38.0
10/28/2024 14:00,35.0
10/28/2024 15:00,33.0
10/28/2024 16:00,34.0
10/28/2024 17:00,36.0
10/28/2024 18:00,38.0
10/28/2024 19:00,41.0
10/28/2024 20:00,45.0
10/28/2024 21:00,48.0
10/28/2024 22:00,55.0
10/28/2024 23:00,62.0
10/29/2024 00:00,65.0
10/29/2024 01:00,70.0
10/29/2024 02:00,72.0
10/29/2024 03:00,74.0
10/29/2024 04:00,77.0
10/29/2024 05:00,76.0
10/29/2024 06:00,77.0
10/29/2024 07:00,80.0
10/29/2024 08:00,77.0
10/29/2024 09:00,73.0
10/29/2024 10:00,66.0
10/29/2024 11:00,61.0
10/29/2024 12:00,53.0
10/29/2024 13:00,45.0
10/29/2024 14:00,39.0
10/29/2024 15:00,36.0
10/29/2024 16:00,32.0
10/29/2024 17:00,31.0
10/29/2024 18:00,32.0
10/29/2024 19:00,36.0
10/29/2024 20:00,42.0
10/29/2024 21:00,45.0
10/29/2024 22:00,48.0
10/29/2024 23:00,52.0
10/30/2024 00:00,52.0
10/30/2024 01:00,52.0
10/30/2024 02:00,54.0
10/30/2024 03:00,56.0
10/30/2024 04:00,59.0
10/30/2024 05:00,58.0
10/30/2024 06:00,59.0
10/30/2024 07:00,60.0
10/30/2024 08:00,59.0
10/30/2024 09:00,55.0
10/30/2024 10:00,49.0
10/30/2024 11:00,38.0
10/30/2024 12:00,35.0
10/30/2024 13:00,32.0
10/30/2024 14:00,32.0
10/30/2024 15:00,30.0
10/30/2024 16:00,29.0
10/30/2024 17:00,30.0
10/30/2024 18:00,32.0
10/30/2024 19:00,35.0
10/30/2024 20:00,41.0
10/30/2024 21:00,45.0
10/30/2024 22:00,46.0
10/30/2024 23:00,48.0
10/31/2024 00:00,51.0
10/31/2024 01:00,51.0
10/31/2024 02:00,51.0
10/31/2024 03:00,54.0
10/31/2024 04:00,50.0
10/31/2024 05:00,51.0
10/31/2024 06:00,48.0
10/31/2024 07:00,50.0
10/31/2024 08:00,49.0
10/31/2024 09:00,42.0
10/31/2024 10:00,38.0
10/31/2024 11:00,36.0
10/31/2024 12:00,33.0
10/31/2024 13:00,38.0
10/31/2024 14:00,39.0
10/31/2024 15:00,42.0
10/31/2024 16:00,40.0
10/31/2024 17:00,47.0
10/31/2024 18:00,51.0
10/31/2024 19:00,57.0
10/31/2024 20:00,58.0
10/31/2024 21:00,62.0
10/31/2024 22:00,64.0
10/31/2024 23:00,65.0
11/01/2024 00:00,68.0
11/01/2024 01:00,70.0
11/01/2024 02:00,70.0
11/01/2024 03:00,73.0
11/01/2024 04:00,75.0
11/01/2024 05:00,72.0
11/01/2024 06:00,76.0
11/01/2024 07:00,78.0
11/01/2024 08:00,76.0
11/01/2024 09:00,69.0
11/01/2024 10:00,64.0
11/01/2024 11:00,56.0
11/01/2024 12:00,49.0
11/01/2024 13:00,44.0
11/01/2024 14:00,43.0
11/01/2024 15:00,42.0
11/01/2024 16:00,41.0
11/01/2024 17:00,40.0
11/01/2024 18:00,42.0
11/01/2024 19:00,46.0
11/01/2024 20:00,48.0
11/01/2024 21:00,53.0
11/01/2024 22:00,56.0
11/01/2024 23:00,58.0
11/02/2024 00:00,58.0
11/02/2024 01:00,59.0
11/02/2024 02:00,58.0
11/02/2024 03:00,60.0
11/02/2024 04:00,62.0
11/02/2024 05:00,68.0
11/02/2024 06:00,72.0
11/02/2024 07:00,74.0
11/02/2024 08:00,79.0
11/02/2024 09:00,78.0
11/02/2024 10:00,73.0
11/02/2024 11:00,68.0
11/02/2024 12:00,56.0
11/02/2024 13:00,51.0
11/02/2024 14:00,45.0
11/02/2024 15:00,46.0
11/02/2024 16:00,43.0
11/02/2024 17:00,46.0
11/02/2024 18:00,50.0
11/02/2024 19:00,53.0
11/02/2024 20:00,56.0
11/02/2024 21:00,57.0
11/02/2024 22:00,58.0
11/02/2024 23:00,64.0
11/03/2024 00:00,72.0
11/03/2024 01:00,76.0
11/03/2024 02:00,79.0
11/03/2024 03:00,81.0
11/03/2024 04:00,82.0
11/03/2024 05:00,84.0
11/03/2024 06:00,85.0
11/03/2024 07:00,86.0
11/03/2024 08:00,86.0
11/03/2024 09:00,85.0
11/03/2024 10:00,86.0
11/03/2024 11:00,80.0
11/03/2024 12:00,77.0
11/03/2024 13:00,69.0
11/03/2024 14:00,63.0
11/03/2024 15:00,58.0
11/03/2024 16:00,56.0
11/03/2024 17:00,59.0
11/03/2024 18:00,63.0
11/03/2024 19:00,65.0
11/03/2024 20:00,66.0
11/03/2024 21:00,66.0
11/03/2024 22:00,66.0
11/03/2024 23:00,67.0
11/04/2024 00:00,71.0
11/04/2024 01:00,70.0
11/04/2024 02:00,71.0
11/04/2024 03:00,72.0
11/04/2024 04:00,72.0
11/04/2024 05:00,74.0
11/04/2024 06:00,73.0
11/04/2024 07:00,73.0
11/04/2024 08:00,69.0
11/04/2024 09:00,60.0
11/04/2024 10:00,57.0
11/04/2024 11:00,49.0
11/04/2024 12:00,44.0
11/04/2024 13:00,40.0
11/04/2024 14:00,38.0
11/04/2024 15:00,37.0
11/04/2024 16:00,37.0
11/04/2024 17:00,42.0
11/04/2024 18:00,47.0
11/04/2024 19:00,55.0
11/04/2024 20:00,56.0
11/04/2024 21:00,58.0
11/04/2024 22:00,59.0
11/04/2024 23:00,59.0
11/05/2024 00:00,62.0
11/05/2024 01:00,63.0
11/05/2024 02:00,63.0
11/05/2024 03:00,64.0
11/05/2024 04:00,65.0
11/05/2024 05:00,66.0
11/05/2024 06:00,65.0
11/05/2024 07:00,68.0
11/05/2024 08:00,65.0
11/05/2024 09:00,60.0
11/05/2024 10:00,50.0
11/05/2024 11:00,48.0
11/05/2024 12:00,44.0
11/05/2024 13:00,42.0
11/05/2024 14:00,38.0
11/05/2024 15:00,38.0
11/05/2024 16:00,39.0
11/05/2024 17:00,42.0
11/05/2024 18:00,46.0
11/05/2024 19:00,46.0
11/05/2024 20:00,46.0
11/05/2024 21:00,50.0
11/05/2024 22:00,53.0
11/05/2024 23:00,54.0
11/06/2024 00:00,55.0
11/06/2024 01:00,56.0
11/06/2024 02:00,57.0
11/06/2024 03:00,60.0
11/06/2024 04:00,64.0
11/06/2024 05:00,67.0
11/06/2024 06:00,68.0
11/06/2024 07:00,71.0
11/06/2024 08:00,69.0
11/06/2024 09:00,63.0
11/06/2024 10:00,56.0
11/06/2024 11:00,49.0
11/06/2024 12:00,33.0
11/06/2024 13:00,26.0
11/06/2024 14:00,24.0
11/06/2024 15:00,24.0
11/06/2024 16:00,25.0
11/06/2024 17:00,28.0
11/06/2024 18:00,31.0
11/06/2024 19:00,36.0
11/06/2024 20:00,40.0
11/06/2024 21:00,43.0
11/06/2024 22:00,47.0
11/06/2024 23:00,47.0
11/07/2024 00:00,47.0
11/07/2024 01:00,49.0
11/07/2024 02:00,50.0
11/07/2024 03:00,50.0
11/07/2024 04:00,50.0
11/07/2024 05:00,49.0
11/07/2024 06:00,49.0
11/07/2024 07:00,48.0
11/07/2024 08:00,42.0
11/07/2024 09:00,36.0
11/07/2024 10:00,33.0
11/07/2024 11:00,29.0
11/07/2024 12:00,25.0
11/07/2024 13:00,21.0
11/07/2024 14:00,20.0
11/07/2024 15:00,19.0
11/07/2024 16:00,20.0
11/07/2024 17:00,23.0
11/07/2024 18:00,30.0
11/07/2024 19:00,33.0
11/07/2024 20:00,34.0
11/07/2024 21:00,35.0
11/07/2024 22:00,37.0
11/07/2024 23:00,39.0
11/08/2024 00:00,39.0
11/08/2024 01:00,40.0
11/08/2024 02:00,40.0
11/08/2024 03:00,42.0
11/08/2024 04:00,40.0
11/08/2024 05:00,41.0
11/08/2024 06:00,39.0
11/08/2024 07:00,42.0
11/08/2024 08:00,41.0
11/08/2024 09:00,36.0
11/08/2024 10:00,29.0
11/08/2024 11:00,23.0
11/08/2024 12:00,22.0
11/08/2024 13:00,19.0
11/08/2024 14:00,19.0
11/08/2024 15:00,18.0
11/08/2024 16:00,19.0
11/08/2024 17:00,22.0
11/08/2024 18:00,34.0
11/08/2024 19:00,33.0
11/08/2024 20:00,32.0
11/08/2024 21:00,35.0
11/08/2024 22:00,36.0
11/08/2024 23:00,37.0
11/09/2024 00:00,39.0
11/09/2024 01:00,39.0
11/09/2024 02:00,42.0
11/09/2024 03:00,42.0
11/09/2024 04:00,44.0
11/09/2024 05:00,44.0
11/09/2024 06:00,46.0
11/09/2024 07:00,44.0
11/09/2024 08:00,43.0
11/09/2024 09:00,39.0
11/09/2024 10:00,34.0
11/09/2024 11:00,29.0
11/09/2024 12:00,22.0
11/09/2024 13:00,21.0
11/09/2024 14:00,21.0
11/09/2024 15:00,19.0
11/09/2024 16:00,20.0
11/09/2024 17:00,23.0
11/09/2024 18:00,27.0
11/09/2024 19:00,39.0
11/09/2024 20:00,37.0
11/09/2024 21:00,37.0
11/09/2024 22:00,40.0
11/09/2024 23:00,40.0
11/10/2024 00:00,41.0
11/10/2024 01:00,42.0
11/10/2024 02:00,43.0
11/10/2024 03:00,44.0
11/10/2024 04:00,44.0
11/10/2024 05:00,43.0
11/10/2024 06:00,45.0
11/10/2024 07:00,47.0
11/10/2024 08:00,46.0
11/10/2024 09:00,38.0
11/10/2024 10:00,36.0
11/10/2024 11:00,26.0
11/10/2024 12:00,25.0
11/10/2024 13:00,22.0
11/10/2024 14:00,21.0
11/10/2024 15:00,21.0
11/10/2024 16:00,22.0
11/10/2024 17:00,26.0
11/10/2024 18:00,38.0
11/10/2024 19:00,40.0
11/10/2024 20:00,35.0
11/10/2024 21:00,39.0
11/10/2024 22:00,38.0
11/10/2024 23:00,39.0
11/11/2024 00:00,41.0
11/11/2024 01:00,41.0
11/11/2024 02:00,41.0
11/11/2024 03:00,43.0
