DATE TIME,Pressure_In
10/02/2024 03:00,29.19
10/02/2024 04:00,29.19
10/02/2024 05:00,29.18
10/02/2024 06:00,29.18
10/02/2024 07:00,29.19
10/02/2024 08:00,29.2
10/02/2024 09:00,29.21
10/02/2024 10:00,29.22
10/02/2024 11:00,29.21
10/02/2024 12:00,29.19
10/02/2024 13:00,29.17
10/02/2024 14:00,29.14
10/02/2024 15:00,29.12
10/02/2024 16:00,29.1
10/02/2024 17:00,29.09
10/02/2024 18:00,29.08
10/02/2024 19:00,29.08
10/02/2024 20:00,29.08
10/02/2024 21:00,29.09
10/02/2024 22:00,29.09
10/02/2024 23:00,29.1
10/03/2024 00:00,29.1
10/03/2024 01:00,29.1
10/03/2024 02:00,29.1
10/03/2024 03:00,29.1
10/03/2024 04:00,29.09
10/03/2024 05:00,29.09
10/03/2024 06:00,29.09
10/03/2024 07:00,29.09
10/03/2024 08:00,29.11
10/03/2024 09:00,29.13
10/03/2024 10:00,29.14
10/03/2024 11:00,29.13
10/03/2024 12:00,29.12
10/03/2024 13:00,29.1
10/03/2024 14:00,29.07
10/03/2024 15:00,29.06
10/03/2024 16:00,29.04
10/03/2024 17:00,29.04
10/03/2024 18:00,29.04
10/03/2024 19:00,29.04
10/03/2024 20:00,29.05
10/03/2024 21:00,29.06
10/03/2024 22:00,29.07
10/03/2024 23:00,29.09
10/04/2024 00:00,29.1
10/04/2024 01:00,29.1
10/04/2024 02:00,29.11
10/04/2024 03:00,29.11
10/04/2024 04:00,29.11
10/04/2024 05:00,29.12
10/04/2024 06:00,29.14
10/04/2024 07:00,29.14
10/04/2024 08:00,29.18
10/04/2024 09:00,29.18
10/04/2024 10:00,29.21
10/04/2024 11:00,29.24
10/04/2024 12:00,29.23
10/04/2024 13:00,29.21
10/04/2024 14:00,29.19
10/04/2024 15:00,29.17
10/04/2024 16:00,29.16
10/04/2024 17:00,29.16
10/04/2024 18:00,29.16
10/04/2024 19:00,29.16
10/04/2024 20:00,29.17
10/04/2024 21:00,29.18
10/04/2024 22:00,29.19
10/04/2024 23:00,29.2
10/05/2024 00:00,29.21
10/05/2024 01:00,29.21
10/05/2024 02:00,29.21
10/05/2024 03:00,29.22
10/05/2024 04:00,29.22
10/05/2024 05:00,29.23
10/05/2024 06:00,29.24
10/05/2024 07:00,29.25
10/05/2024 08:00,29.26
10/05/2024 09:00,29.29
10/05/2024 10:00,29.32
10/05/2024 11:00,29.31
10/05/2024 12:00,29.29
10/05/2024 13:00,29.27
10/05/2024 14:00,29.25
10/05/2024 15:00,29.24
10/05/2024 16:00,29.23
10/05/2024 17:00,29.22
10/05/2024 18:00,29.21
10/05/2024 19:00,29.22
10/05/2024 20:00,29.22
10/05/2024 21:00,29.24
10/05/2024 22:00,29.24
10/05/2024 23:00,29.25
10/06/2024 00:00,29.25
10/06/2024 01:00,29.25
10/06/2024 02:00,29.25
10/06/2024 03:00,29.24
10/06/2024 04:00,29.23
10/06/2024 05:00,29.25
10/06/2024 06:00,29.26
10/06/2024 07:00,29.27
10/06/2024 08:00,29.28
10/06/2024 09:00,29.29
10/06/2024 10:00,29.3
10/06/2024 11:00,29.29
10/06/2024 12:00,29.28
10/06/2024 13:00,29.26
10/06/2024 14:00,29.24
10/06/2024 15:00,29.22
10/06/2024 16:00,29.2
10/06/2024 17:00,29.19
10/06/2024 18:00,29.19
10/06/2024 19:00,29.19
10/06/2024 20:00,29.2
10/06/2024 21:00,29.2
10/06/2024 22:00,29.2
10/06/2024 23:00,29.2
10/07/2024 00:00,29.2
10/07/2024 01:00,29.2
10/07/2024 02:00,29.19
10/07/2024 03:00,29.19
10/07/2024 04:00,29.17
10/07/2024 05:00,29.18
10/07/2024 06:00,29.18
10/07/2024 07:00,29.18
10/07/2024 08:00,29.2
10/07/2024 09:00,29.21
10/07/2024 10:00,29.21
10/07/2024 11:00,29.2
10/07/2024 12:00,29.19
10/07/2024 13:00,29.16
10/07/2024 14:00,29.14
10/07/2024 15:00,29.12
10/07/2024 16:00,29.1
10/07/2024 17:00,29.09
10/07/2024 18:00,29.08
10/07/2024 19:00,29.08
10/07/2024 20:00,29.08
10/07/2024 21:00,29.08
10/07/2024 22:00,29.09
10/07/2024 23:00,29.09
10/08/2024 00:00,29.09
10/08/2024 01:00,29.09
10/08/2024 02:00,29.08
10/08/2024 03:00,29.08
10/08/2024 04:00,29.08
10/08/2024 05:00,29.08
10/08/2024 06:00,29.08
10/08/2024 07:00,29.09
10/08/2024 08:00,29.11
10/08/2024 09:00,29.14
10/08/2024 10:00,29.15
10/08/2024 11:00,29.15
10/08/2024 12:00,29.14
10/08/2024 13:00,29.12
10/08/2024 14:00,29.1
10/08/2024 15:00,29.08
10/08/2024 16:00,29.08
10/08/2024 17:00,29.07
10/08/2024 18:00,29.08
10/08/2024 19:00,29.09
10/08/2024 20:00,29.1
10/08/2024 21:00,29.1
10/08/2024 22:00,29.11
10/08/2024 23:00,29.12
10/09/2024 00:00,29.13
10/09/2024 01:00,29.14
10/09/2024 02:00,29.14
10/09/2024 03:00,29.14
10/09/2024 04:00,29.15
10/09/2024 05:00,29.15
10/09/2024 06:00,29.17
10/09/2024 07:00,29.2
10/09/2024 08:00,29.22
10/09/2024 09:00,29.23
10/09/2024 10:00,29.23
10/09/2024 11:00,29.24
10/09/2024 12:00,29.23
10/09/2024 13:00,29.22
10/09/2024 14:00,29.2
10/09/2024 15:00,29.19
10/09/2024 16:00,29.18
10/09/2024 17:00,29.18
10/09/2024 18:00,29.18
10/09/2024 19:00,29.19
10/09/2024 20:00,29.2
10/09/2024 21:00,29.21
10/09/2024 22:00,29.22
10/09/2024 23:00,29.24
10/10/2024 00:00,29.23
10/10/2024 01:00,29.23
10/10/2024 02:00,29.24
10/10/2024 03:00,29.24
10/10/2024 04:00,29.22
10/10/2024 05:00,29.23
10/10/2024 06:00,29.25
10/10/2024 07:00,29.27
10/10/2024 08:00,29.28
10/10/2024 09:00,29.28
10/10/2024 10:00,29.29
10/10/2024 11:00,29.29
10/10/2024 12:00,29.29
10/10/2024 13:00,29.27
10/10/2024 14:00,29.26
10/10/2024 15:00,29.24
10/10/2024 16:00,29.25
10/10/2024 17:00,29.24
10/10/2024 18:00,29.23
10/10/2024 19:00,29.24
10/10/2024 20:00,29.24
10/10/2024 21:00,29.25
10/10/2024 22:00,29.25
10/10/2024 23:00,29.25
10/11/2024 00:00,29.25
10/11/2024 01:00,29.26
10/11/2024 02:00,29.265
10/11/2024 03:00,29.27
10/11/2024 04:00,29.27
10/11/2024 05:00,29.27
10/11/2024 06:00,29.27
10/11/2024 07:00,29.28
10/11/2024 08:00,29.3
10/11/2024 09:00,29.32
10/11/2024 10:00,29.33
10/11/2024 11:00,29.33
10/11/2024 12:00,29.32
10/11/2024 13:00,29.31
10/11/2024 14:00,29.3
10/11/2024 15:00,29.29
10/11/2024 16:00,29.27
10/11/2024 17:00,29.27
10/11/2024 18:00,29.27
10/11/2024 19:00,29.27
10/11/2024 20:00,29.29
10/11/2024 21:00,29.3
10/11/2024 22:00,29.3
10/11/2024 23:00,29.31
10/12/2024 00:00,29.32
10/12/2024 01:00,29.32
10/12/2024 02:00,29.32
10/12/2024 03:00,29.32
10/12/2024 04:00,29.32
10/12/2024 05:00,29.32
10/12/2024 06:00,29.33
10/12/2024 07:00,29.34
10/12/2024 08:00,29.35
10/12/2024 09:00,29.38
10/12/2024 10:00,29.39
10/12/2024 11:00,29.4
10/12/2024 12:00,29.39
10/12/2024 13:00,29.37
10/12/2024 14:00,29.35
10/12/2024 15:00,29.33
10/12/2024 16:00,29.33
10/12/2024 17:00,29.32
10/12/2024 18:00,29.31
10/12/2024 19:00,29.32
10/12/2024 20:00,29.32
10/12/2024 21:00,29.32
10/12/2024 22:00,29.33
10/12/2024 23:00,29.33
10/13/2024 00:00,29.33
10/13/2024 01:00,29.32
10/13/2024 02:00,29.32
10/13/2024 03:00,29.32
10/13/2024 04:00,29.31
10/13/2024 05:00,29.31
10/13/2024 06:00,29.32
10/13/2024 07:00,29.33
10/13/2024 08:00,29.34
10/13/2024 09:00,29.35
10/13/2024 10:00,29.36
10/13/2024 11:00,29.35
10/13/2024 12:00,29.34
10/13/2024 13:00,29.32
10/13/2024 14:00,29.3
10/13/2024 15:00,29.29
10/13/2024 16:00,29.28
10/13/2024 17:00,29.28
10/13/2024 18:00,29.27
10/13/2024 19:00,29.28
10/13/2024 20:00,29.29
10/13/2024 21:00,29.3
10/13/2024 22:00,29.31
10/13/2024 23:00,29.31
10/14/2024 00:00,29.31
10/14/2024 01:00,29.3
10/14/2024 02:00,29.31
10/14/2024 03:00,29.31
10/14/2024 04:00,29.31
10/14/2024 05:00,29.31
10/14/2024 06:00,29.33
10/14/2024 07:00,29.34
10/14/2024 08:00,29.35
10/14/2024 09:00,29.37
10/14/2024 10:00,29.37
10/14/2024 11:00,29.37
10/14/2024 12:00,29.36
10/14/2024 13:00,29.35
10/14/2024 14:00,29.32
10/14/2024 15:00,29.31
10/14/2024 16:00,29.3
10/14/2024 17:00,29.29
10/14/2024 18:00,29.29
10/14/2024 19:00,29.29
10/14/2024 20:00,29.3
10/14/2024 21:00,29.31
10/14/2024 22:00,29.31
10/14/2024 23:00,29.32
10/15/2024 00:00,29.32
10/15/2024 01:00,29.32
10/15/2024 02:00,29.32
10/15/2024 03:00,29.32
10/15/2024 04:00,29.31
10/15/2024 05:00,29.31
10/15/2024 06:00,29.32
10/15/2024 07:00,29.32
10/15/2024 08:00,29.34
10/15/2024 09:00,29.35
10/15/2024 10:00,29.34
10/15/2024 11:00,29.34
10/15/2024 12:00,29.32
10/15/2024 13:00,29.31
10/15/2024 14:00,29.28
10/15/2024 15:00,29.26
10/15/2024 16:00,29.25
10/15/2024 17:00,29.24
10/15/2024 18:00,29.23
10/15/2024 19:00,29.24
10/15/2024 20:00,29.24
10/15/2024 21:00,29.26
10/15/2024 22:00,29.26
10/15/2024 23:00,29.27
10/16/2024 00:00,29.27
10/16/2024 01:00,29.26
10/16/2024 02:00,29.25
10/16/2024 03:00,29.25
10/16/2024 04:00,29.24
10/16/2024 05:00,29.24
10/16/2024 06:00,29.24
10/16/2024 07:00,29.24
10/16/2024 08:00,29.26
10/16/2024 09:00,29.27
10/16/2024 10:00,29.27
10/16/2024 11:00,29.26
10/16/2024 12:00,29.24
10/16/2024 13:00,29.23
10/16/2024 14:00,29.2
10/16/2024 15:00,29.18
10/16/2024 16:00,29.17
10/16/2024 17:00,29.16
10/16/2024 18:00,29.16
10/16/2024 19:00,29.16
10/16/2024 20:00,29.16
10/16/2024 21:00,29.15
10/16/2024 22:00,29.14
10/16/2024 23:00,29.15
10/17/2024 00:00,29.15
10/17/2024 01:00,29.15
10/17/2024 02:00,29.14
10/17/2024 03:00,29.14
10/17/2024 04:00,29.14
10/17/2024 05:00,29.14
10/17/2024 06:00,29.15
10/17/2024 07:00,29.15
10/17/2024 08:00,29.15
10/17/2024 09:00,29.17
10/17/2024 10:00,29.17
10/17/2024 11:00,29.16
10/17/2024 12:00,29.15
10/17/2024 13:00,29.13
10/17/2024 14:00,29.11
10/17/2024 15:00,29.09
10/17/2024 16:00,29.09
10/17/2024 17:00,29.08
10/17/2024 18:00,29.09
10/17/2024 19:00,29.08
10/17/2024 20:00,29.09
10/17/2024 21:00,29.09
10/17/2024 22:00,29.11
10/17/2024 23:00,29.12
10/18/2024 00:00,29.14
10/18/2024 01:00,29.13
10/18/2024 02:00,29.13
10/18/2024 03:00,29.15
10/18/2024 04:00,29.15
10/18/2024 05:00,29.18
10/18/2024 06:00,29.2
10/18/2024 07:00,29.22
10/18/2024 08:00,29.27
10/18/2024 09:00,29.3
10/18/2024 10:00,29.33
10/18/2024 11:00,29.34
10/18/2024 12:00,29.34
10/18/2024 13:00,29.34
10/18/2024 14:00,29.34
10/18/2024 15:00,29.33
10/18/2024 16:00,29.33
10/18/2024 17:00,29.33
10/18/2024 18:00,29.32
10/18/2024 19:00,29.33
10/18/2024 20:00,29.34
10/18/2024 21:00,29.34
10/18/2024 22:00,29.35
10/18/2024 23:00,29.35
10/19/2024 00:00,29.36
10/19/2024 01:00,29.36
10/19/2024 02:00,29.36
10/19/2024 03:00,29.36
10/19/2024 04:00,29.35
10/19/2024 05:00,29.35
10/19/2024 06:00,29.36
10/19/2024 07:00,29.37
10/19/2024 08:00,29.38
10/19/2024 09:00,29.4
10/19/2024 10:00,29.4
10/19/2024 11:00,29.4
10/19/2024 12:00,29.4
10/19/2024 13:00,29.39
10/19/2024 14:00,29.36
10/19/2024 15:00,29.35
10/19/2024 16:00,29.35
10/19/2024 17:00,29.34
10/19/2024 18:00,29.34
10/19/2024 19:00,29.34
10/19/2024 20:00,29.35
10/19/2024 21:00,29.34
10/19/2024 22:00,29.36
10/19/2024 23:00,29.37
10/20/2024 00:00,29.37
10/20/2024 01:00,29.37
10/20/2024 02:00,29.37
10/20/2024 03:00,29.37
10/20/2024 04:00,29.37
10/20/2024 05:00,29.37
10/20/2024 06:00,29.38
10/20/2024 07:00,29.37
10/20/2024 08:00,29.39
10/20/2024 09:00,29.42
10/20/2024 10:00,29.42
10/20/2024 11:00,29.41
10/20/2024 12:00,29.4
10/20/2024 13:00,29.39
10/20/2024 14:00,29.36
10/20/2024 15:00,29.35
10/20/2024 16:00,29.34
10/20/2024 17:00,29.33
10/20/2024 18:00,29.33
10/20/2024 19:00,29.34
10/20/2024 20:00,29.34
10/20/2024 21:00,29.34
10/20/2024 22:00,29.35
10/20/2024 23:00,29.36
10/21/2024 00:00,29.35
10/21/2024 01:00,29.35
10/21/2024 02:00,29.34
10/21/2024 03:00,29.34
10/21/2024 04:00,29.34
10/21/2024 05:00,29.36
10/21/2024 06:00,29.36
10/21/2024 07:00,29.37
10/21/2024 08:00,29.38
10/21/2024 09:00,29.4
10/21/2024 10:00,29.4
10/21/2024 11:00,29.39
10/21/2024 12:00,29.39
10/21/2024 13:00,29.38
10/21/2024 14:00,29.35
10/21/2024 15:00,29.33
10/21/2024 16:00,29.32
10/21/2024 17:00,29.32
10/21/2024 18:00,29.31
10/21/2024 19:00,29.31
10/21/2024 20:00,29.31
10/21/2024 21:00,29.32
10/21/2024 22:00,29.32
10/21/2024 23:00,29.33
10/22/2024 00:00,29.33
10/22/2024 01:00,29.34
10/22/2024 02:00,29.35
10/22/2024 03:00,29.35
10/22/2024 04:00,29.35
10/22/2024 05:00,29.35
10/22/2024 06:00,29.37
10/22/2024 07:00,29.37
10/22/2024 08:00,29.39
10/22/2024 09:00,29.41
10/22/2024 10:00,29.41
10/22/2024 11:00,29.4
10/22/2024 12:00,29.4
10/22/2024 13:00,29.37
10/22/2024 14:00,29.36
10/22/2024 15:00,29.35
10/22/2024 16:00,29.34
10/22/2024 17:00,29.33
10/22/2024 18:00,29.33
10/22/2024 19:00,29.34
10/22/2024 20:00,29.34
10/22/2024 21:00,29.35
10/22/2024 22:00,29.36
10/22/2024 23:00,29.37
10/23/2024 00:00,29.37
10/23/2024 01:00,29.37
10/23/2024 02:00,29.37
10/23/2024 03:00,29.38
10/23/2024 04:00,29.37
10/23/2024 05:00,29.36
10/23/2024 06:00,29.37
10/23/2024 07:00,29.38
10/23/2024 08:00,29.38
10/23/2024 09:00,29.4
10/23/2024 10:00,29.41
10/23/2024 11:00,29.41
10/23/2024 12:00,29.4
10/23/2024 13:00,29.39
10/23/2024 14:00,29.37
10/23/2024 15:00,29.35
10/23/2024 16:00,29.34
10/23/2024 17:00,29.33
10/23/2024 18:00,29.33
10/23/2024 19:00,29.33
10/23/2024 20:00,29.33
10/23/2024 21:00,29.33
10/23/2024 22:00,29.33
10/23/2024 23:00,29.33
10/24/2024 00:00,29.32
10/24/2024 01:00,29.32
10/24/2024 02:00,29.32
10/24/2024 03:00,29.31
10/24/2024 04:00,29.3
10/24/2024 05:00,29.29
10/24/2024 06:00,29.29
10/24/2024 07:00,29.3
10/24/2024 08:00,29.3
10/24/2024 09:00,29.31
10/24/2024 10:00,29.32
10/24/2024 11:00,29.32
10/24/2024 12:00,29.32
10/24/2024 13:00,29.29
10/24/2024 14:00,29.27
10/24/2024 15:00,29.24
10/24/2024 16:00,29.22
10/24/2024 17:00,29.21
10/24/2024 18:00,29.21
10/24/2024 19:00,29.21
10/24/2024 20:00,29.22
10/24/2024 21:00,29.22
10/24/2024 22:00,29.22
10/24/2024 23:00,29.23
10/25/2024 00:00,29.23
10/25/2024 01:00,29.24
10/25/2024 02:00,29.23
10/25/2024 03:00,29.24
10/25/2024 04:00,29.23
10/25/2024 05:00,29.23
10/25/2024 06:00,29.23
10/25/2024 07:00,29.24
10/25/2024 08:00,29.25
10/25/2024 09:00,29.28
10/25/2024 10:00,29.29
10/25/2024 11:00,29.3
10/25/2024 12:00,29.3
10/25/2024 13:00,29.28
10/25/2024 14:00,29.26
10/25/2024 15:00,29.25
10/25/2024 16:00,29.24
10/25/2024 17:00,29.25
10/25/2024 18:00,29.27
10/25/2024 19:00,29.27
10/25/2024 20:00,29.3
10/25/2024 21:00,29.33
10/25/2024 22:00,29.34
10/25/2024 23:00,29.35
10/26/2024 00:00,29.34
10/26/2024 01:00,29.34
10/26/2024 02:00,29.35
10/26/2024 03:00,29.34
10/26/2024 04:00,29.33
10/26/2024 05:00,29.34
10/26/2024 06:00,29.35
10/26/2024 07:00,29.36
10/26/2024 08:00,29.39
10/26/2024 09:00,29.41
10/26/2024 10:00,29.42
10/26/2024 11:00,29.41
10/26/2024 12:00,29.4
10/26/2024 13:00,29.38
10/26/2024 14:00,29.37
10/26/2024 15:00,29.36
10/26/2024 16:00,29.35
10/26/2024 17:00,29.34
10/26/2024 18:00,29.34
10/26/2024 19:00,29.35
10/26/2024 20:00,29.36
10/26/2024 21:00,29.38
10/26/2024 22:00,29.39
10/26/2024 23:00,29.38
10/27/2024 00:00,29.37
10/27/2024 01:00,29.37
10/27/2024 02:00,29.35
10/27/2024 03:00,29.36
10/27/2024 04:00,29.36
10/27/2024 05:00,29.36
10/27/2024 06:00,29.35
10/27/2024 07:00,29.35
10/27/2024 08:00,29.38
10/27/2024 09:00,29.4
10/27/2024 10:00,29.4
10/27/2024 11:00,29.4
10/27/2024 12:00,29.38
10/27/2024 13:00,29.37
10/27/2024 14:00,29.34
10/27/2024 15:00,29.32
10/27/2024 16:00,29.31
10/27/2024 17:00,29.3
10/27/2024 18:00,29.3
10/27/2024 19:00,29.3
10/27/2024 20:00,29.29
10/27/2024 21:00,29.29
10/27/2024 22:00,29.29
10/27/2024 23:00,29.28
10/28/2024 00:00,29.27
10/28/2024 01:00,29.27
10/28/2024 02:00,29.27
10/28/2024 03:00,29.26
10/28/2024 04:00,29.24
10/28/2024 05:00,29.25
10/28/2024 06:00,29.26
10/28/2024 07:00,29.27
10/28/2024 08:00,29.27
10/28/2024 09:00,29.28
10/28/2024 10:00,29.29
10/28/2024 11:00,29.29
10/28/2024 12:00,29.28
10/28/2024 13:00,29.25
10/28/2024 14:00,29.23
10/28/2024 15:00,29.21
10/28/2024 16:00,29.2
10/28/2024 17:00,29.19
10/28/2024 18:00,29.18
10/28/2024 19:00,29.19
10/28/2024 20:00,29.19
10/28/2024 21:00,29.19
10/28/2024 22:00,29.2
10/28/2024 23:00,29.19
10/29/2024 00:00,29.19
10/29/2024 01:00,29.19
10/29/2024 02:00,29.19
10/29/2024 03:00,29.19
10/29/2024 04:00,29.2
10/29/2024 05:00,29.2
10/29/2024 06:00,29.21
10/29/2024 07:00,29.23
10/29/2024 08:00,29.26
10/29/2024 09:00,29.29
10/29/2024 10:00,29.3
10/29/2024 11:00,29.3
10/29/2024 12:00,29.29
10/29/2024 13:00,29.28
10/29/2024 14:00,29.27
10/29/2024 15:00,29.27
10/29/2024 16:00,29.27
10/29/2024 17:00,29.28
10/29/2024 18:00,29.28
10/29/2024 19:00,29.29
10/29/2024 20:00,29.29
10/29/2024 21:00,29.3
10/29/2024 22:00,29.32
10/29/2024 23:00,29.33
10/30/2024 00:00,29.34
10/30/2024 01:00,29.34
10/30/2024 02:00,29.34
10/30/2024 03:00,29.35
10/30/2024 04:00,29.36
10/30/2024 05:00,29.38
10/30/2024 06:00,29.38
10/30/2024 07:00,29.39
10/30/2024 08:00,29.41
10/30/2024 09:00,29.42
10/30/2024 10:00,29.43
10/30/2024 11:00,29.44
10/30/2024 12:00,29.43
10/30/2024 13:00,29.43
10/30/2024 14:00,29.41
10/30/2024 15:00,29.39
10/30/2024 16:00,29.38
10/30/2024 17:00,29.37
10/30/2024 18:00,29.37
10/30/2024 19:00,29.37
10/30/2024 20:00,29.37
10/30/2024 21:00,29.36
10/30/2024 22:00,29.37
10/30/2024 23:00,29.37
10/31/2024 00:00,29.37
10/31/2024 01:00,29.37
10/31/2024 02:00,29.37
10/31/2024 03:00,29.35
10/31/2024 04:00,29.35
10/31/2024 05:00,29.34
10/31/2024 06:00,29.37
10/31/2024 07:00,29.37
10/31/2024 08:00,29.37
10/31/2024 09:00,29.38
10/31/2024 10:00,29.39
10/31/2024 11:00,29.38
10/31/2024 12:00,29.38
10/31/2024 13:00,29.37
10/31/2024 14:00,29.34
10/31/2024 15:00,29.33
10/31/2024 16:00,29.33
10/31/2024 17:00,29.32
10/31/2024 18:00,29.32
10/31/2024 19:00,29.32
10/31/2024 20:00,29.33
10/31/2024 21:00,29.32
10/31/2024 22:00,29.32
10/31/2024 23:00,29.34
11/01/2024 00:00,29.33
11/01/2024 01:00,29.33
11/01/2024 02:00,29.32
11/01/2024 03:00,29.32
11/01/2024 04:00,29.32
11/01/2024 05:00,29.32
11/01/2024 06:00,29.33
11/01/2024 07:00,29.32
11/01/2024 08:00,29.33
11/01/2024 09:00,29.35
11/01/2024 10:00,29.34
11/01/2024 11:00,29.33
11/01/2024 12:00,29.31
11/01/2024 13:00,29.29
11/01/2024 14:00,29.28
11/01/2024 15:00,29.27
11/01/2024 16:00,29.27
11/01/2024 17:00,29.25
11/01/2024 18:00,29.24
11/01/2024 19:00,29.24
11/01/2024 20:00,29.24
11/01/2024 21:00,29.24
11/01/2024 22:00,29.24
11/01/2024 23:00,29.24
11/02/2024 00:00,29.24
11/02/2024 01:00,29.22
11/02/2024 02:00,29.21
11/02/2024 03:00,29.21
11/02/2024 04:00,29.2
11/02/2024 05:00,29.2
11/02/2024 06:00,29.19
11/02/2024 07:00,29.2
11/02/2024 08:00,29.21
11/02/2024 09:00,29.22
11/02/2024 10:00,29.24
11/02/2024 11:00,29.24
11/02/2024 12:00,29.23
11/02/2024 13:00,29.21
11/02/2024 14:00,29.2
11/02/2024 15:00,29.19
11/02/2024 16:00,29.19
11/02/2024 17:00,29.2
11/02/2024 18:00,29.19
11/02/2024 19:00,29.21
11/02/2024 20:00,29.22
11/02/2024 21:00,29.22
11/02/2024 22:00,29.23
11/02/2024 23:00,29.24
11/03/2024 00:00,29.23
11/03/2024 01:00,29.22
11/03/2024 02:00,29.21
11/03/2024 03:00,29.21
11/03/2024 04:00,29.21
11/03/2024 05:00,29.21
11/03/2024 06:00,29.23
11/03/2024 07:00,29.26
11/03/2024 08:00,29.27
11/03/2024 09:00,29.29
11/03/2024 10:00,29.29
11/03/2024 11:00,29.29
11/03/2024 12:00,29.28
11/03/2024 13:00,29.27
11/03/2024 14:00,29.26
11/03/2024 15:00,29.26
11/03/2024 16:00,29.26
11/03/2024 17:00,29.27
11/03/2024 18:00,29.28
11/03/2024 19:00,29.29
11/03/2024 20:00,29.29
11/03/2024 21:00,29.32
11/03/2024 22:00,29.32
11/03/2024 23:00,29.33
11/04/2024 00:00,29.34
11/04/2024 01:00,29.34
11/04/2024 02:00,29.36
11/04/2024 03:00,29.37
11/04/2024 04:00,29.38
11/04/2024 05:00,29.4
11/04/2024 06:00,29.41
11/04/2024 07:00,29.43
11/04/2024 08:00,29.45
11/04/2024 09:00,29.47
11/04/2024 10:00,29.47
11/04/2024 11:00,29.47
11/04/2024 12:00,29.45
11/04/2024 13:00,29.42
11/04/2024 14:00,29.42
11/04/2024 15:00,29.39
11/04/2024 16:00,29.4
11/04/2024 17:00,29.38
11/04/2024 18:00,29.39
11/04/2024 19:00,29.4
11/04/2024 20:00,29.4
11/04/2024 21:00,29.4
11/04/2024 22:00,29.41
11/04/2024 23:00,29.41
11/05/2024 00:00,29.41
11/05/2024 01:00,29.4
11/05/2024 02:00,29.38
11/05/2024 03:00,29.39
11/05/2024 04:00,29.37
11/05/2024 05:00,29.36
11/05/2024 06:00,29.38
11/05/2024 07:00,29.36
11/05/2024 08:00,29.38
11/05/2024 09:00,29.4
11/05/2024 10:00,29.38
11/05/2024 11:00,29.36
11/05/2024 12:00,29.33
11/05/2024 13:00,29.3
11/05/2024 14:00,29.28
11/05/2024 15:00,29.27
11/05/2024 16:00,29.26
11/05/2024 17:00,29.24
11/05/2024 18:00,29.24
11/05/2024 19:00,29.22
11/05/2024 20:00,29.22
11/05/2024 21:00,29.21
11/05/2024 22:00,29.21
11/05/2024 23:00,29.2
11/06/2024 00:00,29.19
11/06/2024 01:00,29.18
11/06/2024 02:00,29.18
11/06/2024 03:00,29.18
11/06/2024 04:00,29.17
11/06/2024 05:00,29.19
11/06/2024 06:00,29.19
11/06/2024 07:00,29.22
11/06/2024 08:00,29.25
11/06/2024 09:00,29.27
11/06/2024 10:00,29.28
11/06/2024 11:00,29.29
11/06/2024 12:00,29.28
11/06/2024 13:00,29.28
11/06/2024 14:00,29.28
11/06/2024 15:00,29.28
11/06/2024 16:00,29.29
11/06/2024 17:00,29.29
11/06/2024 18:00,29.3
11/06/2024 19:00,29.32
11/06/2024 20:00,29.33
11/06/2024 21:00,29.35
11/06/2024 22:00,29.36
11/06/2024 23:00,29.37
11/07/2024 00:00,29.38
11/07/2024 01:00,29.38
11/07/2024 02:00,29.39
11/07/2024 03:00,29.39
11/07/2024 04:00,29.39
11/07/2024 05:00,29.4
11/07/2024 06:00,29.41
11/07/2024 07:00,29.43
11/07/2024 08:00,29.46
11/07/2024 09:00,29.47
11/07/2024 10:00,29.48
11/07/2024 11:00,29.47
11/07/2024 12:00,29.46
11/07/2024 13:00,29.45
11/07/2024 14:00,29.44
11/07/2024 15:00,29.43
11/07/2024 16:00,29.42
11/07/2024 17:00,29.42
11/07/2024 18:00,29.43
11/07/2024 19:00,29.45
11/07/2024 20:00,29.45
11/07/2024 21:00,29.46
11/07/2024 22:00,29.47
11/07/2024 23:00,29.47
11/08/2024 00:00,29.47
11/08/2024 01:00,29.47
11/08/2024 02:00,29.46
11/08/2024 03:00,29.45
11/08/2024 04:00,29.45
11/08/2024 05:00,29.45
11/08/2024 06:00,29.45
11/08/2024 07:00,29.46
11/08/2024 08:00,29.47
11/08/2024 09:00,29.47
11/08/2024 10:00,29.46
11/08/2024 11:00,29.44
11/08/2024 12:00,29.41
11/08/2024 13:00,29.39
11/08/2024 14:00,29.37
11/08/2024 15:00,29.36
11/08/2024 16:00,29.35
11/08/2024 17:00,29.34
11/08/2024 18:00,29.33
11/08/2024 19:00,29.33
11/08/2024 20:00,29.33
11/08/2024 21:00,29.34
11/08/2024 22:00,29.34
11/08/2024 23:00,29.33
11/09/2024 00:00,29.32
11/09/2024 01:00,29.32
11/09/2024 02:00,29.31
11/09/2024 03:00,29.31
11/09/2024 04:00,29.3
11/09/2024 05:00,29.31
11/09/2024 06:00,29.3
11/09/2024 07:00,29.31
11/09/2024 08:00,29.32
11/09/2024 09:00,29.33
11/09/2024 10:00,29.34
11/09/2024 11:00,29.32
11/09/2024 12:00,29.3
11/09/2024 13:00,29.27
11/09/2024 14:00,29.25
11/09/2024 15:00,29.25
11/09/2024 16:00,29.25
11/09/2024 17:00,29.24
11/09/2024 18:00,29.24
11/09/2024 19:00,29.25
11/09/2024 20:00,29.26
11/09/2024 21:00,29.26
11/09/2024 22:00,29.27
