DATE TIME,Radiation_Wm2
09/29/2024 14:00,690.0
09/29/2024 15:00,561.0
09/29/2024 16:00,395.0
09/29/2024 17:00,197.0
09/29/2024 18:00,36.0
09/29/2024 19:00,0.0
09/29/2024 20:00,0.0
09/29/2024 21:00,0.0
09/29/2024 22:00,0.0
09/29/2024 23:00,0.0
09/30/2024 00:00,0.0
09/30/2024 01:00,0.0
09/30/2024 02:00,0.0
09/30/2024 03:00,0.0
09/30/2024 04:00,0.0
09/30/2024 05:00,0.0
09/30/2024 06:00,1.0
09/30/2024 07:00,83.0
09/30/2024 08:00,272.0
09/30/2024 09:00,458.0
09/30/2024 10:00,0.0
09/30/2024 11:00,726.0
09/30/2024 12:00,774.0
09/30/2024 13:00,764.0
09/30/2024 14:00,685.0
09/30/2024 15:00,550.0
09/30/2024 16:00,368.0
09/30/2024 17:00,175.0
09/30/2024 18:00,28.0
09/30/2024 19:00,0.0
09/30/2024 20:00,0.0
09/30/2024 21:00,0.0
09/30/2024 22:00,0.0
09/30/2024 23:00,0.0
10/01/2024 00:00,0.0
10/01/2024 01:00,0.0
10/01/2024 02:00,0.0
10/01/2024 03:00,0.0
10/01/2024 04:00,0.0
10/01/2024 05:00,0.0
10/01/2024 06:00,1.0
10/01/2024 07:00,78.0
10/01/2024 08:00,264.0
10/01/2024 09:00,453.0
10/01/2024 10:00,0.0
10/01/2024 11:00,708.0
10/01/2024 12:00,747.0
10/01/2024 13:00,737.0
10/01/2024 14:00,664.0
10/01/2024 15:00,535.0
10/01/2024 16:00,362.0
10/01/2024 17:00,168.0
10/01/2024 18:00,26.0
10/01/2024 19:00,0.0
10/01/2024 20:00,0.0
10/01/2024 21:00,0.0
10/01/2024 22:00,0.0
10/01/2024 23:00,0.0
10/02/2024 00:00,0.0
10/02/2024 01:00,0.0
10/02/2024 02:00,0.0
10/02/2024 03:00,0.0
10/02/2024 04:00,0.0
10/02/2024 05:00,0.0
10/02/2024 06:00,1.0
10/02/2024 07:00,73.0
10/02/2024 08:00,259.0
10/02/2024 09:00,450.0
10/02/2024 10:00,0.0
10/02/2024 11:00,706.0
10/02/2024 12:00,698.0
10/02/2024 13:00,732.0
10/02/2024 14:00,659.0
10/02/2024 15:00,532.0
10/02/2024 16:00,357.0
10/02/2024 17:00,162.0
10/02/2024 18:00,22.0
10/02/2024 19:00,0.0
10/02/2024 20:00,0.0
10/02/2024 21:00,0.0
10/02/2024 22:00,0.0
10/02/2024 23:00,0.0
10/03/2024 00:00,0.0
10/03/2024 01:00,0.0
10/03/2024 02:00,0.0
10/03/2024 03:00,0.0
10/03/2024 04:00,0.0
10/03/2024 05:00,0.0
10/03/2024 06:00,1.0
10/03/2024 07:00,68.0
10/03/2024 08:00,251.0
10/03/2024 09:00,441.0
10/03/2024 10:00,0.0
10/03/2024 11:00,690.0
10/03/2024 12:00,747.0
10/03/2024 13:00,734.0
10/03/2024 14:00,660.0
10/03/2024 15:00,535.0
10/03/2024 16:00,359.0
10/03/2024 17:00,167.0
10/03/2024 18:00,22.0
10/03/2024 19:00,0.0
10/03/2024 20:00,0.0
10/03/2024 21:00,0.0
10/03/2024 22:00,0.0
10/03/2024 23:00,0.0
10/04/2024 00:00,0.0
10/04/2024 01:00,0.0
10/04/2024 02:00,0.0
10/04/2024 03:00,0.0
10/04/2024 04:00,0.0
10/04/2024 05:00,0.0
10/04/2024 06:00,1.0
10/04/2024 07:00,45.0
10/04/2024 08:00,258.0
10/04/2024 09:00,418.0
10/04/2024 10:00,0.0
10/04/2024 11:00,678.0
10/04/2024 12:00,736.0
10/04/2024 13:00,732.0
10/04/2024 14:00,600.0
10/04/2024 15:00,523.0
10/04/2024 16:00,347.0
10/04/2024 17:00,161.0
10/04/2024 18:00,21.0
10/04/2024 19:00,0.0
10/04/2024 20:00,0.0
10/04/2024 21:00,0.0
10/04/2024 22:00,0.0
10/04/2024 23:00,0.0
10/05/2024 00:00,0.0
10/05/2024 01:00,0.0
10/05/2024 02:00,0.0
10/05/2024 03:00,0.0
10/05/2024 04:00,0.0
10/05/2024 05:00,0.0
10/05/2024 06:00,1.0
10/05/2024 07:00,59.0
10/05/2024 08:00,244.0
10/05/2024 09:00,432.0
10/05/2024 10:00,0.0
10/05/2024 11:00,689.0
10/05/2024 12:00,726.0
10/05/2024 13:00,772.0
10/05/2024 14:00,616.0
10/05/2024 15:00,495.0
10/05/2024 16:00,328.0
10/05/2024 17:00,140.0
10/05/2024 18:00,18.0
10/05/2024 19:00,0.0
10/05/2024 20:00,0.0
10/05/2024 21:00,0.0
10/05/2024 22:00,0.0
10/05/2024 23:00,0.0
10/06/2024 00:00,0.0
10/06/2024 01:00,0.0
10/06/2024 02:00,0.0
10/06/2024 03:00,0.0
10/06/2024 04:00,0.0
10/06/2024 05:00,0.0
10/06/2024 06:00,1.0
10/06/2024 07:00,55.0
10/06/2024 08:00,238.0
10/06/2024 09:00,300.0
10/06/2024 10:00,0.0
10/06/2024 11:00,674.0
10/06/2024 12:00,722.0
10/06/2024 13:00,691.0
10/06/2024 14:00,635.0
10/06/2024 15:00,509.0
10/06/2024 16:00,239.0
10/06/2024 17:00,73.0
10/06/2024 18:00,14.0
10/06/2024 19:00,0.0
10/06/2024 20:00,0.0
10/06/2024 21:00,0.0
10/06/2024 22:00,0.0
10/06/2024 23:00,0.0
10/07/2024 00:00,0.0
10/07/2024 01:00,0.0
10/07/2024 02:00,0.0
10/07/2024 03:00,0.0
10/07/2024 04:00,0.0
10/07/2024 05:00,0.0
10/07/2024 06:00,1.0
10/07/2024 07:00,59.0
10/07/2024 08:00,236.0
10/07/2024 09:00,423.0
10/07/2024 10:00,0.0
10/07/2024 11:00,679.0
10/07/2024 12:00,725.0
10/07/2024 13:00,625.0
10/07/2024 14:00,599.0
10/07/2024 15:00,517.0
10/07/2024 16:00,313.0
10/07/2024 17:00,147.0
10/07/2024 18:00,14.0
10/07/2024 19:00,0.0
10/07/2024 20:00,0.0
10/07/2024 21:00,0.0
10/07/2024 22:00,0.0
10/07/2024 23:00,0.0
10/08/2024 00:00,0.0
10/08/2024 01:00,0.0
10/08/2024 02:00,0.0
10/08/2024 03:00,0.0
10/08/2024 04:00,0.0
10/08/2024 05:00,0.0
10/08/2024 06:00,1.0
10/08/2024 07:00,30.0
10/08/2024 08:00,133.0
10/08/2024 09:00,262.0
10/08/2024 10:00,0.0
10/08/2024 11:00,658.0
10/08/2024 12:00,739.0
10/08/2024 13:00,701.0
10/08/2024 14:00,628.0
10/08/2024 15:00,496.0
10/08/2024 16:00,321.0
10/08/2024 17:00,134.0
10/08/2024 18:00,13.0
10/08/2024 19:00,0.0
10/08/2024 20:00,0.0
10/08/2024 21:00,0.0
10/08/2024 22:00,0.0
10/08/2024 23:00,0.0
10/09/2024 00:00,0.0
10/09/2024 01:00,0.0
10/09/2024 02:00,0.0
10/09/2024 03:00,0.0
10/09/2024 04:00,0.0
10/09/2024 05:00,0.0
10/09/2024 06:00,1.0
10/09/2024 07:00,52.0
10/09/2024 08:00,221.0
10/09/2024 09:00,409.0
10/09/2024 10:00,0.0
10/09/2024 11:00,662.0
10/09/2024 12:00,703.0
10/09/2024 13:00,689.0
10/09/2024 14:00,612.0
10/09/2024 15:00,478.0
10/09/2024 16:00,314.0
10/09/2024 17:00,117.0
10/09/2024 18:00,10.0
10/09/2024 19:00,0.0
10/09/2024 20:00,0.0
10/09/2024 21:00,0.0
10/09/2024 22:00,0.0
10/09/2024 23:00,0.0
10/10/2024 00:00,0.0
10/10/2024 01:00,0.0
10/10/2024 02:00,0.0
10/10/2024 03:00,0.0
10/10/2024 04:00,0.0
10/10/2024 05:00,0.0
10/10/2024 06:00,1.0
10/10/2024 07:00,51.0
10/10/2024 08:00,234.0
10/10/2024 09:00,398.0
10/10/2024 10:00,0.0
10/10/2024 11:00,427.0
10/10/2024 12:00,512.0
10/10/2024 13:00,549.0
10/10/2024 14:00,405.0
10/10/2024 15:00,274.0
10/10/2024 16:00,171.0
10/10/2024 17:00,79.0
10/10/2024 18:00,11.0
10/10/2024 19:00,0.0
10/10/2024 20:00,0.0
10/10/2024 21:00,0.0
10/10/2024 22:00,0.0
10/10/2024 23:00,0.0
10/11/2024 00:00,0.0
10/11/2024 01:00,0.0
10/11/2024 02:00,0.0
10/11/2024 03:00,0.0
10/11/2024 04:00,0.0
10/11/2024 05:00,0.0
10/11/2024 06:00,1.0
10/11/2024 07:00,80.0
10/11/2024 08:00,166.0
10/11/2024 09:00,400.0
10/11/2024 10:00,0.0
10/11/2024 11:00,687.0
10/11/2024 12:00,705.0
10/11/2024 13:00,700.0
10/11/2024 14:00,624.0
10/11/2024 15:00,494.0
10/11/2024 16:00,317.0
10/11/2024 17:00,127.0
10/11/2024 18:00,7.0
10/11/2024 19:00,0.0
10/11/2024 20:00,0.0
10/11/2024 21:00,0.0
10/11/2024 22:00,0.0
10/11/2024 23:00,0.0
10/12/2024 00:00,0.0
10/12/2024 01:00,0.0
10/12/2024 02:00,0.0
10/12/2024 03:00,0.0
10/12/2024 04:00,0.0
10/12/2024 05:00,0.0
10/12/2024 06:00,1.0
10/12/2024 07:00,56.0
10/12/2024 08:00,231.0
10/12/2024 09:00,415.0
10/12/2024 10:00,0.0
10/12/2024 11:00,667.0
10/12/2024 12:00,709.0
10/12/2024 13:00,690.0
10/12/2024 14:00,616.0
10/12/2024 15:00,488.0
10/12/2024 16:00,311.0
10/12/2024 17:00,125.0
10/12/2024 18:00,10.0
10/12/2024 19:00,0.0
10/12/2024 20:00,0.0
10/12/2024 21:00,0.0
10/12/2024 22:00,0.0
10/12/2024 23:00,0.0
10/13/2024 00:00,0.0
10/13/2024 01:00,0.0
10/13/2024 02:00,0.0
10/13/2024 03:00,0.0
10/13/2024 04:00,0.0
10/13/2024 05:00,0.0
10/13/2024 06:00,0.0
10/13/2024 07:00,22.0
10/13/2024 08:00,92.0
10/13/2024 09:00,362.0
10/13/2024 10:00,0.0
10/13/2024 11:00,662.0
10/13/2024 12:00,706.0
10/13/2024 13:00,688.0
10/13/2024 14:00,612.0
10/13/2024 15:00,483.0
10/13/2024 16:00,310.0
10/13/2024 17:00,125.0
10/13/2024 18:00,10.0
10/13/2024 19:00,0.0
10/13/2024 20:00,0.0
10/13/2024 21:00,0.0
10/13/2024 22:00,0.0
10/13/2024 23:00,0.0
10/14/2024 00:00,0.0
10/14/2024 01:00,0.0
10/14/2024 02:00,0.0
10/14/2024 03:00,0.0
10/14/2024 04:00,0.0
10/14/2024 05:00,0.0
10/14/2024 06:00,0.0
10/14/2024 07:00,55.0
10/14/2024 08:00,221.0
10/14/2024 09:00,399.0
10/14/2024 10:00,0.0
10/14/2024 11:00,647.0
10/14/2024 12:00,689.0
10/14/2024 13:00,673.0
10/14/2024 14:00,594.0
10/14/2024 15:00,471.0
10/14/2024 16:00,297.0
10/14/2024 17:00,115.0
10/14/2024 18:00,9.0
10/14/2024 19:00,0.0
10/14/2024 20:00,0.0
10/14/2024 21:00,0.0
10/14/2024 22:00,0.0
10/14/2024 23:00,0.0
10/15/2024 00:00,0.0
10/15/2024 01:00,0.0
10/15/2024 02:00,0.0
10/15/2024 03:00,0.0
10/15/2024 04:00,0.0
10/15/2024 05:00,0.0
10/15/2024 06:00,0.0
10/15/2024 07:00,42.0
10/15/2024 08:00,204.0
10/15/2024 09:00,388.0
10/15/2024 10:00,0.0
10/15/2024 11:00,637.0
10/15/2024 12:00,686.0
10/15/2024 13:00,672.0
10/15/2024 14:00,596.0
10/15/2024 15:00,464.0
10/15/2024 16:00,290.0
10/15/2024 17:00,109.0
10/15/2024 18:00,8.0
10/15/2024 19:00,0.0
10/15/2024 20:00,0.0
10/15/2024 21:00,0.0
10/15/2024 22:00,0.0
10/15/2024 23:00,0.0
10/16/2024 00:00,0.0
10/16/2024 01:00,0.0
10/16/2024 02:00,0.0
10/16/2024 03:00,0.0
10/16/2024 04:00,0.0
10/16/2024 05:00,0.0
10/16/2024 06:00,0.0
10/16/2024 07:00,43.0
10/16/2024 08:00,212.0
10/16/2024 09:00,402.0
10/16/2024 10:00,0.0
10/16/2024 11:00,643.0
10/16/2024 12:00,545.0
10/16/2024 13:00,342.0
10/16/2024 14:00,365.0
10/16/2024 15:00,164.0
10/16/2024 16:00,125.0
10/16/2024 17:00,76.0
10/16/2024 18:00,11.0
10/16/2024 19:00,0.0
10/16/2024 20:00,0.0
10/16/2024 21:00,0.0
10/16/2024 22:00,0.0
10/16/2024 23:00,0.0
10/17/2024 00:00,0.0
10/17/2024 01:00,0.0
10/17/2024 02:00,0.0
10/17/2024 03:00,0.0
10/17/2024 04:00,0.0
10/17/2024 05:00,0.0
10/17/2024 06:00,0.0
10/17/2024 07:00,55.0
10/17/2024 08:00,219.0
10/17/2024 09:00,397.0
10/17/2024 10:00,0.0
10/17/2024 11:00,664.0
10/17/2024 12:00,716.0
10/17/2024 13:00,696.0
10/17/2024 14:00,614.0
10/17/2024 15:00,482.0
10/17/2024 16:00,301.0
10/17/2024 17:00,109.0
10/17/2024 18:00,5.0
10/17/2024 19:00,0.0
10/17/2024 20:00,0.0
10/17/2024 21:00,0.0
10/17/2024 22:00,0.0
10/17/2024 23:00,0.0
10/18/2024 00:00,0.0
10/18/2024 01:00,0.0
10/18/2024 02:00,0.0
10/18/2024 03:00,0.0
10/18/2024 04:00,0.0
10/18/2024 05:00,0.0
10/18/2024 06:00,0.0
10/18/2024 07:00,46.0
10/18/2024 08:00,226.0
10/18/2024 09:00,419.0
10/18/2024 10:00,0.0
10/18/2024 11:00,673.0
10/18/2024 12:00,714.0
10/18/2024 13:00,693.0
10/18/2024 14:00,612.0
10/18/2024 15:00,475.0
10/18/2024 16:00,290.0
10/18/2024 17:00,63.0
10/18/2024 18:00,6.0
10/18/2024 19:00,0.0
10/18/2024 20:00,0.0
10/18/2024 21:00,0.0
10/18/2024 22:00,0.0
10/18/2024 23:00,0.0
10/19/2024 00:00,0.0
10/19/2024 01:00,0.0
10/19/2024 02:00,0.0
10/19/2024 03:00,0.0
10/19/2024 04:00,0.0
10/19/2024 05:00,0.0
10/19/2024 06:00,0.0
10/19/2024 07:00,36.0
10/19/2024 08:00,218.0
10/19/2024 09:00,408.0
10/19/2024 10:00,0.0
10/19/2024 11:00,668.0
10/19/2024 12:00,714.0
10/19/2024 13:00,697.0
10/19/2024 14:00,618.0
10/19/2024 15:00,481.0
10/19/2024 16:00,297.0
10/19/2024 17:00,108.0
10/19/2024 18:00,5.0
10/19/2024 19:00,0.0
10/19/2024 20:00,0.0
10/19/2024 21:00,0.0
10/19/2024 22:00,0.0
10/19/2024 23:00,0.0
10/20/2024 00:00,0.0
10/20/2024 01:00,0.0
10/20/2024 02:00,0.0
10/20/2024 03:00,0.0
10/20/2024 04:00,0.0
10/20/2024 05:00,0.0
10/20/2024 06:00,0.0
10/20/2024 07:00,45.0
10/20/2024 08:00,221.0
10/20/2024 09:00,411.0
10/20/2024 10:00,0.0
10/20/2024 11:00,669.0
10/20/2024 12:00,712.0
10/20/2024 13:00,690.0
10/20/2024 14:00,609.0
10/20/2024 15:00,472.0
10/20/2024 16:00,287.0
10/20/2024 17:00,111.0
10/20/2024 18:00,4.0
10/20/2024 19:00,0.0
10/20/2024 20:00,0.0
10/20/2024 21:00,0.0
10/20/2024 22:00,0.0
10/20/2024 23:00,0.0
10/21/2024 00:00,0.0
10/21/2024 01:00,0.0
10/21/2024 02:00,0.0
10/21/2024 03:00,0.0
10/21/2024 04:00,0.0
10/21/2024 05:00,0.0
10/21/2024 06:00,0.0
10/21/2024 07:00,42.0
10/21/2024 08:00,211.0
10/21/2024 09:00,400.0
10/21/2024 10:00,0.0
10/21/2024 11:00,657.0
10/21/2024 12:00,697.0
10/21/2024 13:00,674.0
10/21/2024 14:00,595.0
10/21/2024 15:00,460.0
10/21/2024 16:00,282.0
10/21/2024 17:00,98.0
10/21/2024 18:00,4.0
10/21/2024 19:00,0.0
10/21/2024 20:00,0.0
10/21/2024 21:00,0.0
10/21/2024 22:00,0.0
10/21/2024 23:00,0.0
10/22/2024 00:00,0.0
10/22/2024 01:00,0.0
10/22/2024 02:00,0.0
10/22/2024 03:00,0.0
10/22/2024 04:00,0.0
10/22/2024 05:00,0.0
10/22/2024 06:00,0.0
10/22/2024 07:00,41.0
10/22/2024 08:00,207.0
10/22/2024 09:00,393.0
10/22/2024 10:00,0.0
10/22/2024 11:00,638.0
10/22/2024 12:00,670.0
10/22/2024 13:00,659.0
10/22/2024 14:00,578.0
10/22/2024 15:00,443.0
10/22/2024 16:00,268.0
10/22/2024 17:00,94.0
10/22/2024 18:00,3.0
10/22/2024 19:00,0.0
10/22/2024 20:00,0.0
10/22/2024 21:00,0.0
10/22/2024 22:00,0.0
10/22/2024 23:00,0.0
10/23/2024 00:00,0.0
10/23/2024 01:00,0.0
10/23/2024 02:00,0.0
10/23/2024 03:00,0.0
10/23/2024 04:00,0.0
10/23/2024 05:00,0.0
10/23/2024 06:00,0.0
10/23/2024 07:00,38.0
10/23/2024 08:00,202.0
10/23/2024 09:00,384.0
10/23/2024 10:00,0.0
10/23/2024 11:00,633.0
10/23/2024 12:00,670.0
10/23/2024 13:00,652.0
10/23/2024 14:00,578.0
10/23/2024 15:00,443.0
10/23/2024 16:00,266.0
10/23/2024 17:00,88.0
10/23/2024 18:00,3.0
10/23/2024 19:00,0.0
10/23/2024 20:00,0.0
10/23/2024 21:00,0.0
10/23/2024 22:00,0.0
10/23/2024 23:00,0.0
10/24/2024 00:00,0.0
10/24/2024 01:00,0.0
10/24/2024 02:00,0.0
10/24/2024 03:00,0.0
10/24/2024 04:00,0.0
10/24/2024 05:00,0.0
10/24/2024 06:00,0.0
10/24/2024 07:00,34.0
10/24/2024 08:00,170.0
10/24/2024 09:00,326.0
10/24/2024 10:00,0.0
10/24/2024 11:00,519.0
10/24/2024 12:00,523.0
10/24/2024 13:00,680.0
10/24/2024 14:00,605.0
10/24/2024 15:00,428.0
10/24/2024 16:00,246.0
10/24/2024 17:00,86.0
10/24/2024 18:00,3.0
10/24/2024 19:00,0.0
10/24/2024 20:00,0.0
10/24/2024 21:00,0.0
10/24/2024 22:00,0.0
10/24/2024 23:00,0.0
10/25/2024 00:00,0.0
10/25/2024 01:00,0.0
10/25/2024 02:00,0.0
10/25/2024 03:00,0.0
10/25/2024 04:00,0.0
10/25/2024 05:00,0.0
10/25/2024 06:00,0.0
10/25/2024 07:00,33.0
10/25/2024 08:00,192.0
10/25/2024 09:00,382.0
10/25/2024 10:00,0.0
10/25/2024 11:00,449.0
10/25/2024 12:00,570.0
10/25/2024 13:00,644.0
10/25/2024 14:00,579.0
10/25/2024 15:00,447.0
10/25/2024 16:00,231.0
10/25/2024 17:00,49.0
10/25/2024 18:00,3.0
10/25/2024 19:00,0.0
10/25/2024 20:00,0.0
10/25/2024 21:00,0.0
10/25/2024 22:00,0.0
10/25/2024 23:00,0.0
10/26/2024 00:00,0.0
10/26/2024 01:00,0.0
10/26/2024 02:00,0.0
10/26/2024 03:00,0.0
10/26/2024 04:00,0.0
10/26/2024 05:00,0.0
10/26/2024 06:00,0.0
10/26/2024 07:00,24.0
10/26/2024 08:00,156.0
10/26/2024 09:00,376.0
10/26/2024 10:00,0.0
10/26/2024 11:00,559.0
10/26/2024 12:00,634.0
10/26/2024 13:00,570.0
10/26/2024 14:00,449.0
10/26/2024 15:00,328.0
10/26/2024 16:00,154.0
10/26/2024 17:00,44.0
10/26/2024 18:00,1.0
10/26/2024 19:00,0.0
10/26/2024 20:00,0.0
10/26/2024 21:00,0.0
10/26/2024 22:00,0.0
10/26/2024 23:00,0.0
10/27/2024 00:00,0.0
10/27/2024 01:00,0.0
10/27/2024 02:00,0.0
10/27/2024 03:00,0.0
10/27/2024 04:00,0.0
10/27/2024 05:00,0.0
10/27/2024 06:00,0.0
10/27/2024 07:00,16.0
10/27/2024 08:00,58.0
10/27/2024 09:00,165.0
10/27/2024 10:00,0.0
10/27/2024 11:00,495.0
10/27/2024 12:00,564.0
10/27/2024 13:00,454.0
10/27/2024 14:00,273.0
10/27/2024 15:00,179.0
10/27/2024 16:00,122.0
10/27/2024 17:00,43.0
10/27/2024 18:00,2.0
10/27/2024 19:00,0.0
10/27/2024 20:00,0.0
10/27/2024 21:00,0.0
10/27/2024 22:00,0.0
10/27/2024 23:00,0.0
10/28/2024 00:00,0.0
10/28/2024 01:00,0.0
10/28/2024 02:00,0.0
10/28/2024 03:00,0.0
10/28/2024 04:00,0.0
10/28/2024 05:00,0.0
10/28/2024 06:00,0.0
10/28/2024 07:00,10.0
10/28/2024 08:00,57.0
10/28/2024 09:00,169.0
10/28/2024 10:00,0.0
10/28/2024 11:00,627.0
10/28/2024 12:00,659.0
10/28/2024 13:00,633.0
10/28/2024 14:00,552.0
10/28/2024 15:00,415.0
10/28/2024 16:00,243.0
10/28/2024 17:00,65.0
10/28/2024 18:00,1.0
10/28/2024 19:00,0.0
10/28/2024 20:00,0.0
10/28/2024 21:00,0.0
10/28/2024 22:00,0.0
10/28/2024 23:00,0.0
10/29/2024 00:00,0.0
10/29/2024 01:00,0.0
10/29/2024 02:00,0.0
10/29/2024 03:00,0.0
10/29/2024 04:00,0.0
10/29/2024 05:00,0.0
10/29/2024 06:00,0.0
10/29/2024 07:00,31.0
10/29/2024 08:00,188.0
10/29/2024 09:00,364.0
10/29/2024 10:00,0.0
10/29/2024 11:00,619.0
10/29/2024 12:00,661.0
10/29/2024 13:00,630.0
10/29/2024 14:00,547.0
10/29/2024 15:00,404.0
10/29/2024 16:00,245.0
10/29/2024 17:00,71.0
10/29/2024 18:00,1.0
10/29/2024 19:00,0.0
10/29/2024 20:00,0.0
10/29/2024 21:00,0.0
10/29/2024 22:00,0.0
10/29/2024 23:00,0.0
10/30/2024 00:00,0.0
10/30/2024 01:00,0.0
10/30/2024 02:00,0.0
10/30/2024 03:00,0.0
10/30/2024 04:00,0.0
10/30/2024 05:00,0.0
10/30/2024 06:00,0.0
10/30/2024 07:00,32.0
10/30/2024 08:00,147.0
10/30/2024 09:00,276.0
10/30/2024 10:00,0.0
10/30/2024 11:00,612.0
10/30/2024 12:00,640.0
10/30/2024 13:00,603.0
10/30/2024 14:00,527.0
10/30/2024 15:00,416.0
10/30/2024 16:00,179.0
10/30/2024 17:00,46.0
10/30/2024 18:00,1.0
10/30/2024 19:00,0.0
10/30/2024 20:00,0.0
10/30/2024 21:00,0.0
10/30/2024 22:00,0.0
10/30/2024 23:00,0.0
10/31/2024 00:00,0.0
10/31/2024 01:00,0.0
10/31/2024 02:00,0.0
10/31/2024 03:00,0.0
10/31/2024 04:00,0.0
10/31/2024 05:00,0.0
10/31/2024 06:00,0.0
10/31/2024 07:00,13.0
10/31/2024 08:00,99.0
10/31/2024 09:00,282.0
10/31/2024 10:00,0.0
10/31/2024 11:00,507.0
10/31/2024 12:00,457.0
10/31/2024 13:00,504.0
10/31/2024 14:00,541.0
10/31/2024 15:00,382.0
10/31/2024 16:00,185.0
10/31/2024 17:00,62.0
10/31/2024 18:00,1.0
10/31/2024 19:00,0.0
10/31/2024 20:00,0.0
10/31/2024 21:00,0.0
10/31/2024 22:00,0.0
10/31/2024 23:00,0.0
11/01/2024 00:00,0.0
11/01/2024 01:00,0.0
11/01/2024 02:00,0.0
11/01/2024 03:00,0.0
11/01/2024 04:00,0.0
11/01/2024 05:00,0.0
11/01/2024 06:00,0.0
11/01/2024 07:00,15.0
11/01/2024 08:00,157.0
11/01/2024 09:00,344.0
11/01/2024 10:00,0.0
11/01/2024 11:00,584.0
11/01/2024 12:00,574.0
11/01/2024 13:00,552.0
11/01/2024 14:00,346.0
11/01/2024 15:00,376.0
11/01/2024 16:00,218.0
11/01/2024 17:00,51.0
11/01/2024 18:00,1.0
11/01/2024 19:00,0.0
11/01/2024 20:00,0.0
11/01/2024 21:00,0.0
11/01/2024 22:00,0.0
11/01/2024 23:00,0.0
11/02/2024 00:00,0.0
11/02/2024 01:00,0.0
11/02/2024 02:00,0.0
11/02/2024 03:00,0.0
11/02/2024 04:00,0.0
11/02/2024 05:00,0.0
11/02/2024 06:00,0.0
11/02/2024 07:00,11.0
11/02/2024 08:00,135.0
11/02/2024 09:00,309.0
11/02/2024 10:00,0.0
11/02/2024 11:00,573.0
11/02/2024 12:00,351.0
11/02/2024 13:00,526.0
11/02/2024 14:00,560.0
11/02/2024 15:00,427.0
11/02/2024 16:00,222.0
11/02/2024 17:00,59.0
11/02/2024 18:00,1.0
11/02/2024 19:00,0.0
11/02/2024 20:00,0.0
11/02/2024 21:00,0.0
11/02/2024 22:00,0.0
11/02/2024 23:00,0.0
11/03/2024 00:00,0.0
11/03/2024 01:00,0.0
11/03/2024 02:00,0.0
11/03/2024 03:00,0.0
11/03/2024 04:00,0.0
11/03/2024 05:00,0.0
11/03/2024 06:00,0.0
11/03/2024 07:00,6.0
11/03/2024 08:00,53.0
11/03/2024 09:00,113.0
11/03/2024 10:00,0.0
11/03/2024 11:00,298.0
11/03/2024 12:00,591.0
11/03/2024 13:00,618.0
11/03/2024 14:00,526.0
11/03/2024 15:00,390.0
11/03/2024 16:00,216.0
11/03/2024 17:00,54.0
11/03/2024 18:00,1.0
11/03/2024 19:00,0.0
11/03/2024 20:00,0.0
11/03/2024 21:00,0.0
11/03/2024 22:00,0.0
11/03/2024 23:00,0.0
11/04/2024 00:00,0.0
11/04/2024 01:00,0.0
11/04/2024 02:00,0.0
11/04/2024 03:00,0.0
11/04/2024 04:00,0.0
11/04/2024 05:00,0.0
11/04/2024 06:00,0.0
11/04/2024 07:00,20.0
11/04/2024 08:00,163.0
11/04/2024 09:00,333.0
11/04/2024 10:00,0.0
11/04/2024 11:00,583.0
11/04/2024 12:00,625.0
11/04/2024 13:00,603.0
11/04/2024 14:00,511.0
11/04/2024 15:00,385.0
11/04/2024 16:00,214.0
11/04/2024 17:00,56.0
11/04/2024 18:00,1.0
11/04/2024 19:00,0.0
11/04/2024 20:00,0.0
11/04/2024 21:00,0.0
11/04/2024 22:00,0.0
11/04/2024 23:00,0.0
11/05/2024 00:00,0.0
11/05/2024 01:00,0.0
11/05/2024 02:00,0.0
11/05/2024 03:00,0.0
11/05/2024 04:00,0.0
11/05/2024 05:00,0.0
11/05/2024 06:00,0.0
11/05/2024 07:00,18.0
11/05/2024 08:00,104.0
11/05/2024 09:00,204.0
11/05/2024 10:00,0.0
11/05/2024 11:00,442.0
11/05/2024 12:00,496.0
11/05/2024 13:00,526.0
11/05/2024 14:00,488.0
11/05/2024 15:00,336.0
11/05/2024 16:00,151.0
11/05/2024 17:00,36.0
11/05/2024 18:00,1.0
11/05/2024 19:00,0.0
11/05/2024 20:00,0.0
11/05/2024 21:00,0.0
11/05/2024 22:00,0.0
11/05/2024 23:00,0.0
11/06/2024 00:00,0.0
11/06/2024 01:00,0.0
11/06/2024 02:00,0.0
11/06/2024 03:00,0.0
11/06/2024 04:00,0.0
11/06/2024 05:00,0.0
11/06/2024 06:00,0.0
11/06/2024 07:00,16.0
11/06/2024 08:00,80.0
11/06/2024 09:00,226.0
11/06/2024 10:00,0.0
11/06/2024 11:00,508.0
11/06/2024 12:00,570.0
11/06/2024 13:00,562.0
11/06/2024 14:00,481.0
11/06/2024 15:00,387.0
11/06/2024 16:00,250.0
11/06/2024 17:00,58.0
11/06/2024 18:00,1.0
11/06/2024 19:00,0.0
11/06/2024 20:00,0.0
11/06/2024 21:00,0.0
11/06/2024 22:00,0.0
11/06/2024 23:00,0.0
11/07/2024 00:00,0.0
11/07/2024 01:00,0.0
11/07/2024 02:00,0.0
11/07/2024 03:00,0.0
11/07/2024 04:00,0.0
11/07/2024 05:00,0.0
11/07/2024 06:00,0.0
11/07/2024 07:00,18.0
11/07/2024 08:00,157.0
11/07/2024 09:00,324.0
