DATE TIME,Temp_F
10/07/2024 08:00,75.0
10/07/2024 09:00,81.0
10/07/2024 10:00,87.0
10/07/2024 11:00,90.0
10/07/2024 12:00,95.0
10/07/2024 13:00,96.0
10/07/2024 14:00,98.0
10/07/2024 15:00,99.0
10/07/2024 16:00,99.0
10/07/2024 17:00,99.0
10/07/2024 18:00,95.0
10/07/2024 19:00,89.0
10/07/2024 20:00,88.0
10/07/2024 21:00,84.0
10/07/2024 22:00,82.0
10/07/2024 23:00,81.0
10/08/2024 00:00,79.0
10/08/2024 01:00,78.0
10/08/2024 02:00,76.0
10/08/2024 03:00,76.0
10/08/2024 04:00,76.0
10/08/2024 05:00,77.0
10/08/2024 06:00,77.0
10/08/2024 07:00,74.0
10/08/2024 08:00,74.0
10/08/2024 09:00,78.0
10/08/2024 10:00,83.0
10/08/2024 11:00,87.0
10/08/2024 12:00,92.0
10/08/2024 13:00,94.0
10/08/2024 14:00,95.0
10/08/2024 15:00,98.0
10/08/2024 16:00,97.0
10/08/2024 17:00,96.0
10/08/2024 18:00,92.0
10/08/2024 19:00,88.0
10/08/2024 20:00,87.0
10/08/2024 21:00,85.0
10/08/2024 22:00,83.0
10/08/2024 23:00,80.0
10/09/2024 00:00,80.0
10/09/2024 01:00,77.0
10/09/2024 02:00,75.0
10/09/2024 03:00,76.0
10/09/2024 04:00,75.0
10/09/2024 05:00,73.0
10/09/2024 06:00,74.0
10/09/2024 07:00,69.0
10/09/2024 08:00,71.0
10/09/2024 09:00,76.0
10/09/2024 10:00,81.0
10/09/2024 11:00,86.0
10/09/2024 12:00,89.0
10/09/2024 13:00,93.0
10/09/2024 14:00,93.0
10/09/2024 15:00,94.0
10/09/2024 16:00,94.0
10/09/2024 17:00,94.0
10/09/2024 18:00,89.0
10/09/2024 19:00,83.0
10/09/2024 20:00,80.0
10/09/2024 21:00,77.0
10/09/2024 22:00,76.0
10/09/2024 23:00,73.0
10/10/2024 00:00,73.0
10/10/2024 01:00,72.0
10/10/2024 02:00,71.0
10/10/2024 03:00,69.0
10/10/2024 04:00,70.0
10/10/2024 05:00,71.0
10/10/2024 06:00,67.0
10/10/2024 07:00,68.0
10/10/2024 08:00,73.0
10/10/2024 09:00,76.0
10/10/2024 10:00,76.0
10/10/2024 11:00,81.0
10/10/2024 12:00,83.0
10/10/2024 13:00,84.0
10/10/2024 14:00,86.0
10/10/2024 15:00,86.0
10/10/2024 16:00,86.0
10/10/2024 17:00,85.0
10/10/2024 18:00,83.0
10/10/2024 19:00,79.0
10/10/2024 20:00,79.0
10/10/2024 21:00,77.0
10/10/2024 22:00,75.0
10/10/2024 23:00,73.0
10/11/2024 00:00,71.0
10/11/2024 01:00,70.0
10/11/2024 02:00,68.5
10/11/2024 03:00,67.0
10/11/2024 04:00,68.0
10/11/2024 05:00,66.0
10/11/2024 06:00,67.0
10/11/2024 07:00,67.0
10/11/2024 08:00,69.0
10/11/2024 09:00,73.0
10/11/2024 10:00,75.0
10/11/2024 11:00,81.0
10/11/2024 12:00,85.0
10/11/2024 13:00,87.0
10/11/2024 14:00,89.0
10/11/2024 15:00,91.0
10/11/2024 16:00,91.0
10/11/2024 17:00,90.0
10/11/2024 18:00,86.0
10/11/2024 19:00,82.0
10/11/2024 20:00,81.0
10/11/2024 21:00,78.0
10/11/2024 22:00,75.0
10/11/2024 23:00,73.0
10/12/2024 00:00,72.0
10/12/2024 01:00,71.0
10/12/2024 02:00,70.0
10/12/2024 03:00,69.0
10/12/2024 04:00,64.0
10/12/2024 05:00,66.0
10/12/2024 06:00,64.0
10/12/2024 07:00,64.0
10/12/2024 08:00,61.0
10/12/2024 09:00,61.0
10/12/2024 10:00,68.0
10/12/2024 11:00,74.0
10/12/2024 12:00,78.0
10/12/2024 13:00,81.0
10/12/2024 14:00,85.0
10/12/2024 15:00,86.0
10/12/2024 16:00,85.0
10/12/2024 17:00,84.0
10/12/2024 18:00,81.0
10/12/2024 19:00,75.0
10/12/2024 20:00,70.0
10/12/2024 21:00,69.0
10/12/2024 22:00,69.0
10/12/2024 23:00,67.0
10/13/2024 00:00,66.0
10/13/2024 01:00,63.0
10/13/2024 02:00,62.0
10/13/2024 03:00,63.0
10/13/2024 04:00,59.0
10/13/2024 05:00,59.0
10/13/2024 06:00,58.0
10/13/2024 07:00,60.0
10/13/2024 08:00,61.0
10/13/2024 09:00,57.0
10/13/2024 10:00,65.0
10/13/2024 11:00,72.0
10/13/2024 12:00,76.0
10/13/2024 13:00,77.0
10/13/2024 14:00,78.0
10/13/2024 15:00,82.0
10/13/2024 16:00,81.0
10/13/2024 17:00,83.0
10/13/2024 18:00,80.0
10/13/2024 19:00,76.0
10/13/2024 20:00,74.0
10/13/2024 21:00,73.0
10/13/2024 22:00,71.0
10/13/2024 23:00,69.0
10/14/2024 00:00,68.0
10/14/2024 01:00,68.0
10/14/2024 02:00,67.0
10/14/2024 03:00,66.0
10/14/2024 04:00,64.0
10/14/2024 05:00,64.0
10/14/2024 06:00,63.0
10/14/2024 07:00,62.0
10/14/2024 08:00,64.0
10/14/2024 09:00,69.0
10/14/2024 10:00,74.0
10/14/2024 11:00,77.0
10/14/2024 12:00,79.0
10/14/2024 13:00,80.0
10/14/2024 14:00,81.0
10/14/2024 15:00,84.0
10/14/2024 16:00,85.0
10/14/2024 17:00,86.0
10/14/2024 18:00,81.0
10/14/2024 19:00,76.0
10/14/2024 20:00,75.0
10/14/2024 21:00,75.0
10/14/2024 22:00,73.0
10/14/2024 23:00,72.0
10/15/2024 00:00,70.0
10/15/2024 01:00,69.0
10/15/2024 02:00,68.0
10/15/2024 03:00,67.0
10/15/2024 04:00,66.0
10/15/2024 05:00,66.0
10/15/2024 06:00,65.0
10/15/2024 07:00,65.0
10/15/2024 08:00,66.0
10/15/2024 09:00,69.0
10/15/2024 10:00,74.0
10/15/2024 11:00,77.0
10/15/2024 12:00,80.0
10/15/2024 13:00,84.0
10/15/2024 14:00,85.0
10/15/2024 15:00,86.0
10/15/2024 16:00,87.0
10/15/2024 17:00,85.0
10/15/2024 18:00,81.0
10/15/2024 19:00,77.0
10/15/2024 20:00,76.0
10/15/2024 21:00,75.0
10/15/2024 22:00,72.0
10/15/2024 23:00,70.0
10/16/2024 00:00,69.0
10/16/2024 01:00,68.0
10/16/2024 02:00,68.0
10/16/2024 03:00,67.0
10/16/2024 04:00,62.0
10/16/2024 05:00,64.0
10/16/2024 06:00,64.0
10/16/2024 07:00,65.0
10/16/2024 08:00,66.0
10/16/2024 09:00,68.0
10/16/2024 10:00,72.0
10/16/2024 11:00,82.0
10/16/2024 12:00,80.0
10/16/2024 13:00,78.0
10/16/2024 14:00,77.0
10/16/2024 15:00,76.0
10/16/2024 16:00,76.0
10/16/2024 17:00,75.0
10/16/2024 18:00,75.0
10/16/2024 19:00,71.0
10/16/2024 20:00,70.0
10/16/2024 21:00,68.0
10/16/2024 22:00,62.0
10/16/2024 23:00,62.0
10/17/2024 00:00,60.0
10/17/2024 01:00,58.0
10/17/2024 02:00,63.0
10/17/2024 03:00,60.0
10/17/2024 04:00,60.0
10/17/2024 05:00,60.0
10/17/2024 06:00,54.0
10/17/2024 07:00,56.0
10/17/2024 08:00,62.0
10/17/2024 09:00,58.0
10/17/2024 10:00,62.0
10/17/2024 11:00,69.0
10/17/2024 12:00,72.0
10/17/2024 13:00,75.0
10/17/2024 14:00,76.0
10/17/2024 15:00,76.0
10/17/2024 16:00,76.0
10/17/2024 17:00,74.0
10/17/2024 18:00,70.0
10/17/2024 19:00,66.0
10/17/2024 20:00,63.0
10/17/2024 21:00,61.0
10/17/2024 22:00,60.0
10/17/2024 23:00,57.0
10/18/2024 00:00,58.0
10/18/2024 01:00,57.0
10/18/2024 02:00,53.0
10/18/2024 03:00,52.0
10/18/2024 04:00,52.0
10/18/2024 05:00,52.0
10/18/2024 06:00,50.0
10/18/2024 07:00,50.0
10/18/2024 08:00,53.0
10/18/2024 09:00,56.0
10/18/2024 10:00,60.0
10/18/2024 11:00,62.0
10/18/2024 12:00,67.0
10/18/2024 13:00,68.0
10/18/2024 14:00,70.0
10/18/2024 15:00,70.0
10/18/2024 16:00,71.0
10/18/2024 17:00,72.0
10/18/2024 18:00,68.0
10/18/2024 19:00,65.0
10/18/2024 20:00,64.0
10/18/2024 21:00,61.0
10/18/2024 22:00,60.0
10/18/2024 23:00,59.0
10/19/2024 00:00,58.0
10/19/2024 01:00,58.0
10/19/2024 02:00,57.0
10/19/2024 03:00,56.0
10/19/2024 04:00,56.0
10/19/2024 05:00,55.0
10/19/2024 06:00,55.0
10/19/2024 07:00,54.0
10/19/2024 08:00,56.0
10/19/2024 09:00,59.0
10/19/2024 10:00,64.0
10/19/2024 11:00,70.0
10/19/2024 12:00,71.0
10/19/2024 13:00,74.0
10/19/2024 14:00,76.0
10/19/2024 15:00,79.0
10/19/2024 16:00,80.0
10/19/2024 17:00,78.0
10/19/2024 18:00,75.0
10/19/2024 19:00,69.0
10/19/2024 20:00,67.0
10/19/2024 21:00,65.0
10/19/2024 22:00,64.0
10/19/2024 23:00,62.0
10/20/2024 00:00,60.0
10/20/2024 01:00,60.0
10/20/2024 02:00,60.0
10/20/2024 03:00,60.0
10/20/2024 04:00,59.0
10/20/2024 05:00,59.0
10/20/2024 06:00,59.0
10/20/2024 07:00,59.0
10/20/2024 08:00,60.0
10/20/2024 09:00,65.0
10/20/2024 10:00,69.0
10/20/2024 11:00,74.0
10/20/2024 12:00,76.0
10/20/2024 13:00,80.0
10/20/2024 14:00,82.0
10/20/2024 15:00,84.0
10/20/2024 16:00,85.0
10/20/2024 17:00,83.0
10/20/2024 18:00,78.0
10/20/2024 19:00,75.0
10/20/2024 20:00,73.0
10/20/2024 21:00,70.0
10/20/2024 22:00,67.0
10/20/2024 23:00,66.0
10/21/2024 00:00,65.0
10/21/2024 01:00,64.0
10/21/2024 02:00,63.0
10/21/2024 03:00,62.0
10/21/2024 04:00,63.0
10/21/2024 05:00,63.0
10/21/2024 06:00,60.0
10/21/2024 07:00,59.0
10/21/2024 08:00,61.0
10/21/2024 09:00,65.0
10/21/2024 10:00,71.0
10/21/2024 11:00,77.0
10/21/2024 12:00,79.0
10/21/2024 13:00,81.0
10/21/2024 14:00,83.0
10/21/2024 15:00,83.0
10/21/2024 16:00,86.0
10/21/2024 17:00,84.0
10/21/2024 18:00,79.0
10/21/2024 19:00,76.0
10/21/2024 20:00,75.0
10/21/2024 21:00,70.0
10/21/2024 22:00,68.0
10/21/2024 23:00,66.0
10/22/2024 00:00,65.0
10/22/2024 01:00,65.0
10/22/2024 02:00,63.0
10/22/2024 03:00,63.0
10/22/2024 04:00,62.0
10/22/2024 05:00,62.0
10/22/2024 06:00,63.0
10/22/2024 07:00,60.0
10/22/2024 08:00,61.0
10/22/2024 09:00,65.0
10/22/2024 10:00,68.0
10/22/2024 11:00,74.0
10/22/2024 12:00,77.0
10/22/2024 13:00,79.0
10/22/2024 14:00,81.0
10/22/2024 15:00,84.0
10/22/2024 16:00,84.0
10/22/2024 17:00,83.0
10/22/2024 18:00,78.0
10/22/2024 19:00,74.0
10/22/2024 20:00,74.0
10/22/2024 21:00,71.0
10/22/2024 22:00,68.0
10/22/2024 23:00,65.0
10/23/2024 00:00,65.0
10/23/2024 01:00,63.0
10/23/2024 02:00,63.0
10/23/2024 03:00,62.0
10/23/2024 04:00,61.0
10/23/2024 05:00,60.0
10/23/2024 06:00,60.0
10/23/2024 07:00,59.0
10/23/2024 08:00,59.0
10/23/2024 09:00,65.0
10/23/2024 10:00,68.0
10/23/2024 11:00,74.0
10/23/2024 12:00,79.0
10/23/2024 13:00,79.0
10/23/2024 14:00,81.0
10/23/2024 15:00,84.0
10/23/2024 16:00,83.0
10/23/2024 17:00,82.0
10/23/2024 18:00,77.0
10/23/2024 19:00,73.0
10/23/2024 20:00,73.0
10/23/2024 21:00,72.0
10/23/2024 22:00,68.0
10/23/2024 23:00,66.0
10/24/2024 00:00,64.0
10/24/2024 01:00,64.0
10/24/2024 02:00,64.0
10/24/2024 03:00,61.0
10/24/2024 04:00,61.0
10/24/2024 05:00,58.0
10/24/2024 06:00,58.0
10/24/2024 07:00,57.0
10/24/2024 08:00,58.0
10/24/2024 09:00,52.0
10/24/2024 10:00,59.0
10/24/2024 11:00,64.0
10/24/2024 12:00,68.0
10/24/2024 13:00,73.0
10/24/2024 14:00,77.0
10/24/2024 15:00,76.0
10/24/2024 16:00,79.0
10/24/2024 17:00,78.0
10/24/2024 18:00,74.0
10/24/2024 19:00,71.0
10/24/2024 20:00,68.0
10/24/2024 21:00,65.0
10/24/2024 22:00,64.0
10/24/2024 23:00,64.0
10/25/2024 00:00,61.0
10/25/2024 01:00,60.0
10/25/2024 02:00,60.0
10/25/2024 03:00,60.0
10/25/2024 04:00,59.0
10/25/2024 05:00,59.0
10/25/2024 06:00,57.0
10/25/2024 07:00,57.0
10/25/2024 08:00,57.0
10/25/2024 09:00,62.0
10/25/2024 10:00,67.0
10/25/2024 11:00,72.0
10/25/2024 12:00,74.0
10/25/2024 13:00,75.0
10/25/2024 14:00,79.0
10/25/2024 15:00,83.0
10/25/2024 16:00,87.0
10/25/2024 17:00,81.0
10/25/2024 18:00,75.0
10/25/2024 19:00,70.0
10/25/2024 20:00,69.0
10/25/2024 21:00,68.0
10/25/2024 22:00,66.0
10/25/2024 23:00,65.0
10/26/2024 00:00,65.0
10/26/2024 01:00,64.0
10/26/2024 02:00,62.0
10/26/2024 03:00,61.0
10/26/2024 04:00,60.0
10/26/2024 05:00,60.0
10/26/2024 06:00,58.0
10/26/2024 07:00,58.0
10/26/2024 08:00,60.0
10/26/2024 09:00,63.0
10/26/2024 10:00,66.0
10/26/2024 11:00,72.0
10/26/2024 12:00,74.0
10/26/2024 13:00,77.0
10/26/2024 14:00,80.0
10/26/2024 15:00,81.0
10/26/2024 16:00,79.0
10/26/2024 17:00,77.0
10/26/2024 18:00,74.0
10/26/2024 19:00,72.0
10/26/2024 20:00,71.0
10/26/2024 21:00,67.0
10/26/2024 22:00,68.0
10/26/2024 23:00,67.0
10/27/2024 00:00,65.0
10/27/2024 01:00,64.0
10/27/2024 02:00,64.0
10/27/2024 03:00,64.0
10/27/2024 04:00,63.0
10/27/2024 05:00,63.0
10/27/2024 06:00,63.0
10/27/2024 07:00,62.0
10/27/2024 08:00,61.0
10/27/2024 09:00,62.0
10/27/2024 10:00,65.0
10/27/2024 11:00,69.0
10/27/2024 12:00,77.0
10/27/2024 13:00,74.0
10/27/2024 14:00,76.0
10/27/2024 15:00,75.0
10/27/2024 16:00,74.0
10/27/2024 17:00,74.0
10/27/2024 18:00,71.0
10/27/2024 19:00,69.0
10/27/2024 20:00,68.0
10/27/2024 21:00,67.0
10/27/2024 22:00,66.0
10/27/2024 23:00,63.0
10/28/2024 00:00,62.0
10/28/2024 01:00,60.0
10/28/2024 02:00,61.0
10/28/2024 03:00,61.0
10/28/2024 04:00,61.0
10/28/2024 05:00,63.0
10/28/2024 06:00,60.0
10/28/2024 07:00,59.0
10/28/2024 08:00,57.0
10/28/2024 09:00,57.0
10/28/2024 10:00,56.0
10/28/2024 11:00,61.0
10/28/2024 12:00,62.0
10/28/2024 13:00,65.0
10/28/2024 14:00,67.0
10/28/2024 15:00,67.0
10/28/2024 16:00,66.0
10/28/2024 17:00,65.0
10/28/2024 18:00,63.0
10/28/2024 19:00,61.0
10/28/2024 20:00,60.0
10/28/2024 21:00,59.0
10/28/2024 22:00,56.0
10/28/2024 23:00,54.0
10/29/2024 00:00,52.0
10/29/2024 01:00,51.0
10/29/2024 02:00,50.0
10/29/2024 03:00,48.0
10/29/2024 04:00,48.0
10/29/2024 05:00,48.0
10/29/2024 06:00,44.0
10/29/2024 07:00,46.0
10/29/2024 08:00,48.0
10/29/2024 09:00,49.0
10/29/2024 10:00,55.0
10/29/2024 11:00,58.0
10/29/2024 12:00,60.0
10/29/2024 13:00,61.0
10/29/2024 14:00,64.0
10/29/2024 15:00,66.0
10/29/2024 16:00,67.0
10/29/2024 17:00,65.0
10/29/2024 18:00,61.0
10/29/2024 19:00,60.0
10/29/2024 20:00,60.0
10/29/2024 21:00,57.0
10/29/2024 22:00,55.0
10/29/2024 23:00,54.0
10/30/2024 00:00,53.0
10/30/2024 01:00,53.0
10/30/2024 02:00,53.0
10/30/2024 03:00,50.0
10/30/2024 04:00,51.0
10/30/2024 05:00,52.0
10/30/2024 06:00,51.0
10/30/2024 07:00,50.0
10/30/2024 08:00,51.0
10/30/2024 09:00,54.0
10/30/2024 10:00,60.0
10/30/2024 11:00,64.0
10/30/2024 12:00,66.0
10/30/2024 13:00,67.0
10/30/2024 14:00,70.0
10/30/2024 15:00,71.0
10/30/2024 16:00,71.0
10/30/2024 17:00,67.0
10/30/2024 18:00,65.0
10/30/2024 19:00,64.0
10/30/2024 20:00,62.0
10/30/2024 21:00,59.0
10/30/2024 22:00,58.0
10/30/2024 23:00,56.0
10/31/2024 00:00,55.0
10/31/2024 01:00,55.0
10/31/2024 02:00,55.0
10/31/2024 03:00,54.0
10/31/2024 04:00,55.0
10/31/2024 05:00,54.0
10/31/2024 06:00,53.0
10/31/2024 07:00,54.0
10/31/2024 08:00,55.0
10/31/2024 09:00,60.0
10/31/2024 10:00,62.0
10/31/2024 11:00,63.0
10/31/2024 12:00,67.0
10/31/2024 13:00,64.0
10/31/2024 14:00,68.0
10/31/2024 15:00,65.0
10/31/2024 16:00,64.0
10/31/2024 17:00,64.0
10/31/2024 18:00,61.0
10/31/2024 19:00,57.0
10/31/2024 20:00,57.0
10/31/2024 21:00,53.0
10/31/2024 22:00,54.0
10/31/2024 23:00,51.0
11/01/2024 00:00,53.0
11/01/2024 01:00,50.0
11/01/2024 02:00,48.0
11/01/2024 03:00,49.0
11/01/2024 04:00,50.0
11/01/2024 05:00,50.0
11/01/2024 06:00,44.0
11/01/2024 07:00,46.0
11/01/2024 08:00,49.0
11/01/2024 09:00,54.0
11/01/2024 10:00,56.0
11/01/2024 11:00,60.0
11/01/2024 12:00,65.0
11/01/2024 13:00,64.0
11/01/2024 14:00,64.0
11/01/2024 15:00,64.0
11/01/2024 16:00,68.0
11/01/2024 17:00,67.0
11/01/2024 18:00,62.0
11/01/2024 19:00,60.0
11/01/2024 20:00,59.0
11/01/2024 21:00,59.0
11/01/2024 22:00,57.0
11/01/2024 23:00,57.0
11/02/2024 00:00,57.0
11/02/2024 01:00,57.0
11/02/2024 02:00,57.0
11/02/2024 03:00,55.0
11/02/2024 04:00,57.0
11/02/2024 05:00,54.0
11/02/2024 06:00,53.0
11/02/2024 07:00,54.0
11/02/2024 08:00,52.0
11/02/2024 09:00,56.0
11/02/2024 10:00,58.0
11/02/2024 11:00,61.0
11/02/2024 12:00,62.0
11/02/2024 13:00,64.0
11/02/2024 14:00,67.0
11/02/2024 15:00,67.0
11/02/2024 16:00,66.0
11/02/2024 17:00,64.0
11/02/2024 18:00,61.0
11/02/2024 19:00,59.0
11/02/2024 20:00,59.0
11/02/2024 21:00,57.0
11/02/2024 22:00,54.0
11/02/2024 23:00,51.0
11/03/2024 00:00,48.0
11/03/2024 01:00,47.0
11/03/2024 02:00,47.0
11/03/2024 03:00,46.0
11/03/2024 04:00,46.0
11/03/2024 05:00,45.0
11/03/2024 06:00,46.0
11/03/2024 07:00,47.0
11/03/2024 08:00,48.0
11/03/2024 09:00,48.0
11/03/2024 10:00,49.0
11/03/2024 11:00,53.0
11/03/2024 12:00,53.0
11/03/2024 13:00,58.0
11/03/2024 14:00,59.0
11/03/2024 15:00,63.0
11/03/2024 16:00,62.0
11/03/2024 17:00,57.0
11/03/2024 18:00,55.0
11/03/2024 19:00,54.0
11/03/2024 20:00,54.0
11/03/2024 21:00,54.0
11/03/2024 22:00,54.0
11/03/2024 23:00,53.0
11/04/2024 00:00,51.0
11/04/2024 01:00,52.0
11/04/2024 02:00,52.0
11/04/2024 03:00,51.0
11/04/2024 04:00,51.0
11/04/2024 05:00,50.0
11/04/2024 06:00,50.0
11/04/2024 07:00,50.0
11/04/2024 08:00,53.0
11/04/2024 09:00,59.0
11/04/2024 10:00,58.0
11/04/2024 11:00,63.0
11/04/2024 12:00,64.0
11/04/2024 13:00,66.0
11/04/2024 14:00,69.0
11/04/2024 15:00,69.0
11/04/2024 16:00,68.0
11/04/2024 17:00,63.0
11/04/2024 18:00,61.0
11/04/2024 19:00,60.0
11/04/2024 20:00,58.0
11/04/2024 21:00,56.0
11/04/2024 22:00,56.0
11/04/2024 23:00,55.0
11/05/2024 00:00,54.0
11/05/2024 01:00,53.0
11/05/2024 02:00,53.0
11/05/2024 03:00,53.0
11/05/2024 04:00,53.0
11/05/2024 05:00,51.0
11/05/2024 06:00,52.0
11/05/2024 07:00,51.0
11/05/2024 08:00,53.0
11/05/2024 09:00,57.0
11/05/2024 10:00,60.0
11/05/2024 11:00,62.0
11/05/2024 12:00,63.0
11/05/2024 13:00,67.0
11/05/2024 14:00,68.0
11/05/2024 15:00,67.0
11/05/2024 16:00,65.0
11/05/2024 17:00,62.0
11/05/2024 18:00,60.0
11/05/2024 19:00,59.0
11/05/2024 20:00,58.0
11/05/2024 21:00,57.0
11/05/2024 22:00,55.0
11/05/2024 23:00,55.0
11/06/2024 00:00,55.0
11/06/2024 01:00,54.0
11/06/2024 02:00,54.0
11/06/2024 03:00,54.0
11/06/2024 04:00,52.0
11/06/2024 05:00,52.0
11/06/2024 06:00,52.0
11/06/2024 07:00,51.0
11/06/2024 08:00,52.0
11/06/2024 09:00,59.0
11/06/2024 10:00,61.0
11/06/2024 11:00,63.0
11/06/2024 12:00,66.0
11/06/2024 13:00,67.0
11/06/2024 14:00,69.0
11/06/2024 15:00,68.0
11/06/2024 16:00,69.0
11/06/2024 17:00,63.0
11/06/2024 18:00,60.0
11/06/2024 19:00,60.0
11/06/2024 20:00,57.0
11/06/2024 21:00,56.0
11/06/2024 22:00,55.0
11/06/2024 23:00,54.0
11/07/2024 00:00,53.0
11/07/2024 01:00,52.0
11/07/2024 02:00,52.0
11/07/2024 03:00,51.0
11/07/2024 04:00,51.0
11/07/2024 05:00,51.0
11/07/2024 06:00,50.0
11/07/2024 07:00,50.0
11/07/2024 08:00,57.0
11/07/2024 09:00,59.0
11/07/2024 10:00,63.0
11/07/2024 11:00,65.0
11/07/2024 12:00,67.0
11/07/2024 13:00,70.0
11/07/2024 14:00,71.0
11/07/2024 15:00,71.0
11/07/2024 16:00,69.0
11/07/2024 17:00,65.0
11/07/2024 18:00,62.0
11/07/2024 19:00,61.0
11/07/2024 20:00,58.0
11/07/2024 21:00,56.0
11/07/2024 22:00,55.0
11/07/2024 23:00,54.0
11/08/2024 00:00,55.0
11/08/2024 01:00,53.0
11/08/2024 02:00,53.0
11/08/2024 03:00,53.0
11/08/2024 04:00,53.0
11/08/2024 05:00,52.0
11/08/2024 06:00,52.0
11/08/2024 07:00,51.0
11/08/2024 08:00,54.0
11/08/2024 09:00,57.0
11/08/2024 10:00,63.0
11/08/2024 11:00,66.0
11/08/2024 12:00,67.0
11/08/2024 13:00,72.0
11/08/2024 14:00,73.0
11/08/2024 15:00,74.0
11/08/2024 16:00,71.0
11/08/2024 17:00,66.0
11/08/2024 18:00,63.0
11/08/2024 19:00,62.0
11/08/2024 20:00,59.0
11/08/2024 21:00,57.0
11/08/2024 22:00,55.0
11/08/2024 23:00,54.0
11/09/2024 00:00,54.0
11/09/2024 01:00,53.0
11/09/2024 02:00,52.0
11/09/2024 03:00,51.0
11/09/2024 04:00,51.0
11/09/2024 05:00,50.0
11/09/2024 06:00,50.0
11/09/2024 07:00,50.0
11/09/2024 08:00,52.0
11/09/2024 09:00,57.0
11/09/2024 10:00,63.0
11/09/2024 11:00,68.0
11/09/2024 12:00,68.0
11/09/2024 13:00,70.0
11/09/2024 14:00,73.0
11/09/2024 15:00,74.0
11/09/2024 16:00,71.0
11/09/2024 17:00,67.0
11/09/2024 18:00,65.0
11/09/2024 19:00,62.0
11/09/2024 20:00,59.0
11/09/2024 21:00,57.0
11/09/2024 22:00,56.0
11/09/2024 23:00,54.0
11/10/2024 00:00,54.0
11/10/2024 01:00,54.0
11/10/2024 02:00,53.0
11/10/2024 03:00,52.0
11/10/2024 04:00,52.0
11/10/2024 05:00,52.0
11/10/2024 06:00,50.0
11/10/2024 07:00,50.0
11/10/2024 08:00,52.0
11/10/2024 09:00,59.0
11/10/2024 10:00,63.0
11/10/2024 11:00,69.0
11/10/2024 12:00,68.0
11/10/2024 13:00,74.0
11/10/2024 14:00,74.0
11/10/2024 15:00,74.0
11/10/2024 16:00,73.0
11/10/2024 17:00,68.0
11/10/2024 18:00,64.0
11/10/2024 19:00,62.0
11/10/2024 20:00,60.0
11/10/2024 21:00,58.0
11/10/2024 22:00,57.0
11/10/2024 23:00,55.0
11/11/2024 00:00,55.0
11/11/2024 01:00,54.0
11/11/2024 02:00,53.0
11/11/2024 03:00,51.0
11/11/2024 04:00,52.0
11/11/2024 05:00,51.0
11/11/2024 06:00,51.0
11/11/2024 07:00,50.0
11/11/2024 08:00,53.0
11/11/2024 09:00,58.0
11/11/2024 10:00,60.0
11/11/2024 11:00,61.0
11/11/2024 12:00,65.0
11/11/2024 13:00,68.0
11/11/2024 14:00,56.0
11/11/2024 15:00,55.0
11/11/2024 16:00,51.0
11/11/2024 17:00,53.0
11/11/2024 18:00,49.0
11/11/2024 19:00,50.0
11/11/2024 20:00,48.0
11/11/2024 21:00,47.0
11/11/2024 22:00,45.0
11/11/2024 23:00,44.0
11/12/2024 00:00,43.0
11/12/2024 01:00,43.0
11/12/2024 02:00,43.0
11/12/2024 03:00,43.0
11/12/2024 04:00,42.0
11/12/2024 05:00,41.0
11/12/2024 06:00,41.0
11/12/2024 07:00,40.0
11/12/2024 08:00,45.0
11/12/2024 09:00,45.0
11/12/2024 10:00,49.0
11/12/2024 11:00,53.0
11/12/2024 12:00,55.0
11/12/2024 13:00,57.0
11/12/2024 14:00,60.0
11/12/2024 15:00,60.0
11/12/2024 16:00,60.0
11/12/2024 17:00,55.0
11/12/2024 18:00,54.0
11/12/2024 19:00,54.0
11/12/2024 20:00,53.0
11/12/2024 21:00,53.0
11/12/2024 22:00,50.0
11/12/2024 23:00,50.0
11/13/2024 00:00,48.0
11/13/2024 01:00,48.0
11/13/2024 02:00,47.0
11/13/2024 03:00,47.0
11/13/2024 04:00,46.0
11/13/2024 05:00,45.0
11/13/2024 06:00,45.0
11/13/2024 07:00,45.0
11/13/2024 08:00,48.0
11/13/2024 09:00,55.0
11/13/2024 10:00,58.0
11/13/2024 11:00,61.0
11/13/2024 12:00,62.0
11/13/2024 13:00,67.0
11/13/2024 14:00,67.0
11/13/2024 15:00,67.0
11/13/2024 16:00,65.0
11/13/2024 17:00,60.0
11/13/2024 18:00,57.0
11/13/2024 19:00,57.0
11/13/2024 20:00,58.0
11/13/2024 21:00,55.0
11/13/2024 22:00,54.0
11/13/2024 23:00,52.0
11/14/2024 00:00,51.0
11/14/2024 01:00,50.0
11/14/2024 02:00,50.0
11/14/2024 03:00,49.0
11/14/2024 04:00,47.0
11/14/2024 05:00,48.0
11/14/2024 06:00,46.0
11/14/2024 07:00,47.0
11/14/2024 08:00,53.0
11/14/2024 09:00,58.0
11/14/2024 10:00,58.0
11/14/2024 11:00,60.0
11/14/2024 12:00,62.0
11/14/2024 13:00,63.0
11/14/2024 14:00,64.0
11/14/2024 15:00,62.0
11/14/2024 16:00,62.0
11/14/2024 17:00,60.0
11/14/2024 18:00,58.0
11/14/2024 19:00,57.0
11/14/2024 20:00,54.0
11/14/2024 21:00,54.0
11/14/2024 22:00,51.0
11/14/2024 23:00,50.0
11/15/2024 00:00,51.0
11/15/2024 01:00,51.0
11/15/2024 02:00,50.0
11/15/2024 03:00,47.0
