,JDAY,SPL_temp_C,FKC_temp_C,MC_temp_C,SJR_temp_C,SPL_Q_m3s,FKC_Q_m3s,MC_Q_m3s,SJR_Q_m3s,SPL_ELEVCL_m,FKC_ELEVCL_m,MC_ELEVCL_m,SJR_ELEVCL_m
2024-11-20 23:00:00,37946.0,0.0,13.25,13.25,13.25,0.0,4.93,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-21 00:00:00,37946.043,0.0,13.24,13.24,13.24,0.0,4.93,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-21 01:00:00,37946.082,0.0,13.23,13.23,13.23,0.0,4.93,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-21 02:00:00,37946.125,0.0,13.22,13.22,13.22,0.0,4.93,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-21 03:00:00,37946.164,0.0,13.21,13.21,13.21,0.0,4.93,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-21 04:00:00,37946.207,0.0,13.2,13.2,13.2,0.0,4.93,2.83,9.73,171.78,173.74,136.73,116.61
2024-11-21 05:00:00,37946.25,0.0,13.18,13.18,13.18,0.0,4.93,2.83,9.73,171.78,173.74,136.73,116.61
2024-11-21 06:00:00,37946.29,0.0,13.18,13.18,13.18,0.0,4.93,2.83,9.73,171.78,173.74,136.73,116.61
2024-11-21 07:00:00,37946.332,0.0,13.16,13.16,13.16,0.0,4.93,2.83,9.73,171.78,173.74,136.73,116.61
2024-11-21 08:00:00,37946.375,0.0,13.16,13.16,13.16,0.0,4.93,2.83,9.73,171.78,173.74,136.73,116.61
2024-11-21 09:00:00,37946.418,0.0,13.16,13.16,13.16,0.0,4.93,2.83,9.73,171.78,173.74,136.73,116.61
2024-11-21 10:00:00,37946.457,0.0,13.23,13.16,13.16,0.0,4.93,2.83,9.73,171.78,173.74,136.73,116.61
2024-11-21 11:00:00,37946.5,0.0,13.29,13.16,13.16,0.0,4.93,2.83,9.73,171.78,173.74,136.73,116.61
2024-11-21 12:00:00,37946.543,0.0,13.4,13.17,13.16,0.0,4.93,2.83,9.72,171.78,173.74,136.73,116.61
2024-11-21 13:00:00,37946.582,0.0,13.51,13.17,13.16,0.0,4.93,2.83,9.72,171.78,173.74,136.73,116.61
2024-11-21 14:00:00,37946.625,0.0,13.63,13.17,13.16,0.0,4.93,2.83,9.72,171.78,173.74,136.73,116.61
2024-11-21 15:00:00,37946.668,0.0,13.67,13.17,13.16,0.0,4.93,2.83,9.72,171.78,173.74,136.73,116.61
2024-11-21 16:00:00,37946.707,0.0,13.5,13.17,13.16,0.0,4.93,2.83,9.72,171.78,173.74,136.73,116.61
2024-11-21 17:00:00,37946.75,0.0,13.35,13.17,13.16,0.0,4.93,2.83,9.72,171.78,173.74,136.73,116.61
2024-11-21 18:00:00,37946.793,0.0,13.25,13.17,13.16,0.0,4.93,2.83,9.72,171.78,173.74,136.73,116.61
2024-11-21 19:00:00,37946.832,0.0,13.17,13.17,13.16,0.0,4.93,2.83,9.72,171.78,173.74,136.73,116.61
2024-11-21 20:00:00,37946.875,0.0,13.16,13.16,13.16,0.0,4.93,2.83,9.71,171.78,173.74,136.73,116.61
2024-11-21 21:00:00,37946.918,0.0,13.16,13.16,13.16,0.0,4.93,2.83,9.71,171.78,173.74,136.73,116.61
2024-11-21 22:00:00,37946.957,0.0,13.15,13.15,13.15,0.0,4.93,2.83,9.71,171.78,173.74,136.73,116.61
2024-11-21 23:00:00,37947.0,0.0,13.14,13.14,13.14,0.0,4.93,2.83,9.71,171.78,173.74,136.73,116.61
2024-11-22 00:00:00,37947.04,0.0,13.13,13.13,13.13,0.0,4.86,2.83,9.71,171.78,173.74,136.73,116.61
2024-11-22 01:00:00,37947.082,0.0,13.11,13.11,13.11,0.0,4.79,2.83,9.71,171.78,173.74,136.73,116.61
2024-11-22 02:00:00,37947.125,0.0,13.1,13.1,13.1,0.0,4.72,2.83,9.71,171.78,173.74,136.73,116.61
2024-11-22 03:00:00,37947.168,0.0,13.1,13.1,13.1,0.0,4.66,2.83,9.71,171.78,173.74,136.73,116.61
2024-11-22 04:00:00,37947.207,0.0,13.09,13.09,13.09,0.0,4.59,2.83,9.72,171.78,173.74,136.73,116.61
2024-11-22 05:00:00,37947.25,0.0,13.08,13.08,13.08,0.0,4.52,2.83,9.72,171.78,173.74,136.73,116.61
2024-11-22 06:00:00,37947.293,0.0,13.08,13.08,13.08,0.0,4.45,2.83,9.72,171.78,173.74,136.73,116.61
2024-11-22 07:00:00,37947.332,0.0,13.07,13.07,13.07,0.0,4.38,2.83,9.72,171.78,173.74,136.73,116.61
2024-11-22 08:00:00,37947.375,0.0,13.07,13.07,13.07,0.0,4.31,2.83,9.72,171.78,173.74,136.73,116.61
2024-11-22 09:00:00,37947.414,0.0,13.07,13.07,13.07,0.0,4.24,2.83,9.72,171.78,173.74,136.73,116.61
2024-11-22 10:00:00,37947.457,0.0,13.08,13.07,13.07,0.0,4.17,2.83,9.72,171.78,173.74,136.73,116.61
2024-11-22 11:00:00,37947.5,0.0,13.08,13.07,13.07,0.0,4.11,2.83,9.72,171.78,173.74,136.73,116.61
2024-11-22 12:00:00,37947.54,0.0,13.14,13.08,13.07,0.0,4.04,2.83,9.73,171.78,173.74,136.73,116.61
2024-11-22 13:00:00,37947.582,0.0,13.17,13.08,13.07,0.0,3.97,2.83,9.73,171.78,173.74,136.73,116.61
2024-11-22 14:00:00,37947.625,0.0,13.17,13.08,13.07,0.0,3.9,2.83,9.73,171.78,173.74,136.73,116.61
2024-11-22 15:00:00,37947.668,0.0,13.14,13.08,13.07,0.0,3.83,2.83,9.73,171.78,173.74,136.73,116.61
2024-11-22 16:00:00,37947.707,0.0,13.12,13.08,13.07,0.0,3.76,2.83,9.73,171.78,173.74,136.73,116.61
2024-11-22 17:00:00,37947.75,0.0,13.09,13.08,13.07,0.0,3.69,2.83,9.73,171.78,173.74,136.73,116.61
2024-11-22 18:00:00,37947.793,0.0,13.08,13.08,13.07,0.0,3.62,2.83,9.73,171.78,173.74,136.73,116.61
2024-11-22 19:00:00,37947.832,0.0,13.08,13.08,13.07,0.0,3.56,2.83,9.73,171.78,173.74,136.73,116.61
2024-11-22 20:00:00,37947.875,0.0,13.07,13.07,13.07,0.0,3.49,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-22 21:00:00,37947.914,0.0,13.07,13.07,13.07,0.0,3.42,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-22 22:00:00,37947.957,0.0,13.07,13.07,13.07,0.0,3.35,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-22 23:00:00,37948.0,0.0,13.07,13.07,13.07,0.0,3.28,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-23 00:00:00,37948.04,0.0,13.06,13.06,13.06,0.0,3.28,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-23 01:00:00,37948.082,0.0,13.06,13.06,13.06,0.0,3.28,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-23 02:00:00,37948.125,0.0,13.05,13.05,13.05,0.0,3.28,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-23 03:00:00,37948.168,0.0,13.05,13.05,13.05,0.0,3.28,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-23 04:00:00,37948.207,0.0,13.04,13.04,13.04,0.0,3.28,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-23 05:00:00,37948.25,0.0,13.03,13.03,13.03,0.0,3.28,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-23 06:00:00,37948.29,0.0,13.02,13.02,13.02,0.0,3.28,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-23 07:00:00,37948.332,0.0,13.02,13.02,13.02,0.0,3.28,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-23 08:00:00,37948.375,0.0,13.02,13.02,13.02,0.0,3.28,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-23 09:00:00,37948.418,0.0,13.02,13.02,13.02,0.0,3.28,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-23 10:00:00,37948.457,0.0,13.02,13.02,13.02,0.0,3.28,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-23 11:00:00,37948.5,0.0,13.03,13.02,13.02,0.0,3.28,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-23 12:00:00,37948.543,0.0,13.06,13.02,13.02,0.0,3.28,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-23 13:00:00,37948.582,0.0,13.08,13.03,13.02,0.0,3.28,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-23 14:00:00,37948.625,0.0,13.11,13.03,13.02,0.0,3.28,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-23 15:00:00,37948.668,0.0,13.13,13.02,13.02,0.0,3.28,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-23 16:00:00,37948.707,0.0,13.14,13.03,13.02,0.0,3.28,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-23 17:00:00,37948.75,0.0,13.08,13.03,13.02,0.0,3.28,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-23 18:00:00,37948.793,0.0,13.04,13.03,13.02,0.0,3.28,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-23 19:00:00,37948.832,0.0,13.03,13.03,13.02,0.0,3.28,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-23 20:00:00,37948.875,0.0,13.02,13.02,13.02,0.0,3.28,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-23 21:00:00,37948.918,0.0,13.02,13.02,13.02,0.0,3.28,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-23 22:00:00,37948.957,0.0,13.01,13.01,13.01,0.0,3.28,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-23 23:00:00,37949.0,0.0,13.01,13.01,13.01,0.0,3.28,2.83,9.74,171.78,173.74,136.73,116.61
2024-11-24 00:00:00,37949.043,0.0,13.0,13.0,13.0,0.0,3.28,2.83,9.73,171.78,173.74,136.73,116.61
2024-11-24 01:00:00,37949.082,0.0,13.0,13.0,13.0,0.0,3.28,2.83,9.72,171.78,173.74,136.73,116.61
2024-11-24 02:00:00,37949.125,0.0,12.99,12.99,12.99,0.0,3.27,2.83,9.71,171.78,173.74,136.73,116.61
2024-11-24 03:00:00,37949.168,0.0,12.99,12.99,12.99,0.0,3.27,2.83,9.69,171.78,173.74,136.73,116.61
2024-11-24 04:00:00,37949.21,0.0,12.98,12.98,12.98,0.0,3.27,2.83,9.68,171.78,173.74,136.73,116.61
2024-11-24 05:00:00,37949.25,0.0,12.98,12.98,12.98,0.0,3.27,2.83,9.67,171.78,173.74,136.73,116.61
2024-11-24 06:00:00,37949.293,0.0,12.97,12.97,12.97,0.0,3.27,2.83,9.66,171.78,173.74,136.73,116.61
2024-11-24 07:00:00,37949.336,0.0,12.97,12.97,12.97,0.0,3.26,2.83,9.65,171.78,173.74,136.73,116.61
2024-11-24 08:00:00,37949.375,0.0,12.96,12.96,12.96,0.0,3.26,2.83,9.64,171.78,173.74,136.73,116.61
2024-11-24 09:00:00,37949.418,0.0,12.97,12.97,12.96,0.0,3.26,2.83,9.62,171.78,173.74,136.73,116.61
2024-11-24 10:00:00,37949.46,0.0,13.02,12.97,12.96,0.0,3.26,2.83,9.61,171.78,173.74,136.73,116.61
2024-11-24 11:00:00,37949.5,0.0,13.09,12.97,12.96,0.0,3.26,2.83,9.6,171.78,173.74,136.73,116.61
2024-11-24 12:00:00,37949.543,0.0,13.17,12.97,12.96,0.0,3.25,2.83,9.59,171.78,173.74,136.73,116.61
2024-11-24 13:00:00,37949.586,0.0,13.23,12.97,12.96,0.0,3.25,2.83,9.58,171.78,173.74,136.73,116.61
2024-11-24 14:00:00,37949.625,0.0,13.27,12.97,12.96,0.0,3.25,2.83,9.57,171.78,173.74,136.73,116.61
2024-11-24 15:00:00,37949.668,0.0,13.31,12.97,12.96,0.0,3.25,2.83,9.55,171.78,173.74,136.73,116.61
2024-11-24 16:00:00,37949.71,0.0,13.29,12.97,12.96,0.0,3.24,2.83,9.54,171.78,173.74,136.73,116.61
2024-11-24 17:00:00,37949.75,0.0,13.2,12.97,12.97,0.0,3.24,2.83,9.53,171.78,173.74,136.73,116.61
2024-11-24 18:00:00,37949.793,0.0,13.08,12.97,12.97,0.0,3.24,2.83,9.52,171.78,173.74,136.73,116.61
2024-11-24 19:00:00,37949.832,0.0,13.01,12.97,12.97,0.0,3.24,2.83,9.51,171.78,173.74,136.73,116.61
2024-11-24 20:00:00,37949.875,0.0,12.97,12.97,12.97,0.0,3.24,2.83,9.5,171.78,173.74,136.73,116.61
2024-11-24 21:00:00,37949.918,0.0,12.96,12.96,12.96,0.0,3.23,2.83,9.48,171.78,173.74,136.73,116.61
2024-11-24 22:00:00,37949.957,0.0,12.95,12.95,12.95,0.0,3.23,2.83,9.47,171.78,173.74,136.73,116.61
2024-11-24 23:00:00,37950.0,0.0,12.95,12.95,12.95,0.0,3.23,2.83,9.46,171.78,173.74,136.73,116.61
2024-11-25 00:00:00,37950.04,0.0,12.94,12.94,12.94,0.0,3.29,2.83,9.46,171.78,173.74,136.73,116.61
2024-11-25 01:00:00,37950.082,0.0,12.93,12.93,12.93,0.0,3.36,2.83,9.45,171.78,173.74,136.73,116.61
2024-11-25 02:00:00,37950.125,0.0,12.93,12.93,12.93,0.0,3.42,2.83,9.45,171.78,173.74,136.73,116.61
2024-11-25 03:00:00,37950.164,0.0,12.92,12.92,12.92,0.0,3.48,2.83,9.44,171.78,173.74,136.73,116.61
2024-11-25 04:00:00,37950.207,0.0,12.92,12.92,12.91,0.0,3.55,2.83,9.44,171.78,173.74,136.73,116.61
2024-11-25 05:00:00,37950.25,0.0,12.91,12.91,12.91,0.0,3.61,2.83,9.43,171.78,173.74,136.73,116.61
2024-11-25 06:00:00,37950.293,0.0,12.91,12.91,12.9,0.0,3.68,2.83,9.43,171.78,173.74,136.73,116.61
2024-11-25 07:00:00,37950.332,0.0,12.9,12.9,12.9,0.0,3.74,2.83,9.42,171.78,173.74,136.73,116.61
2024-11-25 08:00:00,37950.375,0.0,12.89,12.89,12.89,0.0,3.8,2.83,9.42,171.78,173.74,136.73,116.61
2024-11-25 09:00:00,37950.414,0.0,12.89,12.89,12.89,0.0,3.87,2.83,9.41,171.78,173.74,136.73,116.61
2024-11-25 10:00:00,37950.457,0.0,12.9,12.89,12.89,0.0,3.93,2.83,9.41,171.78,173.74,136.73,116.61
2024-11-25 11:00:00,37950.5,0.0,12.9,12.9,12.88,0.0,3.99,2.83,9.4,171.78,173.74,136.73,116.61
2024-11-25 12:00:00,37950.54,0.0,12.89,12.89,12.88,0.0,4.06,2.83,9.4,171.78,173.74,136.73,116.61
2024-11-25 13:00:00,37950.582,0.0,12.89,12.89,12.87,0.0,4.12,2.83,9.39,171.78,173.74,136.73,116.61
2024-11-25 14:00:00,37950.625,0.0,12.89,12.89,12.87,0.0,4.19,2.83,9.39,171.78,173.74,136.73,116.61
2024-11-25 15:00:00,37950.668,0.0,12.9,12.89,12.86,0.0,4.25,2.83,9.38,171.78,173.74,136.73,116.61
2024-11-25 16:00:00,37950.707,0.0,12.9,12.9,12.86,0.0,4.31,2.83,9.38,171.78,173.74,136.73,116.61
2024-11-25 17:00:00,37950.75,0.0,12.89,12.89,12.86,0.0,4.38,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-25 18:00:00,37950.79,0.0,12.89,12.89,12.85,0.0,4.44,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-25 19:00:00,37950.832,0.0,12.89,12.89,12.85,0.0,4.5,2.83,9.36,171.78,173.74,136.73,116.61
2024-11-25 20:00:00,37950.875,0.0,12.89,12.89,12.85,0.0,4.57,2.83,9.36,171.78,173.74,136.73,116.61
2024-11-25 21:00:00,37950.918,0.0,12.89,12.89,12.85,0.0,4.63,2.83,9.35,171.78,173.74,136.73,116.61
2024-11-25 22:00:00,37950.957,0.0,12.89,12.89,12.85,0.0,4.7,2.83,9.35,171.78,173.74,136.73,116.61
2024-11-25 23:00:00,37951.0,0.0,12.88,12.88,12.85,0.0,4.76,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-26 00:00:00,37951.04,0.0,12.88,12.88,12.85,0.0,4.66,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-26 01:00:00,37951.082,0.0,12.88,12.88,12.85,0.0,4.56,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-26 02:00:00,37951.125,0.0,12.88,12.88,12.85,0.0,4.46,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-26 03:00:00,37951.168,0.0,12.88,12.88,12.85,0.0,4.36,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-26 04:00:00,37951.207,0.0,12.87,12.87,12.85,0.0,4.26,2.83,9.35,171.78,173.74,136.73,116.61
2024-11-26 05:00:00,37951.25,0.0,12.86,12.86,12.85,0.0,4.17,2.83,9.35,171.78,173.74,136.73,116.61
2024-11-26 06:00:00,37951.293,0.0,12.86,12.86,12.84,0.0,4.07,2.83,9.35,171.78,173.74,136.73,116.61
2024-11-26 07:00:00,37951.332,0.0,12.85,12.85,12.84,0.0,3.97,2.83,9.35,171.78,173.74,136.73,116.61
2024-11-26 08:00:00,37951.375,0.0,12.85,12.85,12.84,0.0,3.87,2.83,9.35,171.78,173.74,136.73,116.61
2024-11-26 09:00:00,37951.414,0.0,12.85,12.85,12.83,0.0,3.77,2.83,9.35,171.78,173.74,136.73,116.61
2024-11-26 10:00:00,37951.457,0.0,12.85,12.85,12.84,0.0,3.67,2.83,9.35,171.78,173.74,136.73,116.61
2024-11-26 11:00:00,37951.5,0.0,12.85,12.85,12.84,0.0,3.57,2.83,9.35,171.78,173.74,136.73,116.61
2024-11-26 12:00:00,37951.543,0.0,12.87,12.85,12.84,0.0,3.47,2.83,9.36,171.78,173.74,136.73,116.61
2024-11-26 13:00:00,37951.582,0.0,12.88,12.85,12.84,0.0,3.37,2.83,9.36,171.78,173.74,136.73,116.61
2024-11-26 14:00:00,37951.625,0.0,12.89,12.85,12.84,0.0,3.27,2.83,9.36,171.78,173.74,136.73,116.61
2024-11-26 15:00:00,37951.668,0.0,12.89,12.85,12.84,0.0,3.17,2.83,9.36,171.78,173.74,136.73,116.61
2024-11-26 16:00:00,37951.707,0.0,12.88,12.85,12.84,0.0,3.08,2.83,9.36,171.78,173.74,136.73,116.61
2024-11-26 17:00:00,37951.75,0.0,12.85,12.85,12.84,0.0,2.98,2.83,9.36,171.78,173.74,136.73,116.61
2024-11-26 18:00:00,37951.793,0.0,12.85,12.85,12.84,0.0,2.88,2.83,9.36,171.78,173.74,136.73,116.61
2024-11-26 19:00:00,37951.832,0.0,12.84,12.84,12.84,0.0,2.78,2.83,9.36,171.78,173.74,136.73,116.61
2024-11-26 20:00:00,37951.875,0.0,12.84,12.84,12.84,0.0,2.68,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-26 21:00:00,37951.918,0.0,12.84,12.84,12.83,0.0,2.58,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-26 22:00:00,37951.957,0.0,12.83,12.83,12.83,0.0,2.48,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-26 23:00:00,37952.0,0.0,12.83,12.83,12.83,0.0,2.38,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-27 00:00:00,37952.043,0.0,12.83,12.83,12.83,0.0,2.28,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-27 01:00:00,37952.086,0.0,12.82,12.82,12.82,0.0,2.18,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-27 02:00:00,37952.125,0.0,12.82,12.82,12.82,0.0,2.08,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-27 03:00:00,37952.168,0.0,12.82,12.82,12.82,0.0,1.99,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-27 04:00:00,37952.21,0.0,12.81,12.81,12.81,0.0,1.88,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-27 05:00:00,37952.25,0.0,12.81,12.81,12.81,0.0,1.79,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-27 06:00:00,37952.293,0.0,12.8,12.8,12.8,0.0,1.69,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-27 07:00:00,37952.336,0.0,12.8,12.8,12.8,0.0,1.59,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-27 08:00:00,37952.375,0.0,12.8,12.8,12.8,0.0,1.49,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-27 09:00:00,37952.418,0.0,12.79,12.79,12.79,0.0,1.39,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-27 10:00:00,37952.46,0.0,12.79,12.79,12.79,0.0,1.29,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-27 11:00:00,37952.5,0.0,12.8,12.8,12.79,0.0,1.19,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-27 12:00:00,37952.543,0.0,12.82,12.8,12.79,0.0,1.09,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-27 13:00:00,37952.586,0.0,12.85,12.8,12.79,0.0,0.99,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-27 14:00:00,37952.625,0.0,12.89,12.8,12.79,0.0,0.89,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-27 15:00:00,37952.668,0.0,12.91,12.8,12.79,0.0,0.8,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-27 16:00:00,37952.71,0.0,12.9,12.8,12.79,0.0,0.7,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-27 17:00:00,37952.75,0.0,12.86,12.8,12.79,0.0,0.6,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-27 18:00:00,37952.793,0.0,12.82,12.8,12.79,0.0,0.5,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-27 19:00:00,37952.832,0.0,12.79,12.79,12.79,0.0,0.4,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-27 20:00:00,37952.875,0.0,12.79,12.79,12.79,0.0,0.3,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-27 21:00:00,37952.918,0.0,12.79,12.79,12.78,0.0,0.2,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-27 22:00:00,37952.957,0.0,12.78,12.78,12.78,0.0,0.1,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-27 23:00:00,37953.0,0.0,12.77,12.77,12.77,0.0,0.0,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-28 00:00:00,37953.043,0.0,0.0,12.77,12.77,0.0,0.0,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-28 01:00:00,37953.082,0.0,0.0,12.76,12.76,0.0,0.0,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-28 02:00:00,37953.125,0.0,0.0,12.75,12.75,0.0,0.0,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-28 03:00:00,37953.168,0.0,0.0,12.74,12.74,0.0,0.0,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-28 04:00:00,37953.207,0.0,0.0,12.73,12.73,0.0,0.0,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-28 05:00:00,37953.25,0.0,0.0,12.73,12.73,0.0,0.0,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-28 06:00:00,37953.293,0.0,0.0,12.72,12.72,0.0,0.0,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-28 07:00:00,37953.332,0.0,0.0,12.71,12.71,0.0,0.0,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-28 08:00:00,37953.375,0.0,0.0,12.71,12.71,0.0,0.0,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-28 09:00:00,37953.418,0.0,0.0,12.7,12.7,0.0,0.0,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-28 10:00:00,37953.457,0.0,0.0,12.7,12.7,0.0,0.0,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-28 11:00:00,37953.5,0.0,0.0,12.7,12.7,0.0,0.0,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-28 12:00:00,37953.543,0.0,0.0,12.71,12.7,0.0,0.0,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-28 13:00:00,37953.582,0.0,0.0,12.71,12.7,0.0,0.0,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-28 14:00:00,37953.625,0.0,0.0,12.71,12.7,0.0,0.0,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-28 15:00:00,37953.668,0.0,0.0,12.71,12.7,0.0,0.0,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-28 16:00:00,37953.71,0.0,0.0,12.71,12.7,0.0,0.0,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-28 17:00:00,37953.75,0.0,0.0,12.71,12.7,0.0,0.0,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-28 18:00:00,37953.793,0.0,0.0,12.71,12.7,0.0,0.0,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-28 19:00:00,37953.832,0.0,0.0,12.7,12.7,0.0,0.0,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-28 20:00:00,37953.875,0.0,0.0,12.7,12.7,0.0,0.0,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-28 21:00:00,37953.918,0.0,0.0,12.69,12.69,0.0,0.0,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-28 22:00:00,37953.957,0.0,0.0,12.69,12.69,0.0,0.0,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-28 23:00:00,37954.0,0.0,0.0,12.68,12.68,0.0,0.0,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-29 00:00:00,37954.043,0.0,0.0,12.68,12.67,0.0,0.0,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-29 01:00:00,37954.082,0.0,0.0,12.67,12.67,0.0,0.0,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-29 02:00:00,37954.125,0.0,0.0,12.67,12.66,0.0,0.0,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-29 03:00:00,37954.168,0.0,0.0,12.66,12.66,0.0,0.0,2.83,9.37,171.78,173.74,136.73,116.61
2024-11-29 04:00:00,37954.207,0.0,0.0,12.65,12.65,0.0,0.0,2.83,9.36,171.78,173.74,136.73,116.61
2024-11-29 05:00:00,37954.25,0.0,0.0,12.65,12.65,0.0,0.0,2.83,9.36,171.78,173.74,136.73,116.61
2024-11-29 06:00:00,37954.293,0.0,0.0,12.64,12.64,0.0,0.0,2.83,9.36,171.78,173.74,136.73,116.61
2024-11-29 07:00:00,37954.336,0.0,0.0,12.64,12.64,0.0,0.0,2.83,9.36,171.78,173.74,136.73,116.61
2024-11-29 08:00:00,37954.375,0.0,0.0,12.63,12.63,0.0,0.0,2.83,9.36,171.78,173.74,136.73,116.61
2024-11-29 09:00:00,37954.418,0.0,0.0,12.63,12.63,0.0,0.0,2.83,9.36,171.78,173.74,136.73,116.61
2024-11-29 10:00:00,37954.46,0.0,0.0,12.63,12.63,0.0,0.0,2.83,9.36,171.78,173.74,136.73,116.61
2024-11-29 11:00:00,37954.5,0.0,0.0,12.63,12.63,0.0,0.0,2.83,9.36,171.78,173.74,136.73,116.61
2024-11-29 12:00:00,37954.543,0.0,0.0,12.63,12.63,0.0,0.0,2.83,9.35,171.78,173.74,136.73,116.61
2024-11-29 13:00:00,37954.586,0.0,0.0,12.64,12.63,0.0,0.0,2.83,9.35,171.78,173.74,136.73,116.61
2024-11-29 14:00:00,37954.625,0.0,0.0,12.64,12.63,0.0,0.0,2.83,9.35,171.78,173.74,136.73,116.61
2024-11-29 15:00:00,37954.668,0.0,0.0,12.64,12.62,0.0,0.0,2.83,9.35,171.78,173.74,136.73,116.61
2024-11-29 16:00:00,37954.71,0.0,0.0,12.64,12.62,0.0,0.0,2.83,9.35,171.78,173.74,136.73,116.61
