,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
10/16/2022 20:00,37179.84,20.56,8.8,1.34,1.4,5.86,5
10/16/2022 21:00,37179.88,20.56,9.42,2.24,1.34,5.65,5
10/16/2022 22:00,37179.92,18.89,8.18,1.34,4.33,5.44,5
10/16/2022 23:00,37179.97,18.89,9.33,1.34,1.22,5.23,5
10/17/2022 0:00,37180,17.78,8.01,2.24,2.09,6.42,6
10/17/2022 1:00,37180.04,17.78,9.09,2.24,1.82,4.81,6
10/17/2022 2:00,37180.08,17.22,9.08,2.24,1.29,4.6,6
10/17/2022 3:00,37180.13,16.67,8.56,2.68,1.52,4.39,6
10/17/2022 4:00,37180.17,16.67,8.56,1.79,2.39,4.18,6
10/17/2022 5:00,37180.21,15,8.19,0.89,2.97,3.97,6
10/17/2022 6:00,37180.25,15,8.19,0.89,2.3,3.76,6
10/17/2022 7:00,37180.29,15,8.42,2.68,1.59,3.55,6
10/17/2022 8:00,37180.34,16.67,9.06,3.13,1.66,3.34,43
10/17/2022 9:00,37180.38,16.67,9.06,1.34,4.14,3.13,166
10/17/2022 10:00,37180.42,20,10.08,0.89,4.69,2.92,327
10/17/2022 11:00,37180.46,22.78,10.52,1.79,4.52,2.71,441
10/17/2022 12:00,37180.5,26.11,12.19,0.45,5.27,2.5,593
10/17/2022 13:00,37180.55,25.56,9.78,1.34,4.26,2.29,664
10/17/2022 14:00,37180.59,26.11,9.45,0.45,5.15,0,655
10/17/2022 15:00,37180.63,25,8.03,1.79,4.29,3.97,473
10/17/2022 16:00,37180.67,25,8.88,0.45,6.25,3.8,190
10/17/2022 17:00,37180.71,24.44,8.38,0.45,4.24,3.63,193
10/17/2022 18:00,37180.76,22.22,7.57,0.45,4.29,3.45,58
10/17/2022 19:00,37180.8,21.11,7.65,0.45,4.35,3.28,9
10/17/2022 20:00,37180.84,20.56,7.83,0.45,4.15,3.11,5
10/17/2022 21:00,37180.88,19.44,7.47,0.45,4.94,2.94,5
10/17/2022 22:00,37180.92,19.44,7.47,0.89,0.31,2.77,5
10/17/2022 23:00,37180.97,18.89,7.27,0.45,4.68,2.6,5
10/18/2022 0:00,37181,18.33,9.35,2.68,1.48,5.02,6
10/18/2022 1:00,37181.04,18.33,8.81,1.79,1.34,2.26,6
10/18/2022 2:00,37181.08,17.78,8.56,1.79,1.22,2.09,6
10/18/2022 3:00,37181.13,17.22,8.31,1.79,1.69,1.91,6
10/18/2022 4:00,37181.17,16.11,8.04,0.89,2.15,1.74,6
10/18/2022 5:00,37181.21,15.56,8.01,0.89,2.39,1.57,6
10/18/2022 6:00,37181.25,15,7.72,2.68,1.52,1.4,6
10/18/2022 7:00,37181.29,14.44,7.19,2.68,1.92,1.23,6
10/18/2022 8:00,37181.34,15,7.72,0.89,2.44,1.06,32
10/18/2022 9:00,37181.38,18.33,8.81,0.89,4.59,0.89,205
10/18/2022 10:00,37181.42,19.44,8.99,0.89,4.38,0.72,380
10/18/2022 11:00,37181.46,22.78,9.85,1.79,4.03,0.55,529
10/18/2022 12:00,37181.5,23.89,9.07,1.79,4.47,0.38,633
10/18/2022 13:00,37181.55,25.56,8.52,1.79,4.59,0.2,683
10/18/2022 14:00,37181.59,27.78,8.64,1.79,4.36,0,664
10/18/2022 15:00,37181.63,27.22,6.61,2.24,4.43,0,587
10/18/2022 16:00,37181.67,28.89,7.5,1.34,3.47,0.05,455
10/18/2022 17:00,37181.71,27.78,7.09,0.45,3.61,0.11,286
10/18/2022 18:00,37181.76,24.44,5.72,0.89,4.4,0.16,83
10/18/2022 19:00,37181.8,22.22,5.99,0.45,1.45,0.21,8
10/18/2022 20:00,37181.84,20,5.93,0.45,5.76,0.26,5
10/18/2022 21:00,37181.88,20,6.29,0.89,0.23,0.32,5
10/18/2022 22:00,37181.92,20,7.65,0.45,1.69,0.37,5
10/18/2022 23:00,37181.97,17.78,6.86,2.68,1.85,0.42,5
10/19/2022 0:00,37182,17.78,7.73,0.89,0.51,2.43,6
10/19/2022 1:00,37182.04,17.22,7.21,3.13,1.64,0.53,6
10/19/2022 2:00,37182.08,16.67,6.7,3.58,1.57,0.58,6
10/19/2022 3:00,37182.13,17.22,7.21,2.68,1.75,0.63,6
10/19/2022 4:00,37182.17,16.11,6.18,2.24,1.48,0.69,6
10/19/2022 5:00,37182.21,15.56,5.1,2.68,1.66,0.74,6
10/19/2022 6:00,37182.25,15,5.15,2.68,1.64,0.79,6
10/19/2022 7:00,37182.29,14.44,4.91,3.13,1.85,0.85,6
10/19/2022 8:00,37182.34,16.11,5.61,2.24,1.83,0.9,41
10/19/2022 9:00,37182.38,18.33,6.76,2.24,1.26,0.95,207
10/19/2022 10:00,37182.42,23.89,9.07,0.89,3.16,1,380
10/19/2022 11:00,37182.46,25,8.88,2.68,3.86,1.06,527
10/19/2022 12:00,37182.5,27.22,9.1,0.45,0.59,1.11,628
10/19/2022 13:00,37182.55,26.67,7.17,0.89,4.24,1.16,673
10/19/2022 14:00,37182.59,28.33,7.02,0.45,1.08,0,657
10/19/2022 15:00,37182.63,30,7.88,0.45,5.53,0,581
10/19/2022 16:00,37182.67,30,7.29,1.79,4.61,0.09,451
10/19/2022 17:00,37182.71,30,7.29,0.45,4.59,0.17,284
10/19/2022 18:00,37182.76,26.67,6.13,0.45,4.76,0.26,78
10/19/2022 19:00,37182.8,24.44,6.66,0.89,4.49,0.34,8
10/19/2022 20:00,37182.84,22.22,5.99,0.45,0.65,0.43,5
10/19/2022 21:00,37182.88,20.56,6.79,0.89,0.26,0.52,5
10/19/2022 22:00,37182.92,21.11,8.67,1.79,1.62,0.6,5
10/19/2022 23:00,37182.97,20,7.65,2.24,1.36,0.69,5
10/20/2022 0:00,37183,17.78,7.45,3.13,1.62,0.48,5
10/20/2022 1:00,37183.04,17.78,6.56,2.68,1.66,0.86,5
10/20/2022 2:00,37183.08,17.78,6.56,2.24,1.99,0.95,6
10/20/2022 3:00,37183.13,17.22,6.05,2.68,1.52,1.03,6
10/20/2022 4:00,37183.17,16.67,6.13,2.24,1.73,1.12,6
10/20/2022 5:00,37183.21,16.11,6.46,1.79,1.92,1.21,6
10/20/2022 6:00,37183.25,15.56,5.94,3.13,1.33,1.29,6
10/20/2022 7:00,37183.29,16.11,6.46,0.45,2.22,1.38,6
10/20/2022 8:00,37183.34,16.67,6.7,1.34,1.97,1.46,38
10/20/2022 9:00,37183.38,17.22,6.64,0.89,4.47,1.55,202
10/20/2022 10:00,37183.42,21.67,8.5,1.34,1.57,1.64,343
10/20/2022 11:00,37183.46,25.56,9.78,0.45,5.71,1.72,519
10/20/2022 12:00,37183.5,27.22,9.56,0.89,4.43,1.81,617
10/20/2022 13:00,37183.55,26.67,8.15,1.34,3.7,1.9,659
10/20/2022 14:00,37183.59,28.89,9.61,1.34,4.21,0,643
10/20/2022 15:00,37183.63,28.33,9.61,0.45,4.69,0,559
10/20/2022 16:00,37183.67,28.89,10.57,0.89,4.4,0.08,432
10/20/2022 17:00,37183.71,27.22,9.1,0.45,4.5,0.17,268
10/20/2022 18:00,37183.76,24.44,7.96,1.34,4,0.25,76
10/20/2022 19:00,37183.8,21.67,10.45,1.79,5.39,0.33,8
10/20/2022 20:00,37183.84,19.44,9.56,0.89,5.62,0.42,5
10/20/2022 21:00,37183.88,17.78,8.56,1.79,5.92,0.5,5
10/20/2022 22:00,37183.92,17.78,8.56,2.24,5.59,0.58,6
10/20/2022 23:00,37183.97,17.78,8.83,2.68,5.57,0.66,6
10/21/2022 0:00,37184,19.44,7.47,2.24,1.55,0.78,5
10/21/2022 1:00,37184.04,15.56,7.76,0.45,4.28,0.83,6
10/21/2022 2:00,37184.08,16.11,8.77,2.68,5.62,0.91,6
10/21/2022 3:00,37184.13,13.89,7.59,1.34,4.43,1,6
10/21/2022 4:00,37184.17,13.89,8.46,1.34,5.25,1.08,6
10/21/2022 5:00,37184.21,12.78,7.39,0.89,4.36,1.16,6
10/21/2022 6:00,37184.25,12.78,7.6,0.45,4.15,1.25,6
10/21/2022 7:00,37184.29,11.11,6.6,0.89,4.49,1.33,6
10/21/2022 8:00,37184.34,11.67,7.34,0.89,4.38,1.41,37
10/21/2022 9:00,37184.38,15,9.31,0.89,4.66,1.5,198
10/21/2022 10:00,37184.42,18.33,10.88,0.45,3.12,1.58,369
10/21/2022 11:00,37184.46,20,10.91,1.79,4.17,1.66,509
10/21/2022 12:00,37184.5,22.22,11.27,0.89,3.82,1.74,605
10/21/2022 13:00,37184.55,22.78,10.19,0.45,1.94,1.83,656
10/21/2022 14:00,37184.59,25,10.07,0.89,4.35,0,638
10/21/2022 15:00,37184.63,24.44,5.72,0.89,4.19,0,570
10/21/2022 16:00,37184.67,24.44,4.73,1.79,4.85,0.11,442
10/21/2022 17:00,37184.71,23.89,3.73,1.79,4.47,0.22,277
10/21/2022 18:00,37184.76,21.11,1.84,0.45,4.76,0.34,76
10/21/2022 19:00,37184.8,18.33,2.53,0.89,4.76,0.45,8
10/21/2022 20:00,37184.84,16.67,2.92,0.89,4.56,0.56,5
10/21/2022 21:00,37184.88,15.56,3.27,0.45,4.76,0.67,6
10/21/2022 22:00,37184.92,15,3.7,0.89,4.42,0.79,6
10/21/2022 23:00,37184.97,15,4.29,0.89,4.05,0.9,6
10/22/2022 0:00,37185,17.22,8.57,0.89,4.14,0.75,6
10/22/2022 1:00,37185.04,13.89,4.39,0.89,4.87,1.12,6
10/22/2022 2:00,37185.08,12.78,4.4,1.34,2.22,1.23,6
10/22/2022 3:00,37185.13,13.33,4.92,0.89,4.57,1.35,6
10/22/2022 4:00,37185.17,13.89,5.69,3.13,1.54,1.46,6
10/22/2022 5:00,37185.21,12.78,5.14,2.24,1.55,1.57,6
10/22/2022 6:00,37185.25,13.33,5.42,0.45,4.59,1.68,6
10/22/2022 7:00,37185.29,12.22,5.09,2.24,1.9,1.79,6
10/22/2022 8:00,37185.34,13.33,5.9,0.89,2.29,1.91,43
10/22/2022 9:00,37185.38,15.56,6.48,1.34,1.87,2.02,185
10/22/2022 10:00,37185.42,18.89,7.88,0.89,3.46,2.13,329
10/22/2022 11:00,37185.46,21.67,8.5,2.68,4.05,2.24,507
10/22/2022 12:00,37185.5,23.33,8.94,1.79,3.44,2.36,618
10/22/2022 13:00,37185.55,23.33,6.98,1.34,4.73,2.47,640
10/22/2022 14:00,37185.59,25,6.68,1.34,4.43,0.74,610
10/22/2022 15:00,37185.63,25.56,6.2,0.89,5.69,0,541
10/22/2022 16:00,37185.67,26.11,6.18,0.89,4,0.12,403
10/22/2022 17:00,37185.71,26.11,6.18,1.34,4.19,0.25,242
10/22/2022 18:00,37185.76,22.78,4.73,0.45,3.94,0.37,72
10/22/2022 19:00,37185.8,20.56,4.91,0.45,4.28,0.5,7
10/22/2022 20:00,37185.84,20,5.19,0.45,4.43,0.62,5
10/22/2022 21:00,37185.88,18.33,5.13,0.45,5.85,0.75,5
10/22/2022 22:00,37185.92,18.33,6.45,2.68,1.54,0.87,6
10/22/2022 23:00,37185.97,16.67,5.23,1.79,1.45,0.99,6
10/23/2022 0:00,37186,14.44,4.91,1.79,1.94,1.01,6
10/23/2022 1:00,37186.04,15.56,5.1,1.79,1.75,1.24,6
10/23/2022 2:00,37186.08,15,5.7,2.24,1.78,1.37,6
10/23/2022 3:00,37186.13,15.56,6.75,2.68,1.61,1.49,6
10/23/2022 4:00,37186.17,14.44,5.44,3.13,1.75,1.62,6
10/23/2022 5:00,37186.21,15,6.48,0.89,1.22,1.74,6
10/23/2022 6:00,37186.25,13.89,5.18,2.68,1.55,1.86,6
10/23/2022 7:00,37186.29,13.33,4.92,2.68,1.43,1.99,6
10/23/2022 8:00,37186.34,15,6.48,3.13,1.43,2.11,39
10/23/2022 9:00,37186.38,16.11,6.46,3.13,1.48,2.24,193
10/23/2022 10:00,37186.42,21.11,8.99,1.34,0.38,2.36,387
10/23/2022 11:00,37186.46,23.89,8.68,1.34,4.54,2.49,511
10/23/2022 12:00,37186.5,26.11,8.12,0.45,0.49,2.61,608
10/23/2022 13:00,37186.55,25.56,6.69,1.34,4.28,2.74,630
10/23/2022 14:00,37186.59,28.33,7.02,1.79,4.4,0,617
10/23/2022 15:00,37186.63,26.67,6.13,0.89,1.66,2.4,484
10/23/2022 16:00,37186.67,26.67,5.59,0.89,4.5,2.42,282
10/23/2022 17:00,37186.71,26.67,5.59,0.45,5.04,2.44,242
10/23/2022 18:00,37186.76,24.44,5.23,0.89,4.5,2.46,69
10/23/2022 19:00,37186.8,21.11,4.58,0.45,4.54,2.48,7
10/23/2022 20:00,37186.84,21.11,6.57,0.45,6.28,2.5,5
10/23/2022 21:00,37186.88,18.89,7.88,0.89,1.17,2.52,5
10/23/2022 22:00,37186.92,18.33,7.07,1.79,1.71,2.54,6
10/23/2022 23:00,37186.97,17.22,6.64,1.79,1.76,2.57,5
10/24/2022 0:00,37187,16.11,5.32,2.24,1.87,1.12,6
10/24/2022 1:00,37187.04,16.11,6.18,3.13,1.94,2.61,6
10/24/2022 2:00,37187.08,16.11,6.18,3.58,1.69,2.63,6
10/24/2022 3:00,37187.13,15.56,5.67,4.02,1.5,2.65,6
10/24/2022 4:00,37187.17,16.11,6.18,2.68,1.78,2.67,6
10/24/2022 5:00,37187.21,15.56,5.94,3.13,1.61,2.69,6
10/24/2022 6:00,37187.25,15.56,5.38,2.24,1.92,2.71,6
10/24/2022 7:00,37187.29,13.89,4.39,1.79,1.48,2.74,6
10/24/2022 8:00,37187.34,14.44,4.35,2.68,1.62,2.76,34
10/24/2022 9:00,37187.38,18.33,6.13,0.89,1.33,2.78,188
10/24/2022 10:00,37187.42,23.33,8.94,0.45,5.76,2.8,363
10/24/2022 11:00,37187.46,26.11,9.45,0.45,2.09,2.82,510
10/24/2022 12:00,37187.5,27.22,9.56,0.89,3.86,2.84,611
10/24/2022 13:00,37187.55,28.33,9.12,0.45,4.05,2.86,623
10/24/2022 14:00,37187.59,30,8.46,0.45,3.37,1.59,594
10/24/2022 15:00,37187.63,30.56,5.13,1.79,4.07,0,569
10/24/2022 16:00,37187.67,31.67,5.33,0.89,4.35,0.17,439
10/24/2022 17:00,37187.71,30.56,4.4,1.34,3.91,0.33,272
10/24/2022 18:00,37187.76,27.78,3.5,1.79,4.03,0.5,71
10/24/2022 19:00,37187.8,26.11,3.97,1.79,1.59,0.67,6
10/24/2022 20:00,37187.84,23.89,3.73,2.24,1.52,0.83,5
10/24/2022 21:00,37187.88,23.33,3.77,0.89,3.7,1,5
10/24/2022 22:00,37187.92,20.56,2.78,2.24,1.64,1.16,5
10/24/2022 23:00,37187.97,20.56,3.23,2.24,1.52,1.33,5
10/25/2022 0:00,37188,16.67,6.41,2.68,1.62,2.59,6
10/25/2022 1:00,37188.04,18.89,4.56,2.68,0.59,1.66,5
10/25/2022 2:00,37188.08,18.89,4.19,1.79,1.61,1.83,5
10/25/2022 3:00,37188.13,18.33,4.06,2.68,1.68,2,5
10/25/2022 4:00,37188.17,16.11,3.45,0.45,5.55,2.16,6
10/25/2022 5:00,37188.21,16.67,2.92,1.79,1.61,2.33,6
10/25/2022 6:00,37188.25,16.11,3.11,1.34,0.8,2.5,5
10/25/2022 7:00,37188.29,16.67,3.27,0.89,4.54,2.66,6
10/25/2022 8:00,37188.34,16.67,3.27,0.45,4.47,2.83,41
10/25/2022 9:00,37188.38,18.89,5.63,3.13,1.17,2.99,206
10/25/2022 10:00,37188.42,24.44,5.72,5.81,2.16,3.16,394
10/25/2022 11:00,37188.46,26.67,5.03,3.58,2.48,3.33,373
10/25/2022 12:00,37188.5,26.67,3.22,1.34,4.82,3.49,613
10/25/2022 13:00,37188.55,26.67,3.84,1.79,3.53,3.66,597
10/25/2022 14:00,37188.59,28.33,5.87,1.79,2.64,3.5,552
10/25/2022 15:00,37188.63,26.67,7.66,2.24,4.63,0,543
10/25/2022 16:00,37188.67,21.11,9.63,3.13,5.43,0.18,403
10/25/2022 17:00,37188.71,17.78,9.61,4.47,5.78,0.36,166
10/25/2022 18:00,37188.76,17.78,10.11,3.13,5.88,0.55,34
10/25/2022 19:00,37188.8,18.33,9.61,4.47,6.2,0.73,7
10/25/2022 20:00,37188.84,19.44,9.56,0.89,4.31,0.91,5
10/25/2022 21:00,37188.88,17.78,9.09,0.45,3.96,1.09,5
10/25/2022 22:00,37188.92,15,7.96,0.45,0.52,1.27,6
10/25/2022 23:00,37188.97,15.56,9.18,0.89,4.17,1.46,6
10/26/2022 0:00,37189,20,3.6,3.13,1.75,1.5,5
10/26/2022 1:00,37189.04,13.89,9.69,1.34,4.49,1.82,6
10/26/2022 2:00,37189.08,13.33,9.35,0.89,3.7,2,6
10/26/2022 3:00,37189.13,12.22,8.46,1.34,4.54,2.19,6
10/26/2022 4:00,37189.17,12.78,8.22,1.34,4.45,2.37,6
10/26/2022 5:00,37189.21,12.78,8.01,1.34,4.47,2.55,6
10/26/2022 6:00,37189.25,11.11,7.19,0.45,5.18,2.73,6
10/26/2022 7:00,37189.29,10.56,7.21,0.89,4.36,2.91,6
10/26/2022 8:00,37189.34,10.56,7.21,0.45,4.54,3.1,30
10/26/2022 9:00,37189.38,15,10.16,0.45,4.36,3.28,147
10/26/2022 10:00,37189.42,18.33,11.36,0.89,5.45,3.46,359
10/26/2022 11:00,37189.46,20,11.18,1.79,5.86,3.64,504
10/26/2022 12:00,37189.5,21.67,11.63,1.79,4.19,3.82,602
10/26/2022 13:00,37189.55,20.56,10.02,2.68,5.04,4.01,582
10/26/2022 14:00,37189.59,22.78,10.19,2.24,5.08,3.25,555
10/26/2022 15:00,37189.63,22.22,8.66,1.79,4.9,0,551
10/26/2022 16:00,37189.67,21.67,7.07,1.79,5.38,0.2,426
10/26/2022 17:00,37189.71,22.22,8.3,1.79,4.75,0.4,259
10/26/2022 18:00,37189.76,18.89,6.63,2.24,5.53,0.6,63
10/26/2022 19:00,37189.8,17.22,6.35,0.89,4.29,0.8,7
10/26/2022 20:00,37189.84,16.11,5.02,0.45,2.62,1,6
10/26/2022 21:00,37189.88,14.44,3.49,0.89,4.43,1.2,6
10/26/2022 22:00,37189.92,13.33,3.04,0.89,3.84,1.4,6
10/26/2022 23:00,37189.97,13.33,3.32,0.89,4.05,1.59,6
10/27/2022 0:00,37190,14.44,9.42,0.89,4.21,1.64,6
10/27/2022 1:00,37190.04,11.11,2.33,0.89,4.15,1.99,6
10/27/2022 2:00,37190.08,10.56,1.81,0.89,4.47,2.19,6
10/27/2022 3:00,37190.13,11.11,2.58,0.89,1.54,2.39,6
10/27/2022 4:00,37190.17,12.22,5.77,1.34,1.85,2.59,6
10/27/2022 5:00,37190.21,11.67,5.9,1.79,1.88,2.79,6
10/27/2022 6:00,37190.25,11.11,5.37,0.89,3.91,2.99,6
10/27/2022 7:00,37190.29,8.89,2.82,0.89,4.21,3.19,6
10/27/2022 8:00,37190.34,12.22,7.07,0.89,1.92,3.39,29
10/27/2022 9:00,37190.38,14.44,7.43,0.45,3.7,3.59,177
10/27/2022 10:00,37190.42,17.78,8.29,2.24,4.01,3.79,347
10/27/2022 11:00,37190.46,18.7,7.42,1.94,4.17,3.99,419.67
10/27/2022 12:00,37190.5,19.63,6.56,1.64,4.32,4.19,492.33
10/27/2022 13:00,37190.55,20.56,5.69,1.34,4.47,4.39,565
10/27/2022 14:00,37190.59,23.89,7.05,0.45,5.78,3.41,547
10/27/2022 15:00,37190.63,25.56,7.63,0.89,4.71,0,537
10/27/2022 16:00,37190.67,23.33,5.68,0.89,4.19,0.17,415
10/27/2022 17:00,37190.71,22.78,5.19,1.34,4.42,0.34,248
10/27/2022 18:00,37190.76,20.56,4.91,0.45,4.69,0.52,61
10/27/2022 19:00,37190.8,17.78,4.28,0.45,5.53,0.69,7
10/27/2022 20:00,37190.84,17.78,4.96,0.45,4.28,0.86,6
10/27/2022 21:00,37190.88,16.67,4.6,0.45,4.15,1.03,6
10/27/2022 22:00,37190.92,16.11,4.41,0.89,3.25,1.2,6
10/27/2022 23:00,37190.97,15.56,4.81,1.79,2.18,1.38,6
10/28/2022 0:00,37191,12.22,2.57,0.89,4.15,1.79,6
10/28/2022 1:00,37191.04,14.44,5.44,0.89,3.98,1.72,6
10/28/2022 2:00,37191.08,13.33,4.92,1.34,2.27,1.89,6
10/28/2022 3:00,37191.13,13.89,6.19,2.68,1.87,2.06,6
10/28/2022 4:00,37191.17,12.78,5.38,2.24,1.88,2.24,6
10/28/2022 5:00,37191.21,13.33,5.9,3.13,1.61,2.41,6
10/28/2022 6:00,37191.25,13.33,5.9,2.68,1.57,2.58,6
10/28/2022 7:00,37191.29,12.78,5.61,2.68,1.45,2.75,6
10/28/2022 8:00,37191.34,13.33,5.66,3.13,1.88,2.92,29
10/28/2022 9:00,37191.38,16.11,7.27,0.45,5.52,3.09,179
10/28/2022 10:00,37191.42,18.89,8.48,0.89,6.13,3.27,349
10/28/2022 11:00,37191.46,22.78,9.16,1.34,3.8,3.44,494
10/28/2022 12:00,37191.5,22.22,6.4,1.34,4.35,3.61,592
10/28/2022 13:00,37191.55,23.33,4.75,0.45,6.06,3.78,582
10/28/2022 14:00,37191.59,25,5.72,1.34,4.45,3.68,536
10/28/2022 15:00,37191.63,27.22,7.14,0.45,4.64,0,538
10/28/2022 16:00,37191.67,25.56,5.17,1.34,4.28,0.18,411
10/28/2022 17:00,37191.71,24.44,4.73,0.89,5.86,0.36,246
10/28/2022 18:00,37191.76,21.67,4.65,0.89,4.07,0.54,61
10/28/2022 19:00,37191.8,19.44,5.06,0.45,3.94,0.72,6
10/28/2022 20:00,37191.84,18.89,5.28,0.89,0.09,0.9,5
10/28/2022 21:00,37191.88,19.44,8.09,0.89,0.99,1.09,5
10/28/2022 22:00,37191.92,17.22,6.05,1.34,1.26,1.27,5
10/28/2022 23:00,37191.97,16.11,5.61,2.24,1.75,1.45,6
10/29/2022 0:00,37192,15.56,5.94,1.79,1.8,1.55,6
10/29/2022 1:00,37192.04,15,5.43,3.58,1.69,1.81,6
10/29/2022 2:00,37192.08,14.44,5.18,2.68,1.59,1.99,6
10/29/2022 3:00,37192.13,15.56,5.94,2.24,1.83,2.17,6
10/29/2022 4:00,37192.17,13.89,4.66,1.79,1.62,2.35,6
10/29/2022 5:00,37192.21,13.33,4.4,2.24,1.68,2.53,6
10/29/2022 6:00,37192.25,13.89,5.44,2.24,1.73,2.71,6
10/29/2022 7:00,37192.29,12.22,4.13,2.24,1.71,2.89,6
10/29/2022 8:00,37192.34,13.89,5.44,3.13,1.59,3.08,27
10/29/2022 9:00,37192.38,16.11,6.18,1.79,1.34,3.26,173
10/29/2022 10:00,37192.42,21.11,8,0.89,3.8,3.44,341
10/29/2022 11:00,37192.46,21.67,7.07,1.34,3.89,3.62,485
10/29/2022 12:00,37192.5,23.33,6.98,1.79,4.07,3.8,585
10/29/2022 13:00,37192.55,24.44,6.2,0.45,4.71,3.98,572
10/29/2022 14:00,37192.59,28.33,8.11,0.45,5.45,3.84,528
10/29/2022 15:00,37192.63,27.78,6.55,0.45,5.59,0,537
10/29/2022 16:00,37192.67,27.78,5.98,0.89,4.92,0.34,407
10/29/2022 17:00,37192.71,26.67,4.45,0.45,3.63,0.68,243
10/29/2022 18:00,37192.76,24.44,4.73,0.45,4.38,1.02,64
10/29/2022 19:00,37192.8,21.67,4.65,0.89,4.42,1.37,6
10/29/2022 20:00,37192.84,20.56,4.51,1.79,0.09,1.71,5
10/29/2022 21:00,37192.88,20,5.93,2.24,1.36,2.05,5
10/29/2022 22:00,37192.92,18.33,4.78,2.24,1.78,2.39,5
10/29/2022 23:00,37192.97,18.33,5.47,2.24,1.55,2.73,6
10/30/2022 0:00,37193,16.11,6.46,3.13,1.5,1.63,6
10/30/2022 1:00,37193.04,15.56,4.21,2.68,1.45,3.42,6
10/30/2022 2:00,37193.08,16.11,5.32,3.58,1.59,3.76,6
10/30/2022 3:00,37193.13,15.56,5.1,3.13,1.55,4.1,6
10/30/2022 4:00,37193.17,15.56,5.1,2.24,1.82,4.44,6
10/30/2022 5:00,37193.21,15,4.87,3.13,1.55,4.78,6
10/30/2022 6:00,37193.25,15,4.87,1.79,1.73,5.12,6
10/30/2022 7:00,37193.29,13.33,3.6,2.68,1.52,5.47,6
10/30/2022 8:00,37193.34,15,4.87,1.34,1.95,5.81,28
10/30/2022 9:00,37193.38,17.78,4.96,1.34,1.62,6.15,166
10/30/2022 10:00,37193.42,21.67,7.44,1.34,4.68,6.49,288
10/30/2022 11:00,37193.46,25.56,8.09,0.89,4,6.83,501
10/30/2022 12:00,37193.5,25.56,6.69,0.45,4.31,7.17,498
10/30/2022 13:00,37193.55,27.22,7.65,0.45,3.65,7.52,401
10/30/2022 14:00,37193.59,25.56,6.2,1.34,0.99,6.31,430
10/30/2022 15:00,37193.63,30,8.46,2.24,0.98,0,542
10/30/2022 16:00,37193.67,29.44,5.56,0.89,4.14,0.2,333
10/30/2022 17:00,37193.71,27.78,4.15,1.34,4.05,0.39,183
10/30/2022 18:00,37193.76,25,5.72,0.89,4.12,0.59,39
10/30/2022 19:00,37193.8,22.78,6.06,0.89,0.1,0.78,6
10/30/2022 20:00,37193.84,22.78,6.06,1.79,0.33,0.98,5
10/30/2022 21:00,37193.88,21.11,5,1.79,1.47,1.17,5
10/30/2022 22:00,37193.92,20.56,5.69,2.68,1.4,1.37,5
10/30/2022 23:00,37193.97,19.44,4.31,1.34,2.53,1.56,5
10/31/2022 0:00,37194,17.22,4.46,1.79,1.45,3.07,5
10/31/2022 1:00,37194.04,17.78,3.93,2.24,1.54,1.95,5
10/31/2022 2:00,37194.08,17.78,3.56,1.34,1.41,2.15,5
10/31/2022 3:00,37194.13,17.78,5.94,2.24,1.08,2.35,6
10/31/2022 4:00,37194.17,17.22,5.11,1.79,1.06,2.54,6
10/31/2022 5:00,37194.21,16.11,4.09,1.79,1.03,2.74,6
10/31/2022 6:00,37194.25,17.22,4.46,0.89,0.52,2.93,6
10/31/2022 7:00,37194.29,16.11,3.45,2.24,1.36,3.13,6
10/31/2022 8:00,37194.34,16.67,4.6,1.79,1.97,3.32,28
10/31/2022 9:00,37194.38,17.78,3.56,0.89,2.72,3.52,112
10/31/2022 10:00,37194.42,19.44,5.79,1.79,4.05,3.71,204
10/31/2022 11:00,37194.46,22.78,7.29,1.34,3.74,3.91,458
10/31/2022 12:00,37194.5,22.22,7.94,1.79,4.08,4.11,563
10/31/2022 13:00,37194.55,22.78,8.8,0.45,4.28,4.3,554
10/31/2022 14:00,37194.59,25,10.44,0.45,4.26,4.07,514
10/31/2022 15:00,37194.63,25,9.68,0.89,3.98,1.5,465
10/31/2022 16:00,37194.67,23.89,9.44,1.79,3.91,1.86,300
10/31/2022 17:00,37194.71,23.33,9.67,0.89,2.71,2.22,124
10/31/2022 18:00,37194.76,21.11,7.65,1.34,4.73,2.58,17
10/31/2022 19:00,37194.8,17.22,6.93,6.71,5.86,2.94,6
10/31/2022 20:00,37194.84,14.44,7.66,2.24,5.74,3.3,6
10/31/2022 21:00,37194.88,11.67,7.14,0.89,4.57,3.66,6
10/31/2022 22:00,37194.92,11.67,7.92,1.34,4.5,4.02,6
10/31/2022 23:00,37194.97,11.67,8.67,2.68,0.72,4.38,6
11/1/2022 0:00,37195,18.89,4.19,0.89,1.61,1.76,5
11/1/2022 1:00,37195.04,11.11,8.48,2.24,2.44,5.1,6
11/1/2022 2:00,37195.08,11.11,8.48,3.13,2.18,5.46,6
11/1/2022 3:00,37195.13,10,7.04,1.79,2.06,5.82,6
11/1/2022 4:00,37195.17,9.44,6.31,0.89,2.3,6.18,6
11/1/2022 5:00,37195.21,9.44,6.49,1.79,2.15,6.54,6
11/1/2022 6:00,37195.25,9.44,6.85,1.79,1.64,6.9,6
11/1/2022 7:00,37195.29,10.56,8.46,1.34,2.11,7.26,6
