,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
11/18/2022 18:00,37212.76,11.11,3.32,0,6.23,8.84,3
11/18/2022 19:00,37212.8,11.11,3.56,0.45,6.18,8.55,3
11/18/2022 20:00,37212.84,8.89,2.38,0.45,3.75,8.27,3
11/18/2022 21:00,37212.88,8.89,2.6,0.89,4.24,7.98,3
11/18/2022 22:00,37212.92,8.89,3.03,1.34,4.14,7.69,3
11/18/2022 23:00,37212.97,11.11,7.57,2.68,1.59,8.31,3
11/19/2022 0:00,37213,6.67,2.5,0.45,4.68,7.11,4
11/19/2022 1:00,37213.04,7.78,3.38,0.89,3.68,6.82,4
11/19/2022 2:00,37213.08,6.11,2.33,0.45,5.67,6.53,4
11/19/2022 3:00,37213.13,5.56,1.79,0.89,4.28,6.24,4
11/19/2022 4:00,37213.17,5,1.8,0.45,4.82,5.95,4
11/19/2022 5:00,37213.21,5,1.97,0.45,3.79,5.66,4
11/19/2022 6:00,37213.25,5.56,2.86,0.89,2.18,5.38,8
11/19/2022 7:00,37213.29,6.11,2.88,0.89,3.68,5.09,100
11/19/2022 8:00,37213.34,9.44,5.76,0.45,4.45,4.8,283
11/19/2022 9:00,37213.38,13.89,8.25,0.89,3.65,4.51,426
11/19/2022 10:00,37213.42,13.33,4.66,0.89,3.67,4.22,424
11/19/2022 11:00,37213.46,15,3.7,0.45,2.43,3.93,468
11/19/2022 12:00,37213.5,16.67,3.95,1.34,4.35,3.64,515
11/19/2022 13:00,37213.55,16.67,2.56,0.89,2.71,3.26,476
11/19/2022 14:00,37213.59,16.67,2.56,0.45,3.63,4.9,346
11/19/2022 15:00,37213.63,15.56,1.56,1.34,3.68,5.13,185
11/19/2022 16:00,37213.67,12.22,0.23,0.89,4.01,5.36,30
11/19/2022 17:00,37213.71,10,-0.32,0.89,3.12,5.59,3
11/19/2022 18:00,37213.76,10,0.5,0.89,2.48,5.82,3
11/19/2022 19:00,37213.8,10,1.29,1.79,1.94,6.06,3
11/19/2022 20:00,37213.84,9.44,1.02,3.13,1.57,6.29,3
11/19/2022 21:00,37213.88,10,2.04,0.89,3.63,6.52,3
11/19/2022 22:00,37213.92,10,2.28,1.79,2.44,6.75,3
11/19/2022 23:00,37213.97,7.22,2.45,1.79,4.01,7.4,3
11/20/2022 0:00,37214,10,2.28,0.89,2.09,7.22,3
11/20/2022 1:00,37214.04,9.44,1.99,2.68,2.15,7.45,3
11/20/2022 2:00,37214.08,8.89,1.93,1.79,2.5,7.68,3
11/20/2022 3:00,37214.13,8.89,2.82,2.24,3.56,7.91,3
11/20/2022 4:00,37214.17,7.78,3.38,1.79,1.4,8.14,3
11/20/2022 5:00,37214.21,7.78,4.14,0.89,2.3,8.38,2
11/20/2022 6:00,37214.25,8.33,4.68,3.13,1.87,8.61,3
11/20/2022 7:00,37214.29,8.33,4.49,3.13,1.69,8.84,9
11/20/2022 8:00,37214.34,8.33,5.05,1.79,1.2,9.07,18
11/20/2022 9:00,37214.38,8.89,5.95,2.68,1.71,9.3,65
11/20/2022 10:00,37214.42,9.44,6.67,2.24,1.69,9.54,83
11/20/2022 11:00,37214.46,10,6.67,2.68,1.62,9.77,156
11/20/2022 12:00,37214.5,11.11,7,2.68,1.71,10,182
11/20/2022 13:00,37214.55,11.11,6,3.58,1.52,8.02,296
11/20/2022 14:00,37214.59,12.22,6.43,3.13,1.62,9.76,155
11/20/2022 15:00,37214.63,11.67,5.69,0.89,2.69,9.5,97
11/20/2022 16:00,37214.67,10.56,5.05,1.34,1.88,9.24,18
11/20/2022 17:00,37214.71,10.56,5.26,1.79,1.55,8.98,4
11/20/2022 18:00,37214.76,10,4.93,2.68,1.4,8.73,3
11/20/2022 19:00,37214.8,8.89,3.66,1.34,1.78,8.47,3
11/20/2022 20:00,37214.84,10,5.13,1.79,1.54,8.21,4
11/20/2022 21:00,37214.88,8.33,3.72,1.79,1.59,7.95,3
11/20/2022 22:00,37214.92,9.44,5.57,2.24,0.77,7.69,3
11/20/2022 23:00,37214.97,10,2.04,1.79,2.55,6.98,3
11/21/2022 0:00,37215,7.78,4.14,2.68,1.52,7.17,3
11/21/2022 1:00,37215.04,7.78,4.14,2.68,1.06,6.91,4
11/21/2022 2:00,37215.08,8.33,4.86,1.79,1.57,6.65,4
11/21/2022 3:00,37215.13,8.33,4.68,2.68,1.29,6.4,4
11/21/2022 4:00,37215.17,7.22,3.78,1.79,1.48,6.14,4
11/21/2022 5:00,37215.21,5,2.66,0.89,3.96,5.88,4
11/21/2022 6:00,37215.25,5,2.82,1.34,1.5,5.62,7
11/21/2022 7:00,37215.29,6.67,3.6,1.79,1.4,5.36,112
11/21/2022 8:00,37215.34,11.11,6.6,0.89,0.7,5.1,271
11/21/2022 9:00,37215.38,15,9.74,0.89,3.51,4.84,413
11/21/2022 10:00,37215.42,15,8.87,0.45,3.82,4.58,509
11/21/2022 11:00,37215.46,15,7.72,0.89,3.67,4.32,553
11/21/2022 12:00,37215.5,17.22,9.34,0.89,4.96,4.06,498
11/21/2022 13:00,37215.55,16.11,7.78,0.89,4.12,3.89,456
11/21/2022 14:00,37215.59,16.11,7.78,1.34,4.19,5.43,327
11/21/2022 15:00,37215.63,14.44,6.95,0.45,3.89,5.4,176
11/21/2022 16:00,37215.67,12.22,6.22,0.45,3.58,5.38,35
11/21/2022 17:00,37215.71,10.56,5.46,0.89,4.21,5.35,3
11/21/2022 18:00,37215.76,8.89,4.84,0.45,3.96,5.32,3
11/21/2022 19:00,37215.8,8.33,4.86,0.89,3.49,5.29,3
11/21/2022 20:00,37215.84,8.89,5.77,0.89,1.29,5.27,4
11/21/2022 21:00,37215.88,8.33,5.41,2.68,1.47,5.24,4
11/21/2022 22:00,37215.92,8.33,5.76,1.79,1.15,5.21,4
11/21/2022 23:00,37215.97,8.33,4.49,4.02,1.13,7.43,3
11/22/2022 0:00,37216,7.78,5.04,3.13,1.22,5.16,4
11/22/2022 1:00,37216.04,7.78,4.86,4.02,1.12,5.13,4
11/22/2022 2:00,37216.08,7.78,4.32,3.13,1.27,5.1,4
11/22/2022 3:00,37216.13,7.78,4.68,4.47,1.29,5.08,4
11/22/2022 4:00,37216.17,7.78,4.5,4.47,1.27,5.05,4
11/22/2022 5:00,37216.21,7.78,4.32,3.13,1.06,5.02,4
11/22/2022 6:00,37216.25,6.67,3.24,4.47,1.27,4.99,7
11/22/2022 7:00,37216.29,7.22,3.41,4.47,1.17,4.97,93
11/22/2022 8:00,37216.34,10.56,6.26,0.89,1.57,4.94,236
11/22/2022 9:00,37216.38,15,9.74,1.34,6.04,4.91,399
11/22/2022 10:00,37216.42,15.56,9.4,0.89,2.27,4.88,491
11/22/2022 11:00,37216.46,16.11,8.04,0.45,2.57,4.86,518
11/22/2022 12:00,37216.5,19.44,10.39,0.89,3.94,4.83,471
11/22/2022 13:00,37216.55,17.22,7.49,0.89,3.05,5.25,413
11/22/2022 14:00,37216.59,16.67,6.98,1.34,3.91,7.16,268
11/22/2022 15:00,37216.63,16.11,6.46,1.34,3.44,7.03,156
11/22/2022 16:00,37216.67,12.22,4.37,0.45,3.93,6.89,27
11/22/2022 17:00,37216.71,12.78,5.38,0.45,3,6.75,3
11/22/2022 18:00,37216.76,11.11,5.15,1.34,1.1,6.62,3
11/22/2022 19:00,37216.8,11.11,6.4,3.58,1.41,6.48,3
11/22/2022 20:00,37216.84,10.56,6.65,3.13,1.2,6.35,3
11/22/2022 21:00,37216.88,10,6.3,3.58,1.43,6.21,4
11/22/2022 22:00,37216.92,9.44,5.95,2.68,1.31,6.08,4
11/22/2022 23:00,37216.97,8.33,5.23,3.58,1.13,5.19,4
11/23/2022 0:00,37217,8.33,4.86,4.02,0.99,5.8,4
11/23/2022 1:00,37217.04,7.78,4.14,3.13,1.36,5.67,4
11/23/2022 2:00,37217.08,7.78,3.95,3.13,1.4,5.53,4
11/23/2022 3:00,37217.13,8.33,4.3,0.89,1.06,5.4,4
11/23/2022 4:00,37217.17,7.78,3.76,2.24,1.19,5.26,4
11/23/2022 5:00,37217.21,7.78,3.57,4.02,1.15,5.12,4
11/23/2022 6:00,37217.25,6.67,2.69,3.13,1.22,4.99,7
11/23/2022 7:00,37217.29,9.44,3.98,1.79,1.4,4.85,136
11/23/2022 8:00,37217.34,13.33,6.37,0.89,1.31,4.72,266
11/23/2022 9:00,37217.38,17.22,9.58,1.79,4.17,4.58,450
11/23/2022 10:00,37217.42,19.44,9.84,0.89,3.96,4.45,557
11/23/2022 11:00,37217.46,20,8.6,2.24,0.37,4.31,547
11/23/2022 12:00,37217.5,21.11,9.31,0.89,2.95,4.17,490
11/23/2022 13:00,37217.55,19.44,7.47,0.45,0.73,4.69,429
11/23/2022 14:00,37217.59,20,6.29,0.89,1.54,7.66,247
11/23/2022 15:00,37217.63,17.22,4.12,0.89,3.16,7.56,97
11/23/2022 16:00,37217.67,15.56,4.51,0.45,4.12,7.45,18
11/23/2022 17:00,37217.71,13.33,5.42,0.89,5.92,7.35,3
11/23/2022 18:00,37217.76,11.67,5.69,0.89,4.15,7.24,3
11/23/2022 19:00,37217.8,11.67,5.24,0.89,4.14,7.14,3
11/23/2022 20:00,37217.84,12.22,6.43,2.68,1.2,7.03,3
11/23/2022 21:00,37217.88,12.22,6.43,2.24,1.33,6.93,3
11/23/2022 22:00,37217.92,11.67,6.11,1.79,1.24,6.82,3
11/23/2022 23:00,37217.97,9.44,6.13,3.58,1.1,5.94,4
11/24/2022 0:00,37218,10.56,5.26,1.79,1.48,6.61,3
11/24/2022 1:00,37218.04,12.22,6,2.24,1.41,6.5,3
11/24/2022 2:00,37218.08,12.22,5.09,1.79,1.47,6.4,3
11/24/2022 3:00,37218.13,11.11,5.58,2.68,1.45,6.29,3
11/24/2022 4:00,37218.17,10.56,5.46,2.24,1.13,6.19,3
11/24/2022 5:00,37218.21,9.44,4.39,4.47,0.89,6.08,4
11/24/2022 6:00,37218.25,8.89,3.86,3.58,1.06,5.97,6
11/24/2022 7:00,37218.29,9.44,4.19,4.02,1.19,5.87,92
11/24/2022 8:00,37218.34,12.78,5.38,1.34,3.86,5.76,249
11/24/2022 9:00,37218.38,14.44,7.43,2.24,0.8,5.66,344
11/24/2022 10:00,37218.42,17.78,8.56,1.34,3.49,5.55,480
11/24/2022 11:00,37218.46,18.33,7.67,1.34,4.21,5.45,525
11/24/2022 12:00,37218.5,20,8.6,1.34,3.61,5.34,448
11/24/2022 13:00,37218.55,20,7.97,0.89,3.68,3.85,450
11/24/2022 14:00,37218.59,16.67,5.53,1.79,5.06,7.5,252
11/24/2022 15:00,37218.63,16.11,6.46,0.89,4.5,7.35,121
11/24/2022 16:00,37218.67,12.78,4.65,1.34,4.22,7.2,15
11/24/2022 17:00,37218.71,11.67,5.24,0.89,4.14,7.05,3
11/24/2022 18:00,37218.76,11.11,5.58,0,2.95,6.9,3
11/24/2022 19:00,37218.8,11.67,6.11,1.34,5.41,6.75,3
11/24/2022 20:00,37218.84,11.11,6,0.89,4.8,6.6,3
11/24/2022 21:00,37218.88,11.11,6.4,0.45,5.06,6.45,3
11/24/2022 22:00,37218.92,10.56,6.46,0.45,4.19,6.3,4
11/24/2022 23:00,37218.97,10.56,4.62,1.34,1.87,6.71,3
11/25/2022 0:00,37219,9.44,6.13,1.34,1.48,6,4
11/25/2022 1:00,37219.04,7.22,3.96,1.34,4.12,5.85,4
11/25/2022 2:00,37219.08,7.78,5.38,1.34,5.78,5.69,4
11/25/2022 3:00,37219.13,7.78,4.68,2.24,1.22,5.54,4
11/25/2022 4:00,37219.17,6.67,4.12,0.89,4.22,5.39,4
11/25/2022 5:00,37219.21,5,2.99,0.45,4.96,5.24,4
11/25/2022 6:00,37219.25,5.56,3.54,0.45,3.91,5.09,6
11/25/2022 7:00,37219.29,6.67,4.46,0.45,3.6,4.94,97
11/25/2022 8:00,37219.34,9.44,6.67,0.89,3.56,4.79,242
11/25/2022 9:00,37219.38,11.11,8.3,1.34,3.56,4.64,284
11/25/2022 10:00,37219.42,12.78,9.38,0.45,4.52,4.49,432
11/25/2022 11:00,37219.46,14.44,9.83,0.45,4.24,4.34,534
11/25/2022 12:00,37219.5,15.56,9.84,0.89,3.65,4.19,485
11/25/2022 13:00,37219.55,18.33,11.36,0.45,5.04,4.12,441
11/25/2022 14:00,37219.59,17.78,9.86,0.45,3.53,5.54,316
11/25/2022 15:00,37219.63,16.11,8.29,0.45,2.16,5.47,164
11/25/2022 16:00,37219.67,12.22,6.22,0.45,2.98,5.4,26
11/25/2022 17:00,37219.71,11.67,6.74,1.79,1.95,5.33,3
11/25/2022 18:00,37219.76,10,5.92,0.45,4.22,5.25,3
11/25/2022 19:00,37219.8,10,6.85,0.45,3.77,5.18,3
11/25/2022 20:00,37219.84,8.89,6.13,0.45,3.63,5.11,4
11/25/2022 21:00,37219.88,10,7.04,0.89,1.9,5.03,4
11/25/2022 22:00,37219.92,10.56,7.4,1.79,0.94,4.96,3
11/25/2022 23:00,37219.97,8.89,5.59,1.34,0.54,6.15,3
11/26/2022 0:00,37220,10,6.85,1.34,0.93,4.82,3
11/26/2022 1:00,37220.04,10,7.21,1.34,1.22,4.74,4
11/26/2022 2:00,37220.08,10,7.39,0.89,1.01,4.67,4
11/26/2022 3:00,37220.13,9.44,7.02,1.34,1.54,4.6,4
11/26/2022 4:00,37220.17,8.33,6.1,2.24,1.12,4.53,4
11/26/2022 5:00,37220.21,7.78,5.56,1.34,1.52,4.45,4
11/26/2022 6:00,37220.25,7.22,5.18,1.79,1.31,4.38,6
11/26/2022 7:00,37220.29,8.33,5.76,3.13,1.1,4.31,92
11/26/2022 8:00,37220.34,10.56,7.58,1.34,1.47,4.23,240
11/26/2022 9:00,37220.38,13.33,9.54,0.89,1.01,4.16,379
11/26/2022 10:00,37220.42,17.78,12.2,0.45,0.58,4.09,480
11/26/2022 11:00,37220.46,18.33,11.6,0.45,3,4.02,528
11/26/2022 12:00,37220.5,17.78,10.83,0.45,2.2,3.94,490
11/26/2022 13:00,37220.55,20,11.44,1.34,3.4,3.76,448
11/26/2022 14:00,37220.59,19.44,10.66,0.45,5.41,7.48,250
11/26/2022 15:00,37220.63,16.67,9.06,0.89,3.44,7.37,84
11/26/2022 16:00,37220.67,15,8.19,0.89,4.03,7.27,31
11/26/2022 17:00,37220.71,12.22,6.86,0.45,5.88,7.16,3
11/26/2022 18:00,37220.76,12.78,8.22,0.45,1.19,7.06,3
11/26/2022 19:00,37220.8,11.67,7.54,0.89,1.08,6.96,3
11/26/2022 20:00,37220.84,11.11,7.57,1.79,0.94,6.85,3
11/26/2022 21:00,37220.88,10.56,7.21,1.79,0.98,6.75,4
11/26/2022 22:00,37220.92,10,7.04,2.68,1.15,6.64,4
11/26/2022 23:00,37220.97,10.56,7.4,0.89,3.77,4.89,3
11/27/2022 0:00,37221,9.44,6.67,2.68,1.19,6.43,4
11/27/2022 1:00,37221.04,10.56,7.58,2.68,1.15,6.33,4
11/27/2022 2:00,37221.08,8.89,5.95,4.02,1.2,6.23,4
11/27/2022 3:00,37221.13,8.89,5.59,3.13,1.31,6.12,4
11/27/2022 4:00,37221.17,9.44,6.31,3.13,0.75,6.02,4
11/27/2022 5:00,37221.21,8.33,4.68,2.24,1.24,5.91,4
11/27/2022 6:00,37221.25,7.78,4.5,2.24,1.34,5.81,5
11/27/2022 7:00,37221.29,8.89,4.65,1.79,1.34,5.7,87
11/27/2022 8:00,37221.34,12.78,7.39,0.45,3.68,5.6,253
11/27/2022 9:00,37221.38,15,9.74,0.89,3.7,5.5,382
11/27/2022 10:00,37221.42,16.11,9.93,0.89,4,5.39,439
11/27/2022 11:00,37221.46,18.33,10.88,0.89,4.03,5.29,481
11/27/2022 12:00,37221.5,21.11,12.22,0.89,5.85,5.18,448
11/27/2022 13:00,37221.55,20,11.7,0.45,5.48,1.25,486
11/27/2022 14:00,37221.59,20.56,11.16,0,4.64,7.39,252
11/27/2022 15:00,37221.63,19.44,9.84,0.45,4.03,7.42,147
11/27/2022 16:00,37221.67,14.44,6.95,1.34,3.77,7.45,22
11/27/2022 17:00,37221.71,13.89,8.03,0.89,0.35,7.48,3
11/27/2022 18:00,37221.76,11.67,6.74,0.45,3.75,7.52,3
11/27/2022 19:00,37221.8,12.78,8.22,1.79,1.29,7.55,3
11/27/2022 20:00,37221.84,11.11,7.57,1.79,1.33,7.58,4
11/27/2022 21:00,37221.88,11.67,8.3,0.89,0.47,7.61,3
11/27/2022 22:00,37221.92,11.11,7.94,1.34,1.43,7.65,3
11/27/2022 23:00,37221.97,10.56,7.94,2.24,1.15,6.54,4
11/28/2022 0:00,37222,8.89,5.95,0.89,2.02,7.71,4
11/28/2022 1:00,37222.04,8.89,6.13,0.89,4.14,7.74,4
11/28/2022 2:00,37222.08,10,7.21,1.79,1.34,7.78,4
11/28/2022 3:00,37222.13,7.78,5.38,0.89,1.2,7.81,4
11/28/2022 4:00,37222.17,8.33,5.23,1.34,4.21,7.84,4
11/28/2022 5:00,37222.21,6.67,3.6,1.34,3.93,7.87,4
11/28/2022 6:00,37222.25,6.11,3.92,0.89,3.96,7.91,5
11/28/2022 7:00,37222.29,5,3.15,0.89,3.75,7.94,56
11/28/2022 8:00,37222.34,5,3.15,0.89,3.77,7.97,130
11/28/2022 9:00,37222.38,6.67,4.8,1.34,3.75,8,184
11/28/2022 10:00,37222.42,8.33,6.44,0.89,4.28,8.04,234
11/28/2022 11:00,37222.46,10,7.91,0.89,3.79,8.07,255
11/28/2022 12:00,37222.5,11.67,8.67,0.89,4.15,8.1,310
11/28/2022 13:00,37222.55,15.56,11.11,0.89,0.44,5.69,386
11/28/2022 14:00,37222.59,14.44,10.23,0.45,3.53,8.91,188
11/28/2022 15:00,37222.63,12.22,8.65,0.45,4.54,8.96,83
11/28/2022 16:00,37222.67,9.44,6.67,0.45,3.94,9.01,15
11/28/2022 17:00,37222.71,8.33,6.1,0.89,4.08,9.06,4
11/28/2022 18:00,37222.76,8.89,6.82,0.45,6,9.11,4
11/28/2022 19:00,37222.8,8.89,6.99,0.45,3.93,9.16,3
11/28/2022 20:00,37222.84,7.78,6.06,0.45,3.93,9.21,3
11/28/2022 21:00,37222.88,7.78,6.22,0.45,2.39,9.26,3
11/28/2022 22:00,37222.92,7.78,6.22,0.45,2.04,9.31,3
11/28/2022 23:00,37222.97,10,7.04,2.68,1.31,7.68,4
11/29/2022 0:00,37223,8.33,6.93,1.34,3.42,9.41,3
11/29/2022 1:00,37223.04,8.33,7.09,0.45,1.62,9.46,3
11/29/2022 2:00,37223.08,8.33,7.09,1.34,4.05,9.5,3
11/29/2022 3:00,37223.13,8.33,7.09,1.79,5.22,9.55,3
11/29/2022 4:00,37223.17,7.78,6.54,1.34,1.82,9.6,3
11/29/2022 5:00,37223.21,6.67,5.44,1.79,5.57,9.65,2
11/29/2022 6:00,37223.25,6.67,5.44,4.02,0.56,9.7,3
11/29/2022 7:00,37223.29,7.22,6.15,2.68,6.13,9.75,32
11/29/2022 8:00,37223.34,7.78,6.7,2.68,5.67,9.8,57
11/29/2022 9:00,37223.38,8.33,7.25,2.68,0.77,9.85,95
11/29/2022 10:00,37223.42,8.33,7.09,1.34,5.18,9.9,150
11/29/2022 11:00,37223.46,8.33,7.09,0.45,4.33,9.95,126
11/29/2022 12:00,37223.5,10,8.91,0.89,5.85,10,113
11/29/2022 13:00,37223.55,10,8.75,0.45,3.77,10,91
11/29/2022 14:00,37223.59,8.89,7.64,0.45,5.17,10,58
11/29/2022 15:00,37223.63,8.33,7.25,0.45,1.92,10,34
11/29/2022 16:00,37223.67,8.89,7.81,0.45,4.08,10,8
11/29/2022 17:00,37223.71,7.78,6.7,0.45,3.44,10,4
11/29/2022 18:00,37223.76,7.78,6.7,0,2.86,10,4
11/29/2022 19:00,37223.8,7.78,6.7,1.79,1.73,10,4
11/29/2022 20:00,37223.84,8.33,7.41,0.89,4.76,10,3
11/29/2022 21:00,37223.88,7.22,6.31,0.45,2.98,10,3
11/29/2022 22:00,37223.92,7.22,6.31,0.89,4.43,10,3
11/29/2022 23:00,37223.97,8.89,7.48,1.79,1.69,9.36,3
11/30/2022 0:00,37224,7.78,6.86,1.34,2.22,10,3
11/30/2022 1:00,37224.04,7.78,6.86,0.45,3.74,10,3
11/30/2022 2:00,37224.08,7.22,6.31,0.89,3.89,10,3
11/30/2022 3:00,37224.13,6.67,5.76,0.89,3.68,10,3
11/30/2022 4:00,37224.17,6.67,5.76,1.34,4.69,10,3
11/30/2022 5:00,37224.21,6.67,5.76,1.34,3.93,10,3
11/30/2022 6:00,37224.25,7.22,6.31,0.89,4.43,10,3
11/30/2022 7:00,37224.29,7.22,6.31,1.34,5.5,10,10
11/30/2022 8:00,37224.34,6.67,5.76,0.89,3.94,10,23
11/30/2022 9:00,37224.38,7.78,6.86,0.89,4.49,10,51
11/30/2022 10:00,37224.42,8.33,7.09,0.45,3.56,10,88
11/30/2022 11:00,37224.46,6.67,5.6,0.89,3.82,10,49
11/30/2022 12:00,37224.5,7.22,6.15,0.89,5.1,10,48
11/30/2022 13:00,37224.55,7.22,6.15,1.34,3.87,10,73
11/30/2022 14:00,37224.59,7.22,5.83,2.24,0.24,10,77
11/30/2022 15:00,37224.63,7.78,6.22,5.81,0.79,9.69,93
11/30/2022 16:00,37224.67,6.67,4.96,1.34,0.16,9.38,30
11/30/2022 17:00,37224.71,6.11,4.89,0.89,2.58,9.08,4
11/30/2022 18:00,37224.76,6.11,4.89,1.34,5.45,8.77,4
11/30/2022 19:00,37224.8,5.56,3.86,0.45,0.49,8.46,4
11/30/2022 20:00,37224.84,7.22,3.04,2.24,5.27,8.15,4
11/30/2022 21:00,37224.88,11.11,4.03,0.45,4.15,7.85,4
11/30/2022 22:00,37224.92,10.56,2.8,0.89,1.82,7.54,4
11/30/2022 23:00,37224.97,7.78,6.86,1.34,5.1,10,3
12/1/2022 0:00,37225,10.56,2.31,4.47,0.35,6.92,3
12/1/2022 1:00,37225.04,11.11,-0.17,3.13,5.45,6.62,3
12/1/2022 2:00,37225.08,13.89,-0.29,8.94,0.28,6.31,3
12/1/2022 3:00,37225.13,14.44,-0.54,9.39,0.51,6,3
12/1/2022 4:00,37225.17,14.44,-1.73,7.6,0.35,5.69,3
12/1/2022 5:00,37225.21,14.44,-3.94,9.83,0.31,5.39,3
12/1/2022 6:00,37225.25,15,-4.45,11.18,0.45,5.08,4
12/1/2022 7:00,37225.29,15.56,-5.59,12.52,0.37,4.77,74
12/1/2022 8:00,37225.34,16.11,-6.31,13.41,0.42,4.46,243
12/1/2022 9:00,37225.38,16.67,-6.48,13.86,0.31,4.16,395
12/1/2022 10:00,37225.42,17.22,-6.68,24.14,0.45,3.85,497
12/1/2022 11:00,37225.46,17.78,-6.22,23.25,0.4,3.54,544
12/1/2022 12:00,37225.5,18.33,-6.46,20.12,0.38,3.23,498
12/1/2022 13:00,37225.55,17.78,-7.65,14.75,0.35,3.13,452
12/1/2022 14:00,37225.59,17.22,-8.11,10.73,0.19,4.86,324
12/1/2022 15:00,37225.63,16.67,-7.84,13.86,0.51,4.87,167
12/1/2022 16:00,37225.67,17.22,-6.01,14.31,0.59,4.88,27
12/1/2022 17:00,37225.71,17.22,-6.68,10.28,0.47,4.9,3
12/1/2022 18:00,37225.76,12.78,-6.87,3.58,3.94,4.91,3
12/1/2022 19:00,37225.8,12.78,-6.36,3.58,1.31,4.92,4
12/1/2022 20:00,37225.84,10,-3.44,3.13,3.61,4.93,4
12/1/2022 21:00,37225.88,10.56,-5.57,4.92,6.14,4.95,4
12/1/2022 22:00,37225.92,15.56,-6.17,2.68,4.52,4.96,4
12/1/2022 23:00,37225.97,10.56,2.06,2.68,1.54,7.23,4
12/2/2022 0:00,37226,7.78,-2.1,0.89,4,4.99,4
12/2/2022 1:00,37226.04,6.11,-2.35,0.45,1.87,5,4
12/2/2022 2:00,37226.08,3.89,-3.03,0.45,2.37,5.01,4
12/2/2022 3:00,37226.13,5.56,-2.15,2.68,1.76,5.02,4
12/2/2022 4:00,37226.17,6.67,-1.58,4.47,1.31,5.04,4
12/2/2022 5:00,37226.21,8.33,-1.58,4.47,1.52,5.05,4
12/2/2022 6:00,37226.25,6.67,-2.86,1.79,3.87,5.06,5
12/2/2022 7:00,37226.29,6.67,-1.83,0.45,2.08,5.08,69
12/2/2022 8:00,37226.34,9.44,0.51,2.24,1.26,5.09,166
12/2/2022 9:00,37226.38,10,-0.04,2.24,1.69,5.1,94
12/2/2022 10:00,37226.42,8.89,0.75,1.34,4.12,5.11,191
12/2/2022 11:00,37226.46,13.33,2.76,0.89,3.93,5.13,306
12/2/2022 12:00,37226.5,16.67,2.92,0.45,1.75,5.14,441
12/2/2022 13:00,37226.55,16.11,0.95,1.79,3.49,4.3,423
12/2/2022 14:00,37226.59,15.56,0.06,1.34,3.26,5.68,301
12/2/2022 15:00,37226.63,15,-0.05,0.89,3.93,5.63,151
12/2/2022 16:00,37226.67,12.22,-1.79,0.45,2.65,5.57,24
12/2/2022 17:00,37226.71,10.56,0.19,1.34,0.82,5.51,4
12/2/2022 18:00,37226.76,9.44,-0.28,2.68,1.22,5.45,4
12/2/2022 19:00,37226.8,8.33,-0.02,3.13,0.82,5.4,4
12/2/2022 20:00,37226.84,8.89,1.23,3.58,1.29,5.34,4
12/2/2022 21:00,37226.88,7.78,0.65,3.13,0.86,5.28,4
12/2/2022 22:00,37226.92,7.22,0.35,3.58,1.52,5.23,4
12/2/2022 23:00,37226.97,6.67,-4.25,3.13,3.68,4.97,4
12/3/2022 0:00,37227,7.22,0.79,2.68,0.84,5.11,4
12/3/2022 1:00,37227.04,6.11,-0.05,3.13,1.29,5.05,4
12/3/2022 2:00,37227.08,6.11,0.16,3.58,1.12,5,4
12/3/2022 3:00,37227.13,6.11,0.37,3.58,1.22,4.94,4
12/3/2022 4:00,37227.17,5.56,-0.37,4.02,1.55,4.88,4
12/3/2022 5:00,37227.21,5,-0.28,3.13,1.27,4.83,4
12/3/2022 6:00,37227.25,5,-0.08,3.58,1.33,4.77,5
12/3/2022 7:00,37227.29,5.56,-0.16,4.02,1.15,4.71,69
12/3/2022 8:00,37227.34,6.67,-0.18,2.68,1.47,4.66,225
12/3/2022 9:00,37227.38,12.78,4.4,0.89,4.56,4.6,370
12/3/2022 10:00,37227.42,14.44,4.07,0.89,3.3,4.54,466
12/3/2022 11:00,37227.46,15,3.39,0.89,4.14,4.48,507
12/3/2022 12:00,37227.5,15.56,3.27,1.34,3.56,4.43,463
12/3/2022 13:00,37227.55,16.11,2.77,1.34,4.12,4.39,419
12/3/2022 14:00,37227.59,16.67,1.82,0.89,3.46,5.71,299
12/3/2022 15:00,37227.63,14.44,0.2,0.45,3.72,5.76,148
12/3/2022 16:00,37227.67,11.67,-1.25,1.79,3.37,5.82,25
12/3/2022 17:00,37227.71,10.56,-0.39,1.34,0.82,5.87,4
12/3/2022 18:00,37227.76,8.89,0.25,2.68,1.19,5.93,4
12/3/2022 19:00,37227.8,7.78,-0.06,3.58,1.45,5.98,4
12/3/2022 20:00,37227.84,7.22,0.12,3.13,1.4,6.04,4
12/3/2022 21:00,37227.88,7.22,0.35,3.13,1.26,6.09,4
12/3/2022 22:00,37227.92,7.78,0.42,3.58,1.38,6.15,4
12/3/2022 23:00,37227.97,6.67,0.26,3.13,1.59,5.17,4
12/4/2022 0:00,37228,6.11,-0.7,3.58,1.19,6.26,4
12/4/2022 1:00,37228.04,6.67,0.04,3.58,1.15,6.32,4
12/4/2022 2:00,37228.08,5.56,-1.01,4.02,1.33,6.37,4
12/4/2022 3:00,37228.13,5.56,-1.68,4.92,0.99,6.43,4
12/4/2022 4:00,37228.17,5,-1.11,2.24,1.34,6.48,4
12/4/2022 5:00,37228.21,5,-1.32,4.47,1.2,6.54,4
