,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
10/30/2022 12:00,37193.5,20,10.6,1.3,3.26,1.77,564
10/30/2022 13:00,37193.55,22.22,10.6,1.4,2.69,2.4,554
10/30/2022 14:00,37193.59,22.78,10.1,1.8,4.64,3.32,487
10/30/2022 15:00,37193.63,22.78,8.9,2.8,5.13,4.32,374
10/30/2022 16:00,37193.67,22.22,8.7,2.9,5.11,5.83,222
10/30/2022 17:00,37193.71,19.44,8.7,2.4,5.04,8.14,64
10/30/2022 18:00,37193.76,16.11,8.8,1.6,4.89,10,1
10/30/2022 19:00,37193.8,16.11,8.6,0.8,4.57,10,0
10/30/2022 20:00,37193.84,15,8.2,0.8,5.17,10,0
10/30/2022 21:00,37193.88,15,8,0.8,4.9,10,0
10/30/2022 22:00,37193.92,13.89,7.8,1,4.4,10,0
10/30/2022 23:00,37193.97,13.33,7.7,0.7,4.68,10,0
10/31/2022 0:00,37194,12.78,7.1,0.9,4.71,10,0
10/31/2022 1:00,37194.04,12.78,7.3,0.8,4.82,10,0
10/31/2022 2:00,37194.08,13.33,6.8,0.8,6.2,10,0
10/31/2022 3:00,37194.13,12.78,6.3,0.6,2.5,10,0
10/31/2022 4:00,37194.17,12.78,6.2,0.6,0.44,10,0
10/31/2022 5:00,37194.21,12.78,5.5,0.5,5.41,10,0
10/31/2022 6:00,37194.25,11.67,6,0.8,0.82,10,0
10/31/2022 7:00,37194.29,11.67,5.7,0.4,0.51,10,17
10/31/2022 8:00,37194.34,13.89,8.6,0.5,0.82,0,142
10/31/2022 9:00,37194.38,18.33,9.1,1.8,2.13,0,298
10/31/2022 10:00,37194.42,21.11,9.5,2.7,2.32,0,429
10/31/2022 11:00,37194.46,22.22,10.1,2.2,2.69,0,521
10/31/2022 12:00,37194.5,22.78,10.3,1.7,2.74,1.76,560
10/31/2022 13:00,37194.55,26.11,10,1.4,4.59,2.66,545
10/31/2022 14:00,37194.59,26.11,9.8,1.5,4.89,3.66,475
10/31/2022 15:00,37194.63,25.56,9.3,1.2,4.76,4.93,355
10/31/2022 16:00,37194.67,24.44,9.2,1.1,5.78,6.42,206
10/31/2022 17:00,37194.71,21.11,9.5,0.7,5.59,8.56,57
10/31/2022 18:00,37194.76,18.89,10.4,0.6,4.1,10,1
10/31/2022 19:00,37194.8,17.22,10,0.7,4.99,10,0
10/31/2022 20:00,37194.84,16.67,9.6,0.5,0.14,10,0
10/31/2022 21:00,37194.88,15.56,9.3,0.5,3,10,0
10/31/2022 22:00,37194.92,14.44,9.4,0.9,1.24,10,0
10/31/2022 23:00,37194.97,13.89,9,1,0.72,10,0
11/1/2022 0:00,37195,13.33,7.9,0.6,1.1,10,0
11/1/2022 1:00,37195.04,13.89,7.5,0.6,0.68,10,0
11/1/2022 2:00,37195.08,13.89,6.6,0.6,5.38,10,0
11/1/2022 3:00,37195.13,13.89,6.7,0.5,4.57,10,0
11/1/2022 4:00,37195.17,13.33,6.4,0.7,0.75,10,0
11/1/2022 5:00,37195.21,12.22,6.7,0.6,1.54,10,0
11/1/2022 6:00,37195.25,13.33,6.6,1,1.2,10,0
11/1/2022 7:00,37195.29,12.78,6.3,0.9,0.94,10,18
11/1/2022 8:00,37195.34,13.89,8.1,1.5,1.33,0,147
11/1/2022 9:00,37195.38,21.11,9.7,2.6,2.3,0,293
11/1/2022 10:00,37195.42,22.22,10.2,2.7,2.34,0,429
11/1/2022 11:00,37195.46,23.89,10.3,2.8,2.48,0,525
11/1/2022 12:00,37195.5,27.22,10.4,2.7,2.39,1.31,561
11/1/2022 13:00,37195.55,27.78,9.9,2.4,1.8,1.89,554
11/1/2022 14:00,37195.59,27.22,8.4,2.2,2.08,3.1,484
11/1/2022 15:00,37195.63,31.11,7.6,2,2.3,4.8,355
11/1/2022 16:00,37195.67,28.33,6.5,1.7,2.11,6.38,204
11/1/2022 17:00,37195.71,24.44,6.7,1.1,2.29,8.91,51
11/1/2022 18:00,37195.76,22.22,9.1,0.8,4.5,10,0
11/1/2022 19:00,37195.8,21.11,9,0.7,0.09,10,0
11/1/2022 20:00,37195.84,18.89,9.4,0.6,5.17,10,0
11/1/2022 21:00,37195.88,18.89,9.6,0.7,6.21,10,0
11/1/2022 22:00,37195.92,17.78,8.8,1.1,1.1,10,0
11/1/2022 23:00,37195.97,17.78,7.3,1.1,1.19,10,0
11/2/2022 0:00,37196,14.44,6,0.5,0.02,10,0
11/2/2022 1:00,37196.04,18.33,6,1.1,1.38,10,0
11/2/2022 2:00,37196.08,18.33,6.1,0.7,4.26,10,0
11/2/2022 3:00,37196.13,17.22,6.3,0.8,5.24,10,0
11/2/2022 4:00,37196.17,12.78,6.8,1,6.2,10,0
11/2/2022 5:00,37196.21,14.44,7.3,0.8,5.52,10,0
11/2/2022 6:00,37196.25,15,7,0.9,1.17,10,0
11/2/2022 7:00,37196.29,14.44,6.8,0.9,1.38,10,5
11/2/2022 8:00,37196.34,17.22,7.9,2,4.36,5.21,85
11/2/2022 9:00,37196.38,20,8.5,1.4,4.89,1.95,268
11/2/2022 10:00,37196.42,20.56,8.8,1.8,4.78,5.89,321
11/2/2022 11:00,37196.46,21.67,9.2,2.3,4.71,7.68,316
11/2/2022 12:00,37196.5,21.11,9,2.7,4.78,7.96,331
11/2/2022 13:00,37196.55,20,9.4,3.3,5.1,9.97,199
11/2/2022 14:00,37196.59,18.89,10.6,3.7,4.96,8.15,291
11/2/2022 15:00,37196.63,21.11,11.3,3.8,5.15,8.4,224
11/2/2022 16:00,37196.67,18.89,10,4.2,5.17,6.21,205
11/2/2022 17:00,37196.71,17.22,4.2,3.6,5.36,8.85,50
11/2/2022 18:00,37196.76,15,1.9,3.9,4.99,10,0
11/2/2022 19:00,37196.8,14.44,3,4,5.04,10,0
11/2/2022 20:00,37196.84,13.89,3.7,3.2,4.97,10,0
11/2/2022 21:00,37196.88,13.89,3.8,4.1,5.15,10,0
11/2/2022 22:00,37196.92,12.78,4,4.9,5.11,10,0
11/2/2022 23:00,37196.97,11.67,4.1,4.2,4.99,10,0
11/3/2022 0:00,37197,18.33,4.5,2.9,5.08,10,0
11/3/2022 1:00,37197.04,10,4.6,3,5.01,10,0
11/3/2022 2:00,37197.08,10,4.6,3.7,4.92,10,0
11/3/2022 3:00,37197.13,9.44,4.8,4.2,5.06,10,0
11/3/2022 4:00,37197.17,9.44,4.7,3.6,5.22,10,0
11/3/2022 5:00,37197.21,8.33,4.6,2.1,4.97,10,0
11/3/2022 6:00,37197.25,7.78,4.5,1.8,4.78,10,0
11/3/2022 7:00,37197.29,9.44,4.7,2,5.25,10,5
11/3/2022 8:00,37197.34,11.11,4.7,2.3,5.27,4.25,88
11/3/2022 9:00,37197.38,12.78,4.8,2.9,5.17,8.59,141
11/3/2022 10:00,37197.42,17.22,4.9,2.4,5.39,0.76,409
11/3/2022 11:00,37197.46,17.78,4.1,2.4,5.55,0,520
11/3/2022 12:00,37197.5,20.56,2.5,2.6,5.11,0,565
11/3/2022 13:00,37197.55,21.67,2.6,2.5,4.8,1.73,548
11/3/2022 14:00,37197.59,21.67,3.2,2.7,4.5,3.22,474
11/3/2022 15:00,37197.63,20,2.9,2.5,4.5,4.49,356
11/3/2022 16:00,37197.67,18.89,2.6,2.7,4.73,5.94,208
11/3/2022 17:00,37197.71,16.11,1.9,2.4,4.75,7.95,58
11/3/2022 18:00,37197.76,15,2.3,1.4,4.66,10,1
11/3/2022 19:00,37197.8,14.44,2.8,1.4,4.71,10,0
11/3/2022 20:00,37197.84,14.44,2.7,0.9,4.15,10,0
11/3/2022 21:00,37197.88,13.89,2.7,0.9,4.75,10,0
11/3/2022 22:00,37197.92,11.11,2.5,1.2,4.92,10,0
11/3/2022 23:00,37197.97,11.11,2.8,1.2,5.57,10,0
11/4/2022 0:00,37198,10.56,3.1,0.6,3.94,10,0
11/4/2022 1:00,37198.04,10,3.3,0.6,0.65,10,0
11/4/2022 2:00,37198.08,10,3.2,0.7,0.16,10,0
11/4/2022 3:00,37198.13,10,2.8,0.6,5.67,10,0
11/4/2022 4:00,37198.17,10.56,2.4,0.7,3.67,10,0
11/4/2022 5:00,37198.21,10.56,1.8,1.1,1.22,10,0
11/4/2022 6:00,37198.25,10,2,1,6.13,10,0
11/4/2022 7:00,37198.29,9.44,2.4,1,1.17,10,17
11/4/2022 8:00,37198.34,12.22,4.4,1.2,1.59,0,148
11/4/2022 9:00,37198.38,15.56,5,2.1,1.8,0,293
11/4/2022 10:00,37198.42,17.22,5.3,1.7,2.46,0,425
11/4/2022 11:00,37198.46,20.56,7.2,2.4,4.59,0,515
11/4/2022 12:00,37198.5,20.56,8.3,2.6,4.59,0,558
11/4/2022 13:00,37198.55,22.78,8.4,3.2,4.57,1.96,541
11/4/2022 14:00,37198.59,21.67,8.5,4.1,4.73,3.03,474
11/4/2022 15:00,37198.63,22.22,8.3,3.6,4.92,5.4,329
11/4/2022 16:00,37198.67,21.11,8.2,3.8,4.94,6.05,203
11/4/2022 17:00,37198.71,18.89,7.7,3.6,4.94,8.25,53
11/4/2022 18:00,37198.76,15.56,7.5,2.5,4.87,10,0
11/4/2022 19:00,37198.8,16.11,7.6,2.5,5.18,10,0
11/4/2022 20:00,37198.84,14.44,7.7,2.6,5.25,10,0
11/4/2022 21:00,37198.88,12.22,7.8,4,5.11,10,0
11/4/2022 22:00,37198.92,12.22,6.5,4.9,5.15,10,0
11/4/2022 23:00,37198.97,10,5.2,4.4,5.11,10,0
11/5/2022 0:00,37199,11.11,5.4,4,5.03,10,0
11/5/2022 1:00,37199.04,10,5.4,3.5,4.94,10,0
11/5/2022 2:00,37199.08,8.33,5.4,2.9,4.96,10,0
11/5/2022 3:00,37199.13,8.33,5.4,2.7,5.13,10,0
11/5/2022 4:00,37199.17,8.89,5.3,2.7,4.89,10,0
11/5/2022 5:00,37199.21,7.22,5.1,2.1,5.27,10,0
11/5/2022 6:00,37199.25,7.78,4.3,0.8,6.27,10,0
11/5/2022 7:00,37199.29,7.78,3.6,1.2,4.96,10,14
11/5/2022 8:00,37199.34,10.56,5.5,1.2,0.19,0,138
11/5/2022 9:00,37199.38,15,6.3,0.9,0.56,0,291
11/5/2022 10:00,37199.42,15,6.8,1.3,2.13,0,424
11/5/2022 11:00,37199.46,16.67,7.1,2.5,4.5,0,513
11/5/2022 12:00,37199.5,20,6.9,2.5,5.43,0,555
11/5/2022 13:00,37199.55,20.56,6.6,2.2,5.25,1.48,543
11/5/2022 14:00,37199.59,20.56,6,2.1,5.11,2.84,474
11/5/2022 15:00,37199.63,21.11,5.6,2.4,4.89,4.33,353
11/5/2022 16:00,37199.67,21.11,5.2,2.4,4.73,6.16,198
11/5/2022 17:00,37199.71,17.22,4.6,2,4.82,9.92,33
11/5/2022 18:00,37199.76,16.11,4.7,1.2,3.94,10,0
11/5/2022 19:00,37199.8,13.89,4.7,0.6,4.69,10,0
11/5/2022 20:00,37199.84,14.44,5.4,1.1,0.23,10,0
11/5/2022 21:00,37199.88,13.89,5.3,0.6,6.14,10,0
11/5/2022 22:00,37199.92,12.22,5.2,0.6,5.13,10,0
11/5/2022 23:00,37199.97,11.67,5.1,0.6,5.92,10,0
11/6/2022 0:00,37200,10.56,5.2,0.7,3.39,10,0
11/6/2022 1:00,37200.04,11.11,4.6,1,1.03,10,0
11/6/2022 2:00,37200.07,11.11,4.6,0.9,0.44,10,0
11/6/2022 2:00,37200.08,10,4.8,1.4,0.56,10,0
11/6/2022 3:00,37200.13,10,5.3,1.4,1.29,10,0
11/6/2022 4:00,37200.17,11.11,5.1,0.9,5.18,10,0
11/6/2022 5:00,37200.21,10.56,5.4,1.3,0.94,10,0
11/6/2022 6:00,37200.25,10.56,5.8,1.3,1.97,10,6
11/6/2022 7:00,37200.29,12.78,6.4,1.8,2.09,4.66,77
11/6/2022 8:00,37200.34,13.33,6.7,2.4,1.85,6.58,187
11/6/2022 9:00,37200.38,15.56,6.9,3.2,2.37,0,402
11/6/2022 10:00,37200.42,18.33,6.8,2.6,2.41,6.29,369
11/6/2022 11:00,37200.46,17.22,6.4,1.7,2.65,9.37,235
11/6/2022 12:00,37200.5,17.78,6.2,1.2,2.62,9.11,252
11/6/2022 13:00,37200.55,18.33,6.1,1.3,3.12,10,161
11/6/2022 14:00,37200.59,18.33,6.2,0.9,0.1,9.97,141
11/6/2022 15:00,37200.63,16.67,5.7,1,6.16,9.84,96
11/6/2022 16:00,37200.67,15.56,5.7,0.6,0.8,10,17
11/6/2022 17:00,37200.71,16.11,7,0.7,4.35,10,0
11/6/2022 18:00,37200.76,15.56,7.3,1.8,0.12,10,0
11/6/2022 19:00,37200.8,13.89,7.7,0.9,5.18,10,0
11/6/2022 20:00,37200.84,15,8.2,0.8,2.11,10,0
11/6/2022 21:00,37200.88,13.89,8.4,0.8,1.5,10,0
11/6/2022 22:00,37200.92,15,8.4,1,1.29,10,0
11/6/2022 23:00,37200.97,11.11,8,1,1.06,10,0
11/7/2022 0:00,37201,15,7.8,0.9,1.41,10,0
11/7/2022 1:00,37201.04,15,8.1,0.6,5.13,10,0
11/7/2022 2:00,37201.08,13.89,8.5,0.6,0.68,10,0
11/7/2022 3:00,37201.13,13.89,8.5,0.6,0.84,10,0
11/7/2022 4:00,37201.17,13.89,8.2,1,2.91,10,0
11/7/2022 5:00,37201.21,13.89,7.8,1.2,1.83,10,0
11/7/2022 6:00,37201.25,15,7.6,1.3,1.75,10,4
11/7/2022 7:00,37201.29,13.89,7.9,0.8,1.62,9.09,40
11/7/2022 8:00,37201.34,15,8.3,1,1.15,9.81,96
11/7/2022 9:00,37201.38,17.78,8,1.9,1.59,9.36,170
11/7/2022 10:00,37201.42,18.89,7.8,2.2,1.95,9.98,174
11/7/2022 11:00,37201.46,20.56,7.4,2.5,2.34,9.45,228
11/7/2022 12:00,37201.5,20.56,7.2,2.1,2.06,10,187
11/7/2022 13:00,37201.55,20,7.4,2.1,1.71,10,155
11/7/2022 14:00,37201.59,20,7.7,2.2,1.92,9.77,150
11/7/2022 15:00,37201.63,19.44,7.9,1.6,1.88,10,67
11/7/2022 16:00,37201.67,18.89,9.3,1.3,1.06,10,13
11/7/2022 17:00,37201.71,18.89,9.5,1.6,0.99,10,0
11/7/2022 18:00,37201.76,20,8.8,1.7,1.34,10,0
11/7/2022 19:00,37201.8,19.44,8.6,1.6,1.47,10,0
11/7/2022 20:00,37201.84,20,8.9,1.7,1.68,10,0
11/7/2022 21:00,37201.88,20,8.7,1.6,2.81,10,0
11/7/2022 22:00,37201.92,19.44,8.9,1.5,2.86,10,0
11/7/2022 23:00,37201.97,14.44,9.6,1.2,1.88,10,0
11/8/2022 0:00,37202,18.33,10.1,1,1.15,10,0
11/8/2022 1:00,37202.04,18.33,9.9,1,1.55,10,0
11/8/2022 2:00,37202.08,17.78,10,1.6,1.01,10,0
11/8/2022 3:00,37202.13,17.22,9.8,1.6,1.9,10,0
11/8/2022 4:00,37202.17,16.67,9.3,1.3,1.61,10,0
11/8/2022 5:00,37202.21,16.67,8.8,1.7,2.16,10,0
11/8/2022 6:00,37202.25,17.78,8.4,1.1,0.86,10,4
11/8/2022 7:00,37202.29,17.22,8.8,2.3,4.19,0,92
11/8/2022 8:00,37202.34,16.67,9.2,3.4,4.43,7.92,150
11/8/2022 9:00,37202.38,14.44,10.3,3.1,5.01,9.68,153
11/8/2022 10:00,37202.42,17.78,9.6,3.2,4.78,9.13,224
11/8/2022 11:00,37202.46,16.67,9.5,3,4.43,9.62,215
11/8/2022 12:00,37202.5,15,9.3,3.2,5.24,10,84
11/8/2022 13:00,37202.55,16.11,9.6,2.2,5.52,10,128
11/8/2022 14:00,37202.59,16.11,9.4,2.6,4.97,10,65
11/8/2022 15:00,37202.63,14.44,9.4,1.7,4.43,10,15
11/8/2022 16:00,37202.67,13.89,10.3,2.3,5.17,10,4
11/8/2022 17:00,37202.71,12.22,9.9,3.4,5.48,10,0
11/8/2022 18:00,37202.76,16.11,9.9,3.2,4.82,10,0
11/8/2022 19:00,37202.8,11.67,9.9,3.2,4.75,10,0
11/8/2022 20:00,37202.84,11.67,9.9,2.4,4.49,10,0
11/8/2022 21:00,37202.88,11.11,9.9,1.9,4.35,10,0
11/8/2022 22:00,37202.92,11.11,9.7,1.8,5.1,10,0
11/8/2022 23:00,37202.97,17.78,9.4,2.2,4.29,10,0
11/9/2022 0:00,37203,10.56,9.1,1.9,5.43,10,0
11/9/2022 1:00,37203.04,11.11,8.2,1.2,3.05,10,0
11/9/2022 2:00,37203.08,11.11,8.9,1.7,2.76,10,0
11/9/2022 3:00,37203.13,11.11,9.3,2.3,2.36,10,0
11/9/2022 4:00,37203.17,11.11,9.5,4,2.41,10,0
11/9/2022 5:00,37203.21,10.56,9.5,3.7,2.41,10,0
11/9/2022 6:00,37203.25,10.56,9.4,3,2.29,10,2
11/9/2022 7:00,37203.29,12.22,9.2,2.8,2.08,9.61,32
11/9/2022 8:00,37203.34,15,9.6,2.4,2.09,9.11,115
11/9/2022 9:00,37203.38,17.78,10.1,1.7,2.5,3.89,350
11/9/2022 10:00,37203.42,20.56,10.2,1.6,3.21,2.48,466
11/9/2022 11:00,37203.46,21.67,9.8,1.7,3.91,2.76,509
11/9/2022 12:00,37203.5,22.22,9.8,1.8,4.01,3.61,490
11/9/2022 13:00,37203.55,24.44,9.1,2.1,3.67,4.51,421
11/9/2022 14:00,37203.59,23.33,8.5,2.8,3.8,5.93,299
11/9/2022 15:00,37203.63,21.67,8.7,2.2,4.15,8.5,132
11/9/2022 16:00,37203.67,17.78,8.9,1.1,4.21,10,14
11/9/2022 17:00,37203.71,16.11,8.9,1.2,3.94,10,0
11/9/2022 18:00,37203.76,15,8.3,1.2,3.94,10,0
11/9/2022 19:00,37203.8,15.56,8.1,2.2,4.89,10,0
11/9/2022 20:00,37203.84,14.44,7.3,1.6,5.39,10,0
11/9/2022 21:00,37203.88,15.56,7.1,1.7,4.64,10,0
11/9/2022 22:00,37203.92,14.44,7,0.7,3.91,10,0
11/9/2022 23:00,37203.97,11.11,6.8,0.9,1.57,10,0
11/10/2022 0:00,37204,12.78,6.6,0.7,1.33,10,0
11/10/2022 1:00,37204.04,11.67,7.1,0.8,0.91,10,0
11/10/2022 2:00,37204.08,11.11,6.9,1.1,1.59,10,0
11/10/2022 3:00,37204.13,11.67,6.9,0.8,1.17,10,0
11/10/2022 4:00,37204.17,12.78,6.5,0.8,0.94,10,0
11/10/2022 5:00,37204.21,10,6.6,1,4.63,10,0
11/10/2022 6:00,37204.25,11.11,7.6,1.1,1.36,10,2
11/10/2022 7:00,37204.29,12.22,8.1,1.1,1.64,8.6,40
11/10/2022 8:00,37204.34,15,8.3,1.3,1.94,8.92,119
11/10/2022 9:00,37204.38,17.22,8.5,1.7,1.87,8.66,197
11/10/2022 10:00,37204.42,17.78,8.5,1.7,2.69,9.4,205
11/10/2022 11:00,37204.46,16.67,8.6,1.4,3.84,8.77,266
11/10/2022 12:00,37204.5,17.22,8.9,1.7,4.73,8.7,270
11/10/2022 13:00,37204.55,18.89,8.8,2.4,5.04,10,149
11/10/2022 14:00,37204.59,18.89,8.9,1.6,5.34,10,79
11/10/2022 15:00,37204.63,16.67,9.2,0.9,2.53,10,32
11/10/2022 16:00,37204.67,15.56,9.5,1.5,4.21,10,6
11/10/2022 17:00,37204.71,13.89,10.4,1.5,2.79,10,1
11/10/2022 18:00,37204.76,13.33,11,1.3,3.4,10,0
11/10/2022 19:00,37204.8,13.33,11.1,0.9,3.18,10,1
11/10/2022 20:00,37204.84,12.22,10.8,0.8,3.86,10,1
11/10/2022 21:00,37204.88,12.78,10.8,0.7,4.68,10,2
11/10/2022 22:00,37204.92,12.78,11,1.5,2.13,10,2
11/10/2022 23:00,37204.97,13.33,10.7,1,1.85,10,2
11/11/2022 0:00,37205,12.78,10.7,0.9,0.99,10,2
11/11/2022 1:00,37205.04,12.22,10.8,0.7,2.02,10,2
11/11/2022 2:00,37205.08,11.67,10.5,0.6,1.64,10,2
11/11/2022 3:00,37205.13,11.11,9.5,0.7,1.1,10,2
11/11/2022 4:00,37205.17,11.11,8.5,0.5,1.12,10,1
11/11/2022 5:00,37205.21,10.56,7.2,0.5,1.12,10,1
11/11/2022 6:00,37205.25,11.11,8,0.6,1.03,10,5
11/11/2022 7:00,37205.29,11.67,9.2,0.9,1.34,7.21,49
11/11/2022 8:00,37205.34,12.78,10,1,2.23,9.15,111
11/11/2022 9:00,37205.38,13.89,10.6,1.2,1.01,9.19,172
11/11/2022 10:00,37205.42,18.89,11.5,2.1,1.99,8.24,267
11/11/2022 11:00,37205.46,18.33,11.4,2.6,2.3,9.32,230
11/11/2022 12:00,37205.5,18.89,11.5,2.2,2.06,4.25,466
11/11/2022 13:00,37205.55,19.44,10.6,1.8,1.9,3.92,430
11/11/2022 14:00,37205.59,20,9,1.1,5.25,5.11,316
11/11/2022 15:00,37205.63,19.44,9.3,1.6,6.21,6.44,177
11/11/2022 16:00,37205.67,16.67,9.4,1.2,0.31,8.7,37
11/11/2022 17:00,37205.71,14.44,9.3,0.6,1.13,10,0
11/11/2022 18:00,37205.76,15,9.2,0.8,0.44,10,0
11/11/2022 19:00,37205.8,13.33,8.8,0.7,1.71,10,0
11/11/2022 20:00,37205.84,13.33,8.4,0.9,4.24,10,0
11/11/2022 21:00,37205.88,12.22,7.8,0.6,2.88,10,0
11/11/2022 22:00,37205.92,12.22,7.3,0.8,0.86,10,1
11/11/2022 23:00,37205.97,12.78,6,0.8,5.24,10,2
11/12/2022 0:00,37206,10.56,5.8,0.7,0.93,10,2
11/12/2022 1:00,37206.04,10.56,5.5,0.7,4.01,10,2
11/12/2022 2:00,37206.08,10.56,5.1,0.8,5.5,10,1
11/12/2022 3:00,37206.13,10.56,5.2,0.7,5.67,10,2
11/12/2022 4:00,37206.17,10,4.3,0.9,4.33,10,1
11/12/2022 5:00,37206.21,8.89,4.1,0.5,4.69,10,1
11/12/2022 6:00,37206.25,8.89,3.5,0.5,5.32,10,7
11/12/2022 7:00,37206.29,11.67,5.2,1.4,5.08,0,76
11/12/2022 8:00,37206.34,12.22,7.3,2,5.17,0,261
11/12/2022 9:00,37206.38,16.11,8.1,2.2,5.36,0,401
11/12/2022 10:00,37206.42,19.44,9.1,3.3,5.17,0,485
11/12/2022 11:00,37206.46,18.89,9.6,2.9,4.9,1.01,521
11/12/2022 12:00,37206.5,20.56,9.5,2,4.19,3.13,491
11/12/2022 13:00,37206.55,20.56,9.4,1.8,4.47,4.11,422
11/12/2022 14:00,37206.59,20.56,9.1,2.6,4.92,5.19,311
11/12/2022 15:00,37206.63,17.22,9.2,2.4,4.85,6.43,175
11/12/2022 16:00,37206.67,14.44,8.4,2.1,4.66,8.64,36
11/12/2022 17:00,37206.71,13.89,7.9,1.7,4.69,10,1
11/12/2022 18:00,37206.76,13.33,8.5,1.4,4.61,10,0
11/12/2022 19:00,37206.8,12.78,8.8,1,4.92,10,0
11/12/2022 20:00,37206.84,12.78,8.4,0.6,2.13,10,0
11/12/2022 21:00,37206.88,11.11,7.5,0.6,5.5,10,0
11/12/2022 22:00,37206.92,11.11,6.9,0.5,5.86,10,0
11/12/2022 23:00,37206.97,11.11,6.7,1,0.94,10,2
11/13/2022 0:00,37207,11.67,5.6,1,4.96,10,2
11/13/2022 1:00,37207.04,11.67,5.6,0.7,1.55,10,2
11/13/2022 2:00,37207.08,10.56,5.3,0.9,5.22,10,1
11/13/2022 3:00,37207.13,11.67,4.7,0.8,5.18,10,1
11/13/2022 4:00,37207.17,10.56,4.2,0.5,0.35,10,1
11/13/2022 5:00,37207.21,10,4.3,0.7,0.72,10,1
11/13/2022 6:00,37207.25,10,4.7,0.8,1.43,10,6
11/13/2022 7:00,37207.29,12.22,5.8,1,1.31,0,81
11/13/2022 8:00,37207.34,13.89,8.6,1.5,2.06,0,238
11/13/2022 9:00,37207.38,16.11,9.4,1.7,2.22,4.02,335
11/13/2022 10:00,37207.42,20,9.9,2.3,2.43,1.53,464
11/13/2022 11:00,37207.46,20.56,9.8,2.1,2.41,4.67,447
11/13/2022 12:00,37207.5,20,9.3,1.8,2.95,5.51,418
11/13/2022 13:00,37207.55,20.56,8.6,1,3.02,8.42,254
11/13/2022 14:00,37207.59,20,8.3,1.1,2.37,4.48,325
11/13/2022 15:00,37207.63,18.89,7.8,0.8,4.49,8.03,137
11/13/2022 16:00,37207.67,15.56,8,0.6,1.71,9.94,24
11/13/2022 17:00,37207.71,16.11,8.3,0.6,2.22,10,0
11/13/2022 18:00,37207.76,15,8.5,0.7,2.22,10,0
11/13/2022 19:00,37207.8,14.44,8.5,0.5,1.12,10,0
11/13/2022 20:00,37207.84,13.33,8.3,1.1,1.19,10,0
11/13/2022 21:00,37207.88,12.22,7.7,0.9,1.26,10,0
11/13/2022 22:00,37207.92,11.67,6.6,0.8,0.49,10,0
11/13/2022 23:00,37207.97,10.56,6.7,1,0.98,10,0
11/14/2022 0:00,37208,12.22,6.2,0.8,1.66,10,0
11/14/2022 1:00,37208.04,11.11,6.1,0.6,0.68,10,0
11/14/2022 2:00,37208.08,11.11,5.6,0.9,0.45,10,0
11/14/2022 3:00,37208.13,11.67,5.5,0.8,1.15,10,0
11/14/2022 4:00,37208.17,10.56,5.7,0.9,0.86,10,0
11/14/2022 5:00,37208.21,10,5.2,0.6,1.06,10,0
11/14/2022 6:00,37208.25,10,4.4,0.6,0.65,10,4
11/14/2022 7:00,37208.29,10.56,6.2,0.9,1.33,0,78
11/14/2022 8:00,37208.34,12.78,9.3,1.1,1.92,2.55,224
11/14/2022 9:00,37208.38,15.56,9.3,1.5,2.29,3.29,345
11/14/2022 10:00,37208.42,21.67,9,1,1.88,3.13,438
11/14/2022 11:00,37208.46,21.11,9.2,1.5,2.9,4.64,445
11/14/2022 12:00,37208.5,21.11,9.2,1.4,3.33,4.89,437
11/14/2022 13:00,37208.55,22.22,8.7,1.3,4.82,5.92,361
11/14/2022 14:00,37208.59,21.11,8.3,1.2,2.97,6.36,273
11/14/2022 15:00,37208.63,19.44,8.2,0.8,4.31,7.84,140
11/14/2022 16:00,37208.67,16.67,8.1,0.7,4.1,9.94,23
11/14/2022 17:00,37208.71,16.11,8.4,0.7,1.27,10,0
11/14/2022 18:00,37208.76,15,8.5,0.7,1.31,10,0
11/14/2022 19:00,37208.8,14.44,8.2,0.8,0.72,10,0
11/14/2022 20:00,37208.84,13.89,8.1,0.9,1.27,10,0
11/14/2022 21:00,37208.88,12.78,7.5,1.2,1.34,10,0
11/14/2022 22:00,37208.92,13.33,7.4,0.8,4.31,10,0
11/14/2022 23:00,37208.97,12.22,6.6,0.9,5.39,10,0
11/15/2022 0:00,37209,11.67,6.2,0.6,2.64,10,0
11/15/2022 1:00,37209.04,12.22,6.2,1,1.08,10,0
11/15/2022 2:00,37209.08,11.11,5.8,0.8,1.33,10,0
11/15/2022 3:00,37209.13,11.11,4.9,0.7,5.5,10,0
11/15/2022 4:00,37209.17,11.67,4.9,0.9,1.43,10,0
11/15/2022 5:00,37209.21,11.11,4.9,1.1,1.1,10,0
11/15/2022 6:00,37209.25,11.11,5,0.7,0.24,10,5
11/15/2022 7:00,37209.29,11.67,6.6,1.1,1.47,0,76
11/15/2022 8:00,37209.34,13.33,8.8,2,2.32,2.69,220
11/15/2022 9:00,37209.38,17.22,9.1,2.2,2.36,3.29,342
11/15/2022 10:00,37209.42,22.22,9.6,1.8,2.5,2.4,447
11/15/2022 11:00,37209.46,23.89,9.7,1.4,2.25,3.15,481
11/15/2022 12:00,37209.5,23.89,9.2,1.2,3.18,3.04,483
11/15/2022 13:00,37209.55,25,8.8,1.2,2.69,3.95,417
11/15/2022 14:00,37209.59,23.89,8.5,0.8,1.26,5.87,285
