,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
11/12/2022 9:00,37206.38,11,6,3.1,2.27,2,484
11/12/2022 10:00,37206.42,12,5,2.1,2.79,0,630
11/12/2022 11:00,37206.46,13,4,2.6,2.97,0,630
11/12/2022 12:00,37206.5,14,4,2.6,2.97,1,527
11/12/2022 13:00,37206.55,14,4,3.1,3.14,6,251
11/12/2022 14:00,37206.59,15,4,3.6,3.14,7,146
11/12/2022 15:00,37206.63,14,4,2.6,3.32,9,35
11/12/2022 16:00,37206.67,14,4,3.1,4.36,10,0
11/12/2022 17:00,37206.71,12,7,6.2,5.41,10,0
11/12/2022 18:00,37206.76,10,7,3.6,5.93,6,0
11/12/2022 19:00,37206.8,9,7,4.1,5.58,2,0
11/12/2022 20:00,37206.84,8,7,3.1,5.23,0,0
11/12/2022 21:00,37206.88,8,6,3.1,5.23,0,0
11/12/2022 22:00,37206.92,7,6,3.6,5.41,0,0
11/12/2022 23:00,37206.97,7,6,3.6,5.58,0,0
11/13/2022 0:00,37207,7,6,3.1,5.23,0,0
11/13/2022 1:00,37207.04,6,5,3.6,5.06,0,0
11/13/2022 2:00,37207.08,6,5,2.1,5.06,3,0
11/13/2022 3:00,37207.13,4,4,0,0,5,0
11/13/2022 4:00,37207.17,3,3,2.1,4.71,10,0
11/13/2022 5:00,37207.21,4,4,0,0,10,0
11/13/2022 6:00,37207.25,3,3,1.5,5.58,10,27
11/13/2022 7:00,37207.29,4,4,0,0,10,73
11/13/2022 8:00,37207.34,4,4,1.5,2.44,10,112
11/13/2022 9:00,37207.38,5,5,2.1,2.44,10,139
11/13/2022 10:00,37207.42,6,6,3.1,3.66,10,154
11/13/2022 11:00,37207.46,7,6,2.1,5.23,10,154
11/13/2022 12:00,37207.5,9,6,2.1,2.44,10,139
11/13/2022 13:00,37207.55,11,7,2.1,2.44,0,460
11/13/2022 14:00,37207.59,12,6,1.5,5.23,0,300
11/13/2022 15:00,37207.63,12,7,2.1,1.57,0,110
11/13/2022 16:00,37207.67,9,7,3.1,1.4,0,0
11/13/2022 17:00,37207.71,8,7,1.5,1.57,0,0
11/13/2022 18:00,37207.76,7,6,0,0,0,0
11/13/2022 19:00,37207.8,7,6,0,0,0,0
11/13/2022 20:00,37207.84,5,4,3.1,1.22,0,0
11/13/2022 21:00,37207.88,4,3,3.1,1.4,0,0
11/13/2022 22:00,37207.92,4,4,3.1,1.22,0,0
11/13/2022 23:00,37207.97,4,4,0,0,0,0
11/14/2022 0:00,37208,3,2,2.1,6.28,0,0
11/14/2022 1:00,37208.04,4,3,0,0,0,0
11/14/2022 2:00,37208.08,2,1,2.1,0.87,0,0
11/14/2022 3:00,37208.13,2,1,0,0,0,0
11/14/2022 4:00,37208.17,1,1,0,0,0,0
11/14/2022 5:00,37208.21,2,2,2.1,2.27,0,0
11/14/2022 6:00,37208.25,1,1,2.1,1.4,0,110
11/14/2022 7:00,37208.29,4,3,0,0,0,300
11/14/2022 8:00,37208.34,7,5,2.6,2.44,0,460
11/14/2022 9:00,37208.38,11,6,0,0,0,570
11/14/2022 10:00,37208.42,13,6,0,0,0,620
11/14/2022 11:00,37208.46,14,6,2.6,2.27,0,620
11/14/2022 12:00,37208.5,16,6,2.6,3.66,0,570
11/14/2022 13:00,37208.55,16,3,2.1,3.84,0,460
11/14/2022 14:00,37208.59,16,3,2.1,4.54,0,300
11/14/2022 15:00,37208.63,15,3,3.1,3.49,1,102
11/14/2022 16:00,37208.67,13,4,2.1,2.79,3,0
11/14/2022 17:00,37208.71,12,4,1.5,2.44,3,0
11/14/2022 18:00,37208.76,8,4,2.6,1.4,2,0
11/14/2022 19:00,37208.8,8,4,3.1,1.22,2,0
11/14/2022 20:00,37208.84,8,4,1.5,2.09,2,0
11/14/2022 21:00,37208.88,6,3,1.5,2.44,2,0
11/14/2022 22:00,37208.92,5,3,0,0,2,0
11/14/2022 23:00,37208.97,6,4,3.1,2.09,3,0
11/15/2022 0:00,37209,6,4,3.1,2.27,4,0
11/15/2022 1:00,37209.04,5,3,4.1,2.27,5,0
11/15/2022 2:00,37209.08,4,3,3.1,2.09,3,0
11/15/2022 3:00,37209.13,3,2,3.1,1.92,3,0
11/15/2022 4:00,37209.17,3,1,2.6,1.92,3,0
11/15/2022 5:00,37209.21,3,1,3.1,2.27,6,0
11/15/2022 6:00,37209.25,4,2,1.5,1.74,8,40
11/15/2022 7:00,37209.29,6,3,2.6,2.09,10,73
11/15/2022 8:00,37209.34,8,3,4.6,1.74,10,110
11/15/2022 9:00,37209.38,11,4,5.7,2.27,10,137
11/15/2022 10:00,37209.42,12,3,5.1,1.74,10,151
11/15/2022 11:00,37209.46,12,4,4.6,1.74,10,151
11/15/2022 12:00,37209.5,14,4,5.1,2.09,10,137
11/15/2022 13:00,37209.55,14,1,7.2,2.27,10,110
11/15/2022 14:00,37209.59,14,2,2.1,1.74,10,73
11/15/2022 15:00,37209.63,13,3,5.1,5.76,10,24
11/15/2022 16:00,37209.67,13,2,6.7,5.93,10,0
11/15/2022 17:00,37209.71,12,3,2.6,1.4,10,0
11/15/2022 18:00,37209.76,11,6,2.1,1.4,10,0
11/15/2022 19:00,37209.8,10,6,5.1,1.57,10,0
11/15/2022 20:00,37209.84,9,7,2.6,0.87,10,0
11/15/2022 21:00,37209.88,9,7,3.1,1.22,10,0
11/15/2022 22:00,37209.92,9,7,1.5,3.66,10,0
11/15/2022 23:00,37209.97,9,8,2.1,0.52,10,0
11/16/2022 0:00,37210,9,8,1.5,0.52,10,0
11/16/2022 1:00,37210.04,9,8,1.5,5.06,10,0
11/16/2022 2:00,37210.08,8,8,4.1,5.23,10,0
11/16/2022 3:00,37210.13,9,7,4.6,5.93,10,0
11/16/2022 4:00,37210.17,8,6,5.7,5.41,9,0
11/16/2022 5:00,37210.21,7,6,6.2,5.23,9,0
11/16/2022 6:00,37210.25,7,6,8.8,5.41,10,24
11/16/2022 7:00,37210.29,7,6,6.7,5.93,10,71
11/16/2022 8:00,37210.34,7,6,6.7,5.58,10,110
11/16/2022 9:00,37210.38,7,6,6.2,5.41,10,137
11/16/2022 10:00,37210.42,8,6,5.1,5.58,10,151
11/16/2022 11:00,37210.46,11,6,6.2,5.58,9,198
11/16/2022 12:00,37210.5,10,6,4.6,5.76,9,179
11/16/2022 13:00,37210.55,12,5,7.2,5.23,4,314
11/16/2022 14:00,37210.59,12,4,7.7,5.23,3,224
11/16/2022 15:00,37210.63,12,4,5.1,5.76,2,85
11/16/2022 16:00,37210.67,11,4,6.2,5.23,0,0
11/16/2022 17:00,37210.71,9,4,4.1,5.23,0,0
11/16/2022 18:00,37210.76,9,4,1.5,5.06,0,0
11/16/2022 19:00,37210.8,6,4,0,0,0,0
11/16/2022 20:00,37210.84,5,3,0,0,0,0
11/16/2022 21:00,37210.88,4,3,1.5,1.05,0,0
11/16/2022 22:00,37210.92,5,4,0,0,0,0
11/16/2022 23:00,37210.97,3,2,3.6,1.05,0,0
11/17/2022 0:00,37211,4,3,1.5,2.27,8,0
11/17/2022 1:00,37211.04,4,3,2.1,2.62,10,0
11/17/2022 2:00,37211.08,5,3,3.1,1.74,10,0
11/17/2022 3:00,37211.13,6,4,2.6,2.09,10,0
11/17/2022 4:00,37211.17,6,4,3.1,2.27,10,0
11/17/2022 5:00,37211.21,6,4,3.6,2.09,10,0
11/17/2022 6:00,37211.25,7,4,2.6,1.92,10,24
11/17/2022 7:00,37211.29,7,5,3.1,1.57,10,71
11/17/2022 8:00,37211.34,8,5,4.1,1.74,10,110
11/17/2022 9:00,37211.38,8,6,5.1,2.09,10,137
11/17/2022 10:00,37211.42,9,6,6.2,2.09,10,149
11/17/2022 11:00,37211.46,9,7,6.2,2.27,10,149
11/17/2022 12:00,37211.5,9,7,6.7,2.09,10,137
11/17/2022 13:00,37211.55,8,7,5.1,1.22,10,110
11/17/2022 14:00,37211.59,8,7,5.1,1.74,10,71
11/17/2022 15:00,37211.63,8,7,6.2,0.87,10,24
11/17/2022 16:00,37211.67,7,6,3.6,2.09,7,0
11/17/2022 17:00,37211.71,8,6,3.6,2.27,9,0
11/17/2022 18:00,37211.76,8,6,3.1,1.4,9,0
11/17/2022 19:00,37211.8,8,6,3.1,2.62,3,0
11/17/2022 20:00,37211.84,7,6,1.5,2.97,6,0
11/17/2022 21:00,37211.88,8,4,2.6,4.89,6,0
11/17/2022 22:00,37211.92,7,3,5.1,5.23,8,0
11/17/2022 23:00,37211.97,7,3,7.2,5.41,10,0
11/18/2022 0:00,37212,7,3,6.7,5.58,10,0
11/18/2022 1:00,37212.04,6,3,4.1,5.76,10,0
11/18/2022 2:00,37212.08,6,3,4.6,4.89,10,0
11/18/2022 3:00,37212.13,4,2,5.1,5.41,5,0
11/18/2022 4:00,37212.17,4,1,4.6,5.06,6,0
11/18/2022 5:00,37212.21,3,1,3.6,4.54,5,0
11/18/2022 6:00,37212.25,2,1,3.1,5.06,5,62
11/18/2022 7:00,37212.29,3,1,1.5,4.54,5,180
11/18/2022 8:00,37212.34,5,1,4.1,5.58,6,240
11/18/2022 9:00,37212.38,6,1,4.1,5.06,6,301
11/18/2022 10:00,37212.42,7,1,3.6,5.41,8,241
11/18/2022 11:00,37212.46,8,1,4.1,0.52,6,333
11/18/2022 12:00,37212.5,8,1,2.6,6.11,10,134
11/18/2022 13:00,37212.55,8,2,4.1,6.11,10,107
11/18/2022 14:00,37212.59,8,1,2.1,0.52,8,115
11/18/2022 15:00,37212.63,8,1,2.6,1.22,1,92
11/18/2022 16:00,37212.67,7,1,3.1,2.09,0,0
11/18/2022 17:00,37212.71,6,2,2.1,2.09,0,0
11/18/2022 18:00,37212.76,5,1,2.1,2.97,0,0
11/18/2022 19:00,37212.8,3,1,1.5,1.57,0,0
11/18/2022 20:00,37212.84,2,0,2.1,0.7,0,0
11/18/2022 21:00,37212.88,2,0,4.6,1.57,0,0
11/18/2022 22:00,37212.92,2,0,0,0,0,0
11/18/2022 23:00,37212.97,1,0,0,0,0,0
11/19/2022 0:00,37213,0,-1,2.6,1.57,0,0
11/19/2022 1:00,37213.04,1,-1,2.1,5.93,0,0
11/19/2022 2:00,37213.08,0,-1,2.6,1.57,0,0
11/19/2022 3:00,37213.13,-1,-2,1.5,0.35,0,0
11/19/2022 4:00,37213.17,0,-1,2.1,5.06,0,0
11/19/2022 5:00,37213.21,-1,-2,1.5,1.05,0,0
11/19/2022 6:00,37213.25,-1,-3,2.1,3.84,0,100
11/19/2022 7:00,37213.29,1,-2,0,0,0,280
11/19/2022 8:00,37213.34,4,-3,2.6,2.27,0,440
11/19/2022 9:00,37213.38,7,-1,3.1,2.62,0,550
11/19/2022 10:00,37213.42,8,0,4.1,2.62,0,610
11/19/2022 11:00,37213.46,9,1,4.6,2.62,0,610
11/19/2022 12:00,37213.5,11,1,2.1,3.49,0,550
11/19/2022 13:00,37213.55,11,1,2.1,1.4,0,440
11/19/2022 14:00,37213.59,11,0,4.1,2.79,0,280
11/19/2022 15:00,37213.63,10,0,2.6,2.44,0,100
11/19/2022 16:00,37213.67,9,0,2.1,2.09,0,0
11/19/2022 17:00,37213.71,7,1,2.6,2.44,0,0
11/19/2022 18:00,37213.76,4,1,1.5,2.09,2,0
11/19/2022 19:00,37213.8,3,1,3.1,1.22,0,0
11/19/2022 20:00,37213.84,3,1,3.1,1.4,0,0
11/19/2022 21:00,37213.88,2,0,3.1,1.4,3,0
11/19/2022 22:00,37213.92,2,0,2.6,1.57,3,0
11/19/2022 23:00,37213.97,3,0,1.5,2.09,0,0
11/20/2022 0:00,37214,1,-1,2.1,1.05,0,0
11/20/2022 1:00,37214.04,1,-1,2.1,0.87,0,0
11/20/2022 2:00,37214.08,1,-1,0,0,0,0
11/20/2022 3:00,37214.13,1,-1,0,0,0,0
11/20/2022 4:00,37214.17,0,-2,2.1,0.87,0,0
11/20/2022 5:00,37214.21,0,-1,0,0,0,0
11/20/2022 6:00,37214.25,0,-1,3.1,2.27,1,92
11/20/2022 7:00,37214.29,2,0,1.5,1.05,3,217
11/20/2022 8:00,37214.34,5,1,2.1,1.4,6,240
11/20/2022 9:00,37214.38,8,2,1.5,2.27,5,342
11/20/2022 10:00,37214.42,9,2,2.6,2.27,3,464
11/20/2022 11:00,37214.46,11,2,2.6,2.79,7,283
11/20/2022 12:00,37214.5,12,1,2.6,2.44,10,134
11/20/2022 13:00,37214.55,12,1,1.5,1.74,10,107
11/20/2022 14:00,37214.59,12,0,1.5,5.23,10,68
11/20/2022 15:00,37214.63,12,2,3.1,0.17,6,55
11/20/2022 16:00,37214.67,11,2,2.6,6.28,6,0
11/20/2022 17:00,37214.71,9,2,2.1,6.28,5,0
11/20/2022 18:00,37214.76,8,3,2.1,5.93,3,0
11/20/2022 19:00,37214.8,6,3,2.1,5.58,2,0
11/20/2022 20:00,37214.84,4,2,2.1,1.57,0,0
11/20/2022 21:00,37214.88,4,3,2.1,1.22,0,0
11/20/2022 22:00,37214.92,3,2,2.6,1.57,0,0
11/20/2022 23:00,37214.97,3,2,2.1,1.57,0,0
11/21/2022 0:00,37215,2,1,2.1,1.22,0,0
11/21/2022 1:00,37215.04,2,1,0,0,0,0
11/21/2022 2:00,37215.08,1,0,2.1,1.4,0,0
11/21/2022 3:00,37215.13,1,0,2.1,1.4,0,0
11/21/2022 4:00,37215.17,2,1,0,0,7,0
11/21/2022 5:00,37215.21,2,1,0,0,10,0
11/21/2022 6:00,37215.25,2,1,0,0,10,22
11/21/2022 7:00,37215.29,3,2,0,0,7,132
11/21/2022 8:00,37215.34,6,3,2.1,3.84,3,332
11/21/2022 9:00,37215.38,9,3,1.5,3.49,1,499
11/21/2022 10:00,37215.42,11,3,0,0,0,600
11/21/2022 11:00,37215.46,12,3,2.6,4.89,0,600
11/21/2022 12:00,37215.5,12,3,3.6,5.41,0,540
11/21/2022 13:00,37215.55,13,2,3.6,5.58,0,430
11/21/2022 14:00,37215.59,13,3,3.6,5.06,0,280
11/21/2022 15:00,37215.63,13,4,4.1,5.41,0,90
11/21/2022 16:00,37215.67,11,5,4.1,5.23,0,0
11/21/2022 17:00,37215.71,10,5,2.1,4.71,0,0
11/21/2022 18:00,37215.76,8,5,0,0,0,0
11/21/2022 19:00,37215.8,7,4,0,0,0,0
11/21/2022 20:00,37215.84,4,3,1.5,1.4,0,0
11/21/2022 21:00,37215.88,6,4,0,0,0,0
11/21/2022 22:00,37215.92,3,3,0,0,0,0
11/21/2022 23:00,37215.97,3,2,1.5,1.22,0,0
11/22/2022 0:00,37216,2,2,1.5,1.74,0,0
11/22/2022 1:00,37216.04,2,1,0,0,0,0
11/22/2022 2:00,37216.08,2,1,0,0,0,0
11/22/2022 3:00,37216.13,1,1,0,0,0,0
11/22/2022 4:00,37216.17,1,1,1.5,0.52,0,0
11/22/2022 5:00,37216.21,1,0,0,0,0,0
11/22/2022 6:00,37216.25,2,1,1.5,3.32,0,90
11/22/2022 7:00,37216.29,3,2,0,0,0,270
11/22/2022 8:00,37216.34,6,3,1.5,2.27,0,430
11/22/2022 9:00,37216.38,8,3,3.1,2.79,0,540
11/22/2022 10:00,37216.42,10,4,3.1,2.44,0,600
11/22/2022 11:00,37216.46,12,4,1.5,4.89,0,600
11/22/2022 12:00,37216.5,14,2,2.1,5.06,0,540
11/22/2022 13:00,37216.55,14,3,2.1,4.19,0,430
11/22/2022 14:00,37216.59,15,3,2.1,5.23,0,270
11/22/2022 15:00,37216.63,14,2,2.1,2.27,0,90
11/22/2022 16:00,37216.67,12,3,1.5,2.09,0,0
11/22/2022 17:00,37216.71,9,3,0,0,0,0
11/22/2022 18:00,37216.76,8,4,0,0,0,0
11/22/2022 19:00,37216.8,6,4,2.1,0.52,0,0
11/22/2022 20:00,37216.84,6,3,0,0,0,0
11/22/2022 21:00,37216.88,4,3,1.5,1.92,1,0
11/22/2022 22:00,37216.92,4,3,2.1,1.22,1,0
11/22/2022 23:00,37216.97,4,3,1.5,1.22,1,0
11/23/2022 0:00,37217,3,2,0,0,2,0
11/23/2022 1:00,37217.04,2,1,1.5,1.57,2,0
11/23/2022 2:00,37217.08,2,1,2.1,0.7,1,0
11/23/2022 3:00,37217.13,2,1,0,0,0,0
11/23/2022 4:00,37217.17,2,1,2.1,4.36,0,0
11/23/2022 5:00,37217.21,1,0,2.6,2.44,0,0
11/23/2022 6:00,37217.25,-1,-1,0,0,0,90
11/23/2022 7:00,37217.29,2,1,3.1,1.4,0,270
11/23/2022 8:00,37217.34,4,3,2.6,2.27,1,397
11/23/2022 9:00,37217.38,8,5,2.6,2.62,5,336
11/23/2022 10:00,37217.42,12,5,1.5,3.49,3,456
11/23/2022 11:00,37217.46,13,6,2.6,4.36,2,501
11/23/2022 12:00,37217.5,14,5,1.5,5.06,8,213
11/23/2022 13:00,37217.55,16,4,1.5,5.23,8,170
11/23/2022 14:00,37217.59,16,3,1.5,5.76,5,168
11/23/2022 15:00,37217.63,16,3,2.1,5.93,6,49
11/23/2022 16:00,37217.67,13,4,2.1,0.17,3,0
11/23/2022 17:00,37217.71,10,4,1.5,6.28,1,0
11/23/2022 18:00,37217.76,9,4,0,0,2,0
11/23/2022 19:00,37217.8,7,4,0,0,3,0
11/23/2022 20:00,37217.84,6,4,0,0,4,0
11/23/2022 21:00,37217.88,4,3,0,0,5,0
11/23/2022 22:00,37217.92,4,3,2.1,2.09,3,0
11/23/2022 23:00,37217.97,3,2,2.1,2.09,2,0
11/24/2022 0:00,37218,3,2,2.1,2.44,4,0
11/24/2022 1:00,37218.04,3,2,0,0,8,0
11/24/2022 2:00,37218.08,2,1,0,0,6,0
11/24/2022 3:00,37218.13,2,1,0,0,6,0
11/24/2022 4:00,37218.17,1,1,2.1,1.92,8,0
11/24/2022 5:00,37218.21,2,0,1.5,2.09,6,0
11/24/2022 6:00,37218.25,2,1,1.5,2.27,10,22
11/24/2022 7:00,37218.29,3,1,1.5,2.09,10,66
11/24/2022 8:00,37218.34,6,3,2.6,2.27,9,134
11/24/2022 9:00,37218.38,10,4,2.6,2.44,9,169
11/24/2022 10:00,37218.42,11,4,1.5,2.97,10,144
11/24/2022 11:00,37218.46,13,5,2.1,2.27,10,144
11/24/2022 12:00,37218.5,13,4,1.5,2.79,10,129
11/24/2022 13:00,37218.55,14,4,1.5,1.92,10,103
11/24/2022 14:00,37218.59,14,4,1.5,5.41,10,66
11/24/2022 15:00,37218.63,14,5,0,0,10,22
11/24/2022 16:00,37218.67,13,5,2.1,0.35,10,0
11/24/2022 17:00,37218.71,12,6,1.5,4.89,10,0
11/24/2022 18:00,37218.76,11,6,2.1,2.62,10,0
11/24/2022 19:00,37218.8,11,6,2.1,1.92,10,0
11/24/2022 20:00,37218.84,10,6,1.5,3.14,10,0
11/24/2022 21:00,37218.88,9,6,1.5,2.09,5,0
11/24/2022 22:00,37218.92,7,4,1.5,0.87,3,0
11/24/2022 23:00,37218.97,8,4,4.1,1.4,8,0
11/25/2022 0:00,37219,7,4,2.6,2.09,10,0
11/25/2022 1:00,37219.04,8,4,4.6,2.09,10,0
11/25/2022 2:00,37219.08,9,4,5.7,2.27,10,0
11/25/2022 3:00,37219.13,10,4,5.1,2.09,10,0
11/25/2022 4:00,37219.17,9,4,4.1,1.92,10,0
11/25/2022 5:00,37219.21,10,2,5.7,2.27,10,0
11/25/2022 6:00,37219.25,10,3,5.1,1.92,8,36
11/25/2022 7:00,37219.29,11,4,4.1,2.44,9,86
11/25/2022 8:00,37219.34,10,6,4.1,5.58,10,103
11/25/2022 9:00,37219.38,11,8,1.5,2.27,10,129
11/25/2022 10:00,37219.42,12,9,2.6,1.92,9,189
11/25/2022 11:00,37219.46,13,9,2.1,1.05,5,367
11/25/2022 12:00,37219.5,14,8,4.6,1.57,8,210
11/25/2022 13:00,37219.55,14,7,4.1,1.74,7,198
11/25/2022 14:00,37219.59,14,8,4.1,1.92,9,86
11/25/2022 15:00,37219.63,10,8,3.6,5.41,10,22
11/25/2022 16:00,37219.67,10,9,2.1,0.87,10,0
11/25/2022 17:00,37219.71,10,9,2.1,1.57,10,0
11/25/2022 18:00,37219.76,9,8,2.1,1.05,8,0
11/25/2022 19:00,37219.8,9,8,1.5,5.76,8,0
11/25/2022 20:00,37219.84,8,7,1.5,3.66,5,0
11/25/2022 21:00,37219.88,8,6,2.1,3.66,5,0
11/25/2022 22:00,37219.92,7,7,4.6,2.44,9,0
11/25/2022 23:00,37219.97,8,7,4.1,2.62,10,0
11/26/2022 0:00,37220,8,6,3.6,2.97,10,0
11/26/2022 1:00,37220.04,8,7,7.7,2.79,10,0
11/26/2022 2:00,37220.08,8,7,2.1,2.79,10,0
11/26/2022 3:00,37220.13,8,7,3.1,2.62,10,0
11/26/2022 4:00,37220.17,7,7,2.6,4.19,10,0
11/26/2022 5:00,37220.21,7,4,5.7,5.06,10,0
11/26/2022 6:00,37220.25,6,4,3.6,5.06,3,70
11/26/2022 7:00,37220.29,6,5,4.1,5.41,1,240
11/26/2022 8:00,37220.34,8,4,7.2,5.41,4,293
11/26/2022 9:00,37220.38,8,4,8.2,5.23,8,210
11/26/2022 10:00,37220.42,8,4,5.7,5.41,6,322
11/26/2022 11:00,37220.46,9,4,6.7,5.23,8,233
11/26/2022 12:00,37220.5,9,3,4.6,5.58,5,330
11/26/2022 13:00,37220.55,11,3,7.2,5.23,5,261
11/26/2022 14:00,37220.59,10,2,7.7,5.41,3,201
11/26/2022 15:00,37220.63,9,2,6.7,5.58,1,83
11/26/2022 16:00,37220.67,8,2,5.1,5.23,0,0
11/26/2022 17:00,37220.71,8,2,5.7,5.41,0,0
11/26/2022 18:00,37220.76,7,2,4.6,5.41,0,0
11/26/2022 19:00,37220.8,6,2,3.1,5.58,0,0
11/26/2022 20:00,37220.84,5,2,2.1,5.58,0,0
11/26/2022 21:00,37220.88,4,2,3.1,4.89,0,0
11/26/2022 22:00,37220.92,3,1,0,0,0,0
11/26/2022 23:00,37220.97,2,1,2.1,1.22,0,0
11/27/2022 0:00,37221,1,-1,2.1,1.05,0,0
11/27/2022 1:00,37221.04,-1,-1,2.6,1.57,0,0
11/27/2022 2:00,37221.08,1,-1,1.5,2.09,0,0
11/27/2022 3:00,37221.13,1,0,1.5,2.62,0,0
11/27/2022 4:00,37221.17,1,0,2.6,2.27,3,0
11/27/2022 5:00,37221.21,1,0,2.6,2.27,7,0
11/27/2022 6:00,37221.25,2,0,3.1,2.09,8,36
11/27/2022 7:00,37221.29,3,0,3.6,2.09,2,221
11/27/2022 8:00,37221.34,6,0,3.1,2.27,3,325
11/27/2022 9:00,37221.38,7,0,5.1,2.62,4,370
11/27/2022 10:00,37221.42,9,-1,4.1,2.62,6,317
11/27/2022 11:00,37221.46,9,-1,3.1,2.62,7,273
11/27/2022 12:00,37221.5,10,-1,3.1,2.27,8,210
11/27/2022 13:00,37221.55,11,-1,4.1,2.62,8,166
11/27/2022 14:00,37221.59,11,-1,4.1,2.62,9,83
11/27/2022 15:00,37221.63,11,-1,1.5,2.62,10,22
11/27/2022 16:00,37221.67,10,0,0,0,10,0
11/27/2022 17:00,37221.71,9,1,0,0,10,0
11/27/2022 18:00,37221.76,9,1,1.5,1.22,10,0
11/27/2022 19:00,37221.8,9,0,1.5,6.11,10,0
11/27/2022 20:00,37221.84,8,0,2.1,5.93,7,0
11/27/2022 21:00,37221.88,8,0,2.1,6.11,5,0
11/27/2022 22:00,37221.92,7,0,2.1,6.11,8,0
11/27/2022 23:00,37221.97,8,0,2.1,1.05,10,0
11/28/2022 0:00,37222,8,6,0,0,10,0
11/28/2022 1:00,37222.04,8,6,0,0,9,0
11/28/2022 2:00,37222.08,8,6,0,0,10,0
11/28/2022 3:00,37222.13,8,6,1.5,0.35,10,0
11/28/2022 4:00,37222.17,8,6,2.6,5.23,10,0
11/28/2022 5:00,37222.21,8,6,3.1,5.23,10,0
11/28/2022 6:00,37222.25,8,6,2.6,5.93,10,22
11/28/2022 7:00,37222.29,8,6,3.1,5.06,10,63
11/28/2022 8:00,37222.34,8,7,3.6,5.06,10,100
11/28/2022 9:00,37222.38,8,7,3.1,5.06,10,127
11/28/2022 10:00,37222.42,8,7,2.6,5.23,10,142
11/28/2022 11:00,37222.46,8,7,3.1,5.58,10,142
11/28/2022 12:00,37222.5,8,7,3.1,5.41,10,127
11/28/2022 13:00,37222.55,8,7,3.1,5.06,10,100
11/28/2022 14:00,37222.59,8,6,3.1,5.41,8,103
11/28/2022 15:00,37222.63,8,6,3.1,5.58,5,56
11/28/2022 16:00,37222.67,8,6,3.1,5.41,6,0
11/28/2022 17:00,37222.71,7,6,3.1,5.06,10,0
11/28/2022 18:00,37222.76,7,6,2.1,0.17,10,0
11/28/2022 19:00,37222.8,7,6,1.5,5.58,10,0
11/28/2022 20:00,37222.84,5,4,2.6,1.22,0,0
11/28/2022 21:00,37222.88,4,3,2.6,0.87,0,0
11/28/2022 22:00,37222.92,4,4,2.1,5.41,0,0
11/28/2022 23:00,37222.97,3,3,2.6,5.23,2,0
11/29/2022 0:00,37223,5,4,2.6,5.76,8,0
11/29/2022 1:00,37223.04,5,5,2.1,5.58,10,0
11/29/2022 2:00,37223.08,6,5,2.1,5.06,10,0
11/29/2022 3:00,37223.13,5,4,2.1,1.57,10,0
11/29/2022 4:00,37223.17,4,4,1.5,2.62,10,0
11/29/2022 5:00,37223.21,4,4,1.5,4.71,10,0
11/29/2022 6:00,37223.25,4,4,0,0,10,20
11/29/2022 7:00,37223.29,4,4,0,0,10,63
11/29/2022 8:00,37223.34,4,4,2.6,1.92,10,100
11/29/2022 9:00,37223.38,4,4,3.1,1.74,10,127
11/29/2022 10:00,37223.42,4,4,2.1,2.62,10,142
11/29/2022 11:00,37223.46,6,5,0,0,10,142
11/29/2022 12:00,37223.5,7,5,2.6,2.09,10,127
11/29/2022 13:00,37223.55,8,6,2.6,2.09,1,379
11/29/2022 14:00,37223.59,10,6,0,0,1,240
11/29/2022 15:00,37223.63,11,6,0,0,1,74
11/29/2022 16:00,37223.67,8,6,2.6,2.09,1,0
11/29/2022 17:00,37223.71,7,5,0,0,0,0
11/29/2022 18:00,37223.76,6,4,3.1,2.27,0,0
11/29/2022 19:00,37223.8,4,4,0,0,0,0
11/29/2022 20:00,37223.84,3,3,3.1,1.57,10,0
11/29/2022 21:00,37223.88,2,2,2.1,1.05,10,0
11/29/2022 22:00,37223.92,2,2,0,0,10,0
11/29/2022 23:00,37223.97,1,1,0,0,10,0
11/30/2022 0:00,37224,1,1,1.5,1.22,10,0
11/30/2022 1:00,37224.04,2,2,2.1,1.74,10,0
11/30/2022 2:00,37224.08,2,2,2.1,1.4,10,0
11/30/2022 3:00,37224.13,2,2,2.6,1.74,10,0
11/30/2022 4:00,37224.17,2,2,1.5,0.87,10,0
11/30/2022 5:00,37224.21,2,2,1.5,1.22,10,0
11/30/2022 6:00,37224.25,3,3,2.1,1.92,10,20
11/30/2022 7:00,37224.29,3,2,1.5,1.74,10,63
11/30/2022 8:00,37224.34,3,3,0,0,10,100
11/30/2022 9:00,37224.38,4,4,2.1,5.06,10,127
11/30/2022 10:00,37224.42,6,6,1.5,5.41,10,142
11/30/2022 11:00,37224.46,7,7,1.5,3.84,10,142
11/30/2022 12:00,37224.5,11,7,0,0,10,127
11/30/2022 13:00,37224.55,12,7,2.1,3.49,8,162
11/30/2022 14:00,37224.59,11,7,3.1,4.01,2,221
11/30/2022 15:00,37224.63,10,7,1.5,3.66,1,74
11/30/2022 16:00,37224.67,8,7,2.1,2.79,2,0
11/30/2022 17:00,37224.71,8,6,2.6,3.14,3,0
11/30/2022 18:00,37224.76,6,5,0,0,3,0
11/30/2022 19:00,37224.8,5,5,2.6,2.79,10,0
11/30/2022 20:00,37224.84,4,4,3.1,2.44,10,0
11/30/2022 21:00,37224.88,4,4,0,0,10,0
