,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
9/18/2022 5:00,37151.21,13.33,5.42,1.34,4.52,1.9,6
9/18/2022 6:00,37151.25,13.33,5.42,1.34,1.99,2.03,6
9/18/2022 7:00,37151.29,13.89,6.19,0.89,2.48,2.17,8
9/18/2022 8:00,37151.34,16.11,7,0.89,4.24,2.3,101
9/18/2022 9:00,37151.38,18.89,7.88,0.45,1.62,2.44,279
9/18/2022 10:00,37151.42,22.78,8.8,0.89,3.91,2.58,455
9/18/2022 11:00,37151.46,25,8.46,1.79,4.49,2.71,603
9/18/2022 12:00,37151.5,28.33,10.08,0.45,3.98,2.85,708
9/18/2022 13:00,37151.55,29.44,9.07,0.45,0.56,2.98,758
9/18/2022 14:00,37151.59,32.78,9.66,0.89,4.76,0,751
9/18/2022 15:00,37151.63,33.33,8.85,1.34,3.87,0,687
9/18/2022 16:00,37151.67,33.33,8.17,1.79,4.17,0.13,570
9/18/2022 17:00,37151.71,32.78,6.99,1.34,4.82,0.25,411
9/18/2022 18:00,37151.76,32.22,7.23,0.89,3.32,0.38,232
9/18/2022 19:00,37151.8,26.11,5.11,0.45,4.76,0.51,65
9/18/2022 20:00,37151.84,23.33,5.68,0.89,4.63,0.64,6
9/18/2022 21:00,37151.88,21.11,5,0.45,4.63,0.76,5
9/18/2022 22:00,37151.92,21.11,6.19,0.45,3.67,0.89,5
9/18/2022 23:00,37151.97,19.44,5.06,0.89,4.28,1.02,5
9/19/2022 0:00,37152,18.89,3.81,1.34,4.82,1.22,5
9/19/2022 1:00,37152.04,15.56,5.1,0.89,4.66,1.27,6
9/19/2022 2:00,37152.08,16.11,6.73,1.79,1.94,1.4,6
9/19/2022 3:00,37152.13,15.56,6.48,0.89,4.12,1.53,6
9/19/2022 4:00,37152.17,16.67,8.31,1.79,1.75,1.66,6
9/19/2022 5:00,37152.21,16.67,7.52,2.24,1.54,1.78,5
9/19/2022 6:00,37152.25,16.67,6.98,2.68,1.85,1.91,6
9/19/2022 7:00,37152.29,17.22,6.93,1.34,1.95,2.04,8
9/19/2022 8:00,37152.34,18.89,6.96,1.34,1.8,2.17,97
9/19/2022 9:00,37152.38,18.89,7.27,0.89,4.57,2.29,274
9/19/2022 10:00,37152.42,22.78,8.07,0.89,4.56,2.42,452
9/19/2022 11:00,37152.46,27.22,9.1,0.45,3.49,2.55,602
9/19/2022 12:00,37152.5,30.56,10.03,0.89,5.04,2.67,709
9/19/2022 13:00,37152.55,30.56,8.36,0.89,4.35,2.8,760
9/19/2022 14:00,37152.59,32.78,7.7,0.89,5.79,0,752
9/19/2022 15:00,37152.63,32.78,6.25,1.34,4.61,0,685
9/19/2022 16:00,37152.67,33.33,6.71,0.45,1.99,0.14,564
9/19/2022 17:00,37152.71,31.67,5.33,0.45,5.11,0.28,402
9/19/2022 18:00,37152.76,31.67,5.33,2.68,5.36,0.42,224
9/19/2022 19:00,37152.8,26.11,0.71,0.45,4.1,0.56,64
9/19/2022 20:00,37152.84,23.89,2.08,0.45,4.76,0.7,6
9/19/2022 21:00,37152.88,21.67,3.29,0.45,4.35,0.84,5
9/19/2022 22:00,37152.92,21.67,4.65,0.45,4.5,0.98,5
9/19/2022 23:00,37152.97,21.11,5,0.45,4.24,1.12,5
9/20/2022 0:00,37153,18.33,5.8,0.89,4.71,1.15,5
9/20/2022 1:00,37153.04,17.78,4.28,0.89,2.3,1.4,5
9/20/2022 2:00,37153.08,18.89,6.31,1.79,1.54,1.54,5
9/20/2022 3:00,37153.13,17.78,5.62,2.24,1.88,1.68,5
9/20/2022 4:00,37153.17,17.78,6.56,2.68,1.78,1.82,6
9/20/2022 5:00,37153.21,17.22,5.74,1.34,2.08,1.96,5
9/20/2022 6:00,37153.25,17.22,6.64,3.13,1.83,2.1,6
9/20/2022 7:00,37153.29,16.67,6.7,2.24,1.82,2.24,8
9/20/2022 8:00,37153.34,18.89,7.58,0.89,4.43,2.38,96
9/20/2022 9:00,37153.38,22.78,7.68,0.45,5.74,2.52,270
9/20/2022 10:00,37153.42,26.67,9.07,1.34,3.49,2.66,445
9/20/2022 11:00,37153.46,28.33,8.11,1.34,3.93,2.8,592
9/20/2022 12:00,37153.5,28.33,7.57,0.89,2.95,2.94,696
9/20/2022 13:00,37153.55,31.11,8.24,0.89,2.23,3.08,748
9/20/2022 14:00,37153.59,33.89,8.63,1.79,5.29,0.85,739
9/20/2022 15:00,37153.63,36.11,9.02,0.45,1.55,0,677
9/20/2022 16:00,37153.67,36.67,8.69,0.89,4.69,0.15,558
9/20/2022 17:00,37153.71,35.56,6.07,0.45,2.97,0.3,398
9/20/2022 18:00,37153.76,35,7.31,0.45,5.25,0.46,220
9/20/2022 19:00,37153.8,28.33,5.26,0.45,3.77,0.61,56
9/20/2022 20:00,37153.84,25,5.72,0.45,0.37,0.76,5
9/20/2022 21:00,37153.88,25.56,5.7,0.45,5.97,0.91,5
9/20/2022 22:00,37153.92,24.44,7.54,1.34,1.61,1.06,5
9/20/2022 23:00,37153.97,22.22,7.57,3.58,1.61,1.21,5
9/21/2022 0:00,37154,18.89,4.56,0.89,3.42,1.26,5
9/21/2022 1:00,37154.04,21.11,6.93,3.13,1.5,1.52,5
9/21/2022 2:00,37154.08,22.22,7.18,4.47,1.95,1.67,5
9/21/2022 3:00,37154.13,21.67,7.07,3.58,1.31,1.82,5
9/21/2022 4:00,37154.17,21.11,5.41,3.13,1.8,1.97,5
9/21/2022 5:00,37154.21,21.11,3.72,3.58,1.59,2.12,5
9/21/2022 6:00,37154.25,20.56,2.78,2.68,1.55,2.28,5
9/21/2022 7:00,37154.29,20.56,3.67,1.34,2.09,2.43,7
9/21/2022 8:00,37154.34,21.67,5.49,1.34,1.54,2.58,93
9/21/2022 9:00,37154.38,25,5.72,1.79,1.4,2.73,268
9/21/2022 10:00,37154.42,28.89,9.11,0.89,0.24,2.88,439
9/21/2022 11:00,37154.46,32.78,9.03,1.34,3.72,3.04,585
9/21/2022 12:00,37154.5,33.33,8.17,0.45,2.06,3.19,687
9/21/2022 13:00,37154.55,35,7.31,0.45,4.47,3.34,736
9/21/2022 14:00,37154.59,37.22,7.43,0.45,1.27,1.1,733
9/21/2022 15:00,37154.63,38.33,8.34,0.89,3.77,0,667
9/21/2022 16:00,37154.67,38.33,6.41,0.45,4.75,0.13,548
9/21/2022 17:00,37154.71,38.33,6.41,1.34,4.42,0.25,389
9/21/2022 18:00,37154.76,35.56,5.15,1.34,4.76,0.38,214
9/21/2022 19:00,37154.8,30.56,2.84,0.89,4.83,0.51,54
9/21/2022 20:00,37154.84,26.67,1.17,0.45,0.03,0.63,5
9/21/2022 21:00,37154.88,26.67,1.17,0.89,0.45,0.76,5
9/21/2022 22:00,37154.92,25.56,5.17,1.79,1.41,0.89,5
9/21/2022 23:00,37154.97,23.89,4.25,3.13,1.47,1.01,5
9/22/2022 0:00,37155,21.67,7.07,2.68,1.8,1.37,5
9/22/2022 1:00,37155.04,22.22,5.99,3.13,1.22,1.26,5
9/22/2022 2:00,37155.08,22.78,3.78,1.34,1.48,1.39,5
9/22/2022 3:00,37155.13,22.22,3.3,1.34,1.64,1.52,5
9/22/2022 4:00,37155.17,20.56,6.79,2.24,1.01,1.64,5
9/22/2022 5:00,37155.21,21.67,4.65,2.24,1.87,1.77,5
9/22/2022 6:00,37155.25,21.11,5,1.79,1.5,1.9,5
9/22/2022 7:00,37155.29,20,3.6,2.68,1.82,2.02,7
9/22/2022 8:00,37155.34,23.33,5.68,2.68,1.1,2.15,92
9/22/2022 9:00,37155.38,24.44,4.73,1.34,4.29,2.28,271
9/22/2022 10:00,37155.42,27.78,5.39,0.45,1.41,2.4,447
9/22/2022 11:00,37155.46,31.67,6.77,0.45,4.28,2.53,598
9/22/2022 12:00,37155.5,33.89,5.58,0.89,5.53,2.66,703
9/22/2022 13:00,37155.55,36.11,5.6,0.89,4.61,2.78,750
9/22/2022 14:00,37155.59,37.78,5.97,1.79,4.66,0,738
9/22/2022 15:00,37155.63,39.44,6.24,0.45,5.76,0,670
9/22/2022 16:00,37155.67,40,5.54,1.34,5.17,0.15,556
9/22/2022 17:00,37155.71,38.33,4.23,0.89,4.4,0.31,394
9/22/2022 18:00,37155.76,36.67,4.03,1.34,4.89,0.46,214
9/22/2022 19:00,37155.8,30.56,1.1,0.45,0.14,0.62,53
9/22/2022 20:00,37155.84,28.89,3.02,1.34,0.42,0.77,5
9/22/2022 21:00,37155.88,27.22,4.31,1.34,0.96,0.93,5
9/22/2022 22:00,37155.92,25,6.68,1.79,1.27,1.08,5
9/22/2022 23:00,37155.97,25.56,4.08,1.79,1.71,1.24,5
9/23/2022 0:00,37156,23.89,5.71,2.68,1.78,1.14,5
9/23/2022 1:00,37156.04,22.78,4.73,2.68,1.05,1.54,5
9/23/2022 2:00,37156.08,21.11,2.81,0.89,1.06,1.7,5
9/23/2022 3:00,37156.13,21.11,6.19,0.89,0.8,1.85,5
9/23/2022 4:00,37156.17,20.56,5.3,1.34,1.69,2.01,5
9/23/2022 5:00,37156.21,21.11,7.3,1.34,1.34,2.16,6
9/23/2022 6:00,37156.25,20.56,5.69,0.89,0.98,2.32,5
9/23/2022 7:00,37156.29,21.11,3.72,1.79,1.38,2.47,8
9/23/2022 8:00,37156.34,22.78,1.13,1.34,2.41,2.63,85
9/23/2022 9:00,37156.38,23.89,3.2,0.89,4.78,2.78,243
9/23/2022 10:00,37156.42,26.67,8.15,1.34,3.77,2.93,412
9/23/2022 11:00,37156.46,29.44,7.98,1.34,4.26,3.09,568
9/23/2022 12:00,37156.5,32.78,9.66,0.89,4.28,3.24,677
9/23/2022 13:00,37156.55,36.67,10.24,0.45,4.54,3.4,727
9/23/2022 14:00,37156.59,36.67,8.69,1.79,4.82,1.14,725
9/23/2022 15:00,37156.63,37.78,7.89,0.89,4.47,0,648
9/23/2022 16:00,37156.67,37.78,5.97,0.89,3.89,0.09,535
9/23/2022 17:00,37156.71,36.67,4.03,1.34,4.87,0.18,388
9/23/2022 18:00,37156.76,35,-0.89,0.45,4.19,0.26,210
9/23/2022 19:00,37156.8,30,-2.36,0.89,4.8,0.35,50
9/23/2022 20:00,37156.84,26.67,-2.97,0.45,5.64,0.44,5
9/23/2022 21:00,37156.88,26.11,-2.5,1.79,6.28,0.53,5
9/23/2022 22:00,37156.92,25.56,0.95,1.79,1.01,0.62,5
9/23/2022 23:00,37156.97,23.33,2.72,1.79,1.27,0.71,5
9/24/2022 0:00,37157,23.33,5.22,1.79,1.05,1.39,5
9/24/2022 1:00,37157.04,21.11,0.81,1.34,1.78,0.88,5
9/24/2022 2:00,37157.08,21.11,3.72,2.24,1.47,0.97,5
9/24/2022 3:00,37157.13,20,2.74,1.34,2.2,1.06,5
9/24/2022 4:00,37157.17,20,5.19,2.24,1.41,1.15,5
9/24/2022 5:00,37157.21,19.44,4.31,2.24,1.69,1.24,5
9/24/2022 6:00,37157.25,20.56,3.23,1.34,1.22,1.32,5
9/24/2022 7:00,37157.29,19.44,2.69,1.79,1.69,1.41,7
9/24/2022 8:00,37157.34,23.33,6.12,0.45,6.07,1.5,84
9/24/2022 9:00,37157.38,25.56,5.7,0.45,3.6,1.59,266
9/24/2022 10:00,37157.42,27.22,6.61,0.45,4.82,1.68,441
9/24/2022 11:00,37157.46,29.44,7.98,0.89,3.86,1.76,594
9/24/2022 12:00,37157.5,31.11,6.97,0.89,6.06,1.85,686
9/24/2022 13:00,37157.55,33.33,8.17,0.89,4.19,1.94,763
9/24/2022 14:00,37157.59,34.44,8.38,1.34,3.82,2.07,707
9/24/2022 15:00,37157.63,35,6.49,0.89,4.63,0,641
9/24/2022 16:00,37157.67,36.11,6.53,0.45,2.41,0.14,543
9/24/2022 17:00,37157.71,36.67,4.03,0.89,4.5,0.29,376
9/24/2022 18:00,37157.76,33.89,1.81,0.89,4.49,0.43,208
9/24/2022 19:00,37157.8,27.78,2.1,0.45,3.84,0.57,47
9/24/2022 20:00,37157.84,25.56,2.28,0.45,1.33,0.72,5
9/24/2022 21:00,37157.88,26.11,1.42,1.34,0.03,0.86,5
9/24/2022 22:00,37157.92,23.89,3.73,1.79,1.66,1,5
9/24/2022 23:00,37157.97,23.89,3.73,3.13,1.5,1.15,5
9/25/2022 0:00,37158,23.33,1.6,1.34,1.68,0.79,5
9/25/2022 1:00,37158.04,21.67,3.76,2.68,1.57,1.43,5
9/25/2022 2:00,37158.08,21.11,4.16,3.13,1.62,1.58,5
9/25/2022 3:00,37158.13,21.11,5,3.58,1.85,1.72,5
9/25/2022 4:00,37158.17,21.11,4.58,3.13,1.54,1.86,5
9/25/2022 5:00,37158.21,20,4.01,3.58,1.85,2.01,5
9/25/2022 6:00,37158.25,21.11,4.16,2.24,1.95,2.15,6
9/25/2022 7:00,37158.29,20.56,2.78,1.34,1.59,2.29,7
9/25/2022 8:00,37158.34,21.67,5.08,0.89,1.87,2.44,82
9/25/2022 9:00,37158.38,23.89,5.71,0.45,3.87,2.58,258
9/25/2022 10:00,37158.42,26.11,5.11,0.45,4.21,2.72,431
9/25/2022 11:00,37158.46,30.56,6.5,1.34,4.71,2.87,579
9/25/2022 12:00,37158.5,32.22,7.23,0.89,3.86,3.01,681
9/25/2022 13:00,37158.55,33.89,7.18,0.89,5.27,3.15,728
9/25/2022 14:00,37158.59,36.67,6.98,0.45,2.09,1.26,716
9/25/2022 15:00,37158.63,38.33,6.41,0.89,4.54,0,648
9/25/2022 16:00,37158.67,38.89,4.66,0.89,4.89,0.19,527
9/25/2022 17:00,37158.71,37.22,3.35,0.89,5.13,0.37,369
9/25/2022 18:00,37158.76,35,1.59,0.89,4.21,0.56,193
9/25/2022 19:00,37158.8,30,0.65,0.45,3.4,0.74,42
9/25/2022 20:00,37158.84,26.67,-1.18,0.45,2.9,0.93,5
9/25/2022 21:00,37158.88,25,-1.72,0,5.24,1.12,5
9/25/2022 22:00,37158.92,25.56,3.5,1.34,2.04,1.3,5
9/25/2022 23:00,37158.97,23.89,0.23,0.89,2.23,1.49,5
9/26/2022 0:00,37159,23.33,3.77,2.68,1.61,1.29,5
9/26/2022 1:00,37159.04,21.67,4.21,1.34,1.03,1.86,5
9/26/2022 2:00,37159.08,21.67,2.32,2.24,1.48,2.05,5
9/26/2022 3:00,37159.13,21.67,2.82,1.34,1.31,2.23,5
9/26/2022 4:00,37159.17,21.11,4.16,1.79,1.59,2.42,5
9/26/2022 5:00,37159.21,21.11,6.57,2.24,1.08,2.61,5
9/26/2022 6:00,37159.25,21.11,5,1.79,1.15,2.79,5
9/26/2022 7:00,37159.29,20,4.01,1.34,1.61,2.98,7
9/26/2022 8:00,37159.34,22.78,4.26,0.89,4.08,3.16,83
9/26/2022 9:00,37159.38,26.11,7.18,0.45,6.09,3.35,256
9/26/2022 10:00,37159.42,29.44,6.82,0.89,4.57,3.54,427
9/26/2022 11:00,37159.46,32.22,7.91,0.89,4.49,3.72,575
9/26/2022 12:00,37159.5,35,8.1,0.89,1.48,3.91,672
9/26/2022 13:00,37159.55,35.56,6.95,1.34,4.76,4.09,690
9/26/2022 14:00,37159.59,37.22,6.5,1.79,4.96,1.57,708
9/26/2022 15:00,37159.63,38.89,7.85,0.89,4.63,0,635
9/26/2022 16:00,37159.67,38.89,6.86,0.45,4.19,0.14,532
9/26/2022 17:00,37159.71,37.78,5.97,1.34,4.63,0.29,364
9/26/2022 18:00,37159.76,33.89,5.58,0.89,4.05,0.43,175
9/26/2022 19:00,37159.8,30.56,5.83,0.89,5.48,0.57,29
9/26/2022 20:00,37159.84,27.78,3.5,1.79,6,0.71,5
9/26/2022 21:00,37159.88,27.22,5.5,1.34,1.69,0.86,5
9/26/2022 22:00,37159.92,26.11,6.18,2.24,1.54,1,5
9/26/2022 23:00,37159.97,25,5.21,0.89,1.9,1.14,5
9/27/2022 0:00,37160,23.33,1.01,0.45,3.79,1.68,5
9/27/2022 1:00,37160.04,23.33,6.12,1.79,1.45,1.43,5
9/27/2022 2:00,37160.08,23.33,8.18,3.13,1.12,1.57,5
9/27/2022 3:00,37160.13,24.44,4.73,0.89,2.65,1.71,5
9/27/2022 4:00,37160.17,21.67,4.21,0.45,1.01,1.86,5
9/27/2022 5:00,37160.21,21.67,7.07,1.34,1.33,2,5
9/27/2022 6:00,37160.25,20.56,6.07,2.24,1.36,2.14,5
9/27/2022 7:00,37160.29,20.56,4.51,3.58,1.9,2.29,7
9/27/2022 8:00,37160.34,23.89,7.05,2.24,1.71,2.43,75
9/27/2022 9:00,37160.38,23.89,6.61,1.34,4.29,2.57,250
9/27/2022 10:00,37160.42,28.33,6.46,0.89,3.6,2.71,425
9/27/2022 11:00,37160.46,34.44,9.79,0.45,6.07,2.86,570
9/27/2022 12:00,37160.5,35,7.31,1.79,4.75,3,666
9/27/2022 13:00,37160.55,35.56,6.95,0.45,3.04,3.14,721
9/27/2022 14:00,37160.59,36.67,8.69,0.89,3.37,1.65,703
9/27/2022 15:00,37160.63,36.67,8.69,1.34,4.87,4,545
9/27/2022 16:00,37160.67,40,8.75,0.89,4.19,4.06,479
9/27/2022 17:00,37160.71,40.56,9.2,0.45,5.9,4.12,385
9/27/2022 18:00,37160.76,36.11,6.53,0.45,2.18,4.17,179
9/27/2022 19:00,37160.8,31.11,6.3,0.45,4.52,4.23,26
9/27/2022 20:00,37160.84,29.44,6.82,1.34,0.72,4.29,5
9/27/2022 21:00,37160.88,27.78,5.98,0.89,1.85,4.35,5
9/27/2022 22:00,37160.92,25.56,7.17,1.79,1.87,4.41,5
9/27/2022 23:00,37160.97,25.56,8.09,2.24,1.19,4.47,5
9/28/2022 0:00,37161,23.33,6.98,1.79,1.15,1.29,5
9/28/2022 1:00,37161.04,24.44,7.1,0.89,2.53,4.59,5
9/28/2022 2:00,37161.08,22.78,6.48,2.68,1.54,4.64,5
9/28/2022 3:00,37161.13,22.78,7.29,1.79,1.17,4.7,5
9/28/2022 4:00,37161.17,22.78,6.48,2.68,1.68,4.76,5
9/28/2022 5:00,37161.21,21.11,4.16,0.89,0.54,4.82,5
9/28/2022 6:00,37161.25,20.56,6.07,1.34,1.71,4.88,5
9/28/2022 7:00,37161.29,21.67,6.3,1.79,1.38,4.94,7
9/28/2022 8:00,37161.34,22.78,6.06,1.79,1.61,5,63
9/28/2022 9:00,37161.38,26.11,6.69,0.45,2.69,5.06,228
9/28/2022 10:00,37161.42,26.11,7.66,0.89,4.63,5.12,343
9/28/2022 11:00,37161.46,31.11,9.97,1.34,1.27,5.17,532
9/28/2022 12:00,37161.5,35,12.17,0.89,5.76,5.23,610
9/28/2022 13:00,37161.55,36.11,9.02,1.34,5.08,5.29,627
9/28/2022 14:00,37161.59,36.67,9.48,1.79,4.92,5.37,578
9/28/2022 15:00,37161.63,38.89,8.79,1.34,3.68,0,621
9/28/2022 16:00,37161.67,37.78,6.95,1.34,3.86,0.19,520
9/28/2022 17:00,37161.71,36.67,7.86,0.89,4.82,0.37,345
9/28/2022 18:00,37161.76,35.56,8.56,0.89,4.69,0.56,176
9/28/2022 19:00,37161.8,29.44,6.82,1.34,5.39,0.75,34
9/28/2022 20:00,37161.84,26.11,7.66,0.45,0.21,0.93,5
9/28/2022 21:00,37161.88,24.44,7.96,0.45,4.45,1.12,5
9/28/2022 22:00,37161.92,22.22,7.57,0.45,5.01,1.31,5
9/28/2022 23:00,37161.97,21.11,8.67,0.89,4.15,1.49,5
9/29/2022 0:00,37162,25.56,8.09,3.58,1.76,4.53,5
9/29/2022 1:00,37162.04,17.22,7.49,1.34,4.71,1.87,6
9/29/2022 2:00,37162.08,15.56,7.26,0.89,4.35,2.05,6
9/29/2022 3:00,37162.13,15,7.72,0.89,3.87,2.24,6
9/29/2022 4:00,37162.17,13.89,7.59,0.89,4.66,2.43,6
9/29/2022 5:00,37162.21,13.33,7.71,0.45,4.45,2.61,6
9/29/2022 6:00,37162.25,12.22,6.86,0.89,4.05,2.8,6
9/29/2022 7:00,37162.29,11.67,6.74,0.89,4.43,2.99,7
9/29/2022 8:00,37162.34,14.44,9.21,0.89,4.35,3.17,67
9/29/2022 9:00,37162.38,17.22,10.54,0.89,4.26,3.36,237
9/29/2022 10:00,37162.42,20.56,10.6,0.45,5.17,3.55,409
9/29/2022 11:00,37162.46,25,11.88,2.68,4.63,3.73,559
9/29/2022 12:00,37162.5,25.56,9.78,1.79,4.12,3.92,624
9/29/2022 13:00,37162.55,26.11,8.58,1.34,4.17,4.1,679
9/29/2022 14:00,37162.59,28.89,9.61,1.34,3.96,1.37,699
9/29/2022 15:00,37162.63,29.44,9.07,1.34,4.83,0,622
9/29/2022 16:00,37162.67,30,8.46,0.89,4.03,0.24,505
9/29/2022 17:00,37162.71,29.44,7.41,0.45,3.51,0.48,347
9/29/2022 18:00,37162.76,27.22,7.14,1.34,4.59,0.72,174
9/29/2022 19:00,37162.8,22.22,5.99,2.68,5.74,0.96,19
9/29/2022 20:00,37162.84,21.11,6.93,3.13,5.83,1.2,5
9/29/2022 21:00,37162.88,20,6.64,1.34,6.23,1.43,5
9/29/2022 22:00,37162.92,20,6.64,1.34,5.88,1.67,5
9/29/2022 23:00,37162.97,18.33,6.76,0.45,3.89,1.91,5
9/30/2022 0:00,37163,20,9.21,1.34,3.58,1.68,5
9/30/2022 1:00,37163.04,17.22,6.93,1.34,3.98,2.39,5
9/30/2022 2:00,37163.08,15.56,5.67,0.45,5.13,2.63,6
9/30/2022 3:00,37163.13,12.78,4.65,0.89,4.35,2.87,6
9/30/2022 4:00,37163.17,13.33,5.17,0.89,1.48,3.11,6
9/30/2022 5:00,37163.21,15.56,7.01,1.79,1.73,3.35,6
9/30/2022 6:00,37163.25,14.44,5.71,1.34,4.5,3.59,6
9/30/2022 7:00,37163.29,13.33,4.92,0.89,4.12,3.83,7
9/30/2022 8:00,37163.34,12.78,5.61,0.89,3.79,4.07,52
9/30/2022 9:00,37163.38,17.22,7.21,0.45,3.91,4.3,236
9/30/2022 10:00,37163.42,20,7.32,0.89,3.72,4.54,306
9/30/2022 11:00,37163.46,25,10.07,0.89,4.42,4.78,499
9/30/2022 12:00,37163.5,26.11,9.87,0.89,3.56,5.02,662
9/30/2022 13:00,37163.55,27.22,10,0.89,3.56,5.26,622
9/30/2022 14:00,37163.59,30,10.58,0.45,0.8,5.87,546
9/30/2022 15:00,37163.63,31.11,10.52,0.45,4.89,0,602
9/30/2022 16:00,37163.67,28.89,9.11,1.34,3.96,0.18,370
9/30/2022 17:00,37163.71,26.67,8.15,0.45,3.56,0.35,218
9/30/2022 18:00,37163.76,25.56,8.52,0.89,4.5,0.53,97
9/30/2022 19:00,37163.8,23.33,8.57,0.45,3.96,0.71,16
9/30/2022 20:00,37163.84,22.22,7.94,0.45,5.15,0.89,5
9/30/2022 21:00,37163.88,21.67,10.14,0.89,0.63,1.06,5
9/30/2022 22:00,37163.92,20.56,8.16,1.34,4.68,1.24,5
9/30/2022 23:00,37163.97,20.56,8.8,0.89,6.04,1.42,5
10/1/2022 0:00,37164,18.89,7.58,1.79,1.61,2.15,5
10/1/2022 1:00,37164.04,19.44,7.14,0.45,2.55,1.77,5
10/1/2022 2:00,37164.08,20,10.08,1.34,1.48,1.95,5
10/1/2022 3:00,37164.13,19.44,9.28,1.79,1.47,2.13,5
10/1/2022 4:00,37164.17,18.89,9.33,2.24,1.68,2.3,6
10/1/2022 5:00,37164.21,19.44,9.56,3.13,1.47,2.48,6
10/1/2022 6:00,37164.25,17.78,8.29,2.24,1.45,2.66,6
10/1/2022 7:00,37164.29,18.33,8.25,2.68,1.83,2.83,7
10/1/2022 8:00,37164.34,19.44,8.7,3.13,1.59,3.01,81
10/1/2022 9:00,37164.38,21.67,9.17,0.89,4.69,3.19,264
10/1/2022 10:00,37164.42,25,9.68,0.45,3.91,3.36,405
10/1/2022 11:00,37164.46,28.33,12.26,1.79,6.18,3.54,539
10/1/2022 12:00,37164.5,28.89,11.92,1.34,1.1,3.72,636
10/1/2022 13:00,37164.55,31.11,11.04,0.89,4.29,3.9,680
10/1/2022 14:00,37164.59,32.78,9.66,0.45,3.75,2.46,672
10/1/2022 15:00,37164.63,33.33,10.74,1.34,5.27,0,607
10/1/2022 16:00,37164.67,35,10.92,0.45,2.27,0.42,492
10/1/2022 17:00,37164.71,34.44,10.45,0.45,2.3,0.85,335
10/1/2022 18:00,37164.76,32.78,8.38,0.45,5.52,1.27,168
10/1/2022 19:00,37164.8,27.22,6.07,0.89,4.78,1.69,20
10/1/2022 20:00,37164.84,25,3.6,1.34,5.71,2.12,5
10/1/2022 21:00,37164.88,23.89,7.05,1.34,1.61,2.54,5
10/1/2022 22:00,37164.92,22.22,5.57,1.34,1.03,2.96,5
10/1/2022 23:00,37164.97,21.67,7.07,2.68,1.71,3.39,5
10/2/2022 0:00,37165,20.56,9.12,1.34,1.99,1.59,5
10/2/2022 1:00,37165.04,21.11,8,2.24,1.9,4.23,5
10/2/2022 2:00,37165.08,22.22,9.35,0.89,2.51,4.66,5
10/2/2022 3:00,37165.13,22.22,9.35,2.24,1.87,5.08,5
10/2/2022 4:00,37165.17,19.44,6.81,1.34,4.24,5.51,5
10/2/2022 5:00,37165.21,17.78,7.45,0.89,2.13,5.93,5
10/2/2022 6:00,37165.25,20,9.8,2.68,1.03,6.35,5
10/2/2022 7:00,37165.29,20.56,10.6,0.89,4.24,6.78,6
10/2/2022 8:00,37165.34,18.33,12.51,4.02,1.27,7.2,12
10/2/2022 9:00,37165.38,19.44,12.89,2.68,1.12,7.62,84
10/2/2022 10:00,37165.42,22.78,15.34,1.79,1.26,8.05,183
10/2/2022 11:00,37165.46,26.11,17.19,1.34,5.92,8.47,290
10/2/2022 12:00,37165.5,26.67,15.69,1.34,3.82,8.89,345
10/2/2022 13:00,37165.55,26.67,14.09,0.89,0.23,9.32,327
10/2/2022 14:00,37165.59,28.33,13.83,0.89,4.12,8.65,357
10/2/2022 15:00,37165.63,30,13.34,0.45,5.03,4.23,520
10/2/2022 16:00,37165.67,32.22,14.43,1.34,4.96,4.49,442
10/2/2022 17:00,37165.71,31.67,13.02,0.89,4.85,4.75,358
10/2/2022 18:00,37165.76,30.56,12.5,0.45,3.79,5.01,156
10/2/2022 19:00,37165.8,25.56,10.18,0.45,2.55,5.28,24
10/2/2022 20:00,37165.84,25,10.44,0.89,2.57,5.54,5
10/2/2022 21:00,37165.88,24.44,11.38,1.34,3.77,5.8,5
10/2/2022 22:00,37165.92,23.89,10.17,0.45,4.83,6.06,5
10/2/2022 23:00,37165.97,24.44,10.67,0.45,4,6.33,5
10/3/2022 0:00,37166,22.22,8.3,3.13,1.52,3.81,5
10/3/2022 1:00,37166.04,21.67,9.5,0.89,4.71,6.85,5
10/3/2022 2:00,37166.08,22.22,10.01,0.45,4.83,7.11,5
10/3/2022 3:00,37166.13,20.56,10.02,0.89,4.63,7.38,5
10/3/2022 4:00,37166.17,19.44,10.39,0.89,4.68,7.64,5
10/3/2022 5:00,37166.21,18.89,11.16,0.45,3.7,7.9,5
10/3/2022 6:00,37166.25,19.44,11.93,0.45,3.8,8.16,5
10/3/2022 7:00,37166.29,18.89,12.13,0.45,2.64,8.43,6
10/3/2022 8:00,37166.34,20,13.42,0.45,4.19,8.69,41
10/3/2022 9:00,37166.38,20.56,13.23,0.89,1.66,8.95,117
10/3/2022 10:00,37166.42,21.11,16.27,0.45,3.53,9.21,266
10/3/2022 11:00,37166.46,22.78,15.59,0.89,4.36,9.48,415
10/3/2022 12:00,37166.5,21.11,15.4,1.34,4.43,9.74,242
10/3/2022 13:00,37166.55,21.11,14.48,1.79,4.68,10,183
10/3/2022 14:00,37166.59,18.89,13.04,1.79,5.85,10,145
10/3/2022 15:00,37166.63,23.33,17.31,1.34,5.65,8.1,335
10/3/2022 16:00,37166.67,26.11,17.46,2.68,5.86,7.89,370
