,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
10/16/2022 2:00,37179.08,21.67,7.07,2.68,0.87,0.77,3
10/16/2022 3:00,37179.13,21.11,8.67,0.89,0.73,0.84,3
10/16/2022 4:00,37179.17,21.67,8.84,0.45,5.53,0.91,3
10/16/2022 5:00,37179.21,20.56,4.51,0.89,1.22,0.98,3
10/16/2022 6:00,37179.25,20,6.29,0.89,1.06,1.05,3
10/16/2022 7:00,37179.29,19.44,6.48,1.34,3.77,1.12,3
10/16/2022 8:00,37179.34,21.67,5.9,2.24,1.17,1.19,51
10/16/2022 9:00,37179.38,22.78,8.07,2.24,0.63,1.26,202
10/16/2022 10:00,37179.42,26.67,10.36,0.89,0.8,1.33,386
10/16/2022 11:00,37179.46,28.33,7.57,0.89,4.35,1.4,556
10/16/2022 12:00,37179.5,30,7.88,0.45,3.53,1.47,649
10/16/2022 13:00,37179.55,30.56,8.36,0.89,4.83,1.54,681
10/16/2022 14:00,37179.59,30.56,8.94,1.34,4.15,2.36,614
10/16/2022 15:00,37179.63,31.11,8.24,1.79,4.28,0,570
10/16/2022 16:00,37179.67,31.11,7.62,1.34,4.54,0.45,396
10/16/2022 17:00,37179.71,30.56,3.64,1.79,4.26,0.91,308
10/16/2022 18:00,37179.76,28.89,1.47,0.89,3.61,1.36,96
10/16/2022 19:00,37179.8,26.11,0.71,1.34,3.98,1.82,6
10/16/2022 20:00,37179.84,22.78,1.13,0.45,3.84,2.27,3
10/16/2022 21:00,37179.88,22.22,1.22,1.34,3.72,2.73,3
10/16/2022 22:00,37179.92,20.56,2.78,1.79,1.05,3.18,3
10/16/2022 23:00,37179.97,18.89,2.2,1.79,0.77,3.64,3
10/17/2022 0:00,37180,24.44,6.2,3.58,1.24,0.63,3
10/17/2022 1:00,37180.04,18.89,2.62,1.34,3.63,4.55,3
10/17/2022 2:00,37180.08,17.22,4.12,0.89,0.45,5,3
10/17/2022 3:00,37180.13,17.78,5.62,2.24,0.38,5.45,3
10/17/2022 4:00,37180.17,17.78,4.62,0.89,3.82,5.91,3
10/17/2022 5:00,37180.21,18.33,6.13,2.24,0.47,6.36,3
10/17/2022 6:00,37180.25,18.89,5.28,0.89,0.89,6.82,3
10/17/2022 7:00,37180.29,16.11,3.45,1.34,0.72,7.27,3
10/17/2022 8:00,37180.34,16.67,3.62,0.45,3.53,7.73,23
10/17/2022 9:00,37180.38,16.11,4.09,0.45,3.74,8.18,86
10/17/2022 10:00,37180.42,19.44,3.52,1.34,5.95,8.64,248
10/17/2022 11:00,37180.46,19.44,3.52,1.79,1.52,9.09,147
10/17/2022 12:00,37180.5,21.11,-2.11,0.89,5.17,9.55,120
10/17/2022 13:00,37180.55,18.89,2.2,2.68,0.38,10,119
10/17/2022 14:00,37180.59,21.11,1.33,3.58,5.18,10,211
10/17/2022 15:00,37180.63,20,1.36,0.89,4.29,8.83,260
10/17/2022 16:00,37180.67,19.44,4.69,1.79,5.41,8.43,253
10/17/2022 17:00,37180.71,17.22,7.21,1.34,4.01,8.03,172
10/17/2022 18:00,37180.76,16.11,7.53,0.45,2.6,7.62,49
10/17/2022 19:00,37180.8,16.67,6.98,0.89,1.73,7.22,5
10/17/2022 20:00,37180.84,15.56,8.72,0,3.98,6.82,3
10/17/2022 21:00,37180.88,13.89,9.69,1.34,4.08,6.42,3
10/17/2022 22:00,37180.92,13.33,10.84,0.89,4.21,6.02,3
10/17/2022 23:00,37180.97,12.78,10.47,0.45,3.96,5.62,3
10/18/2022 0:00,37181,19.44,1.81,1.34,3.93,4.09,3
10/18/2022 1:00,37181.04,12.22,9.75,0.45,2.16,4.82,3
10/18/2022 2:00,37181.08,12.78,9.57,0,3.46,4.41,3
10/18/2022 3:00,37181.13,11.67,9.72,0.89,3.98,4.01,3
10/18/2022 4:00,37181.17,12.78,10.82,2.24,3.53,3.61,3
10/18/2022 5:00,37181.21,12.22,10.95,0.89,4,3.21,3
10/18/2022 6:00,37181.25,12.22,10.95,0.45,2.86,2.81,3
10/18/2022 7:00,37181.29,12.22,11.11,0.45,3.75,2.41,3
10/18/2022 8:00,37181.34,11.67,10.56,0.45,3.32,2.01,19
10/18/2022 9:00,37181.38,12.78,11.5,0.45,4.42,1.61,84
10/18/2022 10:00,37181.42,15.56,11.11,0.89,3.77,1.2,223
10/18/2022 11:00,37181.46,16.67,10.47,1.34,3.82,0.8,538
10/18/2022 12:00,37181.5,18.33,10.63,1.79,3.58,0.4,629
10/18/2022 13:00,37181.55,20,10.08,1.34,4.03,0,705
10/18/2022 14:00,37181.59,20.56,9.42,0.45,4.19,0,770
10/18/2022 15:00,37181.63,21.11,9.31,2.24,4.26,5.23,430
10/18/2022 16:00,37181.67,22.78,10.19,0.89,3.98,5.07,464
10/18/2022 17:00,37181.71,18.89,8.18,0.89,4.03,4.92,167
10/18/2022 18:00,37181.76,19.44,9.28,0.45,3.46,4.77,46
10/18/2022 19:00,37181.8,16.67,8.31,0,3.84,4.61,7
10/18/2022 20:00,37181.84,16.67,8.81,0.45,5.59,4.46,3
10/18/2022 21:00,37181.88,16.11,8.29,0.89,5.55,4.3,3
10/18/2022 22:00,37181.92,16.11,9.48,1.34,1.2,4.15,3
10/18/2022 23:00,37181.97,15,8.87,1.34,3.63,4,3
10/19/2022 0:00,37182,12.78,10.47,0.89,4.19,5.22,3
10/19/2022 1:00,37182.04,13.33,10.11,0.45,2.37,3.69,3
10/19/2022 2:00,37182.08,13.89,10.84,1.34,1.8,3.53,3
10/19/2022 3:00,37182.13,13.33,11.19,0.45,2.39,3.38,3
10/19/2022 4:00,37182.17,12.78,10.12,0.45,2.36,3.23,3
10/19/2022 5:00,37182.21,13.33,11.02,1.79,1.22,3.07,3
10/19/2022 6:00,37182.25,12.22,10.1,1.79,1.33,2.92,3
10/19/2022 7:00,37182.29,12.78,10.47,1.34,1.26,2.76,3
10/19/2022 8:00,37182.34,13.33,11.02,2.68,1.13,2.61,32
10/19/2022 9:00,37182.38,15,11.36,1.79,1.47,2.46,183
10/19/2022 10:00,37182.42,18.89,11.16,0.89,2.16,2.3,363
10/19/2022 11:00,37182.46,21.11,11.12,2.24,1.31,2.15,517
10/19/2022 12:00,37182.5,21.67,11.35,0.89,1.64,2,616
10/19/2022 13:00,37182.55,22.22,10.65,1.79,3.65,1.84,664
10/19/2022 14:00,37182.59,23.89,10.52,1.34,3.35,0,647
10/19/2022 15:00,37182.63,23.89,10.87,0.45,5.1,0,570
10/19/2022 16:00,37182.67,23.33,10.02,0.89,3.61,0,431
10/19/2022 17:00,37182.71,23.33,10.02,0.45,3.87,0,258
10/19/2022 18:00,37182.76,22.22,10.65,0.45,4.47,0,77
10/19/2022 19:00,37182.8,19.44,9.84,0.45,3.44,0,7
10/19/2022 20:00,37182.84,18.33,9.61,0.45,2.06,0,3
10/19/2022 21:00,37182.88,17.78,10.35,1.34,1.62,0,3
10/19/2022 22:00,37182.92,17.22,10.77,3.13,1.13,0,3
10/19/2022 23:00,37182.97,16.67,10.91,1.79,1.83,0,3
10/20/2022 0:00,37183,13.89,10.46,0.89,1.9,3.84,3
10/20/2022 1:00,37183.04,15,10.36,0.89,2.74,0,3
10/20/2022 2:00,37183.08,16.67,11.13,1.34,2.01,0,3
10/20/2022 3:00,37183.13,17.22,12.09,1.79,0.89,0,3
10/20/2022 4:00,37183.17,17.22,12.3,3.58,1.01,0,3
10/20/2022 5:00,37183.21,16.67,11.56,4.02,1.12,0,3
10/20/2022 6:00,37183.25,15.56,11.31,3.58,0.84,0,3
10/20/2022 7:00,37183.29,16.11,11.64,3.58,1.27,0,3
10/20/2022 8:00,37183.34,15.56,10.7,3.58,0.93,0,20
10/20/2022 9:00,37183.38,18.89,11.65,3.58,0.91,0,192
10/20/2022 10:00,37183.42,20.56,10.31,3.13,1.05,0,369
10/20/2022 11:00,37183.46,22.78,11.16,2.24,1.03,0,329
10/20/2022 12:00,37183.5,26.11,9.45,0.89,0.91,0,639
10/20/2022 13:00,37183.55,28.89,9.11,0.45,2.39,0,682
10/20/2022 14:00,37183.59,30.56,8.36,0.89,4.28,0,665
10/20/2022 15:00,37183.63,28.89,6.93,1.34,4.03,0,607
10/20/2022 16:00,37183.67,29.44,7.98,0.45,3.96,0.17,423
10/20/2022 17:00,37183.71,27.78,7.62,0.45,3.25,0.34,281
10/20/2022 18:00,37183.76,26.11,9.02,0.89,3.89,0.51,64
10/20/2022 19:00,37183.8,23.89,9.81,0.89,4.36,0.68,6
10/20/2022 20:00,37183.84,23.33,10.7,1.34,0.8,0.85,3
10/20/2022 21:00,37183.88,22.78,10.52,1.34,0.66,1.02,3
10/20/2022 22:00,37183.92,21.67,10.45,2.24,0.75,1.2,3
10/20/2022 23:00,37183.97,20,9.21,1.34,0.49,1.37,3
10/21/2022 0:00,37184,16.67,11.77,1.79,1.47,0,3
10/21/2022 1:00,37184.04,17.78,9.86,0.89,4,1.71,3
10/21/2022 2:00,37184.08,17.78,10.59,1.34,1.34,1.88,3
10/21/2022 3:00,37184.13,16.67,9.3,0.89,2.74,2.05,3
10/21/2022 4:00,37184.17,15,9.53,1.34,3.74,2.22,3
10/21/2022 5:00,37184.21,13.89,9.49,1.79,1.66,2.39,3
10/21/2022 6:00,37184.25,15,10.57,2.24,1.5,2.56,3
10/21/2022 7:00,37184.29,12.78,9.38,1.79,3.56,2.73,3
10/21/2022 8:00,37184.34,13.33,9.54,0.45,4.82,2.9,21
10/21/2022 9:00,37184.38,15.56,9.63,0.89,4.57,3.07,157
10/21/2022 10:00,37184.42,22.78,13.51,0.45,3.25,3.25,411
10/21/2022 11:00,37184.46,20.56,10.88,0.89,3.7,3.42,318
10/21/2022 12:00,37184.5,22.78,10.19,1.34,3.82,3.59,551
10/21/2022 13:00,37184.55,23.89,10.52,1.34,3.56,3.76,609
10/21/2022 14:00,37184.59,23.89,9.81,0.89,4.1,0,634
10/21/2022 15:00,37184.63,23.89,9.44,0.45,4.24,0,520
10/21/2022 16:00,37184.67,24.44,8.78,0.89,4.29,0.06,401
10/21/2022 17:00,37184.71,22.22,8.3,1.79,4.19,0.13,154
10/21/2022 18:00,37184.76,20,8.29,0.89,3.54,0.19,61
10/21/2022 19:00,37184.8,18.33,8.25,0.89,4,0.25,5
10/21/2022 20:00,37184.84,17.22,8.31,1.34,4.15,0.32,3
10/21/2022 21:00,37184.88,15.56,7.76,0.89,4.42,0.38,3
10/21/2022 22:00,37184.92,15.56,8.72,0.89,4.19,0.44,3
10/21/2022 23:00,37184.97,14.44,7.19,0.45,3.7,0.51,3
10/22/2022 0:00,37185,19.44,10.12,0.45,4.66,1.54,3
10/22/2022 1:00,37185.04,12.78,7.6,0.89,4.05,0.63,3
10/22/2022 2:00,37185.08,11.11,6.8,1.34,4,0.7,3
10/22/2022 3:00,37185.13,10.56,6.26,0.89,4.07,0.76,3
10/22/2022 4:00,37185.17,11.67,7.92,0.89,5.41,0.82,3
10/22/2022 5:00,37185.21,13.33,9.92,4.02,1.01,0.88,3
10/22/2022 6:00,37185.25,13.89,9.49,3.58,0.96,0.95,3
10/22/2022 7:00,37185.29,11.11,7.76,0.89,3.47,1.01,3
10/22/2022 8:00,37185.34,12.22,8.27,0.89,0.51,1.07,18
10/22/2022 9:00,37185.38,15,9.74,1.79,1.2,1.14,164
10/22/2022 10:00,37185.42,18.33,8.81,0.89,3.63,1.2,360
10/22/2022 11:00,37185.46,20,9.51,2.24,3.16,1.26,511
10/22/2022 12:00,37185.5,23.33,9.67,0.45,3.35,1.33,619
10/22/2022 13:00,37185.55,22.22,8.66,0.89,0.49,1.39,658
10/22/2022 14:00,37185.59,25,9.28,0.89,4.01,0,627
10/22/2022 15:00,37185.63,24.44,8.78,0.89,3.07,0,519
10/22/2022 16:00,37185.67,22.78,7.29,0,3.93,0.38,317
10/22/2022 17:00,37185.71,21.67,7.07,0.45,3.8,0.75,148
10/22/2022 18:00,37185.76,20.56,8.16,0.45,3.87,1.13,52
10/22/2022 19:00,37185.8,18.89,7.58,0.45,4.15,1.51,4
10/22/2022 20:00,37185.84,18.33,7.67,0.45,4.28,1.88,3
10/22/2022 21:00,37185.88,18.89,7.88,0.45,5.2,2.26,3
10/22/2022 22:00,37185.92,17.78,8.01,0.89,3.86,2.64,3
10/22/2022 23:00,37185.97,17.22,10.07,0.89,4,3.01,3
10/23/2022 0:00,37186,12.78,6.97,0.45,4.24,0.57,3
10/23/2022 1:00,37186.04,15.56,11.51,0.89,3.82,3.76,3
10/23/2022 2:00,37186.08,15,10.77,0.89,4.15,4.14,3
10/23/2022 3:00,37186.13,15.56,11.51,0.45,5.52,4.52,3
10/23/2022 4:00,37186.17,15.56,11.7,0.89,4.28,4.89,3
10/23/2022 5:00,37186.21,14.44,11.57,0.45,0.28,5.27,3
10/23/2022 6:00,37186.25,13.89,11.74,0.89,4.05,5.65,3
10/23/2022 7:00,37186.29,14.44,12.64,0.89,3.37,6.02,3
10/23/2022 8:00,37186.34,13.33,11.02,0.89,3.87,6.4,12
10/23/2022 9:00,37186.38,15,12.11,0.45,3.91,6.78,89
10/23/2022 10:00,37186.42,17.22,12.72,0.45,1.64,7.15,172
10/23/2022 11:00,37186.46,17.22,11.66,0.89,3.28,7.53,235
10/23/2022 12:00,37186.5,18.33,10.88,0.45,3.82,7.91,277
10/23/2022 13:00,37186.55,22.22,11.86,0.89,0.21,8.28,367
10/23/2022 14:00,37186.59,22.22,10.01,0.45,2.78,6.95,417
10/23/2022 15:00,37186.63,22.78,9.85,0.45,4.1,6.23,376
10/23/2022 16:00,37186.67,21.67,8.84,0.89,2.91,6.4,280
10/23/2022 17:00,37186.71,20,7.97,0.89,3.33,6.57,106
10/23/2022 18:00,37186.76,20,9.51,0.89,3.87,6.74,34
10/23/2022 19:00,37186.8,19.44,8.7,0.45,5.2,6.91,4
10/23/2022 20:00,37186.84,19.44,9.56,2.24,0.51,7.09,3
10/23/2022 21:00,37186.88,17.78,8.56,0.89,6.18,7.26,3
10/23/2022 22:00,37186.92,17.78,10.59,0.45,0.31,7.43,3
10/23/2022 23:00,37186.97,17.22,10.54,2.68,0.86,7.6,3
10/24/2022 0:00,37187,15.56,10.7,0.89,3.74,3.39,3
10/24/2022 1:00,37187.04,17.22,11.22,2.24,0.65,7.94,3
10/24/2022 2:00,37187.08,17.78,10.59,0.45,3.74,8.11,3
10/24/2022 3:00,37187.13,15,11.93,1.34,0.93,8.29,3
10/24/2022 4:00,37187.17,15.56,12.84,3.13,1.47,8.46,3
10/24/2022 5:00,37187.21,15,11.55,4.47,1.4,8.63,3
10/24/2022 6:00,37187.25,15,10.77,1.79,1.33,8.8,3
10/24/2022 7:00,37187.29,16.67,10.91,4.02,1.62,8.97,3
10/24/2022 8:00,37187.34,16.11,10.16,3.13,1.68,9.14,11
10/24/2022 9:00,37187.38,17.78,11.3,3.58,1.68,9.31,55
10/24/2022 10:00,37187.42,17.78,11.07,0.89,1.05,9.49,154
10/24/2022 11:00,37187.46,19.44,10.92,1.34,4.21,9.66,170
10/24/2022 12:00,37187.5,19.44,10.12,3.58,2.08,9.83,202
10/24/2022 13:00,37187.55,19.44,12.18,1.34,2.39,10,154
10/24/2022 14:00,37187.59,17.78,11.53,1.79,1.85,10,135
10/24/2022 15:00,37187.63,18.33,12.51,1.79,2.32,10,82
10/24/2022 16:00,37187.67,19.44,11.93,1.34,4.82,9.71,87
10/24/2022 17:00,37187.71,17.78,11.3,2.24,2.01,9.41,28
10/24/2022 18:00,37187.76,17.78,12.63,2.68,2.25,9.12,14
10/24/2022 19:00,37187.8,16.11,13.38,1.79,0.99,8.82,3
10/24/2022 20:00,37187.84,16.67,14.65,2.24,1.8,8.53,3
10/24/2022 21:00,37187.88,16.11,14.63,1.34,3.18,8.24,2
10/24/2022 22:00,37187.92,16.11,14.8,0.89,3.28,7.94,2
10/24/2022 23:00,37187.97,17.22,15.73,0.45,4.33,7.65,3
10/25/2022 0:00,37188,17.78,11.98,3.58,0.82,7.77,3
10/25/2022 1:00,37188.04,15,12.83,0.89,3.87,7.06,3
10/25/2022 2:00,37188.08,15,13.7,0.45,3.18,6.76,3
10/25/2022 3:00,37188.13,13.89,12.26,1.34,3.58,6.47,3
10/25/2022 4:00,37188.17,12.22,10.95,1.34,5.11,6.18,3
10/25/2022 5:00,37188.21,11.67,9.2,1.34,3.11,5.88,3
10/25/2022 6:00,37188.25,11.67,9.03,0.89,3.32,5.59,3
10/25/2022 7:00,37188.29,12.22,6.43,0.89,6.04,5.29,3
10/25/2022 8:00,37188.34,11.11,7.76,0.45,3.44,5,23
10/25/2022 9:00,37188.38,13.33,10.48,0.89,4.5,4.71,147
10/25/2022 10:00,37188.42,17.22,12.09,1.34,5.79,4.41,320
10/25/2022 11:00,37188.46,19.44,12.18,1.79,5.34,4.12,489
10/25/2022 12:00,37188.5,18.89,10.4,2.24,5.46,3.82,598
10/25/2022 13:00,37188.55,18.33,7.37,1.79,5.31,3.53,601
10/25/2022 14:00,37188.59,20,7.97,1.79,4.87,2.42,577
10/25/2022 15:00,37188.63,20,6.98,2.24,4.15,0,576
10/25/2022 16:00,37188.67,20,6.29,1.34,5.1,0.11,442
10/25/2022 17:00,37188.71,18.89,6.96,2.24,5.06,0.23,265
10/25/2022 18:00,37188.76,16.67,6.41,1.79,5.29,0.34,51
10/25/2022 19:00,37188.8,13.89,6.43,1.79,5.18,0.46,5
10/25/2022 20:00,37188.84,13.33,7.5,0.89,4.38,0.57,3
10/25/2022 21:00,37188.88,11.67,6.33,0.89,3.89,0.69,3
10/25/2022 22:00,37188.92,10.56,6.26,0.45,4.19,0.8,3
10/25/2022 23:00,37188.97,11.11,7,0.45,4.1,0.92,4
10/26/2022 0:00,37189,15,12.48,1.34,5.38,7.35,2
10/26/2022 1:00,37189.04,10,6.67,0.45,3.4,1.15,4
10/26/2022 2:00,37189.08,10,6.3,0.45,3.44,1.26,4
10/26/2022 3:00,37189.13,10,6.85,0.89,3.72,1.37,4
10/26/2022 4:00,37189.17,9.44,6.85,1.34,3.51,1.49,4
10/26/2022 5:00,37189.21,7.78,6.38,1.34,3.49,1.6,4
10/26/2022 6:00,37189.25,8.33,6.93,1.79,1.06,1.72,4
10/26/2022 7:00,37189.29,8.33,6.61,0.89,3.84,1.83,4
10/26/2022 8:00,37189.34,8.33,6.93,0.45,3.77,1.95,28
10/26/2022 9:00,37189.38,10,7.74,1.34,4.08,2.06,187
10/26/2022 10:00,37189.42,14.44,10.43,0.45,1.73,2.18,358
10/26/2022 11:00,37189.46,15.56,8.72,0.45,4.03,2.29,511
10/26/2022 12:00,37189.5,17.22,8.31,2.68,3.46,2.41,612
10/26/2022 13:00,37189.55,17.78,6.25,0.89,2.98,2.52,623
10/26/2022 14:00,37189.59,21.67,7.8,0.89,3.98,1.42,588
10/26/2022 15:00,37189.63,21.67,6.69,2.24,5.22,0,574
10/26/2022 16:00,37189.67,21.11,5,3.13,5.38,0.15,442
10/26/2022 17:00,37189.71,20,5.19,3.58,5.24,0.31,267
10/26/2022 18:00,37189.76,17.78,0.79,1.79,4.01,0.46,53
10/26/2022 19:00,37189.8,14.44,-1.73,2.24,4.89,0.62,5
10/26/2022 20:00,37189.84,13.89,-2.22,0.89,4.28,0.77,3
10/26/2022 21:00,37189.88,12.78,-2.03,0.45,4.07,0.93,3
10/26/2022 22:00,37189.92,11.67,-2.29,1.79,3.58,1.08,3
10/26/2022 23:00,37189.97,10.56,-1.29,0.45,3.72,1.24,3
10/27/2022 0:00,37190,10.56,6.84,0.89,4.19,1.03,4
10/27/2022 1:00,37190.04,10.56,3.74,2.24,1.24,1.55,4
10/27/2022 2:00,37190.08,10,4.09,3.13,1.22,1.7,4
10/27/2022 3:00,37190.13,8.33,0.71,1.34,3.67,1.86,3
10/27/2022 4:00,37190.17,8.33,2.07,1.34,3.79,2.01,4
10/27/2022 5:00,37190.21,7.78,1.75,0.45,2.9,2.17,4
10/27/2022 6:00,37190.25,8.89,2.6,2.24,1.54,2.32,4
10/27/2022 7:00,37190.29,9.44,5.76,1.34,1.36,2.48,4
10/27/2022 8:00,37190.34,10,4.93,2.68,1.45,2.63,29
10/27/2022 9:00,37190.38,12.22,4.61,2.24,0.94,2.79,186
10/27/2022 10:00,37190.42,13.89,6.67,1.34,3.96,2.94,361
10/27/2022 11:00,37190.46,16.11,5.9,1.34,3.79,3.1,510
10/27/2022 12:00,37190.5,18.89,6.31,2.68,3.7,3.25,620
10/27/2022 13:00,37190.55,17.78,4.62,1.34,3.68,3.41,597
10/27/2022 14:00,37190.59,21.11,5.41,1.79,3.25,1.75,580
10/27/2022 15:00,37190.63,21.67,4.21,0.45,3.18,0,551
10/27/2022 16:00,37190.67,20.56,4.51,1.79,3.51,0.19,350
10/27/2022 17:00,37190.71,19.44,4.31,1.34,3.7,0.37,157
10/27/2022 18:00,37190.76,18.33,5.13,2.24,1.82,0.56,54
10/27/2022 19:00,37190.8,17.22,5.11,3.58,0.96,0.75,4
10/27/2022 20:00,37190.84,16.11,5.9,2.68,1.22,0.94,3
10/27/2022 21:00,37190.88,17.22,6.64,3.13,1.2,1.12,3
10/27/2022 22:00,37190.92,15,6.48,3.58,1.12,1.31,3
10/27/2022 23:00,37190.97,15.56,5.67,2.68,1.13,1.5,3
10/28/2022 0:00,37191,8.89,-1.07,0.45,4.42,1.39,3
10/28/2022 1:00,37191.04,15.56,5.38,4.47,1.19,1.87,3
10/28/2022 2:00,37191.08,15.56,3.27,3.58,1.01,2.06,3
10/28/2022 3:00,37191.13,13.89,2.97,4.02,1.1,2.25,3
10/28/2022 4:00,37191.17,15,2.43,3.58,1.5,2.43,3
10/28/2022 5:00,37191.21,14.44,1.93,2.24,1.61,2.62,3
10/28/2022 6:00,37191.25,14.44,2.25,3.13,0.77,2.81,3
10/28/2022 7:00,37191.29,15,0.33,1.79,1.48,2.99,3
10/28/2022 8:00,37191.34,12.22,1.73,0.89,1.38,3.18,24
10/28/2022 9:00,37191.38,13.89,3.27,2.24,1.15,3.37,134
10/28/2022 10:00,37191.42,18.89,4.56,0.89,3.28,3.56,305
10/28/2022 11:00,37191.46,20.56,4.51,1.34,0.65,3.74,416
10/28/2022 12:00,37191.5,21.67,2.32,0.89,4.17,3.93,502
10/28/2022 13:00,37191.55,22.78,0.54,0.45,5.57,4.12,571
10/28/2022 14:00,37191.59,23.33,2.72,0.89,0.03,0,589
10/28/2022 15:00,37191.63,26.67,-2.05,0.89,3.07,0,553
10/28/2022 16:00,37191.67,27.22,-4.56,1.34,3.47,0.21,445
10/28/2022 17:00,37191.71,26.11,-4.39,1.34,1.88,0.43,257
10/28/2022 18:00,37191.76,22.78,-4.35,1.79,1.66,0.64,36
10/28/2022 19:00,37191.8,22.22,-1.83,2.24,0.86,0.85,4
10/28/2022 20:00,37191.84,21.11,-2.11,3.13,1.2,1.06,3
10/28/2022 21:00,37191.88,19.44,-2.89,4.02,0.89,1.28,3
10/28/2022 22:00,37191.92,17.78,4.62,2.68,1.17,1.49,3
10/28/2022 23:00,37191.97,16.11,-1.12,3.58,1.03,1.7,3
10/29/2022 0:00,37192,16.11,5.32,3.58,1.01,1.68,3
10/29/2022 1:00,37192.04,15,0.7,3.58,1.1,2.13,3
10/29/2022 2:00,37192.08,15.56,1.2,3.58,1.19,2.34,3
10/29/2022 3:00,37192.13,15.56,0.83,3.13,1.15,2.55,3
10/29/2022 4:00,37192.17,15.56,0.83,3.58,1.24,2.76,3
10/29/2022 5:00,37192.21,15.56,-0.75,1.34,2.15,2.98,3
10/29/2022 6:00,37192.25,16.11,-1.12,1.79,1.05,3.19,3
10/29/2022 7:00,37192.29,15.56,0.06,2.24,1.01,3.4,3
10/29/2022 8:00,37192.34,15.56,-0.34,3.13,1.24,3.61,20
10/29/2022 9:00,37192.38,16.11,0.15,0.89,4.12,3.83,97
10/29/2022 10:00,37192.42,17.78,2.82,0.89,4.19,4.04,346
10/29/2022 11:00,37192.46,20.56,2.78,0.89,0.73,4.25,351
10/29/2022 12:00,37192.5,22.22,3.3,0.89,5.97,4.46,482
10/29/2022 13:00,37192.55,26.11,0.71,1.34,3.42,4.68,547
10/29/2022 14:00,37192.59,26.11,0.71,0.45,4.52,5.26,479
10/29/2022 15:00,37192.63,25.56,0.25,0.89,4.28,8.31,264
10/29/2022 16:00,37192.67,25.56,1.63,1.34,4.01,8.22,226
10/29/2022 17:00,37192.71,25,2.43,0.89,3.98,8.13,154
10/29/2022 18:00,37192.76,20.56,1.36,0.45,4.36,8.04,31
10/29/2022 19:00,37192.8,18.33,7.67,0.89,3.89,7.95,3
10/29/2022 20:00,37192.84,16.67,8.31,1.34,4.22,7.86,3
10/29/2022 21:00,37192.88,15,7.72,0.45,3.7,7.77,3
10/29/2022 22:00,37192.92,13.89,8.25,0.45,4.08,7.68,3
10/29/2022 23:00,37192.97,14.44,10.03,0.89,3.79,7.59,3
10/30/2022 0:00,37193,15.56,0.06,3.58,1.33,1.91,3
10/30/2022 1:00,37193.04,13.33,10.48,1.34,3.89,7.41,3
10/30/2022 2:00,37193.08,12.78,10.47,3.13,6.25,7.32,3
10/30/2022 3:00,37193.13,11.67,8.67,4.92,1.48,7.23,2
10/30/2022 4:00,37193.17,12.22,7.27,4.92,1.5,7.14,3
10/30/2022 5:00,37193.21,11.67,7.54,2.24,1.9,7.05,3
10/30/2022 6:00,37193.25,12.22,9.02,0.89,3.12,6.96,3
10/30/2022 7:00,37193.29,12.22,8.07,1.34,1.62,6.87,3
10/30/2022 8:00,37193.34,11.67,7.14,2.68,1.55,6.78,5
10/30/2022 9:00,37193.38,13.33,8.95,2.68,1.45,6.68,80
10/30/2022 10:00,37193.42,12.78,9.19,0.89,4.15,6.59,48
10/30/2022 11:00,37193.46,15.56,10.9,1.79,1.75,6.5,176
10/30/2022 12:00,37193.5,17.22,10.07,3.13,1.73,6.41,375
10/30/2022 13:00,37193.55,18.89,9.6,0.45,2.86,6.32,469
10/30/2022 14:00,37193.59,18.89,9.6,0.89,2.04,7.89,345
10/30/2022 15:00,37193.63,19.44,8.4,0.89,3.6,1.67,467
10/30/2022 16:00,37193.67,20.56,7.83,0.45,1.99,1.71,393
10/30/2022 17:00,37193.71,18.89,7.58,0.89,4.22,1.74,195
10/30/2022 18:00,37193.76,16.67,7.52,0.45,3.07,1.78,53
10/30/2022 19:00,37193.8,16.11,9.93,1.34,0.03,1.81,4
10/30/2022 20:00,37193.84,15,8.87,2.24,0.77,1.85,3
10/30/2022 21:00,37193.88,14.44,8.56,0.89,0.56,1.88,3
10/30/2022 22:00,37193.92,13.33,7.71,0.45,5.55,1.92,3
10/30/2022 23:00,37193.97,13.33,8.95,3.13,0.82,1.96,3
10/31/2022 0:00,37194,13.33,9.35,0.45,5.08,7.5,3
10/31/2022 1:00,37194.04,13.33,9.35,3.13,0.8,2.03,3
10/31/2022 2:00,37194.08,12.22,7.88,1.79,1.13,2.06,3
10/31/2022 3:00,37194.13,12.22,7.48,3.13,0.89,2.1,3
10/31/2022 4:00,37194.17,12.78,8.81,2.24,1.15,2.13,3
10/31/2022 5:00,37194.21,10,6.85,1.34,0.73,2.17,3
10/31/2022 6:00,37194.25,10,6.67,2.24,1.34,2.21,3
10/31/2022 7:00,37194.29,10,7.04,4.02,1.31,2.24,3
10/31/2022 8:00,37194.34,11.11,7.38,2.68,1.33,2.28,28
10/31/2022 9:00,37194.38,12.78,8.01,2.24,1.52,2.31,195
10/31/2022 10:00,37194.42,15,7.96,0.89,0.26,2.35,282
10/31/2022 11:00,37194.46,21.11,11.12,0.89,4.05,2.39,486
10/31/2022 12:00,37194.5,19.44,7.78,1.34,4.19,2.42,601
10/31/2022 13:00,37194.55,20.56,8.8,0.45,5.62,2.46,605
10/31/2022 14:00,37194.59,21.67,8.84,0.45,2.06,1.64,566
