,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
10/8/2022 6:00,37171.25,11.7,8.8,0.4,2.01,10,259
10/8/2022 7:00,37171.29,12.4,8.8,0.4,1.61,0,259
10/8/2022 8:00,37171.34,16.9,10.5,1.6,2.57,0,259
10/8/2022 9:00,37171.38,20,10.6,1.6,3.09,0,259
10/8/2022 10:00,37171.42,22.9,10.4,1.9,3.02,0,259
10/8/2022 11:00,37171.46,25.3,10.4,2.6,2.76,0,259
10/8/2022 12:00,37171.5,27.2,10.6,2.7,3.35,0,259
10/8/2022 13:00,37171.55,28.9,8.9,2.2,3.6,0,259
10/8/2022 14:00,37171.59,30.2,7.4,1.5,4.38,1.39,259
10/8/2022 15:00,37171.63,30.9,6.4,1.6,5.24,3.93,259
10/8/2022 16:00,37171.67,31.4,7.1,1.7,5.95,3.68,259
10/8/2022 17:00,37171.71,29.8,7.6,1.7,5.45,6.27,259
10/8/2022 18:00,37171.76,24.6,8.4,1.2,4.96,0,259
10/8/2022 19:00,37171.8,20.4,9.6,0.7,5.13,10,259
10/8/2022 20:00,37171.84,18.8,9.7,0.8,0.52,10,259
10/8/2022 21:00,37171.88,17.7,9,0.5,0.28,10,259
10/8/2022 22:00,37171.92,15.9,9.4,0.8,0.26,10,259
10/8/2022 23:00,37171.97,14.5,10.3,0.5,0.05,10,259
10/9/2022 0:00,37172,13.3,10,0.5,0.96,10,259
10/9/2022 1:00,37172.04,11.9,10.3,0.4,5.36,10,259
10/9/2022 2:00,37172.08,11.9,10.3,0.4,1.71,10,259
10/9/2022 3:00,37172.13,11.8,9.6,0.8,1.92,10,259
10/9/2022 4:00,37172.17,10.8,8.7,0.4,2.06,10,259
10/9/2022 5:00,37172.21,10.9,9.1,0.7,1.62,10,259
10/9/2022 6:00,37172.25,10.9,8.8,1.2,5.29,10,259
10/9/2022 7:00,37172.29,11.9,8.5,1,5.92,0,259
10/9/2022 8:00,37172.34,16.9,7.1,2.6,5.64,0,259
10/9/2022 9:00,37172.38,19.2,7.2,4.9,5.55,0,259
10/9/2022 10:00,37172.42,21.3,6.3,5,5.52,0,259
10/9/2022 11:00,37172.46,22.8,7.7,4.1,5.41,0,259
10/9/2022 12:00,37172.5,23.5,9.1,4.7,5.24,0,259
10/9/2022 13:00,37172.55,24.3,8.9,4.4,5.31,0,259
10/9/2022 14:00,37172.59,24.7,9.1,4.5,5.41,0,259
10/9/2022 15:00,37172.63,24.7,8.2,4.5,5.36,0,259
10/9/2022 16:00,37172.67,24.2,6.2,4.8,5.41,2.86,259
10/9/2022 17:00,37172.71,23,3.9,5,5.48,6.38,259
10/9/2022 18:00,37172.76,20.9,2.1,3.8,5.5,10,259
10/9/2022 19:00,37172.8,18.8,2.4,3,5.29,10,259
10/9/2022 20:00,37172.84,17.5,2.2,2.8,5.32,10,259
10/9/2022 21:00,37172.88,15.4,2.6,2,5.18,10,259
10/9/2022 22:00,37172.92,13.7,2.9,1.8,4.96,10,259
10/9/2022 23:00,37172.97,12.5,2.6,1.8,4.99,10,259
10/10/2022 0:00,37173,11.8,2,1.3,5.71,10,259
10/10/2022 1:00,37173.04,9.7,2.3,0.5,5.76,10,259
10/10/2022 2:00,37173.08,8.5,3.1,0.4,2.58,10,259
10/10/2022 3:00,37173.13,7.4,3.8,0.4,2.15,10,259
10/10/2022 4:00,37173.17,7.4,3.8,0.7,1.64,10,259
10/10/2022 5:00,37173.21,6.8,3.6,0.4,0.19,10,259
10/10/2022 6:00,37173.25,6.1,4.5,0.4,1.59,10,259
10/10/2022 7:00,37173.29,7.6,4.8,0.5,1.22,10,259
10/10/2022 8:00,37173.34,11.7,4.8,1.7,2.23,0,259
10/10/2022 9:00,37173.38,14.3,2.9,2.1,2.86,0,259
10/10/2022 10:00,37173.42,16.8,2.2,2.3,2.97,0,259
10/10/2022 11:00,37173.46,18.7,1.5,2.4,3.3,0,259
10/10/2022 12:00,37173.5,20.7,0.6,2.3,2.98,0,259
10/10/2022 13:00,37173.55,22.1,0.7,1.9,3.32,0,259
10/10/2022 14:00,37173.59,23.3,1.1,2,3.23,0,259
10/10/2022 15:00,37173.63,24.4,0.1,2.1,3.6,0,259
10/10/2022 16:00,37173.67,24.5,-1.4,2.2,4.12,3,259
10/10/2022 17:00,37173.71,23.1,-1.4,1.8,4.15,6.98,259
10/10/2022 18:00,37173.76,19.6,-0.1,1.2,4.15,10,259
10/10/2022 19:00,37173.8,15.4,3.4,0.7,5.5,10,259
10/10/2022 20:00,37173.84,14.1,4,0.4,5.13,10,259
10/10/2022 21:00,37173.88,12.4,5.2,0.4,0.49,10,259
10/10/2022 22:00,37173.92,11.6,5.6,0.4,1.83,10,259
10/10/2022 23:00,37173.97,11.4,6.4,0.4,0.72,10,259
10/11/2022 0:00,37174,10.7,6.5,0.4,1.17,10,259
10/11/2022 1:00,37174.04,9.5,5.9,0.4,0.52,10,259
10/11/2022 2:00,37174.08,9.2,6,0.4,0.84,10,259
10/11/2022 3:00,37174.13,8.2,5.3,0.4,1.03,10,259
10/11/2022 4:00,37174.17,8,4.9,0.5,1.62,10,259
10/11/2022 5:00,37174.21,7.5,4.7,0.8,1.22,10,259
10/11/2022 6:00,37174.25,7.4,4.8,0.5,1.73,10,259
10/11/2022 7:00,37174.29,7.6,5,0.4,4.66,10,259
10/11/2022 8:00,37174.34,13.9,5.6,0.6,1.43,0,259
10/11/2022 9:00,37174.38,17.8,3.2,1.2,2.32,0,259
10/11/2022 10:00,37174.42,20.4,3.8,1.5,3.11,0,259
10/11/2022 11:00,37174.46,22.6,3,1.6,3.87,0,259
10/11/2022 12:00,37174.5,24.1,-0.2,2.1,4.52,0,259
10/11/2022 13:00,37174.55,25.1,0,2.4,4.38,0,259
10/11/2022 14:00,37174.59,25.9,0,2.1,4.83,0,259
10/11/2022 15:00,37174.63,25.7,-0.2,2,3.87,4.04,259
10/11/2022 16:00,37174.67,25.3,1.6,2.2,3.67,4.87,259
10/11/2022 17:00,37174.71,24,1.4,1.6,3.89,7.82,259
10/11/2022 18:00,37174.76,20.7,1.7,0.7,4.36,10,259
10/11/2022 19:00,37174.8,17.5,3.2,0.9,6.28,10,259
10/11/2022 20:00,37174.84,14.6,4.8,0.7,0.75,10,259
10/11/2022 21:00,37174.88,12.6,5.7,0.5,5.52,10,259
10/11/2022 22:00,37174.92,11.2,5.9,0.4,0,10,259
10/11/2022 23:00,37174.97,12.1,4.8,0.4,0.45,10,259
10/12/2022 0:00,37175,11.1,3.5,0.4,2.04,10,259
10/12/2022 1:00,37175.04,8.7,3.4,0.4,4.45,10,259
10/12/2022 2:00,37175.08,7.8,4.7,0.4,5.85,10,259
10/12/2022 3:00,37175.13,8.1,4.7,0.7,1.26,10,259
10/12/2022 4:00,37175.17,7.3,4.8,0.4,0.28,10,259
10/12/2022 5:00,37175.21,6.4,4.8,0.4,1.45,10,259
10/12/2022 6:00,37175.25,6.2,4.8,0.4,0.93,10,259
10/12/2022 7:00,37175.29,6.7,5.1,0.4,2.65,10,259
10/12/2022 8:00,37175.34,12.6,6.2,0.6,1.52,0,259
10/12/2022 9:00,37175.38,17.6,3,1.2,2.84,0,259
10/12/2022 10:00,37175.42,20.3,2.8,1.9,2.97,0,259
10/12/2022 11:00,37175.46,22.4,3.4,1.9,3.14,0,259
10/12/2022 12:00,37175.5,24.4,3.4,1.8,3.37,0,259
10/12/2022 13:00,37175.55,25.7,2.6,1.6,4.03,0,259
10/12/2022 14:00,37175.59,26.8,2.4,1.7,5.22,0,259
10/12/2022 15:00,37175.63,27.3,2.2,1.7,4.89,0,259
10/12/2022 16:00,37175.67,27.1,1.5,1.7,5.6,4.33,259
10/12/2022 17:00,37175.71,25.9,3.1,1.3,5.38,5.04,259
10/12/2022 18:00,37175.76,20.9,4.5,0.6,5.45,10,259
10/12/2022 19:00,37175.8,16.7,5.4,0.5,5.55,10,259
10/12/2022 20:00,37175.84,14.4,6.1,0.6,1.47,10,259
10/12/2022 21:00,37175.88,13.2,6.2,0.4,4.52,10,259
10/12/2022 22:00,37175.92,12,7.1,0.6,0.89,10,259
10/12/2022 23:00,37175.97,10.7,7.4,0.4,4.68,10,259
10/13/2022 0:00,37176,10.3,7.1,0.6,0.84,10,259
10/13/2022 1:00,37176.04,9.9,6.4,0.4,0.93,10,259
10/13/2022 2:00,37176.08,8.6,6.1,0.5,1.99,10,259
10/13/2022 3:00,37176.13,8.1,5.8,0.4,0.44,10,259
10/13/2022 4:00,37176.17,7.1,5.7,0.4,2.02,10,259
10/13/2022 5:00,37176.21,6.8,5.3,0.7,1.83,10,259
10/13/2022 6:00,37176.25,6.7,4.5,0.5,2.06,10,259
10/13/2022 7:00,37176.29,7,4.9,0.8,1.1,10,259
10/13/2022 8:00,37176.34,13.2,4.5,1.8,2.78,0,259
10/13/2022 9:00,37176.38,16.9,3.2,1.9,2.72,0,259
10/13/2022 10:00,37176.42,20.2,2.8,2.3,2.97,0,259
10/13/2022 11:00,37176.46,22.9,3.1,2.5,3.04,0,259
10/13/2022 12:00,37176.5,25,3.3,1.9,3.25,0,259
10/13/2022 13:00,37176.55,26.5,2.9,1.7,4.01,0,259
10/13/2022 14:00,37176.59,27.7,1.3,1.4,5.08,0,259
10/13/2022 15:00,37176.63,28.5,0,1.4,5.38,0,259
10/13/2022 16:00,37176.67,28.7,0.4,1.4,5.39,1.67,259
10/13/2022 17:00,37176.71,25.8,1.9,1.7,5.79,8.45,259
10/13/2022 18:00,37176.76,22.3,2,1.5,5.52,10,259
10/13/2022 19:00,37176.8,20.5,2.9,1.8,5.43,10,259
10/13/2022 20:00,37176.84,20,3.4,2.7,5.52,10,259
10/13/2022 21:00,37176.88,18.4,3.6,2.6,5.45,10,259
10/13/2022 22:00,37176.92,16.8,4.3,2.1,5.39,10,259
10/13/2022 23:00,37176.97,14.8,5,1.9,5.5,10,259
10/14/2022 0:00,37177,13.5,5.4,1.4,5.55,10,259
10/14/2022 1:00,37177.04,11.7,5.8,0.7,4.8,10,259
10/14/2022 2:00,37177.08,10.9,6.1,0.8,5.29,10,259
10/14/2022 3:00,37177.13,9.4,5.8,0.8,5.92,10,259
10/14/2022 4:00,37177.17,7.9,5.9,0.5,5.76,10,259
10/14/2022 5:00,37177.21,7.5,5.8,0.5,2.46,10,259
10/14/2022 6:00,37177.25,6.5,5.1,0.9,1.69,10,259
10/14/2022 7:00,37177.29,7.7,5.6,0.7,1.08,10,259
10/14/2022 8:00,37177.34,12.4,5.9,1.7,2.86,0,259
10/14/2022 9:00,37177.38,15.2,6,1.9,2.69,0,259
10/14/2022 10:00,37177.42,17.9,6.7,2.6,2.76,0,259
10/14/2022 11:00,37177.46,20.5,6.5,3,2.65,0,259
10/14/2022 12:00,37177.5,22.1,6.1,2.6,2.91,0,259
10/14/2022 13:00,37177.55,23.6,5.7,2.1,3.16,0,259
10/14/2022 14:00,37177.59,25.3,4.2,2,4.8,0,259
10/14/2022 15:00,37177.63,26,3.6,2.5,5.41,0,259
10/14/2022 16:00,37177.67,26.2,3,1.9,5.69,3.32,259
10/14/2022 17:00,37177.71,24.8,3.1,1.8,5.41,6.49,259
10/14/2022 18:00,37177.76,20.2,5.4,0.9,5.2,10,259
10/14/2022 19:00,37177.8,17,6.6,0.6,0.17,10,259
10/14/2022 20:00,37177.84,14.3,7.5,0.5,0.65,10,259
10/14/2022 21:00,37177.88,13.1,7.9,0.4,2.93,10,259
10/14/2022 22:00,37177.92,12,8.1,0.5,0.77,10,259
10/14/2022 23:00,37177.97,10.5,8.5,0.5,1.47,10,259
10/15/2022 0:00,37178,10.4,7.9,0.6,1.52,10,259
10/15/2022 1:00,37178.04,9.3,7.6,0.6,1.1,10,259
10/15/2022 2:00,37178.08,9.1,7.2,0.7,1.1,10,259
10/15/2022 3:00,37178.13,7.9,7,0.5,0.59,10,259
10/15/2022 4:00,37178.17,8.7,6.6,0.7,1.29,10,259
10/15/2022 5:00,37178.21,8,6.6,0.7,0.87,10,259
10/15/2022 6:00,37178.25,7.5,6.4,0.5,1.41,10,259
10/15/2022 7:00,37178.29,8.5,6.1,0.7,1.24,10,259
10/15/2022 8:00,37178.34,13.8,6.7,1.2,3.02,0,259
10/15/2022 9:00,37178.38,18,4.7,1.9,2.48,0,259
10/15/2022 10:00,37178.42,20.8,5.5,2.1,2.55,0,259
10/15/2022 11:00,37178.46,22.7,6.3,2.3,3.16,0,259
10/15/2022 12:00,37178.5,24.7,6.3,1.6,3.09,0,259
10/15/2022 13:00,37178.55,26.2,5.7,1.6,4.33,0,259
10/15/2022 14:00,37178.59,27.3,5.9,2,5.24,0,259
10/15/2022 15:00,37178.63,28,5.9,2,5.31,0,259
10/15/2022 16:00,37178.67,28.4,5.5,1.4,5.71,3.25,259
10/15/2022 17:00,37178.71,26.4,6.2,1.8,4.99,6.35,259
10/15/2022 18:00,37178.76,22.4,6.7,1.6,5.13,10,259
10/15/2022 19:00,37178.8,19.3,6.6,0.9,5.2,10,259
10/15/2022 20:00,37178.84,16.6,7.3,0.7,1.54,10,259
10/15/2022 21:00,37178.88,14.2,8,1.5,4.9,10,259
10/15/2022 22:00,37178.92,14.2,7.4,0.6,1.8,10,259
10/15/2022 23:00,37178.97,12.5,7.2,0.4,1.68,10,259
10/16/2022 0:00,37179,11.5,7.7,0.4,1.33,10,259
10/16/2022 1:00,37179.04,10.3,7.8,0.4,1.19,10,259
10/16/2022 2:00,37179.08,9.9,7.7,0.4,1.19,10,259
10/16/2022 3:00,37179.13,8.5,7.3,0.4,1.03,10,259
10/16/2022 4:00,37179.17,9,7.1,1.3,1.5,10,259
10/16/2022 5:00,37179.21,9.7,6.4,0.6,1.01,10,259
10/16/2022 6:00,37179.25,8.1,6.5,1,4.8,10,259
10/16/2022 7:00,37179.29,8.9,7.4,0.8,1.01,10,259
10/16/2022 8:00,37179.34,13.4,8.9,0.8,0.98,0,259
10/16/2022 9:00,37179.38,18.4,6.9,1.7,2.3,3.52,259
10/16/2022 10:00,37179.42,20.6,6.2,2.1,2.84,0,259
10/16/2022 11:00,37179.46,22.5,6.5,2,3.18,4.63,259
10/16/2022 12:00,37179.5,24.3,6.2,1.2,2.71,5.71,259
10/16/2022 13:00,37179.55,26.7,5.8,1.2,3.21,0,259
10/16/2022 14:00,37179.59,26.6,5.2,0.8,2.71,8.53,259
10/16/2022 15:00,37179.63,26.8,6.2,2.3,5.18,7.26,259
10/16/2022 16:00,37179.67,25.9,7,3.1,5.29,8.83,259
10/16/2022 17:00,37179.71,24.1,8,3.2,5.59,9.97,259
10/16/2022 18:00,37179.76,21.6,7.8,2,5.15,10,259
10/16/2022 19:00,37179.8,19.9,8.1,1,4.97,10,259
10/16/2022 20:00,37179.84,19.1,8.4,1.8,5.38,10,259
10/16/2022 21:00,37179.88,18.6,8.6,2,5.6,10,259
10/16/2022 22:00,37179.92,15.1,8.7,0.7,4.14,10,259
10/16/2022 23:00,37179.97,13.9,9.1,0.7,4.68,10,259
10/17/2022 0:00,37180,15.8,8.9,3.1,5.55,10,259
10/17/2022 1:00,37180.04,15.7,8.4,3,5.5,10,259
10/17/2022 2:00,37180.08,15.3,8.2,3.2,5.72,10,259
10/17/2022 3:00,37180.13,14.6,9.3,3,5.6,10,259
10/17/2022 4:00,37180.17,14.2,10.4,2.4,5.45,10,259
10/17/2022 5:00,37180.21,13.7,11,2.5,5.36,10,259
10/17/2022 6:00,37180.25,13.3,11.7,2.7,5.57,10,259
10/17/2022 7:00,37180.29,13.6,12.3,3.1,5.64,10,259
10/17/2022 8:00,37180.34,15.7,13.2,4.8,5.6,0,259
10/17/2022 9:00,37180.38,17.9,13.2,5.6,5.6,0,259
10/17/2022 10:00,37180.42,19.4,12.7,5.6,5.52,0,259
10/17/2022 11:00,37180.46,20.6,12.5,4.5,5.29,0,259
10/17/2022 12:00,37180.5,21.6,11.9,4.9,5.27,0,259
10/17/2022 13:00,37180.55,22.5,9.2,5.9,5.6,0,259
10/17/2022 14:00,37180.59,22.6,9,6.1,5.59,0,259
10/17/2022 15:00,37180.63,22.6,9.1,6,5.45,1,259
10/17/2022 16:00,37180.67,22.1,8.4,5.9,5.55,4.38,259
10/17/2022 17:00,37180.71,21.2,6.5,5.8,5.5,7.26,259
10/17/2022 18:00,37180.76,19.4,6.4,4.6,5.38,10,259
10/17/2022 19:00,37180.8,18.1,6,3.7,5.39,10,259
10/17/2022 20:00,37180.84,17.5,5.9,4.4,5.52,10,259
10/17/2022 21:00,37180.88,16.7,4.5,4.1,5.53,10,259
10/17/2022 22:00,37180.92,15.2,6.4,3.6,5.64,10,259
10/17/2022 23:00,37180.97,14,7.2,3.3,5.5,10,259
10/18/2022 0:00,37181,13.5,7.6,4.1,5.43,10,259
10/18/2022 1:00,37181.04,12.6,7.7,3.4,5.5,10,259
10/18/2022 2:00,37181.08,11.5,7.6,2.2,5.31,10,259
10/18/2022 3:00,37181.13,10.9,7.9,2.2,5.38,10,259
10/18/2022 4:00,37181.17,9.3,7.8,1.7,5.6,10,259
10/18/2022 5:00,37181.21,8.8,7.8,1.8,5.41,10,259
10/18/2022 6:00,37181.25,8.9,7.2,2.5,5.69,10,259
10/18/2022 7:00,37181.29,8.1,6.9,1,0.09,10,259
10/18/2022 8:00,37181.34,10.8,8,0.6,5.25,0,259
10/18/2022 9:00,37181.38,13.7,8.4,0.9,5.03,0,259
10/18/2022 10:00,37181.42,16,8.7,2.1,2.39,0,259
10/18/2022 11:00,37181.46,18,8.7,2.6,2.69,0,259
10/18/2022 12:00,37181.5,19.4,8.6,2.4,2.79,0,259
10/18/2022 13:00,37181.55,20.3,8.1,1.9,3.67,0,259
10/18/2022 14:00,37181.59,21.5,8.3,1.5,3.53,0,259
10/18/2022 15:00,37181.63,22,7.9,1.8,4.75,3.3,259
10/18/2022 16:00,37181.67,22.3,6.7,2.2,5.52,3.52,259
10/18/2022 17:00,37181.71,21.5,5.7,2.4,5.52,6.28,259
10/18/2022 18:00,37181.76,18.1,5.7,0.9,5.46,10,259
10/18/2022 19:00,37181.8,15.9,5.9,0.4,6.11,10,259
10/18/2022 20:00,37181.84,13.5,7.1,0.4,1.99,10,259
10/18/2022 21:00,37181.88,11.7,7.2,0.4,6.11,10,259
10/18/2022 22:00,37181.92,11.7,8,0.9,5.17,10,259
10/18/2022 23:00,37181.97,12.7,7.3,1.8,5.06,10,259
10/19/2022 0:00,37182,12.3,7.3,2.3,5.43,10,259
10/19/2022 1:00,37182.04,11.2,6.9,1.5,5.76,10,259
10/19/2022 2:00,37182.08,9.9,6.8,1.1,5.97,10,259
10/19/2022 3:00,37182.13,8.3,6.6,0.7,0.17,10,259
10/19/2022 4:00,37182.17,7,6.5,0.4,5.6,10,259
10/19/2022 5:00,37182.21,7.3,7,0.7,5.53,10,259
10/19/2022 6:00,37182.25,6.7,6.5,0.7,5.79,10,259
10/19/2022 7:00,37182.29,7.6,7.2,0.8,1.59,10,259
10/19/2022 8:00,37182.34,10.9,8.1,0.4,5.74,0,259
10/19/2022 9:00,37182.38,14.6,8,0.9,3.74,0,259
10/19/2022 10:00,37182.42,16.6,7.9,2.1,3.91,0,259
10/19/2022 11:00,37182.46,18.9,8.2,1.7,4.54,0,259
10/19/2022 12:00,37182.5,20.7,8.4,2.4,5.52,0,259
10/19/2022 13:00,37182.55,22,8.2,2.4,5.06,0,259
10/19/2022 14:00,37182.59,22.7,8.2,2.1,4.9,0,259
10/19/2022 15:00,37182.63,23.4,7.7,2.6,5.29,0,259
10/19/2022 16:00,37182.67,23.5,7.6,2.6,5.62,2.96,259
10/19/2022 17:00,37182.71,22.9,9.3,3.1,5.65,5.42,259
10/19/2022 18:00,37182.76,20.9,10.4,3.2,5.55,10,259
10/19/2022 19:00,37182.8,19.1,10.9,1.9,5.55,10,259
10/19/2022 20:00,37182.84,17.5,11.5,1.4,5.22,10,259
10/19/2022 21:00,37182.88,17.7,12.2,1.6,5.55,10,259
10/19/2022 22:00,37182.92,17.5,12.6,3.3,5.57,10,259
10/19/2022 23:00,37182.97,16.6,13.2,4.4,5.55,10,259
10/20/2022 0:00,37183,15.8,13.4,3.7,5.72,10,259
10/20/2022 1:00,37183.04,14.8,13.3,2.5,5.67,10,259
10/20/2022 2:00,37183.08,14.4,13.4,2.7,5.72,10,259
10/20/2022 3:00,37183.13,13.3,13.1,2.4,5.62,10,259
10/20/2022 4:00,37183.17,12.9,12.8,2.1,5.6,10,259
10/20/2022 5:00,37183.21,12.7,12.5,2.8,5.55,10,259
10/20/2022 6:00,37183.25,12.6,12.5,2.6,5.72,10,259
10/20/2022 7:00,37183.29,12.5,12.4,2.4,5.83,10,259
10/20/2022 8:00,37183.34,12.8,12.7,1.9,5.95,8.05,259
10/20/2022 9:00,37183.38,13.7,13.2,1.4,5.9,3.98,259
10/20/2022 10:00,37183.42,16.3,12.2,1.2,2.74,0,259
10/20/2022 11:00,37183.46,18.3,12.1,1.8,3.98,0,259
10/20/2022 12:00,37183.5,19.9,12.3,1.7,3.54,0,259
10/20/2022 13:00,37183.55,21.5,11.7,1.4,5.32,0,259
10/20/2022 14:00,37183.59,22.4,10.5,1.7,6.28,0,259
10/20/2022 15:00,37183.63,23.2,10.5,1.7,5.83,0,259
10/20/2022 16:00,37183.67,23.4,9.8,1.5,1.08,3.73,259
10/20/2022 17:00,37183.71,22.7,9.6,1,1.17,6.67,259
10/20/2022 18:00,37183.76,19.4,9.9,1,5.71,10,259
10/20/2022 19:00,37183.8,17.3,8,0.9,5.25,10,259
10/20/2022 20:00,37183.84,15.4,8,0.7,0.51,10,259
10/20/2022 21:00,37183.88,13.1,8.5,0.8,4.78,10,259
10/20/2022 22:00,37183.92,12.5,8.3,1.5,1.05,10,259
10/20/2022 23:00,37183.97,11.7,8,0.4,3.49,10,259
10/21/2022 0:00,37184,10.8,8.8,0.5,0.87,10,259
10/21/2022 1:00,37184.04,10.3,9,0.9,1.36,10,259
10/21/2022 2:00,37184.08,10,9.2,0.8,0.59,10,259
10/21/2022 3:00,37184.13,9.4,9.1,0.9,0.79,10,259
10/21/2022 4:00,37184.17,9.2,9,0.8,0.82,10,259
10/21/2022 5:00,37184.21,9.3,9.2,0.9,1.76,10,259
10/21/2022 6:00,37184.25,9.1,9,0.6,0.94,10,259
10/21/2022 7:00,37184.29,9.8,9.7,1.1,1.57,10,259
10/21/2022 8:00,37184.34,13.9,11.6,2.4,2.48,0,259
10/21/2022 9:00,37184.38,16.3,9.4,2.8,2.64,0,259
10/21/2022 10:00,37184.42,18.6,10.3,3.1,2.72,0,259
10/21/2022 11:00,37184.46,20.8,10,2.8,2.72,0,259
10/21/2022 12:00,37184.5,22.4,9.1,2.6,3,0,259
10/21/2022 13:00,37184.55,23.7,8.4,2,3.49,0,259
10/21/2022 14:00,37184.59,24.8,8.1,1.5,3.82,0,259
10/21/2022 15:00,37184.63,25.7,8.2,1,4.9,0,259
10/21/2022 16:00,37184.67,25.9,8.6,0.7,0.75,3.68,259
10/21/2022 17:00,37184.71,24.8,9.1,1.1,5.32,7.07,259
10/21/2022 18:00,37184.76,20.3,9.9,1.2,5.08,10,259
10/21/2022 19:00,37184.8,17.1,10.3,0.6,5.36,10,259
10/21/2022 20:00,37184.84,16.6,9.7,0.4,1.17,10,259
10/21/2022 21:00,37184.88,14.4,10.3,0.4,2.44,10,259
10/21/2022 22:00,37184.92,14.8,10.1,0.6,1.24,10,259
10/21/2022 23:00,37184.97,13.2,9.8,0.5,0.45,10,259
10/22/2022 0:00,37185,11.6,9.8,0.5,5.2,10,259
10/22/2022 1:00,37185.04,11.2,9.7,0.5,0.8,10,259
10/22/2022 2:00,37185.08,10.6,9.7,0.4,1.97,10,259
10/22/2022 3:00,37185.13,10,9.3,0.4,5.97,10,259
10/22/2022 4:00,37185.17,10.1,9.9,0.4,2.09,10,259
10/22/2022 5:00,37185.21,9.5,9.2,0.4,0.38,10,259
10/22/2022 6:00,37185.25,9.1,8.9,0.4,1.8,10,259
10/22/2022 7:00,37185.29,9.6,9.2,0.4,0.7,10,259
10/22/2022 8:00,37185.34,15.4,11.3,0.5,1.29,0,259
10/22/2022 9:00,37185.38,19.9,10.4,1,2.72,0,259
10/22/2022 10:00,37185.42,22.5,10.5,1.4,3.14,0,259
10/22/2022 11:00,37185.46,24.2,10.5,1.4,3.79,0,259
10/22/2022 12:00,37185.5,25.6,10.5,1.2,4.38,0,259
10/22/2022 13:00,37185.55,26.7,10.5,1.5,4.63,0,259
10/22/2022 14:00,37185.59,27.7,10.5,1.5,4.63,0,259
10/22/2022 15:00,37185.63,28.1,10.5,1.8,4.76,0,259
10/22/2022 16:00,37185.67,28,10.2,1.8,5.24,3.35,259
10/22/2022 17:00,37185.71,26.4,10.5,1.4,5.22,6.54,259
10/22/2022 18:00,37185.76,21.2,11,1.1,4.94,10,259
10/22/2022 19:00,37185.8,18.8,10.8,0.4,6.16,10,259
10/22/2022 20:00,37185.84,16.7,11.2,0.4,0.93,10,259
10/22/2022 21:00,37185.88,15.3,11,0.4,1.4,10,259
10/22/2022 22:00,37185.92,14.4,11.4,0.4,1.54,10,259
10/22/2022 23:00,37185.97,14,11.3,0.4,0.93,10,259
10/23/2022 0:00,37186,12.4,10.7,0.4,1.47,10,259
10/23/2022 1:00,37186.04,12.3,10.7,0.4,0.05,10,259
10/23/2022 2:00,37186.08,11.8,10.9,0.5,1.13,10,259
10/23/2022 3:00,37186.13,11.2,10.4,0.5,1.06,10,259
10/23/2022 4:00,37186.17,11,10.4,0.7,0.98,10,259
10/23/2022 5:00,37186.21,10.7,10.4,0.5,0.19,10,259
10/23/2022 6:00,37186.25,10.6,10.3,0.8,1.54,10,259
10/23/2022 7:00,37186.29,10.2,9.6,0.7,5.57,10,259
10/23/2022 8:00,37186.34,15.2,11.5,1.2,1.71,0,259
10/23/2022 9:00,37186.38,19,10.7,1.8,2.91,0,259
10/23/2022 10:00,37186.42,21.4,11.3,2,2.91,0,259
10/23/2022 11:00,37186.46,23.9,11.1,2.1,3.89,0,259
10/23/2022 12:00,37186.5,25.4,10.8,3.2,4.57,0,259
10/23/2022 13:00,37186.55,26.1,10.6,3.4,4.5,0,259
10/23/2022 14:00,37186.59,26.7,10.7,2.4,4.73,0,259
10/23/2022 15:00,37186.63,27.1,11.1,1.8,4.64,0,259
10/23/2022 16:00,37186.67,27,11.1,1.7,4.61,3.71,259
10/23/2022 17:00,37186.71,25.7,11,1.4,4.8,6.8,259
10/23/2022 18:00,37186.76,21.1,11.6,0.9,5.31,10,259
10/23/2022 19:00,37186.8,18.3,11.7,0.5,5.03,10,259
10/23/2022 20:00,37186.84,16.1,11.9,0.5,4.68,10,259
10/23/2022 21:00,37186.88,15.6,12.5,0.5,0.24,10,259
10/23/2022 22:00,37186.92,14.8,12.1,0.4,0.91,10,259
10/23/2022 23:00,37186.97,13.6,12,0.4,0.65,10,259
10/24/2022 0:00,37187,12.6,11.6,0.4,0.54,10,259
10/24/2022 1:00,37187.04,11.6,11.3,0.4,2.62,10,259
10/24/2022 2:00,37187.08,11.1,10.9,0.7,6.11,10,259
10/24/2022 3:00,37187.13,10.5,10.4,0.8,0.49,10,259
10/24/2022 4:00,37187.17,10.2,10.1,0.7,0.77,10,259
10/24/2022 5:00,37187.21,9.8,9.6,0.6,1.1,10,259
10/24/2022 6:00,37187.25,9.6,9.5,0.5,0.68,10,259
10/24/2022 7:00,37187.29,10,9.8,0.6,6.07,10,259
10/24/2022 8:00,37187.34,14.6,11.6,1.1,0.23,0,259
10/24/2022 9:00,37187.38,19.5,10.3,0.8,2.36,0,259
10/24/2022 10:00,37187.42,23.9,15.9,1.2,4.01,0,259
10/24/2022 11:00,37187.46,24.9,10.4,1.4,3.72,0,259
10/24/2022 12:00,37187.5,26.3,10.7,1.4,3.47,0,259
