,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
10/12/2022 16:00,37175.67,30,7.8,2.7,4.35,4.66,309
10/12/2022 17:00,37175.71,28.89,7.5,2.4,4.57,8.05,106
10/12/2022 18:00,37175.76,26.11,8.2,2,4.31,10,3
10/12/2022 19:00,37175.8,22.22,7.9,2.1,4.56,10,0
10/12/2022 20:00,37175.84,20.56,7.7,2.7,4.97,10,0
10/12/2022 21:00,37175.88,18.89,7.9,2.5,5.1,10,0
10/12/2022 22:00,37175.92,16.67,8.1,2,5.08,10,0
10/12/2022 23:00,37175.97,16.67,8.2,1.5,4.45,10,0
10/13/2022 0:00,37176,16.11,7.9,0.9,1.2,10,0
10/13/2022 1:00,37176.04,16.11,7.9,0.9,1.78,10,0
10/13/2022 2:00,37176.08,16.11,7.6,1.2,0.72,10,0
10/13/2022 3:00,37176.13,15.56,7.8,1.4,1.38,10,0
10/13/2022 4:00,37176.17,15.56,7.8,1.6,2.81,10,0
10/13/2022 5:00,37176.21,15,7.5,2.1,1.62,10,0
10/13/2022 6:00,37176.25,13.33,7.7,1.3,2.06,10,0
10/13/2022 7:00,37176.29,13.33,8,1.8,2.08,10,14
10/13/2022 8:00,37176.34,13.33,8.8,1.6,1.78,10,59
10/13/2022 9:00,37176.38,16.11,9.5,2.2,1.27,5.36,290
10/13/2022 10:00,37176.42,18.89,9.5,2.7,2.04,0,547
10/13/2022 11:00,37176.46,22.78,9.2,3.1,2.58,5.39,487
10/13/2022 12:00,37176.5,23.89,8.9,2.9,2.6,9.54,266
10/13/2022 13:00,37176.55,22.78,8.4,2.5,2.74,8.78,325
10/13/2022 14:00,37176.59,21.67,8.8,2.3,3.53,10,186
10/13/2022 15:00,37176.63,24.44,9.1,1.4,4.05,9.9,181
10/13/2022 16:00,37176.67,25.56,8.9,2.6,3.02,10,113
10/13/2022 17:00,37176.71,22.22,9.4,1.7,2.95,10,55
10/13/2022 18:00,37176.76,20,9.5,1.4,2.04,10,5
10/13/2022 19:00,37176.8,18.89,9.9,3,2.22,10,0
10/13/2022 20:00,37176.84,18.33,9.9,2.3,2.71,10,0
10/13/2022 21:00,37176.88,17.78,9.9,1.2,3.19,10,0
10/13/2022 22:00,37176.92,17.78,10.3,1.5,0.12,10,0
10/13/2022 23:00,37176.97,17.78,10.3,3.6,5.31,10,0
10/14/2022 0:00,37177,16.67,10.4,2.5,2.74,10,0
10/14/2022 1:00,37177.04,15.56,10.6,1.8,3.18,10,0
10/14/2022 2:00,37177.08,15,10.3,1.5,1.01,10,0
10/14/2022 3:00,37177.13,14.44,10.4,1.1,1.73,10,0
10/14/2022 4:00,37177.17,13.33,10.9,1.7,2.23,10,0
10/14/2022 5:00,37177.21,13.89,10.3,0.7,4.31,10,0
10/14/2022 6:00,37177.25,13.89,11,1.2,3.96,10,0
10/14/2022 7:00,37177.29,11.67,11.1,1.3,3.94,10,17
10/14/2022 8:00,37177.34,12.22,11.3,1.2,3.44,4.53,153
10/14/2022 9:00,37177.38,14.44,11.8,2.1,1.1,5.89,273
10/14/2022 10:00,37177.42,16.11,11.8,1.8,1.78,0,500
10/14/2022 11:00,37177.46,20,11.3,2.3,2.43,0,615
10/14/2022 12:00,37177.5,22.78,11.2,1.4,3.58,0,671
10/14/2022 13:00,37177.55,23.33,11.5,1.5,3.05,0,672
10/14/2022 14:00,37177.59,22.22,10.5,1.5,0.3,8.68,304
10/14/2022 15:00,37177.63,24.44,9.7,1,4.94,9.69,193
10/14/2022 16:00,37177.67,25,10.1,0.9,2.02,8.56,184
10/14/2022 17:00,37177.71,23.89,10,0.9,3.37,7.14,117
10/14/2022 18:00,37177.76,21.11,9.8,1.2,4.61,10,8
10/14/2022 19:00,37177.8,19.44,10,1.2,4.15,10,0
10/14/2022 20:00,37177.84,19.44,10,0.8,5.08,10,0
10/14/2022 21:00,37177.88,18.33,9.6,1.2,5.11,10,0
10/14/2022 22:00,37177.92,17.78,9.4,0.9,4.08,10,0
10/14/2022 23:00,37177.97,17.22,8.6,2.2,5.01,10,0
10/15/2022 0:00,37178,16.67,8.3,1.9,5.04,10,0
10/15/2022 1:00,37178.04,15,8.3,1.6,4.96,10,0
10/15/2022 2:00,37178.08,14.44,8.2,1.1,4.63,10,0
10/15/2022 3:00,37178.13,14.44,8,1.3,5.13,10,0
10/15/2022 4:00,37178.17,15,7.8,1.4,4.63,10,0
10/15/2022 5:00,37178.21,13.33,7.8,1.9,4.8,10,0
10/15/2022 6:00,37178.25,11.11,7.8,2.8,5.2,10,0
10/15/2022 7:00,37178.29,10.56,7.8,2.2,5.39,10,29
10/15/2022 8:00,37178.34,9.44,8.7,2.7,5.41,2.38,166
10/15/2022 9:00,37178.38,13.33,9.6,3.4,5.27,0,358
10/15/2022 10:00,37178.42,16.11,10,3,5.17,0,497
10/15/2022 11:00,37178.46,19.44,10.1,2.3,4.99,1.18,586
10/15/2022 12:00,37178.5,22.78,10.4,2.2,4.35,3.91,579
10/15/2022 13:00,37178.55,22.78,10.5,2.3,4.08,2.8,610
10/15/2022 14:00,37178.59,24.44,10.3,2.1,4.49,3.67,539
10/15/2022 15:00,37178.63,24.44,10.1,1.9,4.28,3.96,440
10/15/2022 16:00,37178.67,25,9.9,1.7,4.66,5.36,282
10/15/2022 17:00,37178.71,23.33,9.8,1.8,4.63,7.22,113
10/15/2022 18:00,37178.76,21.11,10,1.8,4.56,10,6
10/15/2022 19:00,37178.8,18.33,10.4,1.5,4.5,10,0
10/15/2022 20:00,37178.84,17.22,10.1,1.7,4.68,10,0
10/15/2022 21:00,37178.88,16.67,9.7,1.6,5.03,10,0
10/15/2022 22:00,37178.92,17.22,9.6,1,4.52,10,0
10/15/2022 23:00,37178.97,16.11,9.5,2.7,4.94,10,0
10/16/2022 0:00,37179,13.89,9,2.6,5.15,10,0
10/16/2022 1:00,37179.04,11.67,8.5,2.2,5.32,10,0
10/16/2022 2:00,37179.08,13.89,8.1,1.7,4.75,10,0
10/16/2022 3:00,37179.13,14.44,8.2,2.3,4.94,10,0
10/16/2022 4:00,37179.17,10.56,7.9,2,5.18,10,0
10/16/2022 5:00,37179.21,12.22,7.5,1.1,5.41,10,0
10/16/2022 6:00,37179.25,12.78,7.1,0.8,4.66,10,0
10/16/2022 7:00,37179.29,11.11,7.5,0.7,3.77,10,35
10/16/2022 8:00,37179.34,12.22,8.8,1.8,5.17,0,193
10/16/2022 9:00,37179.38,12.22,9.8,2.4,5.15,0,354
10/16/2022 10:00,37179.42,18.33,9.9,2.4,4.99,0,490
10/16/2022 11:00,37179.46,20.19,9.7,1.6,4.52,5.79,459
10/16/2022 12:00,37179.5,22.04,10,2.3,4.15,0.89,635
10/16/2022 13:00,37179.55,23.89,9.3,1.9,4.4,4.45,556
10/16/2022 14:00,37179.59,23.89,10.2,1.8,5.69,3.33,544
10/16/2022 15:00,37179.63,24.44,10.3,2.7,4.9,3.36,450
10/16/2022 16:00,37179.67,25.56,10.7,3.8,4.59,3.25,319
10/16/2022 17:00,37179.71,20.56,9,3.4,4.63,8.08,96
10/16/2022 18:00,37179.76,20.56,9.2,2.3,4.76,10,4
10/16/2022 19:00,37179.8,17.78,9.5,3.5,5.17,10,0
10/16/2022 20:00,37179.84,16.11,9.1,3.2,4.92,10,0
10/16/2022 21:00,37179.88,15.56,9.2,3.5,4.87,10,0
10/16/2022 22:00,37179.92,13.89,8.9,4.2,4.83,10,0
10/16/2022 23:00,37179.97,12.78,7.9,3.3,4.9,10,0
10/17/2022 0:00,37180,13.33,7.3,2.9,5.01,10,0
10/17/2022 1:00,37180.04,11.11,7.3,3.3,4.92,10,0
10/17/2022 2:00,37180.08,10.56,7.6,2.8,4.9,10,0
10/17/2022 3:00,37180.13,10.56,7.7,2.5,4.9,10,0
10/17/2022 4:00,37180.17,8.89,7.6,2.6,4.8,10,0
10/17/2022 5:00,37180.21,8.33,7.5,2.9,5.01,10,0
10/17/2022 6:00,37180.25,8.33,7,2.3,5.22,10,0
10/17/2022 7:00,37180.29,8.33,7,1.7,5.27,10,46
10/17/2022 8:00,37180.34,10.56,8,2,5.2,0,196
10/17/2022 9:00,37180.38,11.11,8.6,1.9,5.06,0,368
10/17/2022 10:00,37180.42,17.22,8.9,1.5,4.75,0,511
10/17/2022 11:00,37180.46,16.11,8.4,2.4,4.66,0,612
10/17/2022 12:00,37180.5,19.44,8.2,2.4,4.89,0,657
10/17/2022 13:00,37180.55,22.22,7.8,2.1,4.89,0,641
10/17/2022 14:00,37180.59,22.78,6.7,2.3,5.15,1.68,571
10/17/2022 15:00,37180.63,22.78,6.3,2.2,5.13,3.21,449
10/17/2022 16:00,37180.67,23.33,4.9,3.3,4.71,4.68,290
10/17/2022 17:00,37180.71,22.22,3.1,3.4,4.96,6.92,112
10/17/2022 18:00,37180.76,20,3.4,1.6,4.89,10,5
10/17/2022 19:00,37180.8,17.78,4.9,1,5.32,10,0
10/17/2022 20:00,37180.84,16.67,5.3,2,4.54,10,0
10/17/2022 21:00,37180.88,16.11,4.6,1.5,1.66,10,0
10/17/2022 22:00,37180.92,15,5.3,1.5,1.24,10,0
10/17/2022 23:00,37180.97,15.56,5.3,1.5,1.82,10,0
10/18/2022 0:00,37181,12.78,5.2,1.3,2.93,10,0
10/18/2022 1:00,37181.04,14.44,5.2,2.1,1.71,10,0
10/18/2022 2:00,37181.08,15,5,1.7,1.43,10,0
10/18/2022 3:00,37181.13,13.89,4.7,1.4,6.09,10,0
10/18/2022 4:00,37181.17,12.78,4.8,1.2,4.28,10,0
10/18/2022 5:00,37181.21,12.78,4.5,1,1.69,10,0
10/18/2022 6:00,37181.25,11.11,4,1.1,1.13,10,0
10/18/2022 7:00,37181.29,11.11,4,0.9,4.47,10,47
10/18/2022 8:00,37181.34,11.11,6,1,5.78,0,202
10/18/2022 9:00,37181.38,14.44,5.7,0.9,4.33,0,368
10/18/2022 10:00,37181.42,18.89,4.4,1.3,2.84,0,514
10/18/2022 11:00,37181.46,24.44,5.5,1.6,2.76,0,616
10/18/2022 12:00,37181.5,23.33,5.5,1.8,4.63,1.49,620
10/18/2022 13:00,37181.55,24.44,4.1,1.5,0.79,0,640
10/18/2022 14:00,37181.59,25,2,1.9,4.71,0.21,577
10/18/2022 15:00,37181.63,25,0.6,1.9,5.31,2.59,456
10/18/2022 16:00,37181.67,25,-0.4,1.3,5.08,4.29,294
10/18/2022 17:00,37181.71,24.44,1.1,1.4,4.22,6.43,116
10/18/2022 18:00,37181.76,22.78,4.5,1,4.45,10,5
10/18/2022 19:00,37181.8,19.44,4.5,0.5,3.63,10,0
10/18/2022 20:00,37181.84,17.22,4.6,0.7,0.61,10,0
10/18/2022 21:00,37181.88,17.78,5,0.9,1.15,10,0
10/18/2022 22:00,37181.92,15.56,4.9,0.6,1.06,10,0
10/18/2022 23:00,37181.97,15,4.1,1,0.44,10,0
10/19/2022 0:00,37182,14.44,4,0.7,6.25,10,0
10/19/2022 1:00,37182.04,15,3.5,0.7,2.78,10,0
10/19/2022 2:00,37182.08,13.89,4,0.9,0.72,10,0
10/19/2022 3:00,37182.13,13.89,3.6,0.9,6.23,10,0
10/19/2022 4:00,37182.17,13.33,3.4,0.9,5.59,10,0
10/19/2022 5:00,37182.21,13.89,3.5,0.9,0.51,10,0
10/19/2022 6:00,37182.25,13.33,3.7,0.7,0.87,10,0
10/19/2022 7:00,37182.29,12.22,3.7,0.8,1.52,10,41
10/19/2022 8:00,37182.34,13.33,4.9,1.1,1.57,0,189
10/19/2022 9:00,37182.38,15,4.2,1,1.71,0,352
10/19/2022 10:00,37182.42,21.11,4.9,1.6,2.72,0,500
10/19/2022 11:00,37182.46,24.44,4.6,1.4,2.95,0,601
10/19/2022 12:00,37182.5,27.22,4.7,1.5,3.93,0,645
10/19/2022 13:00,37182.55,28.33,4.2,1.5,5.1,0,629
10/19/2022 14:00,37182.59,28.89,3.9,1.8,4.31,2.11,556
10/19/2022 15:00,37182.63,27.22,3,1.7,4.12,3.39,437
10/19/2022 16:00,37182.67,28.33,2.8,1.4,4.4,4.77,281
10/19/2022 17:00,37182.71,27.78,3.6,1.8,4.4,6.81,108
10/19/2022 18:00,37182.76,24.44,4.6,1.3,4.56,10,4
10/19/2022 19:00,37182.8,20.56,6,0.5,4.9,10,0
10/19/2022 20:00,37182.84,18.89,5.8,0.6,0.93,10,0
10/19/2022 21:00,37182.88,18.33,6.2,0.5,2.37,10,0
10/19/2022 22:00,37182.92,16.67,5.9,0.9,0.94,10,0
10/19/2022 23:00,37182.97,16.67,5.7,0.6,1.05,10,0
10/20/2022 0:00,37183,15.56,5.4,0.5,0.21,10,0
10/20/2022 1:00,37183.04,15.56,5.3,0.7,2.78,10,0
10/20/2022 2:00,37183.08,15,4.8,1.1,1.1,10,0
10/20/2022 3:00,37183.13,15,4.4,1,0.45,10,0
10/20/2022 4:00,37183.17,13.89,3.7,0.7,1.5,10,0
10/20/2022 5:00,37183.21,15,4,0.9,5.79,10,0
10/20/2022 6:00,37183.25,14.44,3.7,0.5,4.17,10,0
10/20/2022 7:00,37183.29,13.33,4,0.7,2.13,10,39
10/20/2022 8:00,37183.34,13.33,5.5,0.9,1.52,0,188
10/20/2022 9:00,37183.38,17.22,3.8,0.8,3.47,0,356
10/20/2022 10:00,37183.42,23.89,3.9,1.3,3.93,0,499
10/20/2022 11:00,37183.46,22.78,4.3,1.7,4,0,598
10/20/2022 12:00,37183.5,25.56,4.6,1.8,4.22,0,643
10/20/2022 13:00,37183.55,28.33,4.5,2.2,4.9,0,629
10/20/2022 14:00,37183.59,28.89,4.7,2.4,4.89,1.66,558
10/20/2022 15:00,37183.63,30.56,3.8,2.7,5.1,3.34,434
10/20/2022 16:00,37183.67,29.44,2.9,2.9,4.8,5.03,272
10/20/2022 17:00,37183.71,28.89,2.2,2.2,4.82,6.82,105
10/20/2022 18:00,37183.76,25,4.2,1,4.31,10,3
10/20/2022 19:00,37183.8,21.11,6.3,0.8,4.4,10,0
10/20/2022 20:00,37183.84,21.11,6,0.8,1.15,10,0
10/20/2022 21:00,37183.88,19.44,6.3,0.7,1.66,10,0
10/20/2022 22:00,37183.92,18.33,6.2,0.8,1.17,10,0
10/20/2022 23:00,37183.97,17.78,6.3,1.2,1.43,10,0
10/21/2022 0:00,37184,15,5.7,1.3,1.1,10,0
10/21/2022 1:00,37184.04,15.56,4.9,1.2,1.2,10,0
10/21/2022 2:00,37184.08,16.11,4.5,0.6,0.03,10,0
10/21/2022 3:00,37184.13,15,4.5,0.9,0.38,10,0
10/21/2022 4:00,37184.17,16.11,4.3,0.6,0.23,10,0
10/21/2022 5:00,37184.21,15.56,4.6,0.5,0.1,10,0
10/21/2022 6:00,37184.25,14.44,4.6,0.8,1.54,10,0
10/21/2022 7:00,37184.29,15,4.6,0.7,0.82,10,36
10/21/2022 8:00,37184.34,15,6,1.1,0.47,0,185
10/21/2022 9:00,37184.38,17.22,4.8,1.2,1.64,0,349
10/21/2022 10:00,37184.42,22.78,5.3,1.3,2.57,0,490
10/21/2022 11:00,37184.46,26.67,5.4,1.5,3.07,0,588
10/21/2022 12:00,37184.5,28.33,5.4,1.5,3.82,0,627
10/21/2022 13:00,37184.55,30.56,5.1,1.2,3.79,0.75,613
10/21/2022 14:00,37184.59,31.11,4.8,1.1,0.16,2.49,541
10/21/2022 15:00,37184.63,31.11,3.4,1.1,0.7,3.97,416
10/21/2022 16:00,37184.67,30.56,2.5,1.1,3.67,5.33,262
10/21/2022 17:00,37184.71,32.22,4.5,0.8,4.31,7.43,94
10/21/2022 18:00,37184.76,28.89,8.2,0.9,4.35,10,3
10/21/2022 19:00,37184.8,23.89,7.1,0.7,3.79,10,0
10/21/2022 20:00,37184.84,22.78,7.1,0.7,0.1,10,0
10/21/2022 21:00,37184.88,22.22,6.8,0.6,3.7,10,0
10/21/2022 22:00,37184.92,20,7.2,0.7,0.72,10,0
10/21/2022 23:00,37184.97,18.89,7.5,0.6,1.75,10,0
10/22/2022 0:00,37185,17.22,6.8,0.6,2.2,10,0
10/22/2022 1:00,37185.04,18.89,6.1,0.7,1.26,10,0
10/22/2022 2:00,37185.08,18.33,6,0.9,0.8,10,0
10/22/2022 3:00,37185.13,19.44,6.5,0.6,1.24,10,0
10/22/2022 4:00,37185.17,17.78,6.3,0.8,0.79,10,0
10/22/2022 5:00,37185.21,17.78,6,0.6,1.5,10,0
10/22/2022 6:00,37185.25,15.56,5.7,0.9,0.61,10,0
10/22/2022 7:00,37185.29,16.11,5.4,0.8,1.57,10,31
10/22/2022 8:00,37185.34,17.22,7,1,1.76,0,175
10/22/2022 9:00,37185.38,18.89,5.2,2,2.22,0,340
10/22/2022 10:00,37185.42,25,4,1.8,2.39,0,484
10/22/2022 11:00,37185.46,28.33,4.3,1.5,2.53,0,587
10/22/2022 12:00,37185.5,30,3.1,1.8,3.4,0,631
10/22/2022 13:00,37185.55,31.11,2.3,1.6,3.67,0,613
10/22/2022 14:00,37185.59,31.67,2.7,1.7,3.63,2.36,539
10/22/2022 15:00,37185.63,31.11,3.1,1.7,4.47,3.67,419
10/22/2022 16:00,37185.67,31.11,3.2,1.8,4.38,5.13,263
10/22/2022 17:00,37185.71,30,4.6,1.7,4.49,7.17,95
10/22/2022 18:00,37185.76,27.78,5.3,0.7,4.75,10,3
10/22/2022 19:00,37185.8,23.89,7.1,0.4,1.06,10,0
10/22/2022 20:00,37185.84,22.78,7.2,0.7,0.87,10,0
10/22/2022 21:00,37185.88,21.11,7.5,0.5,3.14,10,0
10/22/2022 22:00,37185.92,20.56,7.9,0.7,1.15,10,0
10/22/2022 23:00,37185.97,18.89,8,0.6,0.26,10,0
10/23/2022 0:00,37186,18.33,7.4,0.9,2.04,10,0
10/23/2022 1:00,37186.04,18.89,6.8,0.7,0.8,10,0
10/23/2022 2:00,37186.08,18.33,6.5,0.8,5.95,10,0
10/23/2022 3:00,37186.13,17.22,6.4,1,1.75,10,0
10/23/2022 4:00,37186.17,18.33,6,1.1,0.58,10,0
10/23/2022 5:00,37186.21,18.89,5.8,0.7,1.08,10,0
10/23/2022 6:00,37186.25,15.56,5.4,0.6,4.57,10,0
10/23/2022 7:00,37186.29,16.11,5.7,0.6,1.08,10,30
10/23/2022 8:00,37186.34,16.11,7.2,0.7,1.43,0,175
10/23/2022 9:00,37186.38,18.33,4.3,1.6,1.97,0,339
10/23/2022 10:00,37186.42,22.22,4.1,2.4,2.51,6.87,316
10/23/2022 11:00,37186.46,26.11,4.3,2,2.57,2.13,539
10/23/2022 12:00,37186.5,27.22,4.4,1.5,2.74,1.55,597
10/23/2022 13:00,37186.55,28.89,5.4,1.2,4.38,4.97,509
10/23/2022 14:00,37186.59,31.11,5.8,1.2,3.44,4.04,496
10/23/2022 15:00,37186.63,30.56,5.4,1.6,4.1,3.23,424
10/23/2022 16:00,37186.67,30.56,6,1.9,4.43,8.21,176
10/23/2022 17:00,37186.71,26.67,7,1.7,4.57,9.46,58
10/23/2022 18:00,37186.76,24.44,7.4,0.8,5.41,10,2
10/23/2022 19:00,37186.8,21.67,8.8,0.6,0.7,10,0
10/23/2022 20:00,37186.84,21.11,8.4,0.5,4.73,10,0
10/23/2022 21:00,37186.88,20,8.7,0.5,5.64,10,0
10/23/2022 22:00,37186.92,18.89,8.9,0.8,0.31,10,0
10/23/2022 23:00,37186.97,19.44,8.1,0.9,1.78,10,0
10/24/2022 0:00,37187,19.44,7.4,0.9,0.47,10,0
10/24/2022 1:00,37187.04,18.33,6.8,1.2,1.29,10,0
10/24/2022 2:00,37187.08,17.22,6.7,0.9,1.06,10,0
10/24/2022 3:00,37187.13,17.22,6.6,0.6,5.52,10,0
10/24/2022 4:00,37187.17,16.67,6.4,1.1,1.38,10,0
10/24/2022 5:00,37187.21,17.22,5.6,0.7,0,10,0
10/24/2022 6:00,37187.25,16.67,6,0.7,1.61,10,0
10/24/2022 7:00,37187.29,16.67,5.7,1.3,0.93,10,25
10/24/2022 8:00,37187.34,17.78,6.6,1.5,1.59,0,160
10/24/2022 9:00,37187.38,18.33,4.3,2.5,2.13,0,321
10/24/2022 10:00,37187.42,22.78,4.4,2.1,2.41,0,461
10/24/2022 11:00,37187.46,24.44,5.4,1.8,2.53,0,559
10/24/2022 12:00,37187.5,26.67,6.2,1.9,2.86,1.67,591
10/24/2022 13:00,37187.55,30,6.3,1.6,3.32,2.19,583
10/24/2022 14:00,37187.59,29.44,5.7,1.6,4.45,3.14,515
10/24/2022 15:00,37187.63,29.44,5.4,1.7,5.04,4.16,400
10/24/2022 16:00,37187.67,30.56,5.1,2,4.9,5.55,247
10/24/2022 17:00,37187.71,28.89,4.9,1.7,4.96,7.54,85
10/24/2022 18:00,37187.76,26.11,6.1,0.9,3.84,10,2
10/24/2022 19:00,37187.8,23.89,8.2,0.7,3.86,10,0
10/24/2022 20:00,37187.84,22.22,6.9,1.8,4.52,10,0
10/24/2022 21:00,37187.88,20.56,6,1.6,4.26,10,0
10/24/2022 22:00,37187.92,20,5.8,1.7,5.03,10,0
10/24/2022 23:00,37187.97,18.89,6.1,1.3,5.17,10,0
10/25/2022 0:00,37188,17.78,6.2,1,4.52,10,0
10/25/2022 1:00,37188.04,17.22,5.8,2.3,4.94,10,0
10/25/2022 2:00,37188.08,15,5.1,1.3,5.17,10,0
10/25/2022 3:00,37188.13,16.67,5.2,1.9,4.97,10,0
10/25/2022 4:00,37188.17,13.33,5.4,2.6,4.83,10,0
10/25/2022 5:00,37188.21,11.11,5.3,2.4,5.06,10,0
10/25/2022 6:00,37188.25,10,5.7,2.4,4.87,10,0
10/25/2022 7:00,37188.29,9.44,5,2.9,4.73,10,28
10/25/2022 8:00,37188.34,8.89,2.3,4,5.15,0,173
10/25/2022 9:00,37188.38,12.22,0.5,4.7,5.03,0,341
10/25/2022 10:00,37188.42,14.44,-0.2,4.1,4.99,0,481
10/25/2022 11:00,37188.46,17.78,0.1,4,5.04,0,578
10/25/2022 12:00,37188.5,21.11,0.8,3.6,5.04,0,623
10/25/2022 13:00,37188.55,21.11,0.3,3.5,5.1,0,605
10/25/2022 14:00,37188.59,23.89,-1.7,4.4,4.96,1.99,532
10/25/2022 15:00,37188.63,23.33,-2.4,3.9,4.94,3.59,409
10/25/2022 16:00,37188.67,23.33,-2.7,3.3,4.78,5.31,249
10/25/2022 17:00,37188.71,22.78,-2.7,1.9,4.73,7.89,78
10/25/2022 18:00,37188.76,19.44,-1,1.2,3.98,10,2
10/25/2022 19:00,37188.8,16.67,-0.4,1,1.99,10,0
10/25/2022 20:00,37188.84,17.22,0.7,1,4.64,10,0
10/25/2022 21:00,37188.88,14.44,1.8,0.9,1.71,10,0
10/25/2022 22:00,37188.92,13.89,1.9,0.9,1.5,10,0
10/25/2022 23:00,37188.97,13.89,2.4,1.1,0.98,10,0
10/26/2022 0:00,37189,17.22,2.4,1.2,1.38,10,0
10/26/2022 1:00,37189.04,13.89,1.9,1,1.27,10,0
10/26/2022 2:00,37189.08,13.33,2.2,1.5,1.52,10,0
10/26/2022 3:00,37189.13,12.22,2.9,0.9,1.03,10,0
10/26/2022 4:00,37189.17,11.67,3.2,1,4.5,10,0
10/26/2022 5:00,37189.21,13.33,3.4,0.8,0.73,10,0
10/26/2022 6:00,37189.25,12.22,3.1,0.7,5.45,10,0
10/26/2022 7:00,37189.29,12.78,3.3,0.7,1.12,10,26
10/26/2022 8:00,37189.34,12.78,5.5,0.9,1.15,0,165
10/26/2022 9:00,37189.38,14.44,2.6,1.9,2.04,0,323
10/26/2022 10:00,37189.42,18.89,-0.5,2.8,2.2,0,467
10/26/2022 11:00,37189.46,20,0.4,2.6,2.37,0,566
10/26/2022 12:00,37189.5,24.44,0.9,1.8,2.04,0,608
10/26/2022 13:00,37189.55,25,-1.4,2.3,2.69,0,595
10/26/2022 14:00,37189.59,26.11,-1.6,2.3,2.74,2.3,523
10/26/2022 15:00,37189.63,25,-1.7,2,3.32,3.83,400
10/26/2022 16:00,37189.67,25.56,-2.7,1,3.23,5.39,244
10/26/2022 17:00,37189.71,25,-2.2,0.7,2.27,7.72,78
10/26/2022 18:00,37189.76,22.78,2.9,0.8,4.92,10,2
10/26/2022 19:00,37189.8,18.89,2.8,0.5,4.85,10,0
10/26/2022 20:00,37189.84,18.33,3.4,0.6,1.68,10,0
10/26/2022 21:00,37189.88,16.11,3.3,0.6,0.98,10,0
10/26/2022 22:00,37189.92,15,2.6,1.1,0.56,10,0
10/26/2022 23:00,37189.97,13.89,1.4,0.7,2.04,10,0
10/27/2022 0:00,37190,13.89,2.2,0.7,1.95,10,0
10/27/2022 1:00,37190.04,13.33,1.8,0.5,1.34,10,0
10/27/2022 2:00,37190.08,13.89,1.7,0.8,1.29,10,0
10/27/2022 3:00,37190.13,12.78,1.7,0.9,0.05,10,0
10/27/2022 4:00,37190.17,12.78,1.7,0.6,2.67,10,0
10/27/2022 5:00,37190.21,12.22,1.8,0.5,0.61,10,0
10/27/2022 6:00,37190.25,12.78,1.4,0.7,0.26,10,0
10/27/2022 7:00,37190.29,12.22,0.9,0.7,0.73,10,28
10/27/2022 8:00,37190.34,12.78,2.5,0.6,5.34,0,176
10/27/2022 9:00,37190.38,15.56,1.7,0.8,5.36,0,330
10/27/2022 10:00,37190.42,18.89,1,1.1,3.79,0,468
10/27/2022 11:00,37190.46,25,1.8,1.6,3.89,0,566
10/27/2022 12:00,37190.5,25.56,0.6,2.2,4.42,0,615
10/27/2022 13:00,37190.55,26.67,-0.2,2.1,4.54,0,599
10/27/2022 14:00,37190.59,27.78,-0.9,2.1,4.69,1.72,527
10/27/2022 15:00,37190.63,29.44,-2,2.3,4.63,3.4,405
10/27/2022 16:00,37190.67,28.33,-1.7,2.5,4.33,5.03,248
10/27/2022 17:00,37190.71,26.11,-0.5,2,4.45,7.36,80
10/27/2022 18:00,37190.76,22.78,1.4,1.2,4.56,10,1
10/27/2022 19:00,37190.8,19.44,2.1,0.9,5.04,10,0
10/27/2022 20:00,37190.84,19.44,2.9,0.9,0.89,10,0
10/27/2022 21:00,37190.88,18.89,3.3,0.5,0.59,10,0
10/27/2022 22:00,37190.92,16.11,3.8,0.8,0.8,10,0
10/27/2022 23:00,37190.97,16.11,4,0.7,0.16,10,0
10/28/2022 0:00,37191,13.33,3.8,0.6,0.16,10,0
10/28/2022 1:00,37191.04,14.44,3.6,0.6,1.38,10,0
10/28/2022 2:00,37191.08,15,2.9,0.9,1.19,10,0
10/28/2022 3:00,37191.13,13.89,3.1,0.7,0.44,10,0
10/28/2022 4:00,37191.17,13.89,2.7,0.6,2.2,10,0
10/28/2022 5:00,37191.21,13.89,2.4,0.6,5.97,10,0
10/28/2022 6:00,37191.25,13.89,2.4,0.7,0.52,10,0
10/28/2022 7:00,37191.29,12.78,1.9,0.5,3.25,10,25
10/28/2022 8:00,37191.34,12.78,3.7,0.5,2.18,0,176
10/28/2022 9:00,37191.38,16.11,2,0.9,1.83,0,325
10/28/2022 10:00,37191.42,18.33,0.9,1.4,2.36,0,463
10/28/2022 11:00,37191.46,25,1.2,1.6,2.91,0,554
10/28/2022 12:00,37191.5,26.67,0.8,1.3,3.26,0,598
10/28/2022 13:00,37191.55,28.33,0.4,1.5,3.72,0.92,581
10/28/2022 14:00,37191.59,28.89,0.2,1.3,4.43,2.63,509
10/28/2022 15:00,37191.63,27.78,-0.9,1.2,4.68,3.76,394
10/28/2022 16:00,37191.67,29.44,-1.9,1.3,4.94,4.96,246
10/28/2022 17:00,37191.71,28.89,2.9,0.6,0.82,7.33,78
10/28/2022 18:00,37191.76,25,3.9,1.3,3.72,10,1
10/28/2022 19:00,37191.8,22.22,4.1,0.7,4.89,10,0
10/28/2022 20:00,37191.84,19.44,5.1,0.8,0.51,10,0
10/28/2022 21:00,37191.88,19.44,5.3,0.7,4.59,10,0
