,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
11/1/2022 22:00,37195.92,15.56,9.4,2.68,1.29,4.18,3
11/1/2022 23:00,37195.97,14.44,8.34,3.58,1.45,4.16,3
11/2/2022 0:00,37196,13.33,7.28,3.13,1.31,1.4,3
11/2/2022 1:00,37196.04,13.89,8.03,2.68,1.33,4.11,3
11/2/2022 2:00,37196.08,13.89,8.88,2.24,1.13,4.09,3
11/2/2022 3:00,37196.13,13.89,8.88,3.13,1.2,4.07,3
11/2/2022 4:00,37196.17,12.78,7.6,3.13,1.48,4.05,3
11/2/2022 5:00,37196.21,13.33,7.93,3.58,1.29,4.03,3
11/2/2022 6:00,37196.25,13.33,7.71,3.13,1.22,4,3
11/2/2022 7:00,37196.29,12.78,6.75,4.02,1.12,3.98,21
11/2/2022 8:00,37196.34,14.44,7.66,4.02,1.01,3.96,162
11/2/2022 9:00,37196.38,17.78,8.83,0.89,1.33,3.94,339
11/2/2022 10:00,37196.42,23.33,12.29,1.34,6.06,3.92,493
11/2/2022 11:00,37196.46,26.11,10.28,0.89,4.15,3.89,599
11/2/2022 12:00,37196.5,25.56,9.37,0.45,1.1,3.87,606
11/2/2022 13:00,37196.55,27.78,9.59,0.89,3.23,3.85,562
11/2/2022 14:00,37196.59,27.22,10.44,0.45,0.66,2.77,540
11/2/2022 15:00,37196.63,27.78,10.05,0.45,4.08,4.55,402
11/2/2022 16:00,37196.67,26.11,9.02,0.45,3.05,4.53,228
11/2/2022 17:00,37196.71,22.22,8.3,0.45,4.17,4.52,44
11/2/2022 18:00,37196.76,20,9.51,0.89,0.44,4.5,3
11/2/2022 19:00,37196.8,19.44,10.12,0.89,0.86,4.49,3
11/2/2022 20:00,37196.84,17.22,9.34,2.24,0.75,4.47,3
11/2/2022 21:00,37196.88,17.22,9.83,3.58,1.17,4.46,3
11/2/2022 22:00,37196.92,16.11,10.16,2.68,1.2,4.44,3
11/2/2022 23:00,37196.97,15,9.74,3.13,1.13,4.42,3
11/3/2022 0:00,37197,14.44,7.89,3.58,1.36,4.14,3
11/3/2022 1:00,37197.04,14.44,9.42,3.13,0.96,4.39,3
11/3/2022 2:00,37197.08,14.44,9.83,2.68,1.41,4.38,3
11/3/2022 3:00,37197.13,14.44,9.62,3.13,1.06,4.36,3
11/3/2022 4:00,37197.17,13.89,8.88,3.13,1.17,4.35,3
11/3/2022 5:00,37197.21,12.78,8.01,2.24,1.24,4.33,3
11/3/2022 6:00,37197.25,13.33,8.14,3.58,1.13,4.31,3
11/3/2022 7:00,37197.29,12.78,7.18,2.68,1.24,4.3,20
11/3/2022 8:00,37197.34,14.44,8.12,1.79,1.34,4.28,162
11/3/2022 9:00,37197.38,17.22,9.58,1.79,1.01,4.27,338
11/3/2022 10:00,37197.42,20.56,10.88,0.89,1.03,4.25,493
11/3/2022 11:00,37197.46,25.56,12.73,0.89,5.52,4.24,596
11/3/2022 12:00,37197.5,25.56,11.68,1.79,0.82,4.22,605
11/3/2022 13:00,37197.55,28.89,13.57,0.89,5.38,4.21,547
11/3/2022 14:00,37197.59,28.33,12.26,0.45,0.24,2.19,547
11/3/2022 15:00,37197.63,30.56,10.03,0,3.86,4,413
11/3/2022 16:00,37197.67,28.89,7.5,0.45,3.65,3.99,232
11/3/2022 17:00,37197.71,25,7.59,0.45,4.29,3.98,30
11/3/2022 18:00,37197.76,21.67,7.44,0.45,5.25,3.97,3
11/3/2022 19:00,37197.8,20.56,7.14,1.34,6.11,3.96,3
11/3/2022 20:00,37197.84,18.33,9.08,0.89,1.17,3.95,3
11/3/2022 21:00,37197.88,17.78,9.61,1.34,1.41,3.94,3
11/3/2022 22:00,37197.92,17.22,9.58,1.79,1.24,3.93,3
11/3/2022 23:00,37197.97,15.56,8.01,3.13,1.24,3.92,3
11/4/2022 0:00,37198,15.56,9.84,3.58,1.33,4.41,3
11/4/2022 1:00,37198.04,16.11,7,3.13,1.1,3.9,3
11/4/2022 2:00,37198.08,15.56,5.38,3.13,1.1,3.89,3
11/4/2022 3:00,37198.13,15,5.7,2.24,1.29,3.88,3
11/4/2022 4:00,37198.17,13.89,4.66,2.24,1.43,3.87,3
11/4/2022 5:00,37198.21,13.89,3.56,2.68,1.27,3.86,3
11/4/2022 6:00,37198.25,13.33,3.6,2.24,1.22,3.85,3
11/4/2022 7:00,37198.29,13.89,4.92,2.68,1.06,3.84,19
11/4/2022 8:00,37198.34,15.56,4.51,3.13,1.38,3.83,160
11/4/2022 9:00,37198.38,20.56,5.3,1.79,4.01,3.82,338
11/4/2022 10:00,37198.42,25.56,8.09,0.89,5.65,3.82,490
11/4/2022 11:00,37198.46,28.33,7.57,0.89,3.84,3.81,594
11/4/2022 12:00,37198.5,28.89,6.93,0.89,3.14,3.8,606
11/4/2022 13:00,37198.55,30,10.58,0.89,0.93,3.79,557
11/4/2022 14:00,37198.59,30.56,1.1,1.79,3.51,2.28,542
11/4/2022 15:00,37198.63,30,2.38,1.79,3.32,4.47,398
11/4/2022 16:00,37198.67,30,3.94,0.45,4.15,4.58,213
11/4/2022 17:00,37198.71,25.56,2.28,0.45,4.15,4.69,44
11/4/2022 18:00,37198.76,24.44,3.68,1.34,0.61,4.8,3
11/4/2022 19:00,37198.8,21.11,3.27,1.34,0.84,4.91,3
11/4/2022 20:00,37198.84,18.89,5.63,3.13,1.12,5.02,3
11/4/2022 21:00,37198.88,16.11,5.9,1.79,4.05,5.13,3
11/4/2022 22:00,37198.92,15,8.19,0.89,4.01,5.24,3
11/4/2022 23:00,37198.97,14.44,6.47,1.34,1.55,5.35,3
11/5/2022 0:00,37199,15.56,6.75,3.58,1.05,3.91,3
11/5/2022 1:00,37199.04,11.67,8.85,2.24,1.57,5.58,3
11/5/2022 2:00,37199.08,14.44,6.95,4.02,1.06,5.69,3
11/5/2022 3:00,37199.13,13.33,5.66,1.79,1.17,5.8,3
11/5/2022 4:00,37199.17,10.56,7.94,0.89,3.63,5.91,3
11/5/2022 5:00,37199.21,11.67,7.73,2.24,1.4,6.02,3
11/5/2022 6:00,37199.25,11.67,6.11,0.45,4.56,6.13,3
11/5/2022 7:00,37199.29,12.22,6.43,0.45,3.79,6.24,26
11/5/2022 8:00,37199.34,10.56,7.76,1.34,4.14,6.35,129
11/5/2022 9:00,37199.38,14.44,8.99,0.45,1.78,6.47,245
11/5/2022 10:00,37199.42,18.89,9.05,0.89,3.47,6.58,435
11/5/2022 11:00,37199.46,18.89,8.76,1.34,3.61,6.69,451
11/5/2022 12:00,37199.5,20.56,10.31,0.89,5.41,6.8,397
11/5/2022 13:00,37199.55,22.78,10.52,0.45,1.17,6.91,421
11/5/2022 14:00,37199.59,22.78,8.8,1.34,2.16,3.33,517
11/5/2022 15:00,37199.63,22.22,7.18,0.89,3.42,6.63,324
11/5/2022 16:00,37199.67,22.22,7.18,0.89,3.94,6.55,199
11/5/2022 17:00,37199.71,19.44,7.47,1.34,3.79,6.47,39
11/5/2022 18:00,37199.76,16.67,6.13,0.89,2.09,6.38,3
11/5/2022 19:00,37199.8,15.56,8.48,0.45,6.2,6.3,3
11/5/2022 20:00,37199.84,15.56,9.4,1.34,0.8,6.22,3
11/5/2022 21:00,37199.88,15,8.42,1.79,1.43,6.13,3
11/5/2022 22:00,37199.92,13.33,7.06,2.24,1.48,6.05,3
11/5/2022 23:00,37199.97,12.78,7.81,3.13,1.41,5.97,3
11/6/2022 0:00,37200,12.78,8.22,1.79,4.14,5.47,3
11/6/2022 1:00,37200.04,12.78,8.01,3.13,1.17,5.8,3
11/6/2022 2:00,37200.07,12.78,8.22,2.68,1.1,5.71,3
11/6/2022 2:00,37200.08,11.67,6.94,2.68,1.15,5.63,3
11/6/2022 3:00,37200.13,12.22,7.48,1.34,0.82,5.55,3
11/6/2022 4:00,37200.17,11.67,7.14,2.68,1.05,5.46,3
11/6/2022 5:00,37200.21,11.11,7,2.68,1.15,5.38,4
11/6/2022 6:00,37200.25,10.56,6.07,1.79,1.55,5.3,15
11/6/2022 7:00,37200.29,12.78,7.18,2.24,1.43,5.21,142
11/6/2022 8:00,37200.34,14.44,6.71,1.34,0.82,5.13,312
11/6/2022 9:00,37200.38,19.44,9.28,0.45,3.4,5.05,460
11/6/2022 10:00,37200.42,20.56,8.48,1.34,3.51,4.96,564
11/6/2022 11:00,37200.46,22.78,9.51,0.45,2.93,4.88,584
11/6/2022 12:00,37200.5,24.44,10.31,0.45,1.82,4.8,516
11/6/2022 13:00,37200.55,23.89,8.29,1.34,4.68,3.32,514
11/6/2022 14:00,37200.59,23.33,8.57,1.34,4.31,4.86,381
11/6/2022 15:00,37200.63,21.67,8.15,0.45,4.36,4.89,211
11/6/2022 16:00,37200.67,18.33,7.67,0.45,4.01,4.92,33
11/6/2022 17:00,37200.71,16.67,8.05,0.45,4.42,4.95,3
11/6/2022 18:00,37200.76,16.11,9.25,0.89,1.73,4.97,3
11/6/2022 19:00,37200.8,15,10.36,0.45,5.78,5,3
11/6/2022 20:00,37200.84,14.44,9.42,1.34,0.89,5.03,3
11/6/2022 21:00,37200.88,14.44,9.83,2.68,1.36,5.06,3
11/6/2022 22:00,37200.92,13.89,9.69,3.13,1.17,5.08,3
11/6/2022 23:00,37200.97,13.33,8.34,4.02,1.1,5.88,3
11/7/2022 0:00,37201,12.78,9.19,1.34,1.64,5.14,3
11/7/2022 1:00,37201.04,10,7.04,0.89,4.22,5.16,3
11/7/2022 2:00,37201.08,11.67,8.85,0.89,1.62,5.19,3
11/7/2022 3:00,37201.13,12.22,9.21,1.34,1.22,5.22,4
11/7/2022 4:00,37201.17,11.11,8.48,0.89,1.48,5.25,4
11/7/2022 5:00,37201.21,10.56,7.76,0.45,2.69,5.27,4
11/7/2022 6:00,37201.25,10.56,7.58,0.89,1.87,5.3,14
11/7/2022 7:00,37201.29,12.78,9.57,1.34,1.29,5.33,135
11/7/2022 8:00,37201.34,14.44,10.03,0.89,3.75,5.36,282
11/7/2022 9:00,37201.38,16.11,9.01,0.45,4.96,5.38,284
11/7/2022 10:00,37201.42,20,10.64,0.89,3.86,5.41,453
11/7/2022 11:00,37201.46,20,7.65,1.79,4.92,5.44,552
11/7/2022 12:00,37201.5,20.56,7.49,1.34,4.38,5.47,486
11/7/2022 13:00,37201.55,21.11,7.3,1.34,5.08,4.36,482
11/7/2022 14:00,37201.59,20,6.29,1.79,4,4.69,383
11/7/2022 15:00,37201.63,18.89,7.58,0.89,4.26,4.74,214
11/7/2022 16:00,37201.67,16.11,7.53,0.89,3.72,4.79,32
11/7/2022 17:00,37201.71,13.89,7.13,0.45,4.21,4.84,4
11/7/2022 18:00,37201.76,13.89,7.13,0.45,4.01,4.89,3
11/7/2022 19:00,37201.8,12.22,6,1.34,4.12,4.94,3
11/7/2022 20:00,37201.84,11.11,5.79,0.45,5.18,4.99,3
11/7/2022 21:00,37201.88,10,5.92,0.89,4.14,5.04,4
11/7/2022 22:00,37201.92,11.67,8.3,1.34,1.24,5.09,3
11/7/2022 23:00,37201.97,12.78,8.81,2.24,1.17,5.11,3
11/8/2022 0:00,37202,8.89,5.77,1.79,3.56,5.2,4
11/8/2022 1:00,37202.04,9.44,6.85,2.24,1.45,5.25,4
11/8/2022 2:00,37202.08,10,7.91,1.79,1.24,5.3,4
11/8/2022 3:00,37202.13,6.67,4.96,1.34,1.19,5.35,4
11/8/2022 4:00,37202.17,8.33,6.27,1.79,1.34,5.4,4
11/8/2022 5:00,37202.21,10,7.39,1.79,1.57,5.45,4
11/8/2022 6:00,37202.25,7.78,4.86,1.34,3.96,5.5,12
11/8/2022 7:00,37202.29,9.44,6.49,0.89,4.01,5.55,141
11/8/2022 8:00,37202.34,10.56,7.4,1.34,3.18,5.61,156
11/8/2022 9:00,37202.38,13.33,7.06,1.79,3.54,5.66,354
11/8/2022 10:00,37202.42,15.56,8.72,2.68,5.92,5.71,317
11/8/2022 11:00,37202.46,16.11,7,1.34,3.65,5.76,310
11/8/2022 12:00,37202.5,19.44,8.09,0.45,3.61,5.81,468
11/8/2022 13:00,37202.55,20,7.97,0.45,2.83,5.42,442
11/8/2022 14:00,37202.59,20,6.98,0,3.54,4.69,380
11/8/2022 15:00,37202.63,19.44,7.14,0.89,4.21,4.85,203
11/8/2022 16:00,37202.67,16.11,6.73,0.45,0.63,5.01,29
11/8/2022 17:00,37202.71,14.44,6.47,0.89,4.29,5.16,3
11/8/2022 18:00,37202.76,14.44,6.47,0.89,0.89,5.32,3
11/8/2022 19:00,37202.8,13.33,8.34,2.24,1.1,5.48,3
11/8/2022 20:00,37202.84,11.67,7.14,3.13,1.45,5.64,4
11/8/2022 21:00,37202.88,11.11,7.57,3.13,1.29,5.79,3
11/8/2022 22:00,37202.92,11.67,7.73,2.68,1.47,5.95,4
11/8/2022 23:00,37202.97,9.44,5.95,1.34,3.44,5.15,4
11/9/2022 0:00,37203,10.56,6.26,3.58,1.29,6.27,4
11/9/2022 1:00,37203.04,10.56,5.87,4.02,1.33,6.43,4
11/9/2022 2:00,37203.08,11.11,5.79,3.58,1.19,6.58,4
11/9/2022 3:00,37203.13,10.56,5.46,3.58,1.29,6.74,4
11/9/2022 4:00,37203.17,9.44,3.56,2.68,1.4,6.9,4
11/9/2022 5:00,37203.21,8.89,4.06,4.02,1.22,7.06,4
11/9/2022 6:00,37203.25,8.89,3.45,4.02,1.47,7.21,16
11/9/2022 7:00,37203.29,10.56,3.96,3.13,1.38,7.37,134
11/9/2022 8:00,37203.34,12.78,4.9,1.34,1.1,7.53,283
11/9/2022 9:00,37203.38,16.11,8.04,1.34,1.03,7.69,429
11/9/2022 10:00,37203.42,20.56,11.16,0.89,5.71,7.84,492
11/9/2022 11:00,37203.46,20.56,8.48,0.89,5.88,8,430
11/9/2022 12:00,37203.5,21.67,8.15,0.45,4.42,8.16,338
11/9/2022 13:00,37203.55,20.56,7.49,0.45,3.79,7.98,318
11/9/2022 14:00,37203.59,20.56,6.07,0.45,0.26,7.57,276
11/9/2022 15:00,37203.63,20.56,6.43,0.45,4.35,7.58,164
11/9/2022 16:00,37203.67,15.56,5.67,0.89,3.58,7.59,23
11/9/2022 17:00,37203.71,15,6.74,0.89,4.94,7.6,3
11/9/2022 18:00,37203.76,14.44,6.71,0.45,3.28,7.61,3
11/9/2022 19:00,37203.8,13.33,6.37,0.45,4.99,7.62,3
11/9/2022 20:00,37203.84,12.22,6.86,2.68,1.29,7.63,3
11/9/2022 21:00,37203.88,11.11,7,2.24,1.54,7.64,3
11/9/2022 22:00,37203.92,11.67,7.34,3.13,0.66,7.65,3
11/9/2022 23:00,37203.97,11.67,7.73,3.13,1.36,6.11,4
11/10/2022 0:00,37204,10,5.73,0.89,5.72,7.67,4
11/10/2022 1:00,37204.04,11.67,6.53,1.79,1.24,7.68,4
11/10/2022 2:00,37204.08,10,5.53,0.45,3.21,7.69,4
11/10/2022 3:00,37204.13,10.56,5.05,3.13,1.1,7.7,4
11/10/2022 4:00,37204.17,10,5.92,4.02,1.45,7.71,4
11/10/2022 5:00,37204.21,8.89,3.86,1.79,1.45,7.72,4
11/10/2022 6:00,37204.25,6.11,2.33,1.34,4.19,7.73,12
11/10/2022 7:00,37204.29,9.44,4.6,0.89,1.43,7.74,81
11/10/2022 8:00,37204.34,11.67,5.24,0.89,0.8,7.75,234
11/10/2022 9:00,37204.38,15,6.74,0.89,4.52,7.76,278
11/10/2022 10:00,37204.42,17.78,9.35,0.89,0.56,7.77,419
11/10/2022 11:00,37204.46,16.11,7,0.89,0.61,7.78,395
11/10/2022 12:00,37204.5,20.56,7.83,0.89,3.32,7.79,359
11/10/2022 13:00,37204.55,18.89,7.27,0.45,3.35,8.77,270
11/10/2022 14:00,37204.59,17.78,6.86,0,4.12,9.77,166
11/10/2022 15:00,37204.63,17.22,7.21,0.45,3.18,9.69,96
11/10/2022 16:00,37204.67,15.56,6.75,0.45,3.75,9.61,20
11/10/2022 17:00,37204.71,14.44,6.95,0.45,4.05,9.53,3
11/10/2022 18:00,37204.76,13.33,6.61,0.89,3.65,9.46,3
11/10/2022 19:00,37204.8,14.44,7.89,1.34,1.85,9.38,3
11/10/2022 20:00,37204.84,12.78,6.3,0.89,3.35,9.3,4
11/10/2022 21:00,37204.88,12.78,7.6,1.34,1.03,9.22,4
11/10/2022 22:00,37204.92,12.78,8.22,2.24,1.17,9.15,4
11/10/2022 23:00,37204.97,11.11,6.4,1.34,4.29,7.66,4
11/11/2022 0:00,37205,11.11,7.94,2.24,1.17,8.99,4
11/11/2022 1:00,37205.04,10.56,7.03,3.13,1.15,8.92,4
11/11/2022 2:00,37205.08,10.56,6.84,3.58,1.24,8.84,4
11/11/2022 3:00,37205.13,11.67,7.73,3.13,1.05,8.76,4
11/11/2022 4:00,37205.17,10.56,7.21,2.68,1.17,8.68,4
11/11/2022 5:00,37205.21,11.11,7,1.79,1.52,8.61,4
11/11/2022 6:00,37205.25,10,6.67,1.34,1.17,8.53,9
11/11/2022 7:00,37205.29,11.67,7.54,1.34,1.69,8.45,74
11/11/2022 8:00,37205.34,13.33,8.14,1.34,1.29,8.37,144
11/11/2022 9:00,37205.38,13.89,8.03,2.24,1.05,8.3,213
11/11/2022 10:00,37205.42,15.56,8.72,0.45,5.08,8.22,203
11/11/2022 11:00,37205.46,16.11,8.77,1.79,1.1,8.14,263
11/11/2022 12:00,37205.5,18.33,8.25,0.89,4.33,8.06,340
11/11/2022 13:00,37205.55,18.89,8.76,0.45,0.1,8.4,290
11/11/2022 14:00,37205.59,17.78,6.86,0.45,2.48,8.95,208
11/11/2022 15:00,37205.63,17.22,7.49,0,3.63,8.99,109
11/11/2022 16:00,37205.67,15.56,7.76,0.45,4.35,9.04,22
11/11/2022 17:00,37205.71,14.44,7.89,0.89,4.07,9.09,4
11/11/2022 18:00,37205.76,13.33,7.71,0.45,5.27,9.14,3
11/11/2022 19:00,37205.8,12.78,7.18,1.34,1.83,9.19,4
11/11/2022 20:00,37205.84,11.67,6.94,0.45,2.43,9.23,4
11/11/2022 21:00,37205.88,12.22,7.68,0.45,4.68,9.28,4
11/11/2022 22:00,37205.92,12.22,8.46,0.89,0.98,9.33,4
11/11/2022 23:00,37205.97,12.22,8.27,3.13,1.41,9.07,4
11/12/2022 0:00,37206,11.11,7.94,3.58,1.1,9.43,4
11/12/2022 1:00,37206.04,11.11,8.12,2.24,1.83,9.47,4
11/12/2022 2:00,37206.08,9.44,6.13,0.89,4.19,9.52,4
11/12/2022 3:00,37206.13,9.44,6.67,1.79,6.07,9.57,4
11/12/2022 4:00,37206.17,11.11,8.48,3.13,1.05,9.62,4
11/12/2022 5:00,37206.21,10,7.57,0.89,4.26,9.66,4
11/12/2022 6:00,37206.25,10.56,7.58,0.89,4.21,9.71,19
11/12/2022 7:00,37206.29,10,7.21,0.45,1.57,9.76,47
11/12/2022 8:00,37206.34,10.56,7.94,0.45,4.05,9.81,76
11/12/2022 9:00,37206.38,10.56,7.94,0.45,3.49,9.86,75
11/12/2022 10:00,37206.42,11.11,9.35,0.45,4,9.9,75
11/12/2022 11:00,37206.46,11.11,10.01,0.45,3.82,9.95,92
11/12/2022 12:00,37206.5,11.11,9.85,0.45,3.87,10,78
11/12/2022 13:00,37206.55,11.11,10.01,0.45,4.87,10,58
11/12/2022 14:00,37206.59,11.67,10.56,0.89,4.45,10,51
11/12/2022 15:00,37206.63,11.11,10.01,0.45,4.69,9.9,66
11/12/2022 16:00,37206.67,11.11,10.01,0.45,3.96,9.8,31
11/12/2022 17:00,37206.71,11.11,9.18,0.45,3.89,9.69,4
11/12/2022 18:00,37206.76,11.11,9.68,0.45,4.68,9.59,4
11/12/2022 19:00,37206.8,11.67,8.67,0.89,5.65,9.49,4
11/12/2022 20:00,37206.84,10,8.58,0.89,3.74,9.39,4
11/12/2022 21:00,37206.88,9.44,8.36,0.45,5.48,9.28,4
11/12/2022 22:00,37206.92,8.89,7.64,0.45,3.87,9.18,4
11/12/2022 23:00,37206.97,12.22,9.02,1.79,1.08,9.38,4
11/13/2022 0:00,37207,8.33,7.41,0.45,4.05,8.98,4
11/13/2022 1:00,37207.04,7.78,6.86,0.89,3.84,8.87,4
11/13/2022 2:00,37207.08,8.89,8.12,1.34,5.99,8.77,4
11/13/2022 3:00,37207.13,8.33,7.57,2.24,1.2,8.67,4
11/13/2022 4:00,37207.17,7.78,6.86,0.45,3,8.57,4
11/13/2022 5:00,37207.21,7.22,6.46,0.45,4.26,8.47,4
11/13/2022 6:00,37207.25,6.11,5.36,0.45,4.15,8.36,6
11/13/2022 7:00,37207.29,7.22,6.46,0.89,1.52,8.26,57
11/13/2022 8:00,37207.34,8.89,7.96,0.45,4.03,8.16,195
11/13/2022 9:00,37207.38,9.44,7.19,0.45,5.45,8.06,280
11/13/2022 10:00,37207.42,9.44,7.7,0.45,3.61,7.95,196
11/13/2022 11:00,37207.46,10,7.91,0.45,3.84,7.85,215
11/13/2022 12:00,37207.5,13.33,9.15,0.45,3.68,7.75,355
11/13/2022 13:00,37207.55,13.89,8.25,1.34,1.12,4.12,471
11/13/2022 14:00,37207.59,12.78,7.39,0.89,0.58,5.47,344
11/13/2022 15:00,37207.63,14.44,8.78,0.45,2.2,5.4,182
11/13/2022 16:00,37207.67,10.56,6.84,0.89,3.32,5.32,25
11/13/2022 17:00,37207.71,10.56,7.21,0.89,4.29,5.25,4
11/13/2022 18:00,37207.76,10.56,3.96,0.45,2.98,5.17,4
11/13/2022 19:00,37207.8,10,5.13,0.89,3.82,5.1,4
11/13/2022 20:00,37207.84,8.33,3.53,0.89,4.36,5.02,4
11/13/2022 21:00,37207.88,8.33,5.41,0.45,4.17,4.95,4
11/13/2022 22:00,37207.92,7.78,5.38,0.45,2.23,4.87,4
11/13/2022 23:00,37207.97,7.78,6.54,0.89,3.7,9.08,4
11/14/2022 0:00,37208,7.78,5.72,1.79,1.17,4.72,4
11/14/2022 1:00,37208.04,6.11,4.41,0.89,2.06,4.65,4
11/14/2022 2:00,37208.08,7.22,4.49,3.13,1.31,4.57,4
11/14/2022 3:00,37208.13,7.22,5.34,2.24,1.2,4.5,4
11/14/2022 4:00,37208.17,6.11,4.25,1.34,1.34,4.42,4
11/14/2022 5:00,37208.21,6.67,4.96,2.24,1.38,4.35,4
11/14/2022 6:00,37208.25,6.67,4.8,2.68,1.36,4.27,11
11/14/2022 7:00,37208.29,7.22,4.32,1.34,1.54,4.2,111
11/14/2022 8:00,37208.34,12.22,7.27,0.45,4.61,4.12,278
11/14/2022 9:00,37208.38,13.89,8.88,0.45,4.22,4.05,423
11/14/2022 10:00,37208.42,14.44,8.12,0.89,3.82,3.97,518
11/14/2022 11:00,37208.46,15,6.99,0.89,3.19,3.9,549
11/14/2022 12:00,37208.5,16.11,6.18,0.45,4.99,3.82,524
11/14/2022 13:00,37208.55,17.78,6.56,0.89,3.44,4.06,470
11/14/2022 14:00,37208.59,16.67,4.28,0.45,3.11,5.39,344
11/14/2022 15:00,37208.63,16.11,4.09,0.45,4.56,5.32,183
11/14/2022 16:00,37208.67,13.33,3.6,0.89,3.6,5.24,41
11/14/2022 17:00,37208.71,12.22,3.1,0.45,3.94,5.17,4
11/14/2022 18:00,37208.76,11.11,2.58,0.89,6.11,5.09,4
11/14/2022 19:00,37208.8,10,1.79,0.89,5.46,5.02,4
11/14/2022 20:00,37208.84,10.56,3.96,0.89,3.6,4.95,4
11/14/2022 21:00,37208.88,8.89,3.86,1.79,1.33,4.87,4
11/14/2022 22:00,37208.92,7.78,2.99,1.79,1.59,4.8,4
11/14/2022 23:00,37208.97,6.67,4.96,2.68,1.47,4.8,4
11/15/2022 0:00,37209,8.33,5.76,2.24,1.41,4.65,4
11/15/2022 1:00,37209.04,7.22,5.18,3.13,1.45,4.57,4
11/15/2022 2:00,37209.08,7.22,5.34,3.58,1.22,4.5,4
11/15/2022 3:00,37209.13,8.33,5.58,4.02,1.13,4.42,4
11/15/2022 4:00,37209.17,7.78,5.56,4.02,1.2,4.35,4
11/15/2022 5:00,37209.21,7.22,4.49,3.58,1.29,4.28,4
11/15/2022 6:00,37209.25,7.78,4.86,2.68,1.41,4.2,10
11/15/2022 7:00,37209.29,8.89,5.22,1.79,1.34,4.13,106
11/15/2022 8:00,37209.34,12.78,7.39,0.89,0.94,4.05,270
11/15/2022 9:00,37209.38,15,7.72,0.45,3.82,3.98,417
11/15/2022 10:00,37209.42,17.22,6.64,1.34,2.41,3.9,520
11/15/2022 11:00,37209.46,17.78,5.29,1.34,3.42,3.83,559
11/15/2022 12:00,37209.5,19.44,6.14,0.45,1.05,3.75,523
11/15/2022 13:00,37209.55,19.44,5.43,1.79,4.12,3.88,472
11/15/2022 14:00,37209.59,20.56,7.14,0.45,3.82,5.28,345
11/15/2022 15:00,37209.63,17.78,4.62,0.45,3.18,5.15,187
11/15/2022 16:00,37209.67,13.89,3.56,0.89,3.67,5.03,25
11/15/2022 17:00,37209.71,13.33,4.92,0.45,5.78,4.91,4
11/15/2022 18:00,37209.76,12.78,6.53,1.79,0.82,4.79,4
11/15/2022 19:00,37209.8,12.22,5.77,2.24,0.82,4.67,4
11/15/2022 20:00,37209.84,11.11,6,3.13,1.43,4.55,4
11/15/2022 21:00,37209.88,10,6.3,2.68,1.33,4.43,4
11/15/2022 22:00,37209.92,8.89,5.03,2.68,1.34,4.31,4
11/15/2022 23:00,37209.97,8.33,5.05,1.34,1.59,4.72,4
11/16/2022 0:00,37210,8.33,5.05,4.02,1.31,4.07,4
11/16/2022 1:00,37210.04,8.89,5.03,2.68,1.27,3.95,4
11/16/2022 2:00,37210.08,7.78,3.38,3.58,1.5,3.83,4
11/16/2022 3:00,37210.13,8.33,4.3,3.58,1.19,3.71,4
11/16/2022 4:00,37210.17,7.22,3.41,3.58,1.19,3.59,4
11/16/2022 5:00,37210.21,7.22,2.26,3.58,1.43,3.47,4
11/16/2022 6:00,37210.25,8.33,2.71,2.68,1.26,3.35,10
11/16/2022 7:00,37210.29,8.89,3.66,2.24,1.55,3.23,118
11/16/2022 8:00,37210.34,11.11,3.8,2.24,1.48,3.11,289
11/16/2022 9:00,37210.38,20,9.51,0.45,5.65,2.98,441
11/16/2022 10:00,37210.42,19.44,6.48,0.89,3.96,2.86,547
11/16/2022 11:00,37210.46,19.44,3.52,0.45,2.67,2.74,588
11/16/2022 12:00,37210.5,22.78,4.26,1.34,4.01,2.62,547
11/16/2022 13:00,37210.55,22.78,2.77,0.89,4.64,2.88,492
11/16/2022 14:00,37210.59,22.22,3.3,0.89,3.82,4.75,357
11/16/2022 15:00,37210.63,20.56,1.85,0.89,3.53,4.65,191
11/16/2022 16:00,37210.67,17.22,1.54,0.45,4.56,4.56,24
11/16/2022 17:00,37210.71,15.56,1.92,0.89,0.91,4.47,4
11/16/2022 18:00,37210.76,14.44,5.18,1.79,0.91,4.38,4
11/16/2022 19:00,37210.8,13.33,3.87,1.79,1.24,4.29,4
11/16/2022 20:00,37210.84,11.67,3.1,2.24,1.34,4.2,4
11/16/2022 21:00,37210.88,10.56,3.96,3.58,1.15,4.1,4
11/16/2022 22:00,37210.92,10.56,4.84,3.58,1.26,4.01,4
11/16/2022 23:00,37210.97,9.44,5.95,3.58,1.27,4.19,4
11/17/2022 0:00,37211,10.56,4.62,4.02,1.22,3.83,4
11/17/2022 1:00,37211.04,9.44,3.56,4.02,1.1,3.74,4
11/17/2022 2:00,37211.08,10,3.88,3.58,1.17,3.65,4
11/17/2022 3:00,37211.13,8.33,3.33,2.24,1.29,3.55,4
11/17/2022 4:00,37211.17,8.89,4.06,2.24,1.36,3.46,4
11/17/2022 5:00,37211.21,8.89,3.45,2.68,1.36,3.37,4
11/17/2022 6:00,37211.25,9.44,2.68,0.89,1.33,3.28,9
11/17/2022 7:00,37211.29,8.89,3.03,2.24,1.19,3.19,119
