,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
9/23/2022 12:00,37156.5,21,16,3.1,2.62,6,574
9/23/2022 13:00,37156.55,24,15,2.6,3.14,3,846
9/23/2022 14:00,37156.59,26,15,1.5,5.23,1,738
9/23/2022 15:00,37156.63,27,14,2.1,0.35,1,576
9/23/2022 16:00,37156.67,26,14,3.6,5.41,3,344
9/23/2022 17:00,37156.71,26,15,4.1,5.76,6,165
9/23/2022 18:00,37156.76,24,14,3.6,5.58,7,19
9/23/2022 19:00,37156.8,23,14,3.1,5.41,7,0
9/23/2022 20:00,37156.84,23,14,3.1,5.41,3,0
9/23/2022 21:00,37156.88,22,13,2.6,5.06,1,0
9/23/2022 22:00,37156.92,20,14,4.6,5.41,0,0
9/23/2022 23:00,37156.97,20,14,4.6,5.58,0,0
9/24/2022 0:00,37157,19,14,3.6,5.58,2,0
9/24/2022 1:00,37157.04,18,14,3.1,5.58,2,0
9/24/2022 2:00,37157.08,18,14,2.6,5.41,5,0
9/24/2022 3:00,37157.13,17,14,2.1,5.58,5,0
9/24/2022 4:00,37157.17,17,14,2.1,5.41,6,0
9/24/2022 5:00,37157.21,17,14,2.1,5.23,8,0
9/24/2022 6:00,37157.25,16,13,2.1,6.11,6,4
9/24/2022 7:00,37157.29,17,13,2.1,5.93,6,70
9/24/2022 8:00,37157.34,18,14,0,0,4,209
9/24/2022 9:00,37157.38,21,14,1.5,5.23,5,527
9/24/2022 10:00,37157.42,23,14,2.1,5.58,2,634
9/24/2022 11:00,37157.46,24,13,2.6,4.89,0,760
9/24/2022 12:00,37157.5,26,12,3.1,5.23,0,813
9/24/2022 13:00,37157.55,27,12,3.6,5.23,1,798
9/24/2022 14:00,37157.59,28,11,3.6,5.41,0,715
9/24/2022 15:00,37157.63,28,12,3.1,5.06,0,572
9/24/2022 16:00,37157.67,28,11,2.6,5.76,0,387
9/24/2022 17:00,37157.71,28,11,2.6,5.58,0,187
9/24/2022 18:00,37157.76,26,11,2.6,5.23,1,25
9/24/2022 19:00,37157.8,24,12,2.6,5.23,0,0
9/24/2022 20:00,37157.84,23,12,2.6,5.23,2,0
9/24/2022 21:00,37157.88,23,13,2.6,5.93,1,0
9/24/2022 22:00,37157.92,21,13,2.1,5.76,0,0
9/24/2022 23:00,37157.97,19,13,4.1,5.06,0,0
9/25/2022 0:00,37158,19,13,4.6,5.58,0,0
9/25/2022 1:00,37158.04,18,13,4.1,5.58,0,0
9/25/2022 2:00,37158.08,17,13,3.1,5.41,0,0
9/25/2022 3:00,37158.13,17,13,2.6,5.23,0,0
9/25/2022 4:00,37158.17,16,13,3.1,5.41,0,0
9/25/2022 5:00,37158.21,16,13,2.1,5.76,0,0
9/25/2022 6:00,37158.25,16,13,2.6,5.58,0,3
9/25/2022 7:00,37158.29,16,14,3.1,5.58,0,85
9/25/2022 8:00,37158.34,18,14,3.1,6.11,0,274
9/25/2022 9:00,37158.38,21,14,1.5,5.58,0,467
9/25/2022 10:00,37158.42,23,13,0,0,0,632
9/25/2022 11:00,37158.46,24,14,2.6,5.76,0,751
9/25/2022 12:00,37158.5,27,13,2.6,5.93,0,801
9/25/2022 13:00,37158.55,27,13,3.1,4.19,0,779
9/25/2022 14:00,37158.59,28,13,2.1,0.7,0,687
9/25/2022 15:00,37158.63,28,12,2.1,4.71,1,480
9/25/2022 16:00,37158.67,28,12,4.1,5.23,2,371
9/25/2022 17:00,37158.71,27,13,2.1,5.58,0,159
9/25/2022 18:00,37158.76,26,13,4.1,5.06,0,23
9/25/2022 19:00,37158.8,24,13,3.6,5.23,0,0
9/25/2022 20:00,37158.84,23,12,3.6,5.76,0,0
9/25/2022 21:00,37158.88,22,12,3.6,5.23,0,0
9/25/2022 22:00,37158.92,20,13,3.6,5.41,0,0
9/25/2022 23:00,37158.97,20,13,5.2,5.41,0,0
9/26/2022 0:00,37159,19,13,4.1,5.58,0,0
9/26/2022 1:00,37159.04,18,13,5.2,5.58,4,0
9/26/2022 2:00,37159.08,17,13,4.6,5.41,4,0
9/26/2022 3:00,37159.13,17,13,4.6,5.76,2,0
9/26/2022 4:00,37159.17,16,13,4.1,5.41,0,0
9/26/2022 5:00,37159.21,16,13,3.6,5.76,0,0
9/26/2022 6:00,37159.25,16,13,2.6,5.76,0,3
9/26/2022 7:00,37159.29,16,13,2.1,5.93,0,85
9/26/2022 8:00,37159.34,18,13,0,0,0,262
9/26/2022 9:00,37159.38,21,13,0,0,0,449
9/26/2022 10:00,37159.42,22,13,0,0,0,614
9/26/2022 11:00,37159.46,23,13,2.6,4.71,0,732
9/26/2022 12:00,37159.5,25,13,2.6,4.19,0,790
9/26/2022 13:00,37159.55,27,13,0,0,0,779
9/26/2022 14:00,37159.59,28,13,2.6,6.28,0,689
9/26/2022 15:00,37159.63,28,13,3.6,4.71,0,550
9/26/2022 16:00,37159.67,28,13,3.1,5.76,2,356
9/26/2022 17:00,37159.71,27,13,3.1,5.06,1,159
9/26/2022 18:00,37159.76,26,13,3.6,5.58,0,22
9/26/2022 19:00,37159.8,24,13,3.6,5.23,0,0
9/26/2022 20:00,37159.84,23,13,4.6,5.58,0,0
9/26/2022 21:00,37159.88,22,13,3.6,5.93,0,0
9/26/2022 22:00,37159.92,21,13,3.6,5.58,0,0
9/26/2022 23:00,37159.97,20,13,4.6,5.58,0,0
9/27/2022 0:00,37160,19,13,4.6,5.58,0,0
9/27/2022 1:00,37160.04,18,13,4.6,5.41,0,0
9/27/2022 2:00,37160.08,18,13,4.6,5.41,0,0
9/27/2022 3:00,37160.13,17,13,4.1,5.58,0,0
9/27/2022 4:00,37160.17,18,12,4.1,5.58,0,0
9/27/2022 5:00,37160.21,16,12,3.1,5.93,1,0
9/27/2022 6:00,37160.25,16,12,3.6,5.58,3,3
9/27/2022 7:00,37160.29,17,12,3.1,5.76,6,88
9/27/2022 8:00,37160.34,18,12,2.6,5.58,8,182
9/27/2022 9:00,37160.38,19,13,3.6,5.41,7,480
9/27/2022 10:00,37160.42,22,13,2.6,5.23,2,635
9/27/2022 11:00,37160.46,24,13,3.1,5.41,0,746
9/27/2022 12:00,37160.5,26,12,4.1,5.41,0,796
9/27/2022 13:00,37160.55,27,12,4.6,5.23,0,786
9/27/2022 14:00,37160.59,28,12,5.7,5.23,0,703
9/27/2022 15:00,37160.63,28,11,3.1,4.54,0,566
9/27/2022 16:00,37160.67,28,10,3.1,5.76,4,414
9/27/2022 17:00,37160.71,28,11,4.6,5.23,8,174
9/27/2022 18:00,37160.76,27,11,4.1,5.93,8,37
9/27/2022 19:00,37160.8,24,10,2.1,0.87,7,0
9/27/2022 20:00,37160.84,22,11,2.1,1.92,3,0
9/27/2022 21:00,37160.88,21,11,2.1,6.28,1,0
9/27/2022 22:00,37160.92,21,12,2.1,4.89,0,0
9/27/2022 23:00,37160.97,19,12,0,0,0,0
9/28/2022 0:00,37161,19,12,2.6,5.41,0,0
9/28/2022 1:00,37161.04,18,13,2.1,5.41,2,0
9/28/2022 2:00,37161.08,17,12,0,0,0,0
9/28/2022 3:00,37161.13,17,12,0,0,0,0
9/28/2022 4:00,37161.17,15,12,2.1,1.74,0,0
9/28/2022 5:00,37161.21,14,12,0,0,0,0
9/28/2022 6:00,37161.25,14,12,0,0,0,2
9/28/2022 7:00,37161.29,17,12,0,0,0,78
9/28/2022 8:00,37161.34,19,11,1.5,1.92,0,269
9/28/2022 9:00,37161.38,22,12,2.6,2.27,0,470
9/28/2022 10:00,37161.42,24,12,2.1,2.44,0,633
9/28/2022 11:00,37161.46,26,11,0,0,0,738
9/28/2022 12:00,37161.5,27,11,3.1,4.19,0,764
9/28/2022 13:00,37161.55,28,11,2.1,5.58,0,768
9/28/2022 14:00,37161.59,29,12,0,0,0,689
9/28/2022 15:00,37161.63,29,12,3.1,4.54,0,541
9/28/2022 16:00,37161.67,29,11,1.5,6.28,3,383
9/28/2022 17:00,37161.71,29,12,2.6,4.54,3,162
9/28/2022 18:00,37161.76,28,12,2.1,5.76,6,25
9/28/2022 19:00,37161.8,27,12,0,0,8,0
9/28/2022 20:00,37161.84,25,13,2.6,5.41,5,0
9/28/2022 21:00,37161.88,24,12,0,0,2,0
9/28/2022 22:00,37161.92,21,12,2.6,1.57,2,0
9/28/2022 23:00,37161.97,22,13,1.5,5.76,0,0
9/29/2022 0:00,37162,19,12,1.5,0.7,0,0
9/29/2022 1:00,37162.04,18,12,2.6,1.57,0,0
9/29/2022 2:00,37162.08,18,12,2.1,1.57,0,0
9/29/2022 3:00,37162.13,18,12,2.1,1.57,0,0
9/29/2022 4:00,37162.17,18,12,2.6,2.27,0,0
9/29/2022 5:00,37162.21,17,12,1.5,1.57,0,0
9/29/2022 6:00,37162.25,17,11,0,0,1,2
9/29/2022 7:00,37162.29,19,11,0,0,1,75
9/29/2022 8:00,37162.34,23,11,0,0,0,258
9/29/2022 9:00,37162.38,26,11,2.6,2.27,0,465
9/29/2022 10:00,37162.42,28,12,1.5,2.62,0,623
9/29/2022 11:00,37162.46,29,12,2.1,3.14,0,744
9/29/2022 12:00,37162.5,30,11,2.6,3.66,0,798
9/29/2022 13:00,37162.55,31,11,2.1,2.44,0,779
9/29/2022 14:00,37162.59,31,12,2.6,3.84,0,684
9/29/2022 15:00,37162.63,32,12,1.5,6.11,0,543
9/29/2022 16:00,37162.67,32,11,2.1,4.19,0,353
9/29/2022 17:00,37162.71,31,12,2.1,5.23,0,148
9/29/2022 18:00,37162.76,29,13,2.6,6.11,0,18
9/29/2022 19:00,37162.8,27,13,0,0,0,0
9/29/2022 20:00,37162.84,26,13,1.5,2.27,0,0
9/29/2022 21:00,37162.88,22,13,2.1,1.05,0,0
9/29/2022 22:00,37162.92,22,13,0,0,0,0
9/29/2022 23:00,37162.97,21,13,0,0,0,0
9/30/2022 0:00,37163,21,13,0,0,0,0
9/30/2022 1:00,37163.04,21,12,1.5,3.14,0,0
9/30/2022 2:00,37163.08,18,12,2.1,1.22,0,0
9/30/2022 3:00,37163.13,18,11,2.6,1.57,0,0
9/30/2022 4:00,37163.17,18,11,2.1,1.74,0,0
9/30/2022 5:00,37163.21,17,11,1.5,1.22,0,0
9/30/2022 6:00,37163.25,17,10,0,0,0,2
9/30/2022 7:00,37163.29,20,9,1.5,1.57,0,78
9/30/2022 8:00,37163.34,24,9,2.1,2.09,0,275
9/30/2022 9:00,37163.38,26,10,3.6,2.27,0,479
9/30/2022 10:00,37163.42,28,11,2.6,2.97,0,648
9/30/2022 11:00,37163.46,30,12,2.6,2.79,0,757
9/30/2022 12:00,37163.5,32,12,0,0,0,804
9/30/2022 13:00,37163.55,33,12,2.6,3.66,0,781
9/30/2022 14:00,37163.59,34,11,3.1,5.41,0,693
9/30/2022 15:00,37163.63,34,11,2.1,6.28,0,544
9/30/2022 16:00,37163.67,34,10,2.1,5.58,0,353
9/30/2022 17:00,37163.71,33,10,0,0,0,158
9/30/2022 18:00,37163.76,32,9,0,0,0,17
9/30/2022 19:00,37163.8,27,10,0,0,0,0
9/30/2022 20:00,37163.84,25,10,0,0,0,0
9/30/2022 21:00,37163.88,24,12,1.5,0.7,0,0
9/30/2022 22:00,37163.92,23,11,0,0,0,0
9/30/2022 23:00,37163.97,22,12,0,0,0,0
10/1/2022 0:00,37164,22,11,1.5,3.66,0,0
10/1/2022 1:00,37164.04,21,11,0,0,0,0
10/1/2022 2:00,37164.08,19,10,0,0,0,0
10/1/2022 3:00,37164.13,18,11,0,0,0,0
10/1/2022 4:00,37164.17,18,11,0,0,0,0
10/1/2022 5:00,37164.21,17,11,0,0,0,0
10/1/2022 6:00,37164.25,17,10,1.5,2.09,0,2
10/1/2022 7:00,37164.29,19,9,0,0,0,78
10/1/2022 8:00,37164.34,23,11,0,0,0,272
10/1/2022 9:00,37164.38,27,9,0,0,0,473
10/1/2022 10:00,37164.42,29,10,0,0,0,638
10/1/2022 11:00,37164.46,32,10,1.5,2.62,0,745
10/1/2022 12:00,37164.5,33,10,1.5,2.79,0,800
10/1/2022 13:00,37164.55,34,10,0,0,0,772
10/1/2022 14:00,37164.59,35,11,2.1,5.23,0,676
10/1/2022 15:00,37164.63,35,11,2.6,5.41,0,537
10/1/2022 16:00,37164.67,35,11,5.2,5.41,7,305
10/1/2022 17:00,37164.71,33,11,4.1,5.58,9,107
10/1/2022 18:00,37164.76,31,9,4.1,5.58,8,14
10/1/2022 19:00,37164.8,28,9,3.6,5.58,3,0
10/1/2022 20:00,37164.84,27,11,4.1,5.76,0,0
10/1/2022 21:00,37164.88,25,12,3.6,5.41,0,0
10/1/2022 22:00,37164.92,23,13,3.6,5.23,0,0
10/1/2022 23:00,37164.97,21,13,3.6,5.41,0,0
10/2/2022 0:00,37165,21,12,2.6,5.23,0,0
10/2/2022 1:00,37165.04,20,12,2.1,5.23,0,0
10/2/2022 2:00,37165.08,18,12,2.1,0.52,0,0
10/2/2022 3:00,37165.13,17,12,2.6,5.76,0,0
10/2/2022 4:00,37165.17,17,12,1.5,5.76,0,0
10/2/2022 5:00,37165.21,16,12,1.5,5.58,0,0
10/2/2022 6:00,37165.25,17,12,2.1,4.01,0,2
10/2/2022 7:00,37165.29,17,12,0,0,0,73
10/2/2022 8:00,37165.34,20,12,2.1,5.93,0,264
10/2/2022 9:00,37165.38,22,11,2.6,5.58,0,471
10/2/2022 10:00,37165.42,24,11,4.1,5.58,0,642
10/2/2022 11:00,37165.46,26,11,5.7,5.76,0,759
10/2/2022 12:00,37165.5,28,11,4.1,5.23,0,800
10/2/2022 13:00,37165.55,28,11,3.1,5.76,0,773
10/2/2022 14:00,37165.59,28,11,3.6,5.23,1,687
10/2/2022 15:00,37165.63,29,11,3.1,5.76,2,536
10/2/2022 16:00,37165.67,29,12,4.1,5.58,10,342
10/2/2022 17:00,37165.71,29,12,4.1,5.58,8,152
10/2/2022 18:00,37165.76,28,11,3.6,5.23,3,14
10/2/2022 19:00,37165.8,26,11,3.6,5.23,0,0
10/2/2022 20:00,37165.84,24,8,3.1,5.23,0,0
10/2/2022 21:00,37165.88,23,9,2.6,5.06,0,0
10/2/2022 22:00,37165.92,22,8,1.5,5.76,0,0
10/2/2022 23:00,37165.97,21,8,3.6,4.89,0,0
10/3/2022 0:00,37166,20,8,1.5,5.06,0,0
10/3/2022 1:00,37166.04,18,7,0,0,0,0
10/3/2022 2:00,37166.08,18,8,1.5,2.62,0,0
10/3/2022 3:00,37166.13,17,9,0,0,0,0
10/3/2022 4:00,37166.17,14,9,0,0,0,0
10/3/2022 5:00,37166.21,14,9,0,0,0,0
10/3/2022 6:00,37166.25,14,9,0,0,0,1
10/3/2022 7:00,37166.29,17,9,1.5,2.97,0,70
10/3/2022 8:00,37166.34,19,9,1.5,2.62,0,256
10/3/2022 9:00,37166.38,22,9,3.1,2.09,0,451
10/3/2022 10:00,37166.42,24,9,3.6,2.27,0,620
10/3/2022 11:00,37166.46,27,8,3.1,2.62,0,729
10/3/2022 12:00,37166.5,29,7,1.5,2.27,0,779
10/3/2022 13:00,37166.55,30,8,2.6,3.84,0,759
10/3/2022 14:00,37166.59,31,8,1.5,5.41,0,677
10/3/2022 15:00,37166.63,32,9,1.5,4.71,0,532
10/3/2022 16:00,37166.67,32,9,1.5,5.41,0,342
10/3/2022 17:00,37166.71,32,10,2.1,6.11,0,139
10/3/2022 18:00,37166.76,31,10,2.6,4.36,0,12
10/3/2022 19:00,37166.8,27,10,2.6,4.71,0,0
10/3/2022 20:00,37166.84,25,11,2.1,5.93,0,0
10/3/2022 21:00,37166.88,23,11,2.1,0.35,0,0
10/3/2022 22:00,37166.92,23,11,0,0,0,0
10/3/2022 23:00,37166.97,22,11,0,0,0,0
10/4/2022 0:00,37167,19,11,2.1,1.92,0,0
10/4/2022 1:00,37167.04,18,11,2.6,2.09,0,0
10/4/2022 2:00,37167.08,18,11,2.1,2.09,0,0
10/4/2022 3:00,37167.13,18,12,2.6,2.09,0,0
10/4/2022 4:00,37167.17,16,11,2.1,2.09,0,0
10/4/2022 5:00,37167.21,17,11,2.6,1.92,0,0
10/4/2022 6:00,37167.25,17,10,0,0,0,0
10/4/2022 7:00,37167.29,19,10,3.1,1.57,0,71
10/4/2022 8:00,37167.34,24,8,2.6,2.09,0,265
10/4/2022 9:00,37167.38,27,11,2.6,3.66,0,466
10/4/2022 10:00,37167.42,29,11,2.6,3.32,0,633
10/4/2022 11:00,37167.46,33,11,2.1,2.44,0,744
10/4/2022 12:00,37167.5,34,10,2.6,3.32,0,795
10/4/2022 13:00,37167.55,36,10,3.1,3.14,0,779
10/4/2022 14:00,37167.59,37,10,3.6,4.54,0,671
10/4/2022 15:00,37167.63,37,10,3.6,2.79,0,547
10/4/2022 16:00,37167.67,37,10,3.6,2.97,0,348
10/4/2022 17:00,37167.71,36,9,2.6,3.14,0,136
10/4/2022 18:00,37167.76,33,8,2.6,1.92,0,10
10/4/2022 19:00,37167.8,31,9,4.1,4.01,0,0
10/4/2022 20:00,37167.84,29,11,5.2,5.23,0,0
10/4/2022 21:00,37167.88,27,12,5.2,5.58,0,0
10/4/2022 22:00,37167.92,25,12,2.6,5.93,0,0
10/4/2022 23:00,37167.97,24,12,2.6,4.54,0,0
10/5/2022 0:00,37168,23,12,2.1,5.41,0,0
10/5/2022 1:00,37168.04,22,12,1.5,5.23,0,0
10/5/2022 2:00,37168.08,20,12,2.6,5.06,0,0
10/5/2022 3:00,37168.13,19,13,0,0,0,0
10/5/2022 4:00,37168.17,18,13,2.1,5.41,0,0
10/5/2022 5:00,37168.21,17,13,2.1,5.06,0,0
10/5/2022 6:00,37168.25,16,13,1.5,5.93,2,0
10/5/2022 7:00,37168.29,17,13,2.1,5.41,4,66
10/5/2022 8:00,37168.34,20,13,0,0,8,259
10/5/2022 9:00,37168.38,23,13,1.5,3.14,8,467
10/5/2022 10:00,37168.42,26,13,0,0,8,588
10/5/2022 11:00,37168.46,28,13,3.1,3.49,9,656
10/5/2022 12:00,37168.5,28,13,3.6,4.54,9,602
10/5/2022 13:00,37168.55,30,13,4.6,4.71,10,754
10/5/2022 14:00,37168.59,31,12,3.6,4.71,10,669
10/5/2022 15:00,37168.63,31,12,4.1,5.06,10,512
10/5/2022 16:00,37168.67,30,13,3.6,5.58,8,314
10/5/2022 17:00,37168.71,29,13,4.1,5.41,8,132
10/5/2022 18:00,37168.76,27,13,4.6,5.58,9,12
10/5/2022 19:00,37168.8,25,13,5.2,5.58,8,0
10/5/2022 20:00,37168.84,23,12,5.2,5.23,8,0
10/5/2022 21:00,37168.88,21,12,4.6,5.41,6,0
10/5/2022 22:00,37168.92,20,13,5.2,5.23,3,0
10/5/2022 23:00,37168.97,19,13,5.2,5.41,3,0
10/6/2022 0:00,37169,18,13,4.1,5.76,6,0
10/6/2022 1:00,37169.04,17,13,3.6,5.76,6,0
10/6/2022 2:00,37169.08,17,13,2.6,5.23,3,0
10/6/2022 3:00,37169.13,16,12,2.6,5.41,6,0
10/6/2022 4:00,37169.17,15,12,0,0,3,0
10/6/2022 5:00,37169.21,15,12,0,0,6,0
10/6/2022 6:00,37169.25,15,12,0,0,7,0
10/6/2022 7:00,37169.29,15,12,2.1,2.62,8,62
10/6/2022 8:00,37169.34,17,12,1.5,5.06,10,236
10/6/2022 9:00,37169.38,19,12,1.5,4.71,9,428
10/6/2022 10:00,37169.42,21,11,3.6,5.93,5,605
10/6/2022 11:00,37169.46,23,11,4.1,5.41,2,738
10/6/2022 12:00,37169.5,24,11,2.6,5.41,2,780
10/6/2022 13:00,37169.55,26,10,2.6,6.11,3,755
10/6/2022 14:00,37169.59,26,11,2.6,4.71,5,658
10/6/2022 15:00,37169.63,27,10,3.1,5.76,2,525
10/6/2022 16:00,37169.67,27,10,4.6,5.58,3,336
10/6/2022 17:00,37169.71,26,9,5.2,5.41,3,129
10/6/2022 18:00,37169.76,24,9,4.1,5.41,2,9
10/6/2022 19:00,37169.8,22,8,4.1,5.23,2,0
10/6/2022 20:00,37169.84,21,8,3.6,5.41,1,0
10/6/2022 21:00,37169.88,20,8,3.1,5.58,0,0
10/6/2022 22:00,37169.92,18,8,2.6,5.23,2,0
10/6/2022 23:00,37169.97,17,8,2.6,5.23,2,0
10/7/2022 0:00,37170,16,7,2.1,5.06,2,0
10/7/2022 1:00,37170.04,14,7,2.6,5.41,1,0
10/7/2022 2:00,37170.08,14,6,2.1,5.23,0,0
10/7/2022 3:00,37170.13,13,4,2.6,4.89,0,0
10/7/2022 4:00,37170.17,12,4,2.1,5.06,0,0
10/7/2022 5:00,37170.21,11,3,1.5,5.06,0,0
10/7/2022 6:00,37170.25,11,2,2.1,4.89,0,0
10/7/2022 7:00,37170.29,11,2,2.6,5.41,0,71
10/7/2022 8:00,37170.34,14,1,4.1,5.41,0,272
10/7/2022 9:00,37170.38,16,1,3.6,5.41,0,479
10/7/2022 10:00,37170.42,18,1,2.6,6.11,0,633
10/7/2022 11:00,37170.46,21,2,2.1,5.06,0,736
10/7/2022 12:00,37170.5,22,1,2.6,5.23,0,788
10/7/2022 13:00,37170.55,24,1,3.1,5.76,0,767
10/7/2022 14:00,37170.59,25,1,2.1,5.06,0,680
10/7/2022 15:00,37170.63,26,1,3.6,6.11,0,533
10/7/2022 16:00,37170.67,25,2,4.1,5.58,0,340
10/7/2022 17:00,37170.71,24,1,4.1,5.41,0,134
10/7/2022 18:00,37170.76,22,1,2.6,5.23,0,8
10/7/2022 19:00,37170.8,21,2,2.6,4.36,0,0
10/7/2022 20:00,37170.84,19,3,2.1,4.89,0,0
10/7/2022 21:00,37170.88,19,3,1.5,4.36,0,0
10/7/2022 22:00,37170.92,16,3,0,0,0,0
10/7/2022 23:00,37170.97,17,3,2.1,4.54,0,0
10/8/2022 0:00,37171,13,3,2.6,1.22,0,0
10/8/2022 1:00,37171.04,11,4,0,0,0,0
10/8/2022 2:00,37171.08,13,4,1.5,2.62,0,0
10/8/2022 3:00,37171.13,12,4,2.1,2.44,0,0
10/8/2022 4:00,37171.17,10,4,0,0,0,0
10/8/2022 5:00,37171.21,9,4,2.1,1.57,0,0
10/8/2022 6:00,37171.25,11,5,1.5,2.62,0,0
10/8/2022 7:00,37171.29,12,5,2.6,2.44,0,67
10/8/2022 8:00,37171.34,14,5,1.5,2.79,0,258
10/8/2022 9:00,37171.38,18,4,2.6,2.62,0,458
10/8/2022 10:00,37171.42,21,3,2.1,2.79,0,628
10/8/2022 11:00,37171.46,23,3,1.5,2.97,0,737
10/8/2022 12:00,37171.5,26,2,2.1,3.14,0,778
10/8/2022 13:00,37171.55,27,2,2.1,5.06,0,752
10/8/2022 14:00,37171.59,28,2,3.1,4.01,0,660
10/8/2022 15:00,37171.63,28,2,3.1,4.19,0,522
10/8/2022 16:00,37171.67,28,2,2.6,5.23,0,330
10/8/2022 17:00,37171.71,27,2,2.6,5.06,0,127
10/8/2022 18:00,37171.76,24,2,2.6,5.23,0,7
10/8/2022 19:00,37171.8,23,3,2.1,4.89,0,0
10/8/2022 20:00,37171.84,20,4,1.5,5.58,0,0
10/8/2022 21:00,37171.88,16,4,1.5,0.52,0,0
10/8/2022 22:00,37171.92,15,4,0,0,0,0
10/8/2022 23:00,37171.97,13,4,0,0,0,0
10/9/2022 0:00,37172,14,3,0,0,0,0
10/9/2022 1:00,37172.04,14,5,0,0,0,0
10/9/2022 2:00,37172.08,12,3,0,0,0,0
10/9/2022 3:00,37172.13,11,3,1.5,1.74,0,0
10/9/2022 4:00,37172.17,12,3,2.1,2.09,0,0
10/9/2022 5:00,37172.21,11,4,0,0,0,0
10/9/2022 6:00,37172.25,10,4,2.6,0.7,0,0
10/9/2022 7:00,37172.29,12,3,2.1,1.22,0,69
10/9/2022 8:00,37172.34,18,3,1.5,1.92,0,264
10/9/2022 9:00,37172.38,21,4,0,0,0,470
10/9/2022 10:00,37172.42,25,3,0,0,0,641
10/9/2022 11:00,37172.46,27,4,1.5,3.66,0,732
10/9/2022 12:00,37172.5,28,3,2.6,4.89,0,786
10/9/2022 13:00,37172.55,29,3,0,0,0,761
10/9/2022 14:00,37172.59,31,4,2.6,5.58,0,675
10/9/2022 15:00,37172.63,31,4,2.1,0.17,0,530
10/9/2022 16:00,37172.67,30,3,2.6,5.41,0,337
10/9/2022 17:00,37172.71,29,2,3.6,5.41,0,129
10/9/2022 18:00,37172.76,26,2,2.6,5.06,0,6
10/9/2022 19:00,37172.8,23,2,1.5,5.23,0,0
10/9/2022 20:00,37172.84,20,3,1.5,5.76,0,0
10/9/2022 21:00,37172.88,18,4,1.5,5.93,0,0
10/9/2022 22:00,37172.92,18,3,1.5,5.41,0,0
10/9/2022 23:00,37172.97,16,3,1.5,6.11,0,0
10/10/2022 0:00,37173,14,3,0,0,0,0
10/10/2022 1:00,37173.04,13,2,0,0,0,0
10/10/2022 2:00,37173.08,12,2,0,0,0,0
10/10/2022 3:00,37173.13,11,3,0,0,0,0
10/10/2022 4:00,37173.17,9,1,1.5,1.22,0,0
10/10/2022 5:00,37173.21,9,1,1.5,1.22,0,0
10/10/2022 6:00,37173.25,9,2,2.1,1.4,0,0
10/10/2022 7:00,37173.29,12,3,1.5,2.27,0,65
10/10/2022 8:00,37173.34,16,3,0,0,0,261
10/10/2022 9:00,37173.38,20,3,2.1,2.44,0,457
10/10/2022 10:00,37173.42,23,3,2.6,1.57,0,629
10/10/2022 11:00,37173.46,26,3,3.1,2.27,0,744
10/10/2022 12:00,37173.5,27,3,1.5,3.84,0,788
10/10/2022 13:00,37173.55,29,3,1.5,4.71,0,761
10/10/2022 14:00,37173.59,30,3,4.1,5.41,0,667
10/10/2022 15:00,37173.63,31,4,2.1,5.06,0,503
10/10/2022 16:00,37173.67,30,3,2.6,5.23,0,330
10/10/2022 17:00,37173.71,29,3,2.6,5.06,0,124
10/10/2022 18:00,37173.76,26,2,2.6,5.06,0,5
10/10/2022 19:00,37173.8,24,1,2.6,5.06,0,0
10/10/2022 20:00,37173.84,21,2,0,0,0,0
10/10/2022 21:00,37173.88,17,3,1.5,1.74,0,0
10/10/2022 22:00,37173.92,16,3,0,0,0,0
10/10/2022 23:00,37173.97,15,3,2.1,1.05,0,0
10/11/2022 0:00,37174,14,2,2.1,1.92,0,0
10/11/2022 1:00,37174.04,13,2,0,0,0,0
10/11/2022 2:00,37174.08,12,2,1.5,0.52,0,0
10/11/2022 3:00,37174.13,13,1,0,0,0,0
10/11/2022 4:00,37174.17,12,2,0,0,0,0
10/11/2022 5:00,37174.21,11,2,2.6,0.87,0,0
10/11/2022 6:00,37174.25,12,0,0,0,0,0
10/11/2022 7:00,37174.29,12,1,2.1,1.22,0,57
10/11/2022 8:00,37174.34,16,3,2.1,2.27,0,230
10/11/2022 9:00,37174.38,19,2,2.6,2.27,0,431
10/11/2022 10:00,37174.42,23,3,1.5,3.14,0,590
10/11/2022 11:00,37174.46,25,3,0,0,0,700
10/11/2022 12:00,37174.5,27,3,1.5,3.32,0,746
10/11/2022 13:00,37174.55,28,4,1.5,4.36,0,712
10/11/2022 14:00,37174.59,29,4,3.1,4.71,0,629
10/11/2022 15:00,37174.63,29,4,3.1,5.93,0,501
10/11/2022 16:00,37174.67,29,4,2.6,5.58,0,304
10/11/2022 17:00,37174.71,28,4,2.6,5.23,0,104
10/11/2022 18:00,37174.76,26,5,1.5,5.23,0,4
10/11/2022 19:00,37174.8,23,4,1.5,5.06,0,0
10/11/2022 20:00,37174.84,19,6,1.5,6.28,0,0
10/11/2022 21:00,37174.88,19,7,0,0,0,0
10/11/2022 22:00,37174.92,16,5,0,0,0,0
10/11/2022 23:00,37174.97,14,5,0,0,0,0
10/12/2022 0:00,37175,14,4,0,0,0,0
10/12/2022 1:00,37175.04,12,4,2.1,1.57,0,0
10/12/2022 2:00,37175.08,14,4,0,0,0,0
10/12/2022 3:00,37175.13,12,5,2.1,0.87,0,0
