,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
11/13/2022 0:00,37207,13.33,9.1,2.68,0.94,10,0
11/13/2022 1:00,37207.04,13.33,8.6,3.13,1.34,10,0
11/13/2022 2:00,37207.08,13.33,7.8,2.68,1.08,10,0
11/13/2022 3:00,37207.13,13.33,7.6,2.68,0.84,10,0
11/13/2022 4:00,37207.17,12.78,7.2,2.68,0.72,10,0
11/13/2022 5:00,37207.21,12.22,8.1,2.24,1.26,10,0
11/13/2022 6:00,37207.25,12.22,8.7,3.13,0.94,10,4
11/13/2022 7:00,37207.29,12.22,9.6,1.79,1.24,7.68,42
11/13/2022 8:00,37207.34,11.67,10.7,0.89,3.74,10,82
11/13/2022 9:00,37207.38,12.78,11.8,0.89,3.74,9.94,134
11/13/2022 10:00,37207.42,13.89,13,0.89,3.39,9.73,181
11/13/2022 11:00,37207.46,13.33,13.8,1.79,3.91,9.6,209
11/13/2022 12:00,37207.5,13.89,14.7,0.45,4.43,9.72,201
11/13/2022 13:00,37207.55,15,14.6,0.89,4.54,7.77,286
11/13/2022 14:00,37207.59,15,14.3,1.34,3.44,6.96,256
11/13/2022 15:00,37207.63,15,14.1,0.45,4.33,8.08,136
11/13/2022 16:00,37207.67,13.89,14.1,0.89,4.26,9.94,24
11/13/2022 17:00,37207.71,13.89,13.9,0.45,4.63,10,0
11/13/2022 18:00,37207.76,13.89,13.7,0.45,3.72,10,0
11/13/2022 19:00,37207.8,13.89,13.5,0.45,4.31,10,0
11/13/2022 20:00,37207.84,13.33,13.3,1.34,1.75,10,0
11/13/2022 21:00,37207.88,13.33,13.2,2.24,0.82,10,0
11/13/2022 22:00,37207.92,12.78,13.1,0.45,3.37,10,0
11/13/2022 23:00,37207.97,13.33,13.1,3.13,0.87,10,0
11/14/2022 0:00,37208,12.78,13,1.79,0.99,10,0
11/14/2022 1:00,37208.04,12.78,13,2.68,0.99,10,0
11/14/2022 2:00,37208.08,11.67,12.9,1.79,4.1,10,0
11/14/2022 3:00,37208.13,11.67,12.8,0.45,2.72,10,0
11/14/2022 4:00,37208.17,11.67,12.8,1.79,1.19,10,0
11/14/2022 5:00,37208.21,10.56,12.7,0.89,3.96,10,0
11/14/2022 6:00,37208.25,10,12.7,0.89,4.33,10,2
11/14/2022 7:00,37208.29,11.11,12.3,1.79,1.19,9.5,27
11/14/2022 8:00,37208.34,11.67,12.1,0.89,3.7,10,67
11/14/2022 9:00,37208.38,12.78,12.2,1.34,4.1,10,117
11/14/2022 10:00,37208.42,12.78,12.5,0.45,4.36,10,164
11/14/2022 11:00,37208.46,13.33,13.3,1.34,4.1,9.65,204
11/14/2022 12:00,37208.5,13.89,14.8,0.89,5.13,7.78,314
11/14/2022 13:00,37208.55,14.44,15.5,1.34,4.57,3.95,420
11/14/2022 14:00,37208.59,13.89,14.7,3.13,5.03,4.2,328
11/14/2022 15:00,37208.63,13.33,14.7,1.34,4.28,6.85,162
11/14/2022 16:00,37208.67,13.33,14.5,0.45,3.87,9.57,26
11/14/2022 17:00,37208.71,13.33,14.6,0.45,4.85,10,0
11/14/2022 18:00,37208.76,12.78,14.2,0.89,3.53,10,0
11/14/2022 19:00,37208.8,13.33,14,0.45,3.47,10,0
11/14/2022 20:00,37208.84,13.33,13.9,0.45,3.33,10,0
11/14/2022 21:00,37208.88,12.78,13.8,0.45,3.19,10,0
11/14/2022 22:00,37208.92,12.78,13.7,1.34,1.4,10,0
11/14/2022 23:00,37208.97,12.78,13.5,0.45,1.29,10,0
11/15/2022 0:00,37209,12.22,13.1,0.45,2.2,10,0
11/15/2022 1:00,37209.04,11.67,12.8,0.45,3.46,10,0
11/15/2022 2:00,37209.08,12.22,12.5,1.34,0.16,10,0
11/15/2022 3:00,37209.13,11.67,12.5,3.13,0.94,10,0
11/15/2022 4:00,37209.17,11.67,12.3,2.68,5.62,10,0
11/15/2022 5:00,37209.21,11.11,12,3.58,5.48,10,0
11/15/2022 6:00,37209.25,9.44,12,1.34,3.91,10,2
11/15/2022 7:00,37209.29,10.56,12.2,1.34,4.52,7.44,40
11/15/2022 8:00,37209.34,12.22,12.4,1.34,1.54,10,66
11/15/2022 9:00,37209.38,13.33,12.7,1.34,3.35,9.63,146
11/15/2022 10:00,37209.42,13.33,13.3,1.79,4.01,8.81,230
11/15/2022 11:00,37209.46,13.89,13.6,0.89,3.16,6.63,367
11/15/2022 12:00,37209.5,14.44,13.3,1.79,5.55,5.04,429
11/15/2022 13:00,37209.55,16.67,13.3,0.89,3.87,5.28,380
11/15/2022 14:00,37209.59,16.67,13.6,1.79,5.38,5.98,282
11/15/2022 15:00,37209.63,16.11,14,0.45,5.62,9.25,102
11/15/2022 16:00,37209.67,15,14,0.89,4.03,10,19
11/15/2022 17:00,37209.71,14.44,13.4,1.79,4.99,10,0
11/15/2022 18:00,37209.76,12.78,12.7,0.89,3.53,10,0
11/15/2022 19:00,37209.8,11.67,12.5,1.34,4.07,10,0
11/15/2022 20:00,37209.84,12.22,12.4,0.89,3.89,10,0
11/15/2022 21:00,37209.88,12.22,12.1,1.79,4.29,10,0
11/15/2022 22:00,37209.92,12.22,11.9,1.79,1.19,10,0
11/15/2022 23:00,37209.97,12.78,11.9,0.89,2.2,10,0
11/16/2022 0:00,37210,11.67,11.8,1.34,3,10,0
11/16/2022 1:00,37210.04,11.11,11.7,1.34,2.98,10,0
11/16/2022 2:00,37210.08,11.67,11.6,2.68,2.32,10,0
11/16/2022 3:00,37210.13,11.67,11.6,3.58,1.64,10,0
11/16/2022 4:00,37210.17,11.11,11.9,3.58,4.19,10,0
11/16/2022 5:00,37210.21,11.11,11.4,1.79,6.27,10,0
11/16/2022 6:00,37210.25,11.67,11.2,1.79,2.23,10,1
11/16/2022 7:00,37210.29,11.67,11.6,1.34,3.19,9.46,25
11/16/2022 8:00,37210.34,12.22,12.2,1.34,3.32,10,60
11/16/2022 9:00,37210.38,12.22,12.8,1.34,3.44,10,95
11/16/2022 10:00,37210.42,12.22,12.5,1.79,3.79,10,97
11/16/2022 11:00,37210.46,12.22,11.9,1.34,4.49,10,128
11/16/2022 12:00,37210.5,12.78,11.9,0.89,3.63,9.55,208
11/16/2022 13:00,37210.55,13.33,11.6,0.89,4.33,9.82,172
11/16/2022 14:00,37210.59,13.89,11.2,0.45,4.49,10,106
11/16/2022 15:00,37210.63,13.33,11.1,0.45,3.32,10,47
11/16/2022 16:00,37210.67,13.33,11,0.45,4.47,10,10
11/16/2022 17:00,37210.71,13.33,11.1,0.89,4.05,10,0
11/16/2022 18:00,37210.76,13.06,11,0.89,4.08,10,0
11/16/2022 19:00,37210.8,12.78,11.2,0.89,4.12,10,0
11/16/2022 20:00,37210.84,12.78,11,0.89,3.77,10,0
11/16/2022 21:00,37210.88,12.22,11,1.34,4.54,10,0
11/16/2022 22:00,37210.92,12.22,11.2,1.34,4.1,10,0
11/16/2022 23:00,37210.97,12.22,11.1,1.79,3.19,10,0
11/17/2022 0:00,37211,12.22,10.9,0.89,3.46,10,0
11/17/2022 1:00,37211.04,12.78,10.8,0.45,2.98,10,0
11/17/2022 2:00,37211.08,12.22,10.8,0.45,3.4,10,0
11/17/2022 3:00,37211.13,12.22,10.9,0.89,3.87,10,0
11/17/2022 4:00,37211.17,11.67,10.5,1.34,4.24,10,0
11/17/2022 5:00,37211.21,11.67,10.6,0.89,4.47,10,0
11/17/2022 6:00,37211.25,11.67,10.7,0.89,3.72,10,1
11/17/2022 7:00,37211.29,12.22,10.9,0.45,3.75,8.85,28
11/17/2022 8:00,37211.34,13.33,10.5,0.45,3.82,9.92,81
11/17/2022 9:00,37211.38,13.89,10,0,3.09,9.95,129
11/17/2022 10:00,37211.42,14.44,10,0.45,0.24,8.67,234
11/17/2022 11:00,37211.46,13.89,10.3,1.34,5.38,5.52,407
11/17/2022 12:00,37211.5,16.67,10.6,1.79,3.63,0,550
11/17/2022 13:00,37211.55,16.67,10.5,1.34,1.12,2.13,444
11/17/2022 14:00,37211.59,17.22,10.6,0.89,5.57,4.13,321
11/17/2022 15:00,37211.63,16.67,10.4,1.79,3.86,7.32,146
11/17/2022 16:00,37211.67,15,10.5,1.79,5.08,8.93,27
11/17/2022 17:00,37211.71,14.44,10.5,1.34,0.47,10,0
11/17/2022 18:00,37211.76,13.33,10.6,0.89,3.51,10,0
11/17/2022 19:00,37211.8,12.22,10.4,1.79,1.64,10,0
11/17/2022 20:00,37211.84,12.22,9.8,1.79,1.68,10,0
11/17/2022 21:00,37211.88,12.22,8.9,0.89,0.8,10,0
11/17/2022 22:00,37211.92,12.22,8.1,2.68,1.05,10,0
11/17/2022 23:00,37211.97,12.22,7.4,0.89,3.6,10,0
11/18/2022 0:00,37212,11.11,6.9,2.68,1.01,10,0
11/18/2022 1:00,37212.04,11.67,6.6,2.68,0.65,10,0
11/18/2022 2:00,37212.08,11.11,5.9,3.13,1.26,10,0
11/18/2022 3:00,37212.13,10.56,5.5,4.47,0.86,10,0
11/18/2022 4:00,37212.17,10.56,6,2.68,0.86,10,0
11/18/2022 5:00,37212.21,10.56,6.4,1.34,3.4,10,0
11/18/2022 6:00,37212.25,10,6.9,1.34,1.64,10,4
11/18/2022 7:00,37212.29,11.11,7.5,2.68,1.29,3.94,49
11/18/2022 8:00,37212.34,13.89,8.6,0.45,2.64,7.36,144
11/18/2022 9:00,37212.38,12.78,10.7,1.34,3.7,4.28,316
11/18/2022 10:00,37212.42,15.56,12,1.34,4.08,0,480
11/18/2022 11:00,37212.46,16.67,11.7,0.45,4.73,0.28,504
11/18/2022 12:00,37212.5,17.78,11.5,0.89,4,5.24,414
11/18/2022 13:00,37212.55,17.78,11.3,0,6.21,6.52,329
11/18/2022 14:00,37212.59,18.33,11.2,0.45,0.73,7,244
11/18/2022 15:00,37212.63,17.22,11.3,0.89,4.49,8.64,114
11/18/2022 16:00,37212.67,15.56,11.6,4.02,5.11,9.67,21
11/18/2022 17:00,37212.71,13.89,11.9,1.34,4.19,10,0
11/18/2022 18:00,37212.76,15,12.1,0.45,0.66,10,0
11/18/2022 19:00,37212.8,13.33,12,0.89,3.33,10,0
11/18/2022 20:00,37212.84,13.89,12.2,1.79,1.41,10,0
11/18/2022 21:00,37212.88,11.11,11.8,1.79,3.98,10,0
11/18/2022 22:00,37212.92,12.22,10.8,1.79,0.77,10,0
11/18/2022 23:00,37212.97,11.67,9,2.68,0.82,10,0
11/19/2022 0:00,37213,11.11,8.6,0.89,3.4,10,0
11/19/2022 1:00,37213.04,12.22,9.2,1.34,5.34,10,0
11/19/2022 2:00,37213.08,12.78,10.4,3.13,0.68,10,0
11/19/2022 3:00,37213.13,13.89,10.6,3.58,0.72,10,0
11/19/2022 4:00,37213.17,10.56,10.8,2.24,3.82,10,0
11/19/2022 5:00,37213.21,9.44,10.8,1.34,3.4,10,0
11/19/2022 6:00,37213.25,10.56,10.5,0.89,4.76,10,1
11/19/2022 7:00,37213.29,11.11,10.7,0.45,0.1,10,17
11/19/2022 8:00,37213.34,12.78,11.1,1.79,1.62,10,58
11/19/2022 9:00,37213.38,13.33,11.8,0.89,3.39,10,105
11/19/2022 10:00,37213.42,13.33,12.2,0.89,3.68,10,129
11/19/2022 11:00,37213.46,13.33,12.6,0.89,4.47,10,162
11/19/2022 12:00,37213.5,15.56,13.6,0.89,1.68,7.78,304
11/19/2022 13:00,37213.55,17.78,13.4,1.79,3.79,3.05,424
11/19/2022 14:00,37213.59,17.78,13.1,2.24,4.08,5.43,287
11/19/2022 15:00,37213.63,17.22,12.8,1.34,4,6.85,152
11/19/2022 16:00,37213.67,15,12.6,1.34,4.47,9.67,20
11/19/2022 17:00,37213.71,14.44,12.6,1.34,0.96,10,0
11/19/2022 18:00,37213.76,14.44,10.7,1.34,0.61,10,0
11/19/2022 19:00,37213.8,13.89,10.1,2.24,0.99,10,0
11/19/2022 20:00,37213.84,13.33,9.5,1.34,1.12,10,0
11/19/2022 21:00,37213.88,12.22,9.3,1.79,1.29,10,0
11/19/2022 22:00,37213.92,12.22,9.2,0.89,3.46,10,0
11/19/2022 23:00,37213.97,11.11,10.3,0.89,3.42,10,0
11/20/2022 0:00,37214,11.67,11.6,0.45,3.11,10,0
11/20/2022 1:00,37214.04,11.11,12,0.89,4.14,10,0
11/20/2022 2:00,37214.08,11.67,11.8,0.45,3.67,10,0
11/20/2022 3:00,37214.13,11.67,11.6,0.45,4.01,10,0
11/20/2022 4:00,37214.17,11.67,11.7,2.24,1.36,10,0
11/20/2022 5:00,37214.21,11.67,11.8,0.89,3.49,10,0
11/20/2022 6:00,37214.25,11.67,11.9,0.89,2.98,10,1
11/20/2022 7:00,37214.29,12.22,12,1.34,0.8,9.9,18
11/20/2022 8:00,37214.34,12.78,12.4,1.34,4.17,10,52
11/20/2022 9:00,37214.38,12.78,13.1,0.89,4,10,73
11/20/2022 10:00,37214.42,13.89,13.4,0.45,3.56,10,77
11/20/2022 11:00,37214.46,13.33,13.4,0.45,4.43,10,141
11/20/2022 12:00,37214.5,13.89,12.9,2.24,4.01,10,138
11/20/2022 13:00,37214.55,13.89,12.6,1.79,3.94,10,121
11/20/2022 14:00,37214.59,15.56,12.3,1.34,3.35,10,116
11/20/2022 15:00,37214.63,14.44,11.5,1.34,4.07,9.91,78
11/20/2022 16:00,37214.67,13.33,11.3,0.45,0.86,7.88,29
11/20/2022 17:00,37214.71,13.33,10.9,1.34,0.16,10,0
11/20/2022 18:00,37214.76,13.33,9.6,1.79,0.68,10,0
11/20/2022 19:00,37214.8,12.78,8.8,0.89,1.4,10,0
11/20/2022 20:00,37214.84,12.22,7.9,2.24,1.26,10,0
11/20/2022 21:00,37214.88,11.67,7.8,2.68,0.94,10,0
11/20/2022 22:00,37214.92,11.67,6.4,2.68,0.94,10,0
11/20/2022 23:00,37214.97,11.67,5.8,0.45,3.39,10,0
11/21/2022 0:00,37215,11.67,5.5,2.68,0.96,10,0
11/21/2022 1:00,37215.04,12.22,5.1,3.13,1.22,10,0
11/21/2022 2:00,37215.08,11.67,4.6,3.13,1.36,10,0
11/21/2022 3:00,37215.13,11.11,4.1,2.68,1.06,10,0
11/21/2022 4:00,37215.17,11.11,3.9,3.13,0.82,10,0
11/21/2022 5:00,37215.21,10.56,3.9,4.02,1.19,10,0
11/21/2022 6:00,37215.25,10.56,3.6,4.92,0.7,10,4
11/21/2022 7:00,37215.29,10.56,5.2,4.92,0.7,0,77
11/21/2022 8:00,37215.34,12.5,9.8,2.91,2.39,0,239
11/21/2022 9:00,37215.38,14.44,11.7,0.89,4.08,0,391
11/21/2022 10:00,37215.42,15.56,11.5,0.45,3.23,0,492
11/21/2022 11:00,37215.46,17.78,11.1,0.45,4.92,0,534
11/21/2022 12:00,37215.5,17.78,11.3,0.89,4.33,0,511
11/21/2022 13:00,37215.55,19.44,11.2,0.45,1.68,1.1,442
11/21/2022 14:00,37215.59,19.44,11.2,1.34,4.22,3.84,316
11/21/2022 15:00,37215.63,17.78,11.2,1.34,4.45,6.6,153
11/21/2022 16:00,37215.67,16.11,10.9,0.89,4.43,8.21,26
11/21/2022 17:00,37215.71,15.56,10.5,0.45,6.23,10,0
11/21/2022 18:00,37215.76,15,10.4,0.89,5.93,10,0
11/21/2022 19:00,37215.8,13.33,9.3,1.79,0.79,10,0
11/21/2022 20:00,37215.84,12.78,8.2,2.24,1.12,10,0
11/21/2022 21:00,37215.88,11.67,7.5,0.89,3.56,10,0
11/21/2022 22:00,37215.92,11.67,6.4,1.34,1.45,10,0
11/21/2022 23:00,37215.97,12.22,6.5,3.58,0.84,10,0
11/22/2022 0:00,37216,11.11,5.7,3.58,0.82,10,0
11/22/2022 1:00,37216.04,10.56,6.3,3.58,0.94,10,0
11/22/2022 2:00,37216.08,10,7.6,2.68,1.27,10,0
11/22/2022 3:00,37216.13,10.56,7.1,4.02,0.86,10,0
11/22/2022 4:00,37216.17,10,6.9,3.58,1.36,10,0
11/22/2022 5:00,37216.21,9.44,6.3,3.58,0.93,10,0
11/22/2022 6:00,37216.25,8.33,5.7,2.68,1.45,10,2
11/22/2022 7:00,37216.29,10,5.9,2.24,1.43,2.48,43
11/22/2022 8:00,37216.34,11.67,6.4,0.45,2.3,7.41,136
11/22/2022 9:00,37216.38,9.44,7.8,1.34,3.49,7.74,212
11/22/2022 10:00,37216.42,10.56,8.9,1.34,3.56,8.62,229
11/22/2022 11:00,37216.46,14.44,9.7,1.79,3.47,8.76,247
11/22/2022 12:00,37216.5,16.11,11.3,1.34,3.21,5.45,397
11/22/2022 13:00,37216.55,17.22,12,2.24,4.08,0,463
11/22/2022 14:00,37216.59,18.89,11.4,1.34,3.72,2.57,332
11/22/2022 15:00,37216.63,17.78,11,0.45,3.61,7.19,140
11/22/2022 16:00,37216.67,15,10.7,0.45,3.65,7.47,28
11/22/2022 17:00,37216.71,15,10.5,1.34,5.72,10,0
11/22/2022 18:00,37216.76,14.44,10.1,0.45,0.94,10,0
11/22/2022 19:00,37216.8,13.89,9.4,0.45,2.08,10,0
11/22/2022 20:00,37216.84,12.78,7.9,0.45,4,10,0
11/22/2022 21:00,37216.88,11.11,8.2,0.89,3.37,10,0
11/22/2022 22:00,37216.92,8.33,8.3,1.34,1.97,10,0
11/22/2022 23:00,37216.97,11.11,8.2,2.68,1.03,10,0
11/23/2022 0:00,37217,10,7.5,4.02,0.86,10,0
11/23/2022 1:00,37217.04,10.56,7.2,3.58,1.41,10,0
11/23/2022 2:00,37217.08,10,7.3,1.79,1.76,10,0
11/23/2022 3:00,37217.13,6.11,7.5,1.34,3.8,10,0
11/23/2022 4:00,37217.17,8.33,7.4,2.24,1.19,10,0
11/23/2022 5:00,37217.21,7.22,7.3,2.68,1.83,10,0
11/23/2022 6:00,37217.25,5.56,6.3,1.79,3.79,10,2
11/23/2022 7:00,37217.29,4.44,5.5,1.79,3.54,6.46,31
11/23/2022 8:00,37217.34,7.78,6.2,0.45,0.58,9.36,90
11/23/2022 9:00,37217.38,7.22,7.6,3.13,4.03,9.32,150
11/23/2022 10:00,37217.42,9.44,8.6,1.34,3.79,9.74,169
11/23/2022 11:00,37217.46,11.11,9.2,1.34,3.21,8.98,233
11/23/2022 12:00,37217.5,12.78,10.6,0.89,3.32,4.64,421
11/23/2022 13:00,37217.55,14.44,11.4,0.89,3.67,1.44,434
11/23/2022 14:00,37217.59,16.11,10,0.45,1.94,2.03,335
11/23/2022 15:00,37217.63,16.11,9.3,0.89,2.72,4.89,176
11/23/2022 16:00,37217.67,13.33,9,1.79,4.49,8.74,21
11/23/2022 17:00,37217.71,12.22,9.4,2.24,4.24,10,0
11/23/2022 18:00,37217.76,10.56,8.6,1.34,3.54,10,0
11/23/2022 19:00,37217.8,8.89,7.6,0.89,3.47,10,0
11/23/2022 20:00,37217.84,8.33,8.3,0.89,3.84,10,0
11/23/2022 21:00,37217.88,8.89,8.1,0.89,3.46,10,0
11/23/2022 22:00,37217.92,7.78,6.8,0.89,2.88,10,0
11/23/2022 23:00,37217.97,10,5.8,2.68,1.27,10,0
11/24/2022 0:00,37218,7.22,7.4,0.89,3.4,10,0
11/24/2022 1:00,37218.04,8.33,8.3,1.79,1.03,10,0
11/24/2022 2:00,37218.08,3.89,8.1,1.34,3.68,10,0
11/24/2022 3:00,37218.13,6.67,8.2,2.24,1.4,10,0
11/24/2022 4:00,37218.17,6.67,7.9,0.89,2.09,10,0
11/24/2022 5:00,37218.21,7.22,7.7,2.24,1.76,10,0
11/24/2022 6:00,37218.25,7.22,7.9,1.79,1.75,10,1
11/24/2022 7:00,37218.29,8.33,7.9,3.13,1.62,9.83,15
11/24/2022 8:00,37218.34,8.33,8.2,1.79,1.55,10,46
11/24/2022 9:00,37218.38,11.67,9.2,1.34,1.69,10,91
11/24/2022 10:00,37218.42,13.33,10.2,0.89,3.19,4.3,385
11/24/2022 11:00,37218.46,14.44,9.6,1.79,2.95,0,523
11/24/2022 12:00,37218.5,15,8.9,0.89,4.96,0,507
11/24/2022 13:00,37218.55,16.67,8.9,0.89,2.5,2.39,421
11/24/2022 14:00,37218.59,16.11,8.9,0.45,3.44,4.33,300
11/24/2022 15:00,37218.63,14.44,8.8,1.34,4.38,6.75,145
11/24/2022 16:00,37218.67,11.67,8.7,1.79,4.5,8.26,22
11/24/2022 17:00,37218.71,9.44,8.4,1.34,4.1,10,0
11/24/2022 18:00,37218.76,9.44,8.1,0.89,3.28,10,0
11/24/2022 19:00,37218.8,9.44,7.5,0.89,3.37,10,0
11/24/2022 20:00,37218.84,10,6.6,1.34,1.13,10,0
11/24/2022 21:00,37218.88,10,5.6,3.13,1.36,10,0
11/24/2022 22:00,37218.92,10.56,4.9,3.13,1.24,10,0
11/24/2022 23:00,37218.97,7.22,4.5,1.34,3.44,10,0
11/25/2022 0:00,37219,10,3.3,4.92,0.98,10,0
11/25/2022 1:00,37219.04,10,3.7,3.58,0.8,10,0
11/25/2022 2:00,37219.08,10,2.6,4.92,0.93,10,0
11/25/2022 3:00,37219.13,8.89,2.1,4.47,0.91,10,0
11/25/2022 4:00,37219.17,8.33,1.6,1.79,1.66,10,0
11/25/2022 5:00,37219.21,8.33,1.6,4.02,0.73,10,0
11/25/2022 6:00,37219.25,7.78,1.5,3.58,0.96,10,3
11/25/2022 7:00,37219.29,8.89,2.4,2.24,1.15,0,88
11/25/2022 8:00,37219.34,10,6.8,1.34,3.77,0,254
11/25/2022 9:00,37219.38,12.78,6.8,0.89,5.36,0,407
11/25/2022 10:00,37219.42,12.78,6.8,0.45,5.86,0,506
11/25/2022 11:00,37219.46,15,7,0.89,2.29,0,546
11/25/2022 12:00,37219.5,16.67,6.7,0.89,3.18,0,526
11/25/2022 13:00,37219.55,17.78,6.9,0.45,4.15,0,444
11/25/2022 14:00,37219.59,17.78,5.8,0.45,6.11,2.45,326
11/25/2022 15:00,37219.63,16.67,4.9,0.89,4.43,7.05,138
11/25/2022 16:00,37219.67,15.56,5.8,0.89,4.14,7.44,24
11/25/2022 17:00,37219.71,13.89,6.2,1.79,0.86,10,0
11/25/2022 18:00,37219.76,12.78,7.2,2.24,0.58,10,0
11/25/2022 19:00,37219.8,12.22,6.4,4.02,0.96,10,0
11/25/2022 20:00,37219.84,11.11,5.2,3.13,1.1,10,0
11/25/2022 21:00,37219.88,10.56,5,2.68,1.22,10,0
11/25/2022 22:00,37219.92,10,4.4,2.68,1.15,10,0
11/25/2022 23:00,37219.97,10,3.7,4.47,1.01,10,0
11/26/2022 0:00,37220,9.44,2.8,3.13,1.05,10,0
11/26/2022 1:00,37220.04,8.89,2.7,2.68,1.03,10,0
11/26/2022 2:00,37220.08,8.89,1.9,3.58,0.96,10,0
11/26/2022 3:00,37220.13,8.33,1,3.58,0.98,10,0
11/26/2022 4:00,37220.17,8.33,1.4,3.13,1.15,10,0
11/26/2022 5:00,37220.21,7.78,1.3,2.24,1.33,10,0
11/26/2022 6:00,37220.25,7.78,1.3,3.58,0.99,10,3
11/26/2022 7:00,37220.29,9.44,2.9,2.68,1.27,0,84
11/26/2022 8:00,37220.34,11.67,6.5,1.34,1.1,0,217
11/26/2022 9:00,37220.38,12.22,6.4,0.89,5.32,8.25,188
11/26/2022 10:00,37220.42,13.33,6.1,1.79,3.86,3.98,388
11/26/2022 11:00,37220.46,15.56,6.4,1.79,5.32,1.92,470
11/26/2022 12:00,37220.5,16.11,6.8,1.79,4.57,0,516
11/26/2022 13:00,37220.55,17.78,6.3,1.79,4.05,0,438
11/26/2022 14:00,37220.59,17.78,6.5,0.89,5.01,3.44,311
11/26/2022 15:00,37220.63,16.67,6.4,1.34,4.24,5.83,157
11/26/2022 16:00,37220.67,14.44,6.3,1.34,4.8,6.41,26
11/26/2022 17:00,37220.71,13.89,6.6,0.89,1.78,10,0
11/26/2022 18:00,37220.76,13.33,7.2,0.89,0.51,10,0
11/26/2022 19:00,37220.8,11.67,6.5,2.24,1.2,10,0
11/26/2022 20:00,37220.84,11.11,5.7,2.68,0.8,10,0
11/26/2022 21:00,37220.88,11.11,5.4,2.68,1.17,10,0
11/26/2022 22:00,37220.92,11.11,5.8,3.13,1.05,10,0
11/26/2022 23:00,37220.97,10,5.6,3.13,0.98,10,0
11/27/2022 0:00,37221,10.56,4.5,4.02,0.93,10,0
11/27/2022 1:00,37221.04,9.44,3.7,3.13,1.13,10,0
11/27/2022 2:00,37221.08,10.56,3.2,3.58,0.89,10,0
11/27/2022 3:00,37221.13,8.89,2.9,3.13,1.2,10,0
11/27/2022 4:00,37221.17,8.89,2.6,2.68,1.17,10,0
11/27/2022 5:00,37221.21,9.44,2.7,4.47,1.03,10,0
11/27/2022 6:00,37221.25,8.89,2.9,3.13,0.8,10,2
11/27/2022 7:00,37221.29,10,3.3,3.13,1.05,0,74
11/27/2022 8:00,37221.34,10.56,7,0.89,3.75,0,235
11/27/2022 9:00,37221.38,12.78,6.3,1.79,3.51,0,381
11/27/2022 10:00,37221.42,15,6.8,0.45,3.54,0,477
11/27/2022 11:00,37221.46,16.11,7.1,0.89,3.56,0,520
11/27/2022 12:00,37221.5,16.67,7.2,0.89,0.86,0,504
11/27/2022 13:00,37221.55,19.44,5.4,1.34,3.26,0,431
11/27/2022 14:00,37221.59,18.89,5.5,0.45,5.79,3.75,304
11/27/2022 15:00,37221.63,18.33,5.6,1.34,4.21,6.18,150
11/27/2022 16:00,37221.67,16.67,5.6,0.89,4.49,6.61,24
11/27/2022 17:00,37221.71,15,6.1,0.89,0.77,10,0
11/27/2022 18:00,37221.76,13.89,7.1,1.34,0.89,10,0
11/27/2022 19:00,37221.8,12.22,7.1,2.68,1.22,10,0
11/27/2022 20:00,37221.84,11.67,7.3,2.68,1.38,10,0
11/27/2022 21:00,37221.88,11.11,6.5,3.58,0.82,10,0
11/27/2022 22:00,37221.92,11.11,5.5,4.02,1.01,10,0
11/27/2022 23:00,37221.97,10.56,5.2,2.68,1.27,10,0
11/28/2022 0:00,37222,10.56,4,3.58,1.12,10,0
11/28/2022 1:00,37222.04,10.56,3.3,2.24,1.19,10,0
11/28/2022 2:00,37222.08,10,3.5,2.68,0.96,10,0
11/28/2022 3:00,37222.13,10.56,3.1,4.02,0.87,10,0
11/28/2022 4:00,37222.17,9.44,2.3,3.58,0.99,10,0
11/28/2022 5:00,37222.21,9.44,2.2,4.47,0.96,10,0
11/28/2022 6:00,37222.25,9.44,2,4.47,0.99,10,2
11/28/2022 7:00,37222.29,10,3.8,3.58,0.94,0,79
11/28/2022 8:00,37222.34,12.22,7.4,1.34,0.91,0,237
11/28/2022 9:00,37222.38,14.44,7.3,1.34,0.33,0,390
11/28/2022 10:00,37222.42,17.78,7.4,0.45,4.17,0,486
11/28/2022 11:00,37222.46,18.33,7.6,0.89,2.93,0,527
11/28/2022 12:00,37222.5,20,7.2,0.89,5.22,0,511
11/28/2022 13:00,37222.55,20.56,6.4,1.34,4.8,0,436
11/28/2022 14:00,37222.59,21.67,6.5,1.34,4.07,3.15,311
11/28/2022 15:00,37222.63,20,6.1,0.89,4.63,5.75,155
11/28/2022 16:00,37222.67,17.78,6.1,1.79,4.45,5.69,25
11/28/2022 17:00,37222.71,16.67,6,1.34,4.61,10,0
11/28/2022 18:00,37222.76,15,6.7,0.89,5.22,10,0
11/28/2022 19:00,37222.8,13.33,7.1,2.24,1.2,10,0
11/28/2022 20:00,37222.84,12.78,7.5,2.24,0.94,10,0
11/28/2022 21:00,37222.88,12.22,7,3.58,1.24,10,0
11/28/2022 22:00,37222.92,12.22,6.3,2.68,0.93,10,0
11/28/2022 23:00,37222.97,11.11,5,3.58,1.22,10,0
11/29/2022 0:00,37223,11.67,4.4,3.58,0.94,10,0
11/29/2022 1:00,37223.04,11.11,3.7,4.47,0.86,10,0
11/29/2022 2:00,37223.08,10.56,3.5,4.02,0.93,10,0
