,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
10/21/2022 20:00,37184.84,15.56,7.76,1.79,0.96,3.29,6
10/21/2022 21:00,37184.88,15,7.48,2.24,2.11,3.35,6
10/21/2022 22:00,37184.92,15.56,8.25,2.68,1.45,3.41,6
10/21/2022 23:00,37184.97,13.89,7.13,3.13,1.68,3.47,6
10/22/2022 0:00,37185,9.44,4.19,1.34,4.82,4.02,6
10/22/2022 1:00,37185.04,12.78,7.18,3.58,1.54,3.59,6
10/22/2022 2:00,37185.08,12.78,7.6,2.68,1.75,3.65,6
10/22/2022 3:00,37185.13,13.33,8.14,2.68,1.9,3.71,6
10/22/2022 4:00,37185.17,12.22,7.07,2.68,1.45,3.77,6
10/22/2022 5:00,37185.21,12.22,7.48,2.24,1.66,3.83,6
10/22/2022 6:00,37185.25,11.67,7.14,3.13,1.71,3.89,6
10/22/2022 7:00,37185.29,10.56,6.46,1.79,1.8,3.95,6
10/22/2022 8:00,37185.34,11.67,7.34,3.13,1.83,4.01,35
10/22/2022 9:00,37185.38,15,8.65,0.89,3.04,4.07,181
10/22/2022 10:00,37185.42,16.11,9.25,1.79,1.36,4.13,334
10/22/2022 11:00,37185.46,20.56,12.48,0.89,0.4,4.19,467
10/22/2022 12:00,37185.5,23.33,11.03,0.45,3.33,4.25,560
10/22/2022 13:00,37185.55,22.22,8.66,1.34,5.17,4.31,586
10/22/2022 14:00,37185.59,25,9.68,0.45,1.92,3.66,559
10/22/2022 15:00,37185.63,26.11,10.28,1.34,5.06,0,508
10/22/2022 16:00,37185.67,27.78,10.93,0.45,5.24,0.21,388
10/22/2022 17:00,37185.71,25,8.03,0.89,4.68,0.41,234
10/22/2022 18:00,37185.76,22.22,6.8,0.45,4.29,0.62,81
10/22/2022 19:00,37185.8,18.89,5.97,0.45,5.04,0.82,7
10/22/2022 20:00,37185.84,17.22,5.11,0.45,5.29,1.03,6
10/22/2022 21:00,37185.88,16.67,8.31,0.89,0.86,1.23,6
10/22/2022 22:00,37185.92,15.56,7.26,1.79,1.61,1.44,6
10/22/2022 23:00,37185.97,15,7.48,2.24,1.68,1.65,6
10/23/2022 0:00,37186,13.33,6.83,3.13,1.87,3.53,6
10/23/2022 1:00,37186.04,15,7.72,3.13,1.76,2.06,6
10/23/2022 2:00,37186.08,14.44,7.89,2.68,1.8,2.26,6
10/23/2022 3:00,37186.13,13.89,7.81,3.13,1.54,2.47,6
10/23/2022 4:00,37186.17,13.33,7.71,2.24,1.8,2.67,6
10/23/2022 5:00,37186.21,12.78,7.39,3.13,1.54,2.88,6
10/23/2022 6:00,37186.25,13.33,7.93,3.58,1.57,3.09,6
10/23/2022 7:00,37186.29,13.33,7.71,2.68,1.31,3.29,6
10/23/2022 8:00,37186.34,12.78,7.39,3.13,1.73,3.5,34
10/23/2022 9:00,37186.38,15.56,9.18,2.68,1.47,3.7,179
10/23/2022 10:00,37186.42,18.89,10.66,1.34,1.4,3.91,335
10/23/2022 11:00,37186.46,21.67,11.92,1.34,0.99,4.12,470
10/23/2022 12:00,37186.5,26.11,12.19,0.89,0.7,4.32,561
10/23/2022 13:00,37186.55,26.11,11.07,0.45,5.76,4.53,574
10/23/2022 14:00,37186.59,30,12.46,0.45,0.58,3.73,553
10/23/2022 15:00,37186.63,30,11.07,0.89,5.34,0,507
10/23/2022 16:00,37186.67,31.11,11.04,0.89,4.07,0.22,386
10/23/2022 17:00,37186.71,30,10.07,0.45,4.56,0.45,232
10/23/2022 18:00,37186.76,26.11,8.58,0.45,5.43,0.67,78
10/23/2022 19:00,37186.8,21.11,6.93,0.45,5.25,0.89,7
10/23/2022 20:00,37186.84,20.56,7.49,0.89,0.17,1.12,5
10/23/2022 21:00,37186.88,20,9.21,1.34,1.2,1.34,5
10/23/2022 22:00,37186.92,18.89,9.33,2.24,1.45,1.56,6
10/23/2022 23:00,37186.97,17.22,8.57,2.24,1.78,1.78,6
10/24/2022 0:00,37187,14.44,6.95,2.24,1.85,1.85,6
10/24/2022 1:00,37187.04,17.78,9.35,4.02,1.59,2.23,6
10/24/2022 2:00,37187.08,16.67,8.56,3.13,1.36,2.45,6
10/24/2022 3:00,37187.13,16.11,8.29,4.02,1.54,2.68,6
10/24/2022 4:00,37187.17,15.56,8.25,3.58,1.57,2.9,6
10/24/2022 5:00,37187.21,16.11,8.53,3.13,1.54,3.12,6
10/24/2022 6:00,37187.25,15.56,8.95,2.68,1.59,3.35,6
10/24/2022 7:00,37187.29,15,8.87,3.58,1.64,3.57,6
10/24/2022 8:00,37187.34,15.56,9.18,4.02,1.57,3.79,31
10/24/2022 9:00,37187.38,16.67,9.3,3.13,1.57,4.02,173
10/24/2022 10:00,37187.42,22.22,12.15,1.79,4.47,4.24,331
10/24/2022 11:00,37187.46,25.56,14.35,0.89,1.29,4.46,465
10/24/2022 12:00,37187.5,28.89,13.57,0.89,4.26,4.69,554
10/24/2022 13:00,37187.55,29.44,11.97,0.45,5.15,4.91,555
10/24/2022 14:00,37187.59,32.22,12.52,0.45,0.14,4.51,524
10/24/2022 15:00,37187.63,35,13.89,0.45,6.06,0,501
10/24/2022 16:00,37187.67,34.44,12.28,0.45,4.59,0.24,382
10/24/2022 17:00,37187.71,32.78,9.66,0.89,3.77,0.48,229
10/24/2022 18:00,37187.76,30,8.46,0.45,4.82,0.72,75
10/24/2022 19:00,37187.8,24.44,7.1,0.89,0.73,0.96,7
10/24/2022 20:00,37187.84,24.44,8.78,0.89,1.1,1.2,5
10/24/2022 21:00,37187.88,21.67,7.8,2.24,1.38,1.44,5
10/24/2022 22:00,37187.92,22.22,8.3,2.68,1.78,1.68,5
10/24/2022 23:00,37187.97,21.11,8.33,2.24,1.1,1.92,5
10/25/2022 0:00,37188,17.22,8.57,3.58,1.88,2.01,6
10/25/2022 1:00,37188.04,19.44,7.14,2.68,1.54,2.4,5
10/25/2022 2:00,37188.08,20.56,6.79,2.68,1.8,2.64,5
10/25/2022 3:00,37188.13,18.89,6.63,3.13,1.47,2.89,5
10/25/2022 4:00,37188.17,18.89,7.27,3.58,1.87,3.13,6
10/25/2022 5:00,37188.21,17.78,6.25,2.24,1.59,3.37,6
10/25/2022 6:00,37188.25,17.78,7.15,3.58,1.78,3.61,6
10/25/2022 7:00,37188.29,17.22,6.05,2.68,1.82,3.85,6
10/25/2022 8:00,37188.34,18.33,7.37,2.68,1.88,4.09,31
10/25/2022 9:00,37188.38,20,6.29,1.34,1.64,4.33,176
10/25/2022 10:00,37188.42,26.67,9.94,0.45,5.2,4.57,332
10/25/2022 11:00,37188.46,30.56,11.06,1.34,3.94,4.81,463
10/25/2022 12:00,37188.5,30.56,8.94,0.45,3.74,5.05,553
10/25/2022 13:00,37188.55,30.56,8.94,0.89,4.28,5.29,535
10/25/2022 14:00,37188.59,33.89,11.22,1.34,4.12,5.14,497
10/25/2022 15:00,37188.63,35,9.57,1.79,5.03,0,499
10/25/2022 16:00,37188.67,35.56,9.31,0.89,3.42,0.24,379
10/25/2022 17:00,37188.71,33.33,8.17,0.89,4.54,0.48,225
10/25/2022 18:00,37188.76,30,7.88,0.45,4.71,0.73,72
10/25/2022 19:00,37188.8,24.44,7.1,0.45,2.86,0.97,7
10/25/2022 20:00,37188.84,24.44,8.78,0.89,0.98,1.21,5
10/25/2022 21:00,37188.88,23.33,7.39,1.79,1.59,1.45,5
10/25/2022 22:00,37188.92,21.11,8.67,2.68,1.5,1.69,5
10/25/2022 23:00,37188.97,20.56,6.79,2.68,1.76,1.94,5
10/26/2022 0:00,37189,20,8.29,3.13,1.66,2.16,5
10/26/2022 1:00,37189.04,19.44,6.48,4.47,1.71,2.42,5
10/26/2022 2:00,37189.08,19.44,6.14,3.58,1.82,2.66,5
10/26/2022 3:00,37189.13,20.56,5.69,2.24,1.54,2.91,5
10/26/2022 4:00,37189.17,18.33,5.47,2.24,1.45,3.15,6
10/26/2022 5:00,37189.21,18.33,5.47,1.79,1.95,3.39,6
10/26/2022 6:00,37189.25,17.22,6.05,2.24,1.19,3.63,6
10/26/2022 7:00,37189.29,17.22,5.43,2.68,1.24,3.87,6
10/26/2022 8:00,37189.34,18.33,6.45,2.68,1.66,4.12,30
10/26/2022 9:00,37189.38,21.11,6.19,1.34,1.94,4.36,170
10/26/2022 10:00,37189.42,27.22,10,0.45,2.22,4.6,324
10/26/2022 11:00,37189.46,29.44,10.09,0.89,1.43,4.84,455
10/26/2022 12:00,37189.5,30.56,9.49,2.24,3.87,5.08,542
10/26/2022 13:00,37189.55,30,9.01,1.79,4.47,5.33,530
10/26/2022 14:00,37189.59,34.44,11.69,1.79,4.85,5.05,497
10/26/2022 15:00,37189.63,35,11.55,0.89,2.48,1.11,487
10/26/2022 16:00,37189.67,35.56,10.73,0.89,3.79,1.3,371
10/26/2022 17:00,37189.71,33.33,8.17,0.45,3.89,1.49,219
10/26/2022 18:00,37189.76,28.89,6.34,0.45,1.52,1.68,69
10/26/2022 19:00,37189.8,25,6.68,0.45,6.02,1.86,6
10/26/2022 20:00,37189.84,25,8.46,1.34,0.54,2.05,5
10/26/2022 21:00,37189.88,22.22,7.18,2.24,1.61,2.24,5
10/26/2022 22:00,37189.92,21.11,6.93,3.13,1.34,2.43,5
10/26/2022 23:00,37189.97,21.11,8,3.13,1.61,2.62,5
10/27/2022 0:00,37190,20.56,7.49,2.68,1.4,2.18,5
10/27/2022 1:00,37190.04,19.44,7.47,3.58,1.55,2.99,5
10/27/2022 2:00,37190.08,18.89,7.27,3.58,1.82,3.18,5
10/27/2022 3:00,37190.13,18.89,7.27,3.13,1.78,3.37,5
10/27/2022 4:00,37190.17,20.56,6.79,3.58,1.55,3.56,6
10/27/2022 5:00,37190.21,18.33,6.13,3.13,1.59,3.75,5
10/27/2022 6:00,37190.25,18.89,6.31,1.34,1.45,3.93,6
10/27/2022 7:00,37190.29,18.33,5.47,1.79,1.64,4.12,6
10/27/2022 8:00,37190.34,18.33,6.76,2.24,0.94,4.31,28
10/27/2022 9:00,37190.38,20.56,7.14,2.24,1.55,4.5,161
10/27/2022 10:00,37190.42,25.56,10.18,1.34,1.54,4.69,313
10/27/2022 11:00,37190.46,28.89,10.57,0.45,1.64,4.87,443
10/27/2022 12:00,37190.5,31.67,10.45,0.89,4.56,5.06,532
10/27/2022 13:00,37190.55,30.56,8.36,0.89,4.76,5.25,530
10/27/2022 14:00,37190.59,35,11.55,0.45,2.69,5.2,488
10/27/2022 15:00,37190.63,34.44,10.45,0.89,5.38,1.95,475
10/27/2022 16:00,37190.67,35,10.26,1.79,4.87,2.11,357
10/27/2022 17:00,37190.71,33.33,8.85,0.45,4.59,2.28,210
10/27/2022 18:00,37190.76,27.78,7.09,0.89,4.33,2.44,64
10/27/2022 19:00,37190.8,23.89,6.61,0.45,5.71,2.6,6
10/27/2022 20:00,37190.84,24.44,9.18,0.89,0.59,2.76,5
10/27/2022 21:00,37190.88,22.78,8.44,2.24,1.4,2.92,5
10/27/2022 22:00,37190.92,21.67,8.5,2.68,1.43,3.08,5
10/27/2022 23:00,37190.97,21.11,8.33,2.24,1.76,3.25,5
10/28/2022 0:00,37191,19.44,7.78,3.58,1.57,2.81,5
10/28/2022 1:00,37191.04,18.89,7.58,3.58,1.87,3.57,5
10/28/2022 2:00,37191.08,18.89,7.27,2.24,1.82,3.73,5
10/28/2022 3:00,37191.13,18.33,7.07,2.68,1.69,3.89,6
10/28/2022 4:00,37191.17,19.44,6.48,0.45,2.55,4.06,6
10/28/2022 5:00,37191.21,18.33,7.37,3.13,1.36,4.22,6
10/28/2022 6:00,37191.25,18.33,7.67,3.13,1.45,4.38,6
10/28/2022 7:00,37191.29,17.78,6.56,3.58,1.82,4.54,6
10/28/2022 8:00,37191.34,18.33,7.67,3.13,1.83,4.7,26
10/28/2022 9:00,37191.38,20,7.65,1.79,1.34,4.86,155
10/28/2022 10:00,37191.42,24.44,10.31,1.34,0.89,5.03,307
10/28/2022 11:00,37191.46,28.89,11.03,0.89,4.35,5.19,437
10/28/2022 12:00,37191.5,29.44,11.52,1.79,6.02,5.35,522
10/28/2022 13:00,37191.55,30.56,11.06,0.45,1.57,5.51,515
10/28/2022 14:00,37191.59,33.33,11.33,0.45,1.62,5.46,474
10/28/2022 15:00,37191.63,33.89,9.97,0.89,5.9,1.29,478
10/28/2022 16:00,37191.67,33.89,10.61,0.89,3.32,1.49,356
10/28/2022 17:00,37191.71,32.22,9.79,0.45,4.31,1.69,207
10/28/2022 18:00,37191.76,28.33,7.57,0.45,4.49,1.89,61
10/28/2022 19:00,37191.8,23.89,6.17,0.89,0.72,2.09,6
10/28/2022 20:00,37191.84,24.44,7.54,1.34,0.84,2.3,5
10/28/2022 21:00,37191.88,21.67,7.07,2.68,1.33,2.5,5
10/28/2022 22:00,37191.92,21.11,8.33,3.58,1.57,2.7,5
10/28/2022 23:00,37191.97,19.44,7.47,2.24,1.48,2.9,5
10/29/2022 0:00,37192,20.56,8.48,3.13,1.59,3.41,5
10/29/2022 1:00,37192.04,18.33,7.37,3.13,1.75,3.3,5
10/29/2022 2:00,37192.08,18.89,7.88,3.13,1.64,3.5,6
10/29/2022 3:00,37192.13,18.33,7.07,3.58,1.9,3.71,6
10/29/2022 4:00,37192.17,17.22,5.74,3.13,1.48,3.91,6
10/29/2022 5:00,37192.21,17.78,5.94,2.24,1.85,4.11,6
10/29/2022 6:00,37192.25,16.11,5.32,2.24,1.47,4.31,6
10/29/2022 7:00,37192.29,16.11,5.02,4.02,1.48,4.51,6
10/29/2022 8:00,37192.34,16.11,5.02,2.68,1.47,4.71,26
10/29/2022 9:00,37192.38,19.44,7.14,2.24,1.47,4.92,159
10/29/2022 10:00,37192.42,25,9.28,0.89,0.38,5.12,310
10/29/2022 11:00,37192.46,28.33,10.08,0.89,4.43,5.32,438
10/29/2022 12:00,37192.5,28.33,9.12,1.34,4.83,5.52,531
10/29/2022 13:00,37192.55,26.11,8.12,1.79,0.96,5.72,502
10/29/2022 14:00,37192.59,32.78,11.96,0.89,4.05,6.11,442
10/29/2022 15:00,37192.63,30.56,7.76,0.89,4.07,6.37,353
10/29/2022 16:00,37192.67,32.78,10.26,0.45,4.78,6.36,308
10/29/2022 17:00,37192.71,26.11,7.66,0.89,4.19,6.35,124
10/29/2022 18:00,37192.76,22.78,8.44,0.89,2.41,6.34,32
10/29/2022 19:00,37192.8,20.56,8.48,0.45,4.17,6.33,6
10/29/2022 20:00,37192.84,18.89,7.58,0.45,3.3,6.31,5
10/29/2022 21:00,37192.88,19.44,9.28,0.89,3.51,6.3,5
10/29/2022 22:00,37192.92,18.33,9.61,0.45,2.02,6.29,6
10/29/2022 23:00,37192.97,17.22,8.31,0.45,1.27,6.28,6
10/30/2022 0:00,37193,20,8.29,4.02,1.61,3.1,5
10/30/2022 1:00,37193.04,16.11,8.53,0.45,2.76,6.26,6
10/30/2022 2:00,37193.08,17.22,8.83,3.13,1.88,6.25,6
10/30/2022 3:00,37193.13,17.22,9.08,2.24,1.36,6.24,6
10/30/2022 4:00,37193.17,17.22,8.31,3.58,1.59,6.23,6
10/30/2022 5:00,37193.21,16.67,6.98,0.45,2.13,6.22,6
10/30/2022 6:00,37193.25,15.56,7.51,2.24,1.92,6.2,6
10/30/2022 7:00,37193.29,14.44,6.71,3.13,1.82,6.19,6
10/30/2022 8:00,37193.34,15.56,7.51,3.13,1.5,6.18,22
10/30/2022 9:00,37193.38,17.22,8.04,1.79,1.31,6.17,163
10/30/2022 10:00,37193.42,23.89,12.5,0.89,3.23,6.16,301
10/30/2022 11:00,37193.46,22.22,10.65,1.34,4.33,6.15,306
10/30/2022 12:00,37193.5,23.89,12.19,1.79,3.94,6.14,332
10/30/2022 13:00,37193.55,25,11.88,1.34,4.35,6.13,479
10/30/2022 14:00,37193.59,26.11,11.82,0.45,3.94,6.79,406
10/30/2022 15:00,37193.63,27.22,12.45,0.45,4.21,6.37,350
10/30/2022 16:00,37193.67,27.78,12.17,0.89,4.76,6.46,356
10/30/2022 17:00,37193.71,24.44,9.94,0.89,4.33,6.54,113
10/30/2022 18:00,37193.76,22.22,8.66,0.89,3.35,6.62,45
10/30/2022 19:00,37193.8,19.44,6.48,1.79,5.5,6.7,6
10/30/2022 20:00,37193.84,16.11,5.02,1.34,3.4,6.79,5
10/30/2022 21:00,37193.88,13.89,5.18,0.89,3.33,6.87,6
10/30/2022 22:00,37193.92,12.22,5.32,0.45,3.49,6.95,6
10/30/2022 23:00,37193.97,10.56,4.19,0.45,3.25,7.04,6
10/31/2022 0:00,37194,17.22,9.83,1.79,1.69,6.27,6
10/31/2022 1:00,37194.04,9.44,3.98,0.89,6.18,7.2,6
10/31/2022 2:00,37194.08,10.56,5.05,0.45,3.46,7.28,6
10/31/2022 3:00,37194.13,9.44,4.19,0.89,3.89,7.37,6
10/31/2022 4:00,37194.17,8.89,4.06,0.89,4.71,7.45,6
10/31/2022 5:00,37194.21,8.89,4.26,0.89,3.72,7.53,6
10/31/2022 6:00,37194.25,10,5.73,1.34,5.97,7.61,7
10/31/2022 7:00,37194.29,9.44,5.19,1.34,2.13,7.7,7
10/31/2022 8:00,37194.34,10.56,5.87,3.13,2.37,7.78,17
10/31/2022 9:00,37194.38,11.11,6.4,0.89,5.92,7.86,76
10/31/2022 10:00,37194.42,15,8.87,0.45,3.68,7.94,189
10/31/2022 11:00,37194.46,19.44,10.66,0.45,0.89,8.03,414
10/31/2022 12:00,37194.5,19.44,9.56,0.89,3.12,8.11,453
10/31/2022 13:00,37194.55,20.56,10.02,0.45,5.27,8.19,355
10/31/2022 14:00,37194.59,22.22,10.01,0.89,4.97,6.68,409
10/31/2022 15:00,37194.63,24.44,11.38,0.89,4.38,1.5,465
10/31/2022 16:00,37194.67,22.22,9.01,0.45,4.78,1.69,332
10/31/2022 17:00,37194.71,20,7.65,1.34,4.64,1.88,189
10/31/2022 18:00,37194.76,17.22,6.35,0.45,4.73,2.07,50
10/31/2022 19:00,37194.8,15,5.96,0.45,4.38,2.26,6
10/31/2022 20:00,37194.84,12.78,4.65,0.89,5.93,2.45,6
10/31/2022 21:00,37194.88,15,7.72,1.34,1.1,2.65,6
10/31/2022 22:00,37194.92,13.33,6.83,2.68,1.48,2.84,6
10/31/2022 23:00,37194.97,13.89,7.36,4.02,1.97,3.03,6
11/1/2022 0:00,37195,10.56,4.62,0.45,3.93,7.12,6
11/1/2022 1:00,37195.04,12.78,7.18,3.58,1.9,3.41,6
11/1/2022 2:00,37195.08,12.78,7.39,2.68,1.34,3.6,6
11/1/2022 3:00,37195.13,12.22,7.07,3.13,1.5,3.8,6
11/1/2022 4:00,37195.17,12.22,7.48,4.02,1.95,3.99,6
11/1/2022 5:00,37195.21,11.11,6.4,2.68,1.71,4.18,6
11/1/2022 6:00,37195.25,11.67,7.14,2.68,1.8,4.37,6
11/1/2022 7:00,37195.29,11.67,7.14,4.02,1.9,4.56,6
11/1/2022 8:00,37195.34,11.11,6.2,3.13,2.02,4.76,21
11/1/2022 9:00,37195.38,12.22,6.86,2.68,1.62,4.95,138
11/1/2022 10:00,37195.42,16.11,9.01,1.34,3.94,5.14,286
11/1/2022 11:00,37195.46,20.56,11.43,0.89,6.23,5.33,413
11/1/2022 12:00,37195.5,21.67,10.75,0.45,2.39,5.52,501
11/1/2022 13:00,37195.55,21.67,9.82,1.79,4.63,5.71,493
11/1/2022 14:00,37195.59,24.44,11.38,0.89,5.9,5.42,463
11/1/2022 15:00,37195.63,23.89,9.81,0.89,4.68,2.7,446
11/1/2022 16:00,37195.67,26.11,12.19,0.45,5.2,3.03,330
11/1/2022 17:00,37195.71,23.33,9.31,0.45,4.85,3.36,187
11/1/2022 18:00,37195.76,18.33,6.13,0.45,3.25,3.69,51
11/1/2022 19:00,37195.8,16.11,5.9,0,1.13,4.03,6
11/1/2022 20:00,37195.84,16.11,7,0.45,1.2,4.36,6
11/1/2022 21:00,37195.88,15.56,7.01,1.34,1.54,4.69,6
11/1/2022 22:00,37195.92,15.56,7.76,1.79,1.45,5.02,6
11/1/2022 23:00,37195.97,14.44,7.66,2.24,1.43,5.35,6
11/2/2022 0:00,37196,13.33,7.28,2.68,1.43,3.22,6
11/2/2022 1:00,37196.04,12.78,6.97,3.13,1.64,6.02,6
11/2/2022 2:00,37196.08,13.33,7.71,2.68,1.66,6.35,6
11/2/2022 3:00,37196.13,12.22,6.65,2.68,1.73,6.68,6
11/2/2022 4:00,37196.17,12.22,6.65,3.13,1.62,7.01,6
11/2/2022 5:00,37196.21,12.22,7.27,2.24,1.64,7.34,6
11/2/2022 6:00,37196.25,12.22,7.68,3.13,1.83,7.68,6
11/2/2022 7:00,37196.29,11.67,6.53,3.13,1.55,8.01,6
11/2/2022 8:00,37196.34,12.22,6.65,2.68,1.87,8.34,12
11/2/2022 9:00,37196.38,13.33,7.06,3.58,1.68,8.67,43
11/2/2022 10:00,37196.42,13.89,7.36,1.79,1.61,9,69
11/2/2022 11:00,37196.46,15.56,8.48,0.89,1.36,9.34,86
11/2/2022 12:00,37196.5,16.67,8.81,0.89,4.92,9.67,94
11/2/2022 13:00,37196.55,17.22,9.08,0.45,4.14,10,115
11/2/2022 14:00,37196.59,16.11,8.29,0.45,4.19,10,102
11/2/2022 15:00,37196.63,16.11,8.29,0,3.87,10,69
11/2/2022 16:00,37196.67,16.11,8.29,0.89,1.36,9.83,50
11/2/2022 17:00,37196.71,16.67,9.06,1.79,1.45,9.65,52
11/2/2022 18:00,37196.76,15.56,8.01,1.79,1.48,9.48,19
11/2/2022 19:00,37196.8,15,7.48,0.89,2.04,9.31,6
11/2/2022 20:00,37196.84,16.11,8.77,0.89,1.69,9.13,6
11/2/2022 21:00,37196.88,15.56,8.25,0.45,2.39,8.96,6
11/2/2022 22:00,37196.92,15.56,8.72,1.34,2.08,8.79,6
11/2/2022 23:00,37196.97,15,8.65,1.34,1.95,8.62,6
11/3/2022 0:00,37197,13.89,8.03,2.68,1.99,5.69,6
11/3/2022 1:00,37197.04,14.44,7.43,0.45,3.28,8.27,6
11/3/2022 2:00,37197.08,15,7.96,1.34,1.85,8.1,6
11/3/2022 3:00,37197.13,14.44,7.89,1.79,1.95,7.92,6
11/3/2022 4:00,37197.17,15,8.19,0.89,2.65,7.75,6
11/3/2022 5:00,37197.21,13.89,7.13,0.89,2.6,7.58,6
11/3/2022 6:00,37197.25,15,8.19,2.24,2.2,7.4,6
11/3/2022 7:00,37197.29,15,8.42,2.24,1.92,7.23,6
11/3/2022 8:00,37197.34,14.44,7.66,2.24,2.2,7.06,13
11/3/2022 9:00,37197.38,16.11,8.77,1.34,2.88,6.88,71
11/3/2022 10:00,37197.42,18.89,9.6,1.34,2.55,6.71,200
11/3/2022 11:00,37197.46,19.44,8.7,0.89,3.8,6.54,372
11/3/2022 12:00,37197.5,21.11,8.99,1.79,3.93,6.37,364
11/3/2022 13:00,37197.55,23.33,9.31,3.13,3.96,6.19,464
11/3/2022 14:00,37197.59,22.22,8.66,1.79,1.48,7.02,384
11/3/2022 15:00,37197.63,21.11,7.3,1.79,3.94,8.55,242
11/3/2022 16:00,37197.67,20.56,6.43,0.89,4.87,8.53,163
11/3/2022 17:00,37197.71,19.44,6.48,1.34,3.7,8.51,82
11/3/2022 18:00,37197.76,17.78,5.62,1.34,4.01,8.49,30
11/3/2022 19:00,37197.8,16.11,5.9,0.45,4.28,8.48,6
11/3/2022 20:00,37197.84,16.11,6.73,0.45,5.85,8.46,6
11/3/2022 21:00,37197.88,16.11,7.53,0.89,1.24,8.44,6
11/3/2022 22:00,37197.92,16.11,7.78,1.79,1.95,8.42,6
11/3/2022 23:00,37197.97,15,6.23,0.89,2.29,8.4,6
11/4/2022 0:00,37198,15,8.19,0.89,3.93,8.44,6
11/4/2022 1:00,37198.04,15.56,8.72,1.34,1.12,8.37,6
11/4/2022 2:00,37198.08,14.44,8.56,2.68,1.36,8.35,6
11/4/2022 3:00,37198.13,14.44,8.56,2.24,1.13,8.33,6
11/4/2022 4:00,37198.17,14.44,8.34,2.68,2.09,8.31,6
11/4/2022 5:00,37198.21,13.89,8.67,2.68,1.57,8.3,6
11/4/2022 6:00,37198.25,13.33,8.55,0.89,3.89,8.28,6
11/4/2022 7:00,37198.29,12.78,8.42,2.24,1.57,8.26,6
11/4/2022 8:00,37198.34,13.89,9.29,1.34,1.99,8.24,12
11/4/2022 9:00,37198.38,15,9.95,1.79,1.76,8.22,62
11/4/2022 10:00,37198.42,17.22,10.77,1.79,1.9,8.2,152
11/4/2022 11:00,37198.46,18.33,10.63,0.89,3.32,8.19,160
11/4/2022 12:00,37198.5,20,10.64,1.34,3.79,8.17,273
11/4/2022 13:00,37198.55,21.11,10.24,0.45,5.53,8.15,349
11/4/2022 14:00,37198.59,21.67,9.5,1.34,4.47,6.83,391
11/4/2022 15:00,37198.63,21.67,9.82,0.45,2.91,9.43,193
11/4/2022 16:00,37198.67,21.11,9.31,0.45,3.82,9.28,142
11/4/2022 17:00,37198.71,18.33,7.37,0.45,6.23,9.13,63
11/4/2022 18:00,37198.76,16.67,6.7,0.89,3.46,8.98,21
11/4/2022 19:00,37198.8,15.56,6.75,0.45,2.72,8.83,6
11/4/2022 20:00,37198.84,15.56,7.51,0,2.44,8.68,6
11/4/2022 21:00,37198.88,16.67,8.81,0.45,5.03,8.53,6
11/4/2022 22:00,37198.92,16.67,8.81,2.24,0.17,8.38,6
11/4/2022 23:00,37198.97,15,7.96,0.89,4.14,8.22,6
11/5/2022 0:00,37199,15,7.48,1.34,1.48,8.39,6
11/5/2022 1:00,37199.04,12.78,8.61,0.89,4.28,7.92,6
11/5/2022 2:00,37199.08,10.56,6.46,0.89,4.4,7.77,6
11/5/2022 3:00,37199.13,10,4.72,0.89,4.24,7.62,6
11/5/2022 4:00,37199.17,10,4.09,0.89,5.08,7.47,6
11/5/2022 5:00,37199.21,10,3.43,0.89,4.69,7.32,6
11/5/2022 6:00,37199.25,10,2.75,0.89,4.36,7.17,6
11/5/2022 7:00,37199.29,10.56,2.06,2.24,5.85,7.02,10
11/5/2022 8:00,37199.34,11.11,1.8,0.45,3.75,6.87,49
11/5/2022 9:00,37199.38,13.33,3.04,1.79,5.65,6.72,195
11/5/2022 10:00,37199.42,14.44,3.19,1.79,4.69,6.57,232
11/5/2022 11:00,37199.46,17.22,4.79,1.34,4.14,6.42,314
11/5/2022 12:00,37199.5,17.78,4.28,1.34,4.05,6.27,447
11/5/2022 13:00,37199.55,20,5.57,0.45,6.14,6.12,462
11/5/2022 14:00,37199.59,17.22,3.42,0.89,4.31,7.56,350
11/5/2022 15:00,37199.63,15,2.76,0.89,4.59,10,145
11/5/2022 16:00,37199.67,16.11,3.77,0.45,2.86,9.85,158
11/5/2022 17:00,37199.71,15.56,4.51,0.45,3.75,9.7,36
11/5/2022 18:00,37199.76,12.22,2.01,0.45,4.94,9.55,6
11/5/2022 19:00,37199.8,12.78,3.62,0.45,3.72,9.4,6
11/5/2022 20:00,37199.84,12.78,3.62,0.45,4.07,9.25,6
11/5/2022 21:00,37199.88,11.67,3.1,0.45,4.57,9.1,6
11/5/2022 22:00,37199.92,12.22,3.88,0.45,4.38,8.95,6
11/5/2022 23:00,37199.97,10.56,3.04,0.45,3.23,8.8,6
11/6/2022 0:00,37200,12.78,8.22,0.89,4.49,8.07,6
11/6/2022 1:00,37200.04,8.89,2.15,0.89,1.38,8.5,6
11/6/2022 2:00,37200.07,8.33,2.29,0.45,5.29,8.35,7
11/6/2022 2:00,37200.08,8.89,3.45,1.79,1.19,8.2,6
11/6/2022 3:00,37200.13,8.33,2.92,0.89,4.28,8.05,6
11/6/2022 4:00,37200.17,10,4.31,1.34,1.31,7.9,6
11/6/2022 5:00,37200.21,10.56,4.41,2.68,1.54,7.75,6
