,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
9/28/2022 12:00,37161.5,21.67,10,4.6,5.62,3.82,652
9/28/2022 13:00,37161.55,22.78,9.8,4.4,5.69,5.61,573
9/28/2022 14:00,37161.59,23.89,9.3,3.9,5.74,7,455
9/28/2022 15:00,37161.63,22.78,9.2,3.9,5.57,6.17,426
9/28/2022 16:00,37161.67,24.44,8.3,3.7,5.34,5.37,342
9/28/2022 17:00,37161.71,23.33,8.1,4.4,5.64,6.84,169
9/28/2022 18:00,37161.76,21.67,8,4.3,5.36,7.68,27
9/28/2022 19:00,37161.8,18.33,8,2.9,5.38,10,0
9/28/2022 20:00,37161.84,16.11,8.7,2.9,5.53,10,0
9/28/2022 21:00,37161.88,16.67,9.1,2.3,5.78,10,0
9/28/2022 22:00,37161.92,15.56,9.2,2,5.29,10,0
9/28/2022 23:00,37161.97,13.33,9.7,3.1,5.32,10,0
9/29/2022 0:00,37162,21.11,10,3.5,5.53,10,0
9/29/2022 1:00,37162.04,13.33,10.2,3.1,5.52,10,0
9/29/2022 2:00,37162.08,12.22,10.3,2.7,5.41,10,0
9/29/2022 3:00,37162.13,12.78,10.4,3.3,5.43,10,0
9/29/2022 4:00,37162.17,12.22,8.4,3.3,5.6,10,0
9/29/2022 5:00,37162.21,12.22,6.8,3.1,5.52,10,0
9/29/2022 6:00,37162.25,11.11,7.2,3.9,5.52,10,1
9/29/2022 7:00,37162.29,10,7.9,3.8,5.62,0,68
9/29/2022 8:00,37162.34,10,8.1,4.1,5.71,1.63,236
9/29/2022 9:00,37162.38,14.44,7.8,4,5.62,2.49,401
9/29/2022 10:00,37162.42,17.78,8.2,4.2,5.32,2.48,540
9/29/2022 11:00,37162.46,20,7.8,3.8,5.48,2.5,637
9/29/2022 12:00,37162.5,21.67,7,3.8,5.41,2.74,681
9/29/2022 13:00,37162.55,22.22,5.4,3.7,5.03,3.2,668
9/29/2022 14:00,37162.59,23.89,4.5,3.1,5.2,3.8,601
9/29/2022 15:00,37162.63,25,4,2.5,5.01,4.52,487
9/29/2022 16:00,37162.67,25.56,4.1,2,5.01,5.35,339
9/29/2022 17:00,37162.71,25.56,3.5,1.7,4.83,6.55,172
9/29/2022 18:00,37162.76,23.89,2.6,1.8,5.1,7.26,26
9/29/2022 19:00,37162.8,18.89,2.5,1.7,5.15,10,0
9/29/2022 20:00,37162.84,17.78,3.2,1.5,5.11,10,0
9/29/2022 21:00,37162.88,16.67,4,0.7,6.13,10,0
9/29/2022 22:00,37162.92,17.78,4.4,0.7,3.33,10,0
9/29/2022 23:00,37162.97,16.67,4.9,0.8,4.52,10,0
9/30/2022 0:00,37163,13.33,5.5,0.8,5.9,10,0
9/30/2022 1:00,37163.04,14.44,5.7,0.7,4.99,10,0
9/30/2022 2:00,37163.08,15,5.6,0.6,1.27,10,0
9/30/2022 3:00,37163.13,13.89,5.5,0.8,1.26,10,0
9/30/2022 4:00,37163.17,13.33,5.5,0.8,1.34,10,0
9/30/2022 5:00,37163.21,13.33,5.4,0.6,0.8,10,0
9/30/2022 6:00,37163.25,12.78,5.5,0.6,0.72,10,1
9/30/2022 7:00,37163.29,13.33,6.5,0.9,1.31,0,77
9/30/2022 8:00,37163.34,13.89,8,2.2,2.53,0,240
9/30/2022 9:00,37163.38,21.11,8.9,2.4,3.09,1.98,403
9/30/2022 10:00,37163.42,23.89,8.2,2,3.04,2.1,542
9/30/2022 11:00,37163.46,23.89,6.2,1.7,3.18,2.24,638
9/30/2022 12:00,37163.5,25.56,6.2,1.7,3.56,2.61,680
9/30/2022 13:00,37163.55,28.33,6.2,1.7,2.84,2.99,670
9/30/2022 14:00,37163.59,28.89,5.5,1.3,0.14,3.48,607
9/30/2022 15:00,37163.63,30.56,4.6,1.2,2.71,4.18,494
9/30/2022 16:00,37163.67,32.22,4.2,1.2,6.23,5.08,343
9/30/2022 17:00,37163.71,30.56,3,0.7,5.62,6.39,172
9/30/2022 18:00,37163.76,29.44,4.2,0.7,5.08,6.38,26
9/30/2022 19:00,37163.8,26.11,7.4,1.3,4.49,10,0
9/30/2022 20:00,37163.84,23.33,8,1,0.7,10,0
9/30/2022 21:00,37163.88,22.22,7.8,1.1,5.79,10,0
9/30/2022 22:00,37163.92,21.11,6.7,0.9,5.38,10,0
9/30/2022 23:00,37163.97,18.89,5.9,0.8,5.72,10,0
10/1/2022 0:00,37164,15,5.6,2.4,5.46,10,0
10/1/2022 1:00,37164.04,17.22,4.1,2.4,5.65,10,0
10/1/2022 2:00,37164.08,16.11,3.5,1.8,5.69,10,0
10/1/2022 3:00,37164.13,14.44,4.1,2.9,5.6,10,0
10/1/2022 4:00,37164.17,15,4.8,3.1,5.65,10,0
10/1/2022 5:00,37164.21,12.78,6.2,2.3,5.71,10,0
10/1/2022 6:00,37164.25,12.78,8,3.2,5.52,10,1
10/1/2022 7:00,37164.29,12.78,9.3,3,5.5,0,34
10/1/2022 8:00,37164.34,13.89,10,3.5,5.71,7.18,154
10/1/2022 9:00,37164.38,16.67,10.7,3.9,5.62,3.2,382
10/1/2022 10:00,37164.42,23.33,10.7,4.4,5.72,3.6,507
10/1/2022 11:00,37164.46,26.11,11,3.8,5.55,2.66,625
10/1/2022 12:00,37164.5,25.56,10.6,3.4,5.36,2.87,669
10/1/2022 13:00,37164.55,26.67,8.2,2.2,5.18,3.09,663
10/1/2022 14:00,37164.59,27.78,7.5,2.9,5.1,3.64,598
10/1/2022 15:00,37164.63,28.33,8.1,3.1,5.03,4.34,485
10/1/2022 16:00,37164.67,28.33,7.6,3.3,5.29,5.24,335
10/1/2022 17:00,37164.71,27.22,7.9,4.1,5.5,6.59,165
10/1/2022 18:00,37164.76,25,10,4.3,5.62,6.73,22
10/1/2022 19:00,37164.8,21.67,10.9,3,5.46,10,0
10/1/2022 20:00,37164.84,20,11.1,3.3,5.45,10,0
10/1/2022 21:00,37164.88,18.89,10.6,3.5,5.57,10,0
10/1/2022 22:00,37164.92,17.78,10.4,2.8,5.39,10,0
10/1/2022 23:00,37164.97,16.67,10.3,2.3,5.06,10,0
10/2/2022 0:00,37165,17.78,10.2,1.4,4.87,10,0
10/2/2022 1:00,37165.04,15,10.1,0.9,4.96,10,0
10/2/2022 2:00,37165.08,13.89,9.8,1.1,5.53,10,0
10/2/2022 3:00,37165.13,13.89,9.7,0.7,5.88,10,0
10/2/2022 4:00,37165.17,13.33,9.4,0.6,0.68,10,0
10/2/2022 5:00,37165.21,13.89,9.2,0.6,4.29,10,0
10/2/2022 6:00,37165.25,12.78,9.5,1.2,1.47,10,1
10/2/2022 7:00,37165.29,13.89,10.1,0.7,1.1,0,75
10/2/2022 8:00,37165.34,15,11,1.2,1.55,0,231
10/2/2022 9:00,37165.38,18.33,11.2,1,1.73,2.45,389
10/2/2022 10:00,37165.42,25,11.4,1.9,2.09,2.55,526
10/2/2022 11:00,37165.46,25.56,11.5,2.7,2.55,2.6,622
10/2/2022 12:00,37165.5,26.11,11.5,2.1,3.56,2.82,666
10/2/2022 13:00,37165.55,26.11,10.4,1.6,4.94,3.22,655
10/2/2022 14:00,37165.59,28.89,10.2,1.7,2.83,3.95,584
10/2/2022 15:00,37165.63,30,9.4,2,5.11,4.44,478
10/2/2022 16:00,37165.67,30,9.3,2.4,5.71,5.3,330
10/2/2022 17:00,37165.71,30,8.5,2.6,5.41,6.48,164
10/2/2022 18:00,37165.76,27.22,8.6,1.7,5.39,5.34,22
10/2/2022 19:00,37165.8,23.33,9.9,0.9,4.96,10,0
10/2/2022 20:00,37165.84,21.67,9.8,0.6,1.47,10,0
10/2/2022 21:00,37165.88,22.22,10.3,0.8,0.44,10,0
10/2/2022 22:00,37165.92,19.44,10.8,0.5,0.93,10,0
10/2/2022 23:00,37165.97,18.89,10.8,0.7,0.96,10,0
10/3/2022 0:00,37166,15,10.6,0.5,2.67,10,0
10/3/2022 1:00,37166.04,18.33,10,0.7,0.66,10,0
10/3/2022 2:00,37166.08,17.22,9.5,0.9,0.49,10,0
10/3/2022 3:00,37166.13,16.67,9.7,0.5,2.01,10,0
10/3/2022 4:00,37166.17,17.22,9.4,0.8,0.23,10,0
10/3/2022 5:00,37166.21,17.22,9.1,0.9,1.03,10,0
10/3/2022 6:00,37166.25,17.22,9.1,1.3,1.38,10,1
10/3/2022 7:00,37166.29,15.56,9.8,1,1.34,0,66
10/3/2022 8:00,37166.34,18.33,10.8,2.4,2.18,0,228
10/3/2022 9:00,37166.38,21.11,10.6,2.6,2.25,2,390
10/3/2022 10:00,37166.42,26.11,10.2,2.4,2.69,2.36,525
10/3/2022 11:00,37166.46,26.67,8.4,1.8,3.7,3.38,598
10/3/2022 12:00,37166.5,28.33,8,2,4.56,2.93,659
10/3/2022 13:00,37166.55,28.89,7.6,1.9,5.32,3.44,644
10/3/2022 14:00,37166.59,31.67,7.4,2.3,5.03,3.95,580
10/3/2022 15:00,37166.63,31.11,6.5,2.5,4.87,4.51,472
10/3/2022 16:00,37166.67,32.78,5,3.1,5.2,5.45,322
10/3/2022 17:00,37166.71,30,3.6,3.4,5.67,7.14,148
10/3/2022 18:00,37166.76,28.33,1.9,2.3,5.6,5.09,19
10/3/2022 19:00,37166.8,25,5.3,0.9,5.06,10,0
10/3/2022 20:00,37166.84,23.33,4.5,2.5,5.52,10,0
10/3/2022 21:00,37166.88,22.78,3.5,2.3,5.65,10,0
10/3/2022 22:00,37166.92,20,5.7,2.8,5.18,10,0
10/3/2022 23:00,37166.97,18.33,6.2,3.9,5.53,10,0
10/4/2022 0:00,37167,18.89,3.7,4.4,5.57,10,0
10/4/2022 1:00,37167.04,14.44,1.6,3.5,5.71,10,0
10/4/2022 2:00,37167.08,13.89,3.2,3.5,5.65,10,0
10/4/2022 3:00,37167.13,12.78,5.4,3.4,5.59,10,0
10/4/2022 4:00,37167.17,12.22,7,4.1,5.46,10,0
10/4/2022 5:00,37167.21,10.56,7.2,3.7,5.52,10,0
10/4/2022 6:00,37167.25,10,7.4,3.1,5.39,10,1
10/4/2022 7:00,37167.29,10,7.3,3.4,5.57,0,64
10/4/2022 8:00,37167.34,10.56,6.9,5,5.67,0,222
10/4/2022 9:00,37167.38,15.56,6.4,5,5.74,1.98,386
10/4/2022 10:00,37167.42,20,5.7,4.3,5.43,1.87,528
10/4/2022 11:00,37167.46,21.11,5.3,4.2,5.62,2.27,620
10/4/2022 12:00,37167.5,21.11,4.4,4.6,5.55,2.6,663
10/4/2022 13:00,37167.55,22.78,3.8,4.2,5.62,3.06,651
10/4/2022 14:00,37167.59,22.78,4.1,4,5.34,3.63,586
10/4/2022 15:00,37167.63,23.33,4.1,4,5.41,4.45,470
10/4/2022 16:00,37167.67,22.78,2.6,4.4,5.39,5.29,323
10/4/2022 17:00,37167.71,22.22,1.3,4.2,5.67,6.64,155
10/4/2022 18:00,37167.76,20.56,1.6,3,5.69,3.73,17
10/4/2022 19:00,37167.8,17.22,3,3.2,5.67,10,0
10/4/2022 20:00,37167.84,16.67,4.3,4.8,5.69,10,0
10/4/2022 21:00,37167.88,15.56,4.1,4.3,5.81,10,0
10/4/2022 22:00,37167.92,15,3.7,5.9,5.71,10,0
10/4/2022 23:00,37167.97,13.89,4.8,5.4,5.72,10,0
10/5/2022 0:00,37168,15.56,5.7,5.4,5.69,10,0
10/5/2022 1:00,37168.04,13.33,5.8,4.9,5.59,10,0
10/5/2022 2:00,37168.08,11.67,5.9,4,5.48,10,0
10/5/2022 3:00,37168.13,10,6,3,5.46,10,0
10/5/2022 4:00,37168.17,8.89,6,2.9,5.41,10,0
10/5/2022 5:00,37168.21,9.44,5.9,2.2,5.39,10,0
10/5/2022 6:00,37168.25,8.89,5.7,2.2,5.01,10,1
10/5/2022 7:00,37168.29,7.78,5.8,2.1,5.01,0,29
10/5/2022 8:00,37168.34,8.89,6.1,2.8,5.11,6.13,162
10/5/2022 9:00,37168.38,10.56,6.1,3.7,5.22,0,403
10/5/2022 10:00,37168.42,17.22,5.5,3,5.29,6.62,383
10/5/2022 11:00,37168.46,16.67,5.5,2.5,4.63,7.12,427
10/5/2022 12:00,37168.5,15.56,4.5,2.9,5.22,8.91,333
10/5/2022 13:00,37168.55,16.67,3.5,3.6,5.18,7.29,451
10/5/2022 14:00,37168.59,17.22,3,4.1,4.99,5.35,518
10/5/2022 15:00,37168.63,20,2.4,4.4,5.6,3.94,481
10/5/2022 16:00,37168.67,14.44,4.4,5.3,0.09,9.04,183
10/5/2022 17:00,37168.71,13.33,4.4,4,0.23,9.11,98
10/5/2022 18:00,37168.76,13.89,4.3,1.9,0.37,9.51,6
10/5/2022 19:00,37168.8,13.33,4.9,1,4.78,10,0
10/5/2022 20:00,37168.84,13.33,5.4,1.5,4.76,10,0
10/5/2022 21:00,37168.88,11.67,5.2,0.8,5.31,10,0
10/5/2022 22:00,37168.92,11.11,5.2,0.8,5.69,10,0
10/5/2022 23:00,37168.97,11.67,5.2,1,0.8,10,0
10/6/2022 0:00,37169,13.89,4.8,0.9,6.16,10,0
10/6/2022 1:00,37169.04,10,4.5,1,0.54,10,0
10/6/2022 2:00,37169.08,9.44,4.2,0.7,0.94,10,0
10/6/2022 3:00,37169.13,9.44,3.6,0.8,0.17,10,0
10/6/2022 4:00,37169.17,9.44,3.6,0.6,5.39,10,0
10/6/2022 5:00,37169.21,9.44,3.6,0.5,2.78,10,0
10/6/2022 6:00,37169.25,8.89,3.3,0.8,0.1,10,1
10/6/2022 7:00,37169.29,7.78,4.1,0.8,1.13,0,73
10/6/2022 8:00,37169.34,8.89,5,1.7,1.71,0,242
10/6/2022 9:00,37169.38,12.78,4.6,2,2.39,0,397
10/6/2022 10:00,37169.42,15.56,4.8,1.4,1.88,0,532
10/6/2022 11:00,37169.46,18.33,4.8,1.6,5.65,1.43,624
10/6/2022 12:00,37169.5,18.33,3.8,1.8,1.55,1.97,667
10/6/2022 13:00,37169.55,20,3.8,1.9,2.46,2.89,647
10/6/2022 14:00,37169.59,20.56,3.6,1.9,1.54,3.62,578
10/6/2022 15:00,37169.63,22.22,2.6,1.6,5.52,4.36,465
10/6/2022 16:00,37169.67,21.67,1.7,1.8,4.69,5.43,312
10/6/2022 17:00,37169.71,20.56,1.8,1.2,5.29,6.63,149
10/6/2022 18:00,37169.76,20.56,3.1,0.8,5.57,0,15
10/6/2022 19:00,37169.8,17.22,5.1,0.9,5.85,10,0
10/6/2022 20:00,37169.84,15.56,5.9,0.6,5.86,10,0
10/6/2022 21:00,37169.88,16.11,6.2,0.8,0.1,10,0
10/6/2022 22:00,37169.92,13.89,5.8,0.8,1.33,10,0
10/6/2022 23:00,37169.97,13.89,5.1,1.1,1.01,10,0
10/7/2022 0:00,37170,11.11,4.6,1.1,5.6,10,0
10/7/2022 1:00,37170.04,12.78,4.4,1.1,1.55,10,0
10/7/2022 2:00,37170.08,12.22,4.5,1.5,1.78,10,0
10/7/2022 3:00,37170.13,11.11,3.9,1.2,1.41,10,0
10/7/2022 4:00,37170.17,11.67,3.6,1.5,1.29,10,0
10/7/2022 5:00,37170.21,11.11,3.4,1.1,1.52,10,0
10/7/2022 6:00,37170.25,10.56,4,1,0.49,10,1
10/7/2022 7:00,37170.29,11.11,4.2,1.1,2.18,0,63
10/7/2022 8:00,37170.34,12.22,5.1,1.4,1.83,0,225
10/7/2022 9:00,37170.38,15,4.7,2.2,2.25,0,387
10/7/2022 10:00,37170.42,20,4,1.5,2.76,0.91,524
10/7/2022 11:00,37170.46,22.22,2.8,1.6,3.23,1.48,619
10/7/2022 12:00,37170.5,26.67,1.5,1.5,5.27,2,662
10/7/2022 13:00,37170.55,23.33,2.6,1.8,1.75,3.07,638
10/7/2022 14:00,37170.59,25,2.1,1.7,4.5,3.41,580
10/7/2022 15:00,37170.63,26.67,1.7,2.2,5.15,4.12,468
10/7/2022 16:00,37170.67,26.11,1.5,1.9,5.46,5.18,315
10/7/2022 17:00,37170.71,25,1.8,1.3,4.45,6.51,148
10/7/2022 18:00,37170.76,25,3.3,1,5.38,0,14
10/7/2022 19:00,37170.8,21.11,5,0.7,5.1,10,0
10/7/2022 20:00,37170.84,17.78,6.1,0.6,5.64,10,0
10/7/2022 21:00,37170.88,17.22,6.4,0.7,6.23,10,0
10/7/2022 22:00,37170.92,16.67,5.6,0.5,0.21,10,0
10/7/2022 23:00,37170.97,16.11,6.3,0.6,0.61,10,0
10/8/2022 0:00,37171,13.33,5.9,0.6,0.42,10,0
10/8/2022 1:00,37171.04,14.44,6,0.7,1.73,10,0
10/8/2022 2:00,37171.08,13.89,5.4,0.8,1.29,10,0
10/8/2022 3:00,37171.13,13.33,5.4,1.1,1.33,10,0
10/8/2022 4:00,37171.17,12.78,4.5,1.2,0.8,10,0
10/8/2022 5:00,37171.21,12.22,3.6,0.7,5.52,10,0
10/8/2022 6:00,37171.25,12.78,3.6,0.6,0.03,10,1
10/8/2022 7:00,37171.29,13.89,5,0.7,4.61,0,73
10/8/2022 8:00,37171.34,15,6.7,0.7,1.36,0,208
10/8/2022 9:00,37171.38,18.33,4.5,1.3,2.18,0.46,378
10/8/2022 10:00,37171.42,22.78,3.3,1.7,3.19,0,528
10/8/2022 11:00,37171.46,25.56,3.5,1.5,3.72,2.07,606
10/8/2022 12:00,37171.5,28.33,3.8,1.7,2.88,2.14,655
10/8/2022 13:00,37171.55,27.22,3,1.8,2.9,2.61,645
10/8/2022 14:00,37171.59,30,2,1.4,3.3,3.4,576
10/8/2022 15:00,37171.63,30,0.7,1.8,3.53,4.33,458
10/8/2022 16:00,37171.67,30,-0.3,1.4,3.02,5.35,307
10/8/2022 17:00,37171.71,29.44,0.8,0.7,5.83,6.63,143
10/8/2022 18:00,37171.76,27.78,3.5,0.7,6.06,0,13
10/8/2022 19:00,37171.8,22.78,6.1,0.8,1.01,10,0
10/8/2022 20:00,37171.84,22.22,6.5,0.8,0.26,10,0
10/8/2022 21:00,37171.88,21.11,7.1,1.2,4.59,10,0
10/8/2022 22:00,37171.92,21.11,6.6,1,0.73,10,0
10/8/2022 23:00,37171.97,20,6.7,0.8,6.25,10,0
10/9/2022 0:00,37172,15,5.9,0.9,1.2,10,0
10/9/2022 1:00,37172.04,18.33,5.8,1,1.05,10,0
10/9/2022 2:00,37172.08,16.67,5,0.7,1.06,10,0
10/9/2022 3:00,37172.13,17.22,4.4,0.8,6.04,10,0
10/9/2022 4:00,37172.17,17.78,5,0.8,1.24,10,0
10/9/2022 5:00,37172.21,17.22,4.6,1.2,1.43,10,0
10/9/2022 6:00,37172.25,16.11,4,1.3,1.54,10,1
10/9/2022 7:00,37172.29,15,4,1,2.11,0,59
10/9/2022 8:00,37172.34,18.89,4.3,1.5,2.18,0,221
10/9/2022 9:00,37172.38,20.56,2.1,3.2,2.55,0,388
10/9/2022 10:00,37172.42,26.11,2.3,3.2,2.41,0,527
10/9/2022 11:00,37172.46,26.67,-0.9,2.3,2.79,0,621
10/9/2022 12:00,37172.5,29.44,-2.5,2.6,2.62,1.22,664
10/9/2022 13:00,37172.55,28.89,-2.9,3.3,2.95,2.21,649
10/9/2022 14:00,37172.59,29.44,-2.7,3.2,3.42,3.04,581
10/9/2022 15:00,37172.63,30,-2,2.6,3.61,4.56,447
10/9/2022 16:00,37172.67,29.44,-3.2,3.6,3.89,6.76,262
10/9/2022 17:00,37172.71,30,-2.1,3.3,3.98,9.46,82
10/9/2022 18:00,37172.76,26.11,-2.3,3.2,3.77,10,7
10/9/2022 19:00,37172.8,22.78,-1.5,2,3.75,10,0
10/9/2022 20:00,37172.84,20.56,2,1.2,6.2,10,0
10/9/2022 21:00,37172.88,20,4.2,1,2.72,10,0
10/9/2022 22:00,37172.92,21.11,3.2,1.2,3.7,10,0
10/9/2022 23:00,37172.97,18.89,-0.3,3.3,2.22,10,0
10/10/2022 0:00,37173,18.33,-1,3.4,2.48,10,0
10/10/2022 1:00,37173.04,18.89,0.2,2.5,2.53,10,0
10/10/2022 2:00,37173.08,18.33,2.5,3.4,1.83,10,0
10/10/2022 3:00,37173.13,17.78,3.6,4.1,2.27,10,0
10/10/2022 4:00,37173.17,18.33,4,4,2.41,10,0
10/10/2022 5:00,37173.21,17.22,5.6,2.5,2.62,10,0
10/10/2022 6:00,37173.25,15,8.3,1.9,2.08,10,0
10/10/2022 7:00,37173.29,14.44,10.2,1.4,0.26,10,10
10/10/2022 8:00,37173.34,12.78,10.6,1.4,1.17,10,63
10/10/2022 9:00,37173.38,15,10.7,0.9,4.71,9.03,174
10/10/2022 10:00,37173.42,15.56,11.3,2.6,4.63,7.43,329
10/10/2022 11:00,37173.46,20,10.7,2.8,5.43,2.84,582
10/10/2022 12:00,37173.5,23.89,9.9,3.2,5.31,3.46,614
10/10/2022 13:00,37173.55,22.78,9.5,3.2,5.46,7.29,436
10/10/2022 14:00,37173.59,22.78,9.3,4,5.46,4.58,530
10/10/2022 15:00,37173.63,24.44,8.7,4.2,5.53,7.5,325
10/10/2022 16:00,37173.67,22.78,7.7,4.9,5.5,5.76,289
10/10/2022 17:00,37173.71,21.67,6.8,4.8,5.45,8.2,108
10/10/2022 18:00,37173.76,19.44,7.1,4,5.5,10,13
10/10/2022 19:00,37173.8,18.33,7.5,3.3,5.53,10,0
10/10/2022 20:00,37173.84,16.67,8.2,3,5.64,10,0
10/10/2022 21:00,37173.88,15,8.4,2.4,5.34,10,0
10/10/2022 22:00,37173.92,14.44,8.2,2.4,5.2,10,0
10/10/2022 23:00,37173.97,13.33,7.9,2.1,5.27,10,0
10/11/2022 0:00,37174,18.89,7.9,2.3,5.74,10,0
10/11/2022 1:00,37174.04,11.67,7.7,1.7,5.69,10,0
10/11/2022 2:00,37174.08,12.78,7.8,1.7,5.52,10,0
10/11/2022 3:00,37174.13,12.22,8,0.9,5.59,10,0
10/11/2022 4:00,37174.17,11.11,8,1.2,5.86,10,0
10/11/2022 5:00,37174.21,11.11,7.3,0.9,5.69,10,0
10/11/2022 6:00,37174.25,10,7.3,0.8,1.45,10,0
10/11/2022 7:00,37174.29,8.89,7.9,0.9,0.68,10,56
10/11/2022 8:00,37174.34,13.33,8.7,1.1,0.47,0,199
10/11/2022 9:00,37174.38,15.56,8.9,1.6,2.46,0,375
10/11/2022 10:00,37174.42,20.56,9.1,1.8,2.98,1.44,502
10/11/2022 11:00,37174.46,20.56,9,1.5,3.19,2.87,577
10/11/2022 12:00,37174.5,22.22,9.1,2,4.22,3.1,620
10/11/2022 13:00,37174.55,22.78,8,2.2,4.57,3.45,610
10/11/2022 14:00,37174.59,23.89,7.1,1.9,4.92,4.02,545
10/11/2022 15:00,37174.63,25.56,6.5,1.8,5.34,4.83,431
10/11/2022 16:00,37174.67,25.56,6.6,1.5,5.06,7.09,245
10/11/2022 17:00,37174.71,23.89,7.3,1.4,5.74,8.85,92
10/11/2022 18:00,37174.76,21.11,7.7,1.1,0.14,10,12
10/11/2022 19:00,37174.8,19.44,9.3,1.2,4.36,10,0
10/11/2022 20:00,37174.84,17.78,9.2,1.5,4.63,10,0
10/11/2022 21:00,37174.88,16.67,8.7,1.1,0.51,10,0
10/11/2022 22:00,37174.92,17.22,8.6,1.3,1.57,10,0
10/11/2022 23:00,37174.97,16.67,8.5,0.8,1.62,10,0
10/12/2022 0:00,37175,13.33,9,0.8,5.65,10,0
10/12/2022 1:00,37175.04,16.11,9.5,1.3,5.5,10,0
10/12/2022 2:00,37175.08,16.67,9.2,1,1.71,10,0
10/12/2022 3:00,37175.13,15.56,9.2,1.4,1.54,10,0
10/12/2022 4:00,37175.17,15.56,9.4,1.3,4.68,10,0
10/12/2022 5:00,37175.21,15,9.3,1.7,5.34,10,0
10/12/2022 6:00,37175.25,13.89,9.1,1.7,5.72,10,0
10/12/2022 7:00,37175.29,15,9.4,1.8,5.65,10,38
10/12/2022 8:00,37175.34,14.44,9.8,2.1,5.53,7.46,118
10/12/2022 9:00,37175.38,15,10,1.8,0.23,10,88
10/12/2022 10:00,37175.42,16.11,10.1,2.7,2.16,8.11,289
10/12/2022 11:00,37175.46,20.56,10.5,3.5,2.72,8.86,296
10/12/2022 12:00,37175.5,20,10.1,3.7,3.25,9.68,257
10/12/2022 13:00,37175.55,20.56,11.2,3.5,3.77,10,212
10/12/2022 14:00,37175.59,17.78,11.6,2.6,3.98,9.78,229
10/12/2022 15:00,37175.63,20,9.8,3.3,3.98,10,52
10/12/2022 16:00,37175.67,16.67,10.9,2.4,3.61,10,55
10/12/2022 17:00,37175.71,12.78,10.6,2.9,2.44,10,19
10/12/2022 18:00,37175.76,11.67,11,3.5,1.59,10,1
10/12/2022 19:00,37175.8,11.11,11.4,2.4,1.55,10,1
10/12/2022 20:00,37175.84,12.78,11.7,0.8,1.34,10,1
10/12/2022 21:00,37175.88,14.44,11.9,1,0.28,10,1
10/12/2022 22:00,37175.92,12.78,11.4,1.1,6.13,10,1
10/12/2022 23:00,37175.97,14.44,11.9,2.2,6.23,10,1
10/13/2022 0:00,37176,16.67,12,2.2,0.19,10,1
10/13/2022 1:00,37176.04,12.78,12.1,2.9,0.51,10,1
10/13/2022 2:00,37176.08,13.33,12.3,2.3,0.3,10,1
10/13/2022 3:00,37176.13,12.78,12.3,2.3,0.44,10,1
10/13/2022 4:00,37176.17,12.78,12.5,1.4,6.02,10,1
10/13/2022 5:00,37176.21,13.89,12.3,2.2,6.2,10,1
10/13/2022 6:00,37176.25,13.33,11.6,2.1,0.12,10,1
10/13/2022 7:00,37176.29,12.22,11.5,2.3,0.54,10,15
10/13/2022 8:00,37176.34,13.33,11.8,2.9,0.68,10,41
10/13/2022 9:00,37176.38,13.33,11.8,2.6,0.49,10,80
10/13/2022 10:00,37176.42,13.33,12.1,1.4,0.03,10,166
10/13/2022 11:00,37176.46,15.56,12.4,1.3,5.15,8.18,339
10/13/2022 12:00,37176.5,15.56,12.8,1.4,5.46,3.64,596
10/13/2022 13:00,37176.55,17.78,12.7,1.6,5.18,3.85,589
10/13/2022 14:00,37176.59,20.56,12.4,1.8,4.54,4.69,514
10/13/2022 15:00,37176.63,22.78,11.8,1.6,4.52,5.93,385
10/13/2022 16:00,37176.67,21.67,11.4,1.2,4.83,8.71,180
10/13/2022 17:00,37176.71,21.67,11.1,1,5.39,7.3,117
10/13/2022 18:00,37176.76,20,12,1.2,5.41,10,7
10/13/2022 19:00,37176.8,17.22,12.2,0.9,5.24,10,0
10/13/2022 20:00,37176.84,17.78,12.1,0.8,2.46,10,0
10/13/2022 21:00,37176.88,17.22,11.8,0.8,1.27,10,0
10/13/2022 22:00,37176.92,17.78,11.7,0.5,1.26,10,0
10/13/2022 23:00,37176.97,17.22,11.2,1.1,1.31,10,0
10/14/2022 0:00,37177,12.78,11.2,0.7,0.72,10,0
10/14/2022 1:00,37177.04,15,11.3,1.3,1.41,10,0
10/14/2022 2:00,37177.08,13.89,10.8,0.8,1.19,10,0
10/14/2022 3:00,37177.13,14.44,10.4,0.6,0.44,10,0
10/14/2022 4:00,37177.17,13.33,9.9,0.8,0.66,10,0
10/14/2022 5:00,37177.21,12.78,9.7,0.8,1.55,10,0
10/14/2022 6:00,37177.25,13.33,9.6,0.6,5.97,10,1
10/14/2022 7:00,37177.29,13.33,9.8,0.7,1.22,10,41
10/14/2022 8:00,37177.34,13.89,12,1.3,2.01,0,191
10/14/2022 9:00,37177.38,16.11,12.4,2.3,2.44,1.79,345
10/14/2022 10:00,37177.42,19.44,12.7,1.9,2.88,2.12,481
10/14/2022 11:00,37177.46,22.22,12.4,1.5,3.23,2.15,578
10/14/2022 12:00,37177.5,24.44,12,1.5,3.09,2.65,618
10/14/2022 13:00,37177.55,23.89,11.7,1.5,5.85,3.06,608
10/14/2022 14:00,37177.59,24.44,11.6,1.6,4.96,4.05,532
10/14/2022 15:00,37177.63,26.67,11.7,1.7,5.38,4.97,415
