,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
10/6/2022 20:00,37169.84,27.8,9,2.2,3.3,0,0
10/6/2022 21:00,37169.88,25,9,2.7,4.7,0,0
10/6/2022 22:00,37169.92,25.6,9,0,4.7,0,0
10/6/2022 23:00,37169.97,24.4,8,1.3,6.3,0,0
10/7/2022 0:00,37170,22.8,9,3.1,5.1,0,0
10/7/2022 1:00,37170.04,21.7,9,1.3,6.3,0,0
10/7/2022 2:00,37170.08,21.1,10,3.1,5.6,0,0
10/7/2022 3:00,37170.13,20.6,11,1.3,5.4,4,0
10/7/2022 4:00,37170.17,21.1,12,1.3,5.4,0,0
10/7/2022 5:00,37170.21,20.6,11,2.7,5.6,0,0
10/7/2022 6:00,37170.25,21.1,12,1.3,5.1,0,44
10/7/2022 7:00,37170.29,20.6,12,1.3,5.6,0,150
10/7/2022 8:00,37170.34,18.9,12,1.3,1.6,0,394
10/7/2022 9:00,37170.38,19.4,11,0,1.6,0,546
10/7/2022 10:00,37170.42,22.2,9,0,1.6,0,648
10/7/2022 11:00,37170.46,27.2,9,0,1.6,0,692
10/7/2022 12:00,37170.5,30.6,8,2.2,1.4,0,667
10/7/2022 13:00,37170.55,32.2,8,2.2,1.6,0,600
10/7/2022 14:00,37170.59,33.3,8,1.3,2.3,0,483
10/7/2022 15:00,37170.63,35.6,8,2.7,2.1,0,315
10/7/2022 16:00,37170.67,35,8,1.3,1.6,0,132
10/7/2022 17:00,37170.71,33.9,8,2.7,1.9,0,9
10/7/2022 18:00,37170.76,33.3,9,3.6,2.1,0,0
10/7/2022 19:00,37170.8,30.6,10,2.7,2.4,0,0
10/7/2022 20:00,37170.84,28.3,10,1.3,1.9,0,0
10/7/2022 21:00,37170.88,26.7,10,0,1.9,0,0
10/7/2022 22:00,37170.92,26.1,9,1.3,6.3,0,0
10/7/2022 23:00,37170.97,24.4,9,2.7,6.3,4,0
10/8/2022 0:00,37171,23.3,9,2.2,6.3,4,0
10/8/2022 1:00,37171.04,22.2,10,3.1,5.6,4,0
10/8/2022 2:00,37171.08,22.2,11,2.7,6.3,4,0
10/8/2022 3:00,37171.13,21.7,12,0,6.3,4,0
10/8/2022 4:00,37171.17,20.6,13,1.3,5.2,0,0
10/8/2022 5:00,37171.21,21.7,14,1.3,5.2,0,0
10/8/2022 6:00,37171.25,21.1,13,0,5.2,0,47
10/8/2022 7:00,37171.29,20,12,0,5.2,0,80
10/8/2022 8:00,37171.34,19.4,13,0,5.2,0,404
10/8/2022 9:00,37171.38,21.7,11,0,5.2,0,551
10/8/2022 10:00,37171.42,23.3,9,0,5.2,0,645
10/8/2022 11:00,37171.46,28.9,10,0,5.2,0,692
10/8/2022 12:00,37171.5,30,9,2.2,1.9,0,673
10/8/2022 13:00,37171.55,30.6,10,2.2,1.7,0,605
10/8/2022 14:00,37171.59,32.8,10,2.2,1.7,0,471
10/8/2022 15:00,37171.63,33.3,9,2.2,1.2,0,304
10/8/2022 16:00,37171.67,35,9,0,1.2,0,135
10/8/2022 17:00,37171.71,35,8,2.2,2.1,0,7
10/8/2022 18:00,37171.76,34.4,8,2.7,2.6,0,0
10/8/2022 19:00,37171.8,31.7,10,2.2,3.1,0,0
10/8/2022 20:00,37171.84,28.9,11,2.2,3,0,0
10/8/2022 21:00,37171.88,26.7,11,2.7,4.7,0,0
10/8/2022 22:00,37171.92,26.7,11,3.6,4,0,0
10/8/2022 23:00,37171.97,25,12,0,4,0,0
10/9/2022 0:00,37172,24.4,11,2.7,6.3,0,0
10/9/2022 1:00,37172.04,22.2,12,2.2,5.1,0,0
10/9/2022 2:00,37172.08,23.3,12,2.7,5.2,4,0
10/9/2022 3:00,37172.13,22.2,13,1.3,5.2,4,0
10/9/2022 4:00,37172.17,21.1,14,1.3,5.6,0,0
10/9/2022 5:00,37172.21,21.1,14,0,5.6,0,0
10/9/2022 6:00,37172.25,20.6,14,0,5.6,0,64
10/9/2022 7:00,37172.29,18.3,14,0,5.6,0,186
10/9/2022 8:00,37172.34,19.4,14,1.3,1.4,0,66
10/9/2022 9:00,37172.38,21.7,12,1.3,2.4,0,555
10/9/2022 10:00,37172.42,25.6,12,0,2.4,0,648
10/9/2022 11:00,37172.46,30,12,1.3,1.9,0,674
10/9/2022 12:00,37172.5,32.2,11,1.3,1.7,0,778
10/9/2022 13:00,37172.55,31.7,11,1.3,1.7,0,559
10/9/2022 14:00,37172.59,33.9,11,0,1.7,0,351
10/9/2022 15:00,37172.63,33.3,10,2.7,1.4,0,229
10/9/2022 16:00,37172.67,35,9,1.3,1.7,4,96
10/9/2022 17:00,37172.71,34.4,9,2.7,3,4,3
10/9/2022 18:00,37172.76,33.3,10,2.2,2.6,4,0
10/9/2022 19:00,37172.8,30.6,11,3.1,2.4,4,0
10/9/2022 20:00,37172.84,28.9,11,2.2,2.8,4,0
10/9/2022 21:00,37172.88,27.2,11,2.7,6.3,4,0
10/9/2022 22:00,37172.92,25,11,2.7,4,6,0
10/9/2022 23:00,37172.97,25,10,1.3,6.3,6,0
10/10/2022 0:00,37173,23.3,11,2.2,6.3,6,0
10/10/2022 1:00,37173.04,23.3,11,2.2,5.2,6,0
10/10/2022 2:00,37173.08,21.7,12,1.3,6.1,6,0
10/10/2022 3:00,37173.13,20.6,13,2.2,4.5,6,0
10/10/2022 4:00,37173.17,21.1,14,1.3,5.2,6,0
10/10/2022 5:00,37173.21,20.6,13,2.7,4.9,6,0
10/10/2022 6:00,37173.25,21.1,14,3.1,5.2,6,17
10/10/2022 7:00,37173.29,22.8,13,2.2,5.9,6,88
10/10/2022 8:00,37173.34,20,13,2.7,4.7,4,216
10/10/2022 9:00,37173.38,18.3,12,1.3,6.3,6,432
10/10/2022 10:00,37173.42,20.6,12,0,6.3,0,342
10/10/2022 11:00,37173.46,25.6,13,1.3,5.9,6,591
10/10/2022 12:00,37173.5,28.3,12,2.2,1,10,478
10/10/2022 13:00,37173.55,28.3,12,0,1,10,330
10/10/2022 14:00,37173.59,31.1,12,2.2,2.4,10,678
10/10/2022 15:00,37173.63,30,12,2.2,4.2,10,317
10/10/2022 16:00,37173.67,30.6,12,2.2,6.3,6,93
10/10/2022 17:00,37173.71,28.9,13,3.1,1.2,6,4
10/10/2022 18:00,37173.76,28.9,11,5.8,2.1,6,0
10/10/2022 19:00,37173.8,26.7,11,4,3,6,0
10/10/2022 20:00,37173.84,22.2,13,3.1,3,6,0
10/10/2022 21:00,37173.88,20,13,2.2,3.8,6,0
10/10/2022 22:00,37173.92,17.8,12,3.6,4.9,6,0
10/10/2022 23:00,37173.97,16.7,12,3.1,5.9,6,0
10/11/2022 0:00,37174,16.1,10,4,5.2,6,0
10/11/2022 1:00,37174.04,14.4,11,5.4,5.4,6,0
10/11/2022 2:00,37174.08,13.3,11,4.5,5.2,6,0
10/11/2022 3:00,37174.13,12.8,12,5.8,5.6,6,0
10/11/2022 4:00,37174.17,12.2,12.2,4.5,5.4,6,0
10/11/2022 5:00,37174.21,11.7,11.7,6.7,5.4,4,0
10/11/2022 6:00,37174.25,11.1,11.1,5.4,5.2,4,51
10/11/2022 7:00,37174.29,11.1,11.1,5.4,5.4,4,250
10/11/2022 8:00,37174.34,8.9,8.9,4,5.8,0,423
10/11/2022 9:00,37174.38,10.6,10.6,4.5,5.6,0,567
10/11/2022 10:00,37174.42,14.4,13,6.3,5.2,0,235
10/11/2022 11:00,37174.46,16.1,13,5.8,5.4,6,715
10/11/2022 12:00,37174.5,19.4,12,3.6,5.9,4,673
10/11/2022 13:00,37174.55,24.4,12,2.7,5.8,0,584
10/11/2022 14:00,37174.59,23.3,12,1.3,5.6,4,469
10/11/2022 15:00,37174.63,25,12,0,5.6,0,288
10/11/2022 16:00,37174.67,27.2,12,3.6,5.1,4,136
10/11/2022 17:00,37174.71,26.1,12,4,5.6,4,8
10/11/2022 18:00,37174.76,25,12,3.1,6.3,6,0
10/11/2022 19:00,37174.8,22.2,11,4,5.9,6,0
10/11/2022 20:00,37174.84,20,11,3.1,5.4,6,0
10/11/2022 21:00,37174.88,19.4,11,2.7,6.3,6,0
10/11/2022 22:00,37174.92,18.9,11,3.6,4.5,6,0
10/11/2022 23:00,37174.97,18.3,10,1.3,6.3,6,0
10/12/2022 0:00,37175,18.3,10,0,6.3,6,0
10/12/2022 1:00,37175.04,17.8,10,2.7,5.6,6,0
10/12/2022 2:00,37175.08,16.1,10,2.2,4.5,6,0
10/12/2022 3:00,37175.13,16.1,11,2.2,4.2,6,0
10/12/2022 4:00,37175.17,15,12,2.2,4.2,6,0
10/12/2022 5:00,37175.21,15,12,1.3,4.7,6,0
10/12/2022 6:00,37175.25,14.4,12,0,4.7,6,30
10/12/2022 7:00,37175.29,13.9,12,0,4.7,4,229
10/12/2022 8:00,37175.34,15,12,1.3,1.6,4,396
10/12/2022 9:00,37175.38,14.4,12,0,1.6,4,534
10/12/2022 10:00,37175.42,15.6,11,0,1.6,4,554
10/12/2022 11:00,37175.46,18.9,11,2.7,1.7,4,677
10/12/2022 12:00,37175.5,21.7,11,1.3,1.6,4,648
10/12/2022 13:00,37175.55,26.1,11,0,1.6,4,567
10/12/2022 14:00,37175.59,26.7,11,1.3,1,4,436
10/12/2022 15:00,37175.63,28.3,11,0,1,6,254
10/12/2022 16:00,37175.67,28.9,11,0,1,6,104
10/12/2022 17:00,37175.71,28.9,11,1.3,2.4,10,4
10/12/2022 18:00,37175.76,29.4,11,0,2.4,10,0
10/12/2022 19:00,37175.8,25.6,11,0,2.4,6,0
10/12/2022 20:00,37175.84,23.3,11,1.3,6.3,4,0
10/12/2022 21:00,37175.88,21.7,11,2.7,5.4,6,0
10/12/2022 22:00,37175.92,21.7,11,1.3,6.3,6,0
10/12/2022 23:00,37175.97,20,11,3.1,6.3,6,0
10/13/2022 0:00,37176,19.4,11,2.7,5.1,6,0
10/13/2022 1:00,37176.04,17.8,10,2.2,6.3,4,0
10/13/2022 2:00,37176.08,17.8,10,2.2,5.1,4,0
10/13/2022 3:00,37176.13,17.2,12,2.2,4.9,4,0
10/13/2022 4:00,37176.17,16.1,12,1.3,5.6,4,0
10/13/2022 5:00,37176.21,17.2,12,1.3,1.2,4,0
10/13/2022 6:00,37176.25,16.1,12,0,1.2,4,17
10/13/2022 7:00,37176.29,15,12,0,1.2,4,216
10/13/2022 8:00,37176.34,15,12,2.2,1,4,379
10/13/2022 9:00,37176.38,16.1,11,1.3,2.4,4,524
10/13/2022 10:00,37176.42,17.8,10,0,2.4,4,617
10/13/2022 11:00,37176.46,23.9,11,0,2.4,4,659
10/13/2022 12:00,37176.5,25,11,0,2.4,4,648
10/13/2022 13:00,37176.55,27.8,9,0,2.4,4,567
10/13/2022 14:00,37176.59,29.4,9,1.3,1.6,4,425
10/13/2022 15:00,37176.63,30,10,0,1.6,4,191
10/13/2022 16:00,37176.67,31.1,10,1.3,1.6,4,96
10/13/2022 17:00,37176.71,29.4,11,2.7,2.4,4,4
10/13/2022 18:00,37176.76,28.9,11,2.7,2.4,4,0
10/13/2022 19:00,37176.8,26.7,13,0,2.4,4,0
10/13/2022 20:00,37176.84,23.9,9,0,2.4,4,0
10/13/2022 21:00,37176.88,22.8,8,1.3,6.3,4,0
10/13/2022 22:00,37176.92,21.1,7,2.7,5.9,4,0
10/13/2022 23:00,37176.97,20.6,7,2.7,5.2,4,0
10/14/2022 0:00,37177,20,7,2.7,4.9,6,0
10/14/2022 1:00,37177.04,18.3,7,2.7,5.1,10,0
10/14/2022 2:00,37177.08,18.9,8,2.2,5.1,6,0
10/14/2022 3:00,37177.13,17.2,9,1.3,4.5,6,0
10/14/2022 4:00,37177.17,17.8,10,1.3,5.1,4,0
10/14/2022 5:00,37177.21,17.8,11,1.3,5.2,4,0
10/14/2022 6:00,37177.25,16.1,11,0,5.2,4,25
10/14/2022 7:00,37177.29,16.7,12,1.3,5.2,4,241
10/14/2022 8:00,37177.34,15.6,12,2.2,1.6,4,212
10/14/2022 9:00,37177.38,16.1,8,0,1.6,4,368
10/14/2022 10:00,37177.42,18.9,9,0,1.6,0,555
10/14/2022 11:00,37177.46,20.6,9,1.3,1.9,4,670
10/14/2022 12:00,37177.5,21.7,10,2.2,2.1,4,584
10/14/2022 13:00,37177.55,25.6,10,1.3,1.7,0,454
10/14/2022 14:00,37177.59,26.1,9,0,1.7,4,316
10/14/2022 15:00,37177.63,29.4,9,0,1.7,6,285
10/14/2022 16:00,37177.67,32.2,9,0,1.7,6,110
10/14/2022 17:00,37177.71,32.2,9,1.3,3,6,4
10/14/2022 18:00,37177.76,31.7,10,1.3,6.3,10,0
10/14/2022 19:00,37177.8,28.3,9,1.3,2.8,10,0
10/14/2022 20:00,37177.84,23.9,8,2.7,4.4,10,0
10/14/2022 21:00,37177.88,23.9,7,3.1,6.3,6,0
10/14/2022 22:00,37177.92,21.7,6,1.3,6.3,4,0
10/14/2022 23:00,37177.97,21.1,6,2.2,6.3,6,0
10/15/2022 0:00,37178,18.9,7,2.2,6.3,6,0
10/15/2022 1:00,37178.04,18.3,8,2.2,5.1,6,0
10/15/2022 2:00,37178.08,18.9,8,2.2,5.2,6,0
10/15/2022 3:00,37178.13,17.8,9,0,5.2,6,0
10/15/2022 4:00,37178.17,18.3,11,1.3,4.4,6,0
10/15/2022 5:00,37178.21,17.2,10,0,4.4,6,0
10/15/2022 6:00,37178.25,15.6,11,1.3,1,6,30
10/15/2022 7:00,37178.29,15,11,1.3,1.9,6,195
10/15/2022 8:00,37178.34,14.4,9,2.2,1.4,4,363
10/15/2022 9:00,37178.38,16.1,7,1.3,2.6,0,503
10/15/2022 10:00,37178.42,18.9,8,0,2.6,0,597
10/15/2022 11:00,37178.46,21.7,9,0,2.6,0,635
10/15/2022 12:00,37178.5,24.4,8,1.3,0.9,0,614
10/15/2022 13:00,37178.55,26.1,9,0,0.9,0,538
10/15/2022 14:00,37178.59,27.2,7,0,0.9,0,416
10/15/2022 15:00,37178.63,28.3,8,1.3,1.2,4,257
10/15/2022 16:00,37178.67,28.9,7,0,1.2,4,101
10/15/2022 17:00,37178.71,30,8,0,1.2,4,4
10/15/2022 18:00,37178.76,27.8,9,1.3,3.1,4,0
10/15/2022 19:00,37178.8,25.6,10,0,3.1,0,0
10/15/2022 20:00,37178.84,22.2,10,2.7,4.4,0,0
10/15/2022 21:00,37178.88,20,9,2.2,4.5,0,0
10/15/2022 22:00,37178.92,18.9,7,2.2,4.7,0,0
10/15/2022 23:00,37178.97,16.1,7,3.1,4.5,0,0
10/16/2022 0:00,37179,14.4,7,2.2,6.3,0,0
10/16/2022 1:00,37179.04,13.9,7,3.1,6.3,4,0
10/16/2022 2:00,37179.08,12.8,8,5.4,5.1,4,0
10/16/2022 3:00,37179.13,12.2,9,3.1,5.1,4,0
10/16/2022 4:00,37179.17,10,10,2.7,5.1,4,0
10/16/2022 5:00,37179.21,10.6,10.6,3.6,5.4,4,0
10/16/2022 6:00,37179.25,12.2,11,3.1,5.2,4,21
10/16/2022 7:00,37179.29,10.6,10.6,5.4,5.4,0,186
10/16/2022 8:00,37179.34,10,10,4.5,5.2,0,347
10/16/2022 9:00,37179.38,13.9,10,4,5.6,0,516
10/16/2022 10:00,37179.42,15,10,4,5.2,0,584
10/16/2022 11:00,37179.46,17.2,10,4.5,5.6,0,601
10/16/2022 12:00,37179.5,20,9,3.6,5.8,0,602
10/16/2022 13:00,37179.55,20.6,9,3.1,5.6,0,530
10/16/2022 14:00,37179.59,25,9,3.1,5.6,0,411
10/16/2022 15:00,37179.63,26.7,9,3.6,5.6,0,253
10/16/2022 16:00,37179.67,23.3,8,1.3,5.8,4,101
10/16/2022 17:00,37179.71,23.9,9,2.2,5.1,4,4
10/16/2022 18:00,37179.76,21.1,9,3.1,5.8,4,0
10/16/2022 19:00,37179.8,18.9,9,2.2,6.3,4,0
10/16/2022 20:00,37179.84,18.3,9,2.7,6.3,4,0
10/16/2022 21:00,37179.88,16.7,9,2.7,6.3,4,0
10/16/2022 22:00,37179.92,17.2,9,2.2,6.3,4,0
10/16/2022 23:00,37179.97,15.6,9,3.1,6.3,6,0
10/17/2022 0:00,37180,13.3,8,2.7,6.3,4,0
10/17/2022 1:00,37180.04,12.8,8,3.6,5.2,4,0
10/17/2022 2:00,37180.08,12.8,10,4,4.4,4,0
10/17/2022 3:00,37180.13,13.3,10,2.7,5.1,4,0
10/17/2022 4:00,37180.17,12.8,10,2.2,5.1,4,0
10/17/2022 5:00,37180.21,12.8,10,0,5.1,4,0
10/17/2022 6:00,37180.25,10.6,10,2.2,5.4,0,17
10/17/2022 7:00,37180.29,10.6,10,1.3,3.7,0,182
10/17/2022 8:00,37180.34,11.7,10,1.3,6.3,0,347
10/17/2022 9:00,37180.38,15.6,9,2.7,5.9,0,487
10/17/2022 10:00,37180.42,17.8,9,2.2,5.8,0,579
10/17/2022 11:00,37180.46,20,9,2.2,6.3,0,635
10/17/2022 12:00,37180.5,21.7,9,2.2,5.4,0,614
10/17/2022 13:00,37180.55,23.3,9,1.3,4.9,0,542
10/17/2022 14:00,37180.59,25,9,2.7,5.1,0,415
10/17/2022 15:00,37180.63,25,9,3.1,5.6,4,249
10/17/2022 16:00,37180.67,25,9,0,5.6,4,94
10/17/2022 17:00,37180.71,23.9,9,2.2,5.4,4,0
10/17/2022 18:00,37180.76,21.7,9,2.2,5.4,4,0
10/17/2022 19:00,37180.8,21.7,10,2.7,5.4,4,0
10/17/2022 20:00,37180.84,18.9,10,0,5.4,4,0
10/17/2022 21:00,37180.88,17.8,10,2.2,0.5,4,0
10/17/2022 22:00,37180.92,17.8,10,3.1,2.8,4,0
10/17/2022 23:00,37180.97,17.8,9,3.6,4.2,4,0
10/18/2022 0:00,37181,15.6,10,3.6,4.9,0,0
10/18/2022 1:00,37181.04,16.1,10,2.7,6.3,0,0
10/18/2022 2:00,37181.08,14.4,10,1.3,5.1,0,0
10/18/2022 3:00,37181.13,14.4,11,1.3,5.1,0,0
10/18/2022 4:00,37181.17,13.9,11,2.2,4.9,0,0
10/18/2022 5:00,37181.21,13.9,11,3.1,5.2,0,0
10/18/2022 6:00,37181.25,13.3,11,0,5.2,0,17
10/18/2022 7:00,37181.29,12.8,11,1.3,1.6,0,89
10/18/2022 8:00,37181.34,13.3,11,2.7,1.6,0,436
10/18/2022 9:00,37181.38,11.1,10,0,1.6,0,449
10/18/2022 10:00,37181.42,13.9,11,0,1.6,0,584
10/18/2022 11:00,37181.46,15.6,11,0,1.6,0,630
10/18/2022 12:00,37181.5,21.1,10,0,1.6,0,641
10/18/2022 13:00,37181.55,22.2,9,0,1.6,0,570
10/18/2022 14:00,37181.59,23.9,9,1.3,4.9,0,207
10/18/2022 15:00,37181.63,24.4,9,3.1,4.9,0,152
10/18/2022 16:00,37181.67,25.6,10,3.6,5.4,6,71
10/18/2022 17:00,37181.71,25,9,2.7,5.9,6,4
10/18/2022 18:00,37181.76,23.9,10,2.2,5.6,6,0
10/18/2022 19:00,37181.8,20,10,1.3,6.3,6,0
10/18/2022 20:00,37181.84,19.4,11,1.3,6.3,6,0
10/18/2022 21:00,37181.88,18.9,11,0,6.3,6,0
10/18/2022 22:00,37181.92,17.8,11,2.2,6.3,6,0
10/18/2022 23:00,37181.97,17.8,11,2.2,6.3,6,0
10/19/2022 0:00,37182,16.7,10,2.2,6.3,4,0
10/19/2022 1:00,37182.04,16.1,10,2.7,4.5,4,0
10/19/2022 2:00,37182.08,15.6,11,2.7,4.4,6,0
10/19/2022 3:00,37182.13,16.1,12,3.6,4.5,6,0
10/19/2022 4:00,37182.17,15,12,2.7,5.2,6,0
10/19/2022 5:00,37182.21,15.6,12,2.7,5.4,6,0
10/19/2022 6:00,37182.25,13.9,12,3.1,5.2,6,17
10/19/2022 7:00,37182.29,14.4,12,3.1,5.4,6,178
10/19/2022 8:00,37182.34,13.3,12,2.2,5.6,6,339
10/19/2022 9:00,37182.38,13.3,11,0,5.6,6,474
10/19/2022 10:00,37182.42,16.1,11,0,5.6,6,572
10/19/2022 11:00,37182.46,20,11,2.2,4.7,6,610
10/19/2022 12:00,37182.5,21.1,11,2.2,5.1,4,588
10/19/2022 13:00,37182.55,23.3,11,2.2,5.1,4,520
10/19/2022 14:00,37182.59,25.6,10,2.2,5.1,4,390
10/19/2022 15:00,37182.63,26.1,10,0,5.1,4,241
10/19/2022 16:00,37182.67,26.1,10,0,5.1,4,84
10/19/2022 17:00,37182.71,26.1,10,0,5.1,0,4
10/19/2022 18:00,37182.76,25,11,1.3,6.3,0,0
10/19/2022 19:00,37182.8,21.7,11,0,6.3,0,0
10/19/2022 20:00,37182.84,20,11,2.7,6.3,0,0
10/19/2022 21:00,37182.88,18.9,11,2.2,6.3,0,0
10/19/2022 22:00,37182.92,17.8,11,2.7,6.3,0,0
10/19/2022 23:00,37182.97,18.3,11,3.1,6.3,0,0
10/20/2022 0:00,37183,16.7,11,2.2,6.3,0,0
10/20/2022 1:00,37183.04,16.7,11,3.1,5.4,0,0
10/20/2022 2:00,37183.08,15.6,11,2.7,5.2,0,0
10/20/2022 3:00,37183.13,14.4,11,2.7,5.1,0,0
10/20/2022 4:00,37183.17,14.4,11,1.3,5.1,0,0
10/20/2022 5:00,37183.21,15,12,0,5.1,0,0
10/20/2022 6:00,37183.25,13.9,11,0,5.1,0,17
10/20/2022 7:00,37183.29,14.4,11,0,5.1,0,174
10/20/2022 8:00,37183.34,12.8,12,0,5.1,0,343
10/20/2022 9:00,37183.38,13.9,11,1.3,5.8,0,479
10/20/2022 10:00,37183.42,15,11,0,5.8,0,576
10/20/2022 11:00,37183.46,19.4,11,0,5.8,0,661
10/20/2022 12:00,37183.5,23.3,9,0,5.8,0,652
10/20/2022 13:00,37183.55,25,10,0,5.8,0,517
10/20/2022 14:00,37183.59,25.6,10,0,5.8,0,393
10/20/2022 15:00,37183.63,27.2,9,0,5.8,0,233
10/20/2022 16:00,37183.67,27.8,9,1.3,1,0,82
10/20/2022 17:00,37183.71,26.7,11,1.3,2.3,0,0
10/20/2022 18:00,37183.76,25,11,2.2,2.6,0,0
10/20/2022 19:00,37183.8,23.3,11,1.3,2.6,0,0
10/20/2022 20:00,37183.84,21.1,11,1.3,2.8,0,0
10/20/2022 21:00,37183.88,20,11,0,2.8,4,0
10/20/2022 22:00,37183.92,20,11,2.7,6.3,4,0
10/20/2022 23:00,37183.97,18.3,11,2.7,3.8,4,0
10/21/2022 0:00,37184,16.7,11,3.1,5.2,6,0
10/21/2022 1:00,37184.04,16.1,11,2.2,5.4,4,0
10/21/2022 2:00,37184.08,16.1,11,2.7,5.1,4,0
10/21/2022 3:00,37184.13,16.1,12,2.2,5.4,0,0
10/21/2022 4:00,37184.17,16.1,12,0,5.4,0,0
10/21/2022 5:00,37184.21,15.6,12,0,5.4,0,0
10/21/2022 6:00,37184.25,14.4,12,0,5.4,0,25
10/21/2022 7:00,37184.29,15,12,0,5.4,0,161
10/21/2022 8:00,37184.34,14.4,11,2.2,1.4,0,318
10/21/2022 9:00,37184.38,13.9,11,1.3,1.7,0,457
10/21/2022 10:00,37184.42,16.1,10,0,1.7,0,551
10/21/2022 11:00,37184.46,23.3,10,0,1.7,0,597
10/21/2022 12:00,37184.5,24.4,9,0,1.7,0,584
10/21/2022 13:00,37184.55,25,9,2.2,1.6,0,493
10/21/2022 14:00,37184.59,26.1,9,3.1,1.6,0,368
10/21/2022 15:00,37184.63,27.8,9,2.2,1.7,0,224
10/21/2022 16:00,37184.67,27.2,8,1.3,1.6,0,80
10/21/2022 17:00,37184.71,27.2,8,0,1.6,0,0
10/21/2022 18:00,37184.76,26.1,10,1.3,3,0,0
10/21/2022 19:00,37184.8,23.3,11,0,3,0,0
10/21/2022 20:00,37184.84,20.6,12,0,3,0,0
10/21/2022 21:00,37184.88,18.9,12,2.7,5.6,0,0
10/21/2022 22:00,37184.92,18.9,11,2.2,6.3,0,0
10/21/2022 23:00,37184.97,17.8,11,1.3,6.3,0,0
10/22/2022 0:00,37185,16.1,11,3.6,5.6,4,0
10/22/2022 1:00,37185.04,16.1,11,4.5,5.2,4,0
10/22/2022 2:00,37185.08,13.3,11,3.6,5.4,4,0
10/22/2022 3:00,37185.13,13.9,11,3.1,5.2,4,0
10/22/2022 4:00,37185.17,13.3,11,3.1,5.2,4,0
10/22/2022 5:00,37185.21,13.9,12,3.6,5.4,0,0
10/22/2022 6:00,37185.25,14.4,12,3.1,5.2,4,24
10/22/2022 7:00,37185.29,11.1,11,4,5.1,4,169
10/22/2022 8:00,37185.34,12.8,11,2.2,5.9,0,335
10/22/2022 9:00,37185.38,13.3,11,3.6,5.2,0,470
10/22/2022 10:00,37185.42,15,11,2.2,5.9,0,566
10/22/2022 11:00,37185.46,17.2,10,2.2,5.9,0,605
10/22/2022 12:00,37185.5,20,10,1.3,6.3,0,580
10/22/2022 13:00,37185.55,21.1,10,0,6.3,0,508
10/22/2022 14:00,37185.59,22.8,9,0,6.3,0,385
10/22/2022 15:00,37185.63,25,9,2.2,1.7,0,233
10/22/2022 16:00,37185.67,25,9,0,1.7,0,76
10/22/2022 17:00,37185.71,25,10,2.2,3.1,0,0
10/22/2022 18:00,37185.76,25,10,2.7,2.4,0,0
10/22/2022 19:00,37185.8,21.1,11,1.3,6.3,0,0
10/22/2022 20:00,37185.84,19.4,11,2.2,3.8,0,0
10/22/2022 21:00,37185.88,17.8,10,2.7,6.3,0,0
10/22/2022 22:00,37185.92,17.8,8,3.1,5.8,0,0
10/22/2022 23:00,37185.97,16.7,9,1.3,6.3,0,0
10/23/2022 0:00,37186,16.1,9,2.7,4.7,4,0
10/23/2022 1:00,37186.04,13.9,9,3.1,4.9,0,0
10/23/2022 2:00,37186.08,12.2,9,3.6,5.1,0,0
10/23/2022 3:00,37186.13,12.8,9,2.7,5.2,0,0
10/23/2022 4:00,37186.17,12.2,9,1.3,5.8,0,0
10/23/2022 5:00,37186.21,12.8,9,2.2,5.6,0,0
10/23/2022 6:00,37186.25,10.6,10,3.6,5.1,0,25
10/23/2022 7:00,37186.29,12.2,11,2.7,5.2,0,191
10/23/2022 8:00,37186.34,10,10,2.7,5.1,0,169
10/23/2022 9:00,37186.38,11.7,10,2.7,5.1,0,466
10/23/2022 10:00,37186.42,13.9,10,3.6,5.9,0,563
10/23/2022 11:00,37186.46,15,10,2.2,6.3,0,613
10/23/2022 12:00,37186.5,18.3,9,2.7,5.1,0,587
10/23/2022 13:00,37186.55,20.6,9,2.7,5.2,0,509
10/23/2022 14:00,37186.59,22.2,9,3.6,5.2,0,381
10/23/2022 15:00,37186.63,23.9,9,1.3,6.3,0,229
10/23/2022 16:00,37186.67,23.9,9,2.7,5.2,4,72
10/23/2022 17:00,37186.71,24.4,9,4,5.6,4,0
10/23/2022 18:00,37186.76,23.3,9,3.1,5.6,6,0
10/23/2022 19:00,37186.8,18.9,9,3.1,5.2,6,0
10/23/2022 20:00,37186.84,17.2,9,1.3,6.3,6,0
10/23/2022 21:00,37186.88,15.6,9,2.7,6.3,6,0
10/23/2022 22:00,37186.92,15,10,2.2,6.3,6,0
10/23/2022 23:00,37186.97,13.3,10,2.7,4,4,0
10/24/2022 0:00,37187,11.1,10,2.2,6.3,4,0
10/24/2022 1:00,37187.04,10,10,2.2,5.2,4,0
10/24/2022 2:00,37187.08,10.6,10.6,3.1,5.2,4,0
10/24/2022 3:00,37187.13,8.3,8.3,4,5.1,4,0
10/24/2022 4:00,37187.17,8.9,8.9,3.6,5.4,0,0
10/24/2022 5:00,37187.21,8.3,8.3,3.6,5.6,4,0
10/24/2022 6:00,37187.25,8.3,8.3,5.4,5.6,4,17
10/24/2022 7:00,37187.29,8.3,8.3,4.5,5.4,4,208
10/24/2022 8:00,37187.34,9.4,9,5.8,5.4,0,368
10/24/2022 9:00,37187.38,7.8,7.8,3.6,5.6,0,504
