Flow layers file for segment 31
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
37557.1647,61.920,146.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.400,4.585,4.391,4.181,4.532,4.661,4.469,4.225,3.905,3.481,3.080,1.036,.950,.855,.757,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.447,.807,1.047,1.161,1.173,1.119,1.039,.949,.855,.762,.665,.555,.423,.278,.133,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37557.2047,61.852,146.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.454,4.616,4.421,4.209,4.465,4.621,4.435,4.199,3.884,3.463,3.065,1.035,.949,.854,.756,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.444,.804,1.047,1.165,1.177,1.123,1.042,.952,.858,.764,.666,.555,.422,.276,.132,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37557.2500,61.772,146.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.535,4.668,4.470,4.256,4.364,4.566,4.384,4.161,3.852,3.437,3.045,1.034,.949,.855,.756,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.439,.800,1.048,1.169,1.183,1.129,1.047,.955,.860,.766,.667,.554,.420,.273,.130,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37557.2900,61.695,146.640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.659,4.754,4.553,4.335,4.223,4.488,4.310,4.103,3.806,3.398,3.014,1.034,.950,.856,.757,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.433,.796,1.048,1.175,1.191,1.135,1.052,.959,.862,.767,.667,.553,.418,.271,.129,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37557.3340,61.631,146.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.713,4.784,4.581,4.362,4.185,4.444,4.266,4.074,3.784,3.381,3.001,1.030,.947,.854,.755,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.428,.791,1.048,1.180,1.197,1.141,1.056,.961,.864,.767,.667,.552,.417,.270,.128,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37557.3800,61.549,146.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.705,4.756,4.554,4.336,4.195,4.436,4.258,4.072,3.784,3.381,3.005,1.028,.947,.854,.755,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.421,.784,1.048,1.186,1.206,1.149,1.062,.964,.865,.768,.666,.551,.415,.269,.128,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37557.4200,61.481,146.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.627,4.672,4.494,4.307,4.268,4.464,4.285,4.087,3.794,3.389,3.015,1.027,.946,.854,.755,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.417,.780,1.048,1.191,1.212,1.153,1.065,.966,.867,.769,.667,.551,.415,.269,.128,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37557.4670,61.403,146.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.360,4.707,4.620,4.455,4.392,4.470,4.291,4.052,3.749,3.344,2.976,.995,.918,.829,.733,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.413,.778,1.049,1.194,1.216,1.157,1.067,.968,.868,.770,.668,.551,.415,.269,.128,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37557.5070,61.335,146.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.071,4.815,4.754,4.592,4.511,4.476,4.296,4.015,3.701,3.296,2.934,.958,.884,.799,.707,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.410,.776,1.050,1.197,1.219,1.159,1.068,.969,.869,.771,.669,.553,.417,.271,.129,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37557.5500,61.254,146.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.781,4.894,4.859,4.697,4.605,4.486,4.305,3.988,3.667,3.262,2.906,.934,.862,.780,.690,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.407,.773,1.050,1.199,1.222,1.161,1.069,.969,.870,.772,.670,.555,.419,.274,.131,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37557.5970,61.181,146.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.569,4.958,4.920,4.758,4.652,4.490,4.308,3.971,3.645,3.241,2.889,.922,.852,.771,.682,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.402,.768,1.050,1.203,1.227,1.165,1.072,.970,.869,.771,.669,.556,.422,.277,.133,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37557.6370,61.113,146.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.442,4.986,4.948,4.787,4.673,4.490,4.306,3.959,3.630,3.228,2.878,.918,.849,.769,.681,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.398,.764,1.049,1.207,1.233,1.170,1.074,.971,.869,.769,.669,.556,.425,.280,.135,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37557.6839,61.032,146.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.379,4.987,4.950,4.794,4.679,4.487,4.301,3.948,3.616,3.215,2.869,.920,.850,.771,.683,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.396,.762,1.050,1.209,1.235,1.171,1.075,.971,.869,.769,.669,.558,.428,.284,.138,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37557.7239,60.964,146.690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.410,4.948,4.924,4.777,4.668,4.482,4.294,3.940,3.607,3.208,2.865,.925,.856,.776,.688,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.398,.766,1.052,1.208,1.232,1.169,1.074,.971,.869,.771,.671,.560,.431,.287,.140,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37557.7669,60.890,146.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.523,4.860,4.868,4.738,4.642,4.475,4.284,3.935,3.602,3.204,2.863,.937,.867,.786,.697,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.403,.773,1.055,1.204,1.226,1.164,1.070,.970,.871,.773,.674,.564,.434,.289,.141,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37557.8070,60.822,146.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.665,4.739,4.798,4.690,4.609,4.470,4.277,3.937,3.602,3.205,2.865,.952,.881,.800,.708,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.406,.778,1.057,1.202,1.222,1.160,1.068,.970,.872,.775,.677,.566,.436,.291,.142,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37557.8539,60.742,146.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.879,4.506,4.689,4.617,4.560,4.470,4.276,3.953,3.615,3.219,2.879,.979,.907,.823,.729,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.408,.781,1.058,1.202,1.221,1.159,1.068,.970,.873,.777,.679,.568,.438,.293,.143,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37557.8939,60.673,146.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.114,4.193,4.548,4.534,4.510,4.481,4.289,3.985,3.647,3.250,2.908,1.014,.939,.853,.756,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.409,.782,1.059,1.202,1.221,1.159,1.068,.971,.874,.778,.680,.570,.440,.295,.144,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37557.9408,60.593,146.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.337,4.176,4.266,4.405,4.435,4.475,4.289,4.003,3.667,3.272,2.930,1.044,.967,.879,.779,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.412,.785,1.060,1.200,1.218,1.157,1.068,.972,.876,.781,.683,.573,.442,.296,.145,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37557.9838,60.520,146.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.498,4.277,4.096,4.231,4.367,4.457,4.278,4.004,3.674,3.281,2.941,1.061,.984,.894,.792,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.417,.790,1.061,1.198,1.215,1.155,1.067,.973,.878,.783,.686,.575,.444,.297,.145,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37558.0268,60.387,146.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.626,4.351,4.167,3.935,4.296,4.426,4.253,3.991,3.668,3.278,2.940,1.071,.993,.902,.799,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.420,.793,1.060,1.195,1.211,1.152,1.066,.973,.879,.786,.689,.578,.445,.298,.146,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37558.0659,60.207,146.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.674,4.367,4.182,3.982,4.224,4.372,4.205,3.950,3.636,3.251,2.918,1.068,.990,.900,.796,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.422,.793,1.058,1.192,1.209,1.151,1.065,.973,.880,.787,.690,.579,.447,.299,.146,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37558.1071,60.008,146.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.743,4.399,4.213,4.011,4.133,4.310,4.149,3.902,3.598,3.221,2.894,1.065,.989,.898,.793,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.422,.791,1.055,1.190,1.207,1.149,1.065,.974,.881,.788,.691,.581,.448,.300,.147,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37558.1516,59.804,146.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.818,4.436,4.248,4.045,4.039,4.247,4.089,3.846,3.558,3.188,2.868,1.062,.987,.896,.789,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.421,.788,1.052,1.188,1.207,1.149,1.066,.975,.882,.789,.693,.582,.450,.301,.147,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37558.1947,59.609,146.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.912,4.489,4.299,4.093,3.939,4.172,4.017,3.785,3.512,3.149,2.835,1.059,.984,.893,.785,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.415,.780,1.048,1.190,1.212,1.154,1.070,.977,.883,.789,.692,.582,.450,.302,.148,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37558.2410,59.398,146.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.924,4.481,4.291,4.086,3.921,4.126,3.973,3.760,3.497,3.136,2.822,1.050,.976,.886,.778,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.404,.767,1.043,1.196,1.222,1.164,1.077,.980,.883,.786,.688,.579,.450,.302,.148,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37558.2830,59.206,146.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.925,4.469,4.279,4.075,3.910,4.082,3.934,3.743,3.489,3.130,2.814,1.043,.970,.881,.774,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.395,.755,1.038,1.202,1.233,1.174,1.085,.984,.883,.784,.684,.576,.448,.302,.148,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37558.3245,59.013,146.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.926,4.457,4.269,4.064,3.900,4.027,3.890,3.727,3.484,3.125,2.809,1.037,.965,.876,.769,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.387,.745,1.034,1.206,1.241,1.182,1.092,.988,.883,.782,.682,.573,.446,.301,.147,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37558.3665,58.821,146.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.921,4.444,4.256,4.053,3.888,3.974,3.855,3.709,3.476,3.118,2.802,1.033,.962,.873,.767,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.381,.737,1.030,1.210,1.249,1.190,1.097,.991,.884,.781,.680,.571,.444,.299,.146,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37558.4089,58.624,146.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.869,4.397,4.210,4.009,3.901,3.968,3.863,3.698,3.473,3.113,2.800,1.033,.962,.873,.766,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.374,.728,1.026,1.214,1.257,1.197,1.103,.995,.885,.781,.678,.569,.442,.297,.145,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37558.4567,58.414,146.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.550,4.386,4.292,4.127,4.009,4.015,3.892,3.654,3.432,3.071,2.762,1.003,.935,.850,.746,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.367,.717,1.021,1.219,1.268,1.207,1.111,.999,.886,.779,.675,.566,.438,.294,.143,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37558.4990,58.219,146.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.166,4.494,4.419,4.254,4.127,4.061,3.908,3.600,3.378,3.017,2.712,.962,.897,.816,.718,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.360,.707,1.016,1.224,1.278,1.216,1.117,1.002,.887,.778,.673,.563,.435,.291,.141,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37558.5413,58.027,146.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.821,4.572,4.502,4.336,4.202,4.090,3.915,3.567,3.345,2.984,2.682,.940,.877,.799,.704,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.355,.701,1.014,1.228,1.284,1.221,1.120,1.004,.888,.779,.674,.562,.433,.288,.140,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37558.5847,57.828,146.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.526,4.619,4.550,4.383,4.245,4.107,3.917,3.545,3.325,2.964,2.664,.932,.870,.793,.699,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.350,.697,1.014,1.230,1.286,1.222,1.119,1.003,.889,.782,.677,.564,.432,.286,.138,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37558.6247,57.644,146.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.317,4.640,4.571,4.404,4.263,4.111,3.914,3.531,3.311,2.951,2.651,.931,.868,.792,.699,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.347,.695,1.014,1.231,1.286,1.221,1.117,1.003,.891,.785,.680,.566,.432,.285,.138,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37558.6700,57.429,146.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.168,4.642,4.572,4.406,4.264,4.105,3.904,3.515,3.293,2.936,2.637,.932,.869,.794,.702,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.343,.691,1.013,1.233,1.288,1.222,1.117,1.003,.892,.786,.682,.566,.432,.285,.138,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37558.7100,57.245,146.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.127,4.622,4.552,4.391,4.250,4.090,3.890,3.503,3.275,2.924,2.624,.934,.871,.796,.705,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.340,.687,1.012,1.235,1.291,1.224,1.119,1.003,.891,.786,.681,.566,.432,.285,.138,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37558.7586,57.030,146.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.166,4.569,4.509,4.357,4.221,4.066,3.870,3.489,3.255,2.908,2.609,.938,.875,.800,.711,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.338,.685,1.012,1.235,1.291,1.224,1.118,1.003,.891,.786,.682,.567,.433,.287,.139,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37558.8000,56.832,146.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.251,4.489,4.454,4.315,4.186,4.041,3.849,3.479,3.238,2.895,2.596,.944,.881,.806,.716,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.339,.690,1.016,1.233,1.284,1.217,1.113,1.001,.892,.788,.685,.570,.436,.288,.140,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37558.8400,56.649,146.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.351,4.386,4.392,4.270,4.151,4.018,3.832,3.475,3.226,2.886,2.586,.954,.890,.815,.724,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.344,.701,1.023,1.228,1.272,1.206,1.105,.998,.893,.791,.688,.573,.438,.289,.140,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
