Flow layers file for segment 31
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
37951.3337,16.155,150.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.481,.322,.310,.297,.286,.275,.263,.251,.241,.231,.222,.213,.204,.191,.181,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.290,.650,1.077,1.313,1.357,1.316,1.272,1.224,1.159,1.051,.830,.483,.163,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37951.3761,16.056,150.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.470,.314,.302,.289,.278,.268,.257,.244,.235,.225,.216,.208,.198,.186,.176,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.294,.669,1.093,1.318,1.358,1.317,1.273,1.225,1.159,1.047,.818,.465,.152,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37951.4170,15.960,150.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.460,.306,.294,.282,.271,.261,.250,.238,.229,.220,.211,.202,.193,.182,.172,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.299,.680,1.101,1.319,1.358,1.316,1.273,1.224,1.158,1.045,.813,.457,.147,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37951.4593,15.860,150.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.449,.298,.286,.275,.264,.254,.243,.232,.222,.214,.205,.197,.188,.177,.167,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.305,.685,1.104,1.319,1.357,1.315,1.272,1.223,1.157,1.044,.811,.453,.144,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37951.5016,15.760,150.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.438,.290,.278,.267,.257,.247,.237,.225,.216,.208,.199,.191,.183,.172,.163,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.311,.696,1.111,1.321,1.357,1.315,1.272,1.223,1.155,1.041,.804,.445,.139,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37951.5434,15.661,150.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.428,.283,.272,.260,.250,.241,.231,.220,.215,.206,.196,.186,.174,.160,.149,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.318,.716,1.123,1.322,1.355,1.314,1.270,1.221,1.152,1.034,.794,.436,.135,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37951.5846,15.565,150.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.412,.271,.260,.249,.240,.231,.221,.211,.220,.210,.198,.184,.170,.154,.142,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.326,.734,1.131,1.319,1.350,1.308,1.265,1.215,1.145,1.028,.792,.440,.138,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37951.6273,15.465,150.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.411,.270,.259,.248,.239,.230,.220,.210,.201,.193,.185,.174,.159,.143,.130,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.334,.751,1.135,1.311,1.339,1.298,1.254,1.204,1.136,1.023,.800,.457,.149,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37951.6675,15.371,150.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.393,.258,.247,.237,.228,.220,.210,.200,.192,.185,.177,.170,.163,.153,.145,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.344,.767,1.137,1.302,1.327,1.287,1.243,1.193,1.126,1.018,.808,.477,.164,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37951.7087,15.274,150.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.382,.249,.240,.230,.221,.213,.204,.194,.186,.179,.172,.165,.158,.148,.140,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.357,.788,1.139,1.291,1.314,1.273,1.230,1.181,1.114,1.012,.816,.499,.180,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37951.7516,15.172,150.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.370,.241,.232,.222,.214,.206,.197,.188,.180,.173,.166,.159,.152,.143,.135,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.374,.812,1.142,1.280,1.300,1.259,1.216,1.167,1.102,1.005,.822,.519,.197,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37951.7923,15.076,150.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.359,.233,.224,.215,.207,.199,.191,.181,.174,.167,.160,.154,.147,.138,.131,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.393,.834,1.142,1.269,1.286,1.246,1.203,1.155,1.092,.999,.827,.537,.213,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37951.8352,14.975,150.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.347,.225,.216,.207,.199,.192,.184,.175,.168,.161,.155,.149,.142,.133,.126,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.412,.854,1.142,1.258,1.273,1.233,1.191,1.143,1.082,.993,.832,.555,.229,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37951.8775,14.875,150.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.335,.217,.208,.200,.192,.185,.177,.169,.162,.155,.149,.143,.137,.128,.122,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.430,.870,1.140,1.248,1.261,1.222,1.180,1.133,1.073,.989,.837,.571,.245,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37951.9177,14.781,150.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.324,.209,.201,.192,.185,.178,.171,.163,.156,.150,.144,.138,.132,.124,.117,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.447,.883,1.139,1.240,1.250,1.211,1.170,1.124,1.066,.985,.841,.585,.257,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37951.9593,14.683,150.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.312,.201,.193,.185,.178,.171,.164,.156,.150,.144,.138,.133,.127,.119,.113,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.465,.897,1.137,1.232,1.240,1.202,1.161,1.116,1.060,.982,.844,.596,.268,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37952.0031,14.580,150.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.300,.192,.185,.177,.171,.164,.157,.150,.144,.138,.132,.127,.122,.114,.108,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.486,.912,1.136,1.224,1.230,1.192,1.152,1.108,1.054,.979,.847,.604,.275,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37952.0429,14.485,150.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.288,.184,.177,.170,.164,.157,.151,.144,.138,.132,.127,.122,.117,.109,.104,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.507,.924,1.135,1.218,1.222,1.185,1.145,1.102,1.049,.976,.848,.609,.280,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37952.0853,14.383,151.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.276,.176,.169,.162,.156,.150,.144,.137,.132,.126,.121,.117,.111,.104,.099,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.528,.935,1.133,1.211,1.214,1.177,1.138,1.096,1.044,.974,.851,.616,.284,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37952.1259,14.286,151.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.264,.168,.162,.155,.149,.144,.138,.131,.126,.121,.116,.111,.106,.100,.095,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.544,.942,1.130,1.206,1.207,1.170,1.132,1.091,1.041,.973,.854,.622,.288,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37952.1690,14.184,151.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.252,.160,.154,.147,.142,.137,.131,.125,.120,.115,.110,.106,.101,.095,.090,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.559,.947,1.128,1.202,1.203,1.166,1.128,1.088,1.039,.973,.856,.624,.287,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37952.2100,14.085,151.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.240,.152,.146,.140,.135,.130,.124,.118,.114,.109,.105,.101,.096,.090,.085,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.569,.951,1.128,1.201,1.201,1.165,1.128,1.088,1.040,.975,.857,.619,.279,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37952.2524,13.985,151.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.228,.144,.138,.133,.128,.123,.118,.112,.108,.103,.099,.095,.091,.085,.081,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.576,.953,1.129,1.203,1.203,1.167,1.129,1.090,1.042,.977,.856,.609,.265,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37952.2924,13.890,151.020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.216,.136,.131,.126,.121,.116,.111,.106,.102,.098,.094,.090,.086,.081,.076,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.579,.954,1.131,1.205,1.205,1.169,1.132,1.093,1.045,.981,.855,.598,.253,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37952.3346,13.789,151.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.204,.128,.123,.118,.114,.109,.105,.100,.096,.092,.088,.085,.081,.076,.072,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.579,.954,1.132,1.207,1.208,1.171,1.134,1.095,1.049,.984,.856,.590,.242,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37952.3762,13.690,151.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.191,.120,.115,.111,.106,.102,.098,.093,.090,.086,.083,.079,.076,.071,.067,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.581,.956,1.135,1.212,1.214,1.177,1.140,1.101,1.054,.987,.850,.569,.223,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37952.4190,13.588,151.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.179,.112,.107,.103,.099,.095,.091,.087,.084,.080,.077,.074,.071,.066,.063,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.589,.961,1.143,1.223,1.226,1.189,1.152,1.112,1.064,.990,.832,.527,.192,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37952.4594,13.493,151.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.167,.104,.100,.096,.092,.089,.085,.081,.078,.075,.072,.069,.066,.062,.058,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.598,.967,1.153,1.239,1.243,1.206,1.168,1.127,1.076,.990,.802,.474,.159,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37952.5028,13.390,151.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.154,.096,.092,.088,.085,.082,.078,.075,.072,.069,.066,.063,.061,.057,.054,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.602,.969,1.160,1.252,1.258,1.221,1.182,1.141,1.086,.988,.773,.432,.136,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37952.5433,13.293,151.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.140,.087,.083,.080,.077,.074,.071,.067,.073,.070,.067,.063,.056,.048,.038,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.599,.963,1.157,1.253,1.260,1.222,1.184,1.143,1.087,.989,.773,.433,.136,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37952.5844,13.194,151.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.031,.019,.018,.018,.033,.074,.105,.115,.115,.109,.102,.092,.074,.055,.034,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.589,.949,1.143,1.240,1.248,1.210,1.172,1.132,1.081,.994,.802,.476,.163,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37952.6258,13.096,151.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.030,.085,.116,.124,.122,.115,.104,.089,.064,.037,.010,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.576,.933,1.126,1.221,1.228,1.192,1.154,1.116,1.068,.996,.840,.543,.207,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37952.6669,12.998,151.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.095,.131,.136,.128,.114,.096,.066,.033,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.565,.917,1.110,1.204,1.211,1.175,1.138,1.101,1.056,.994,.867,.605,.257,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37952.7100,12.895,151.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.096,.059,.057,.055,.053,.051,.049,.046,.044,.043,.041,.039,.037,.024,.002,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.556,.905,1.098,1.192,1.198,1.162,1.126,1.089,1.046,.990,.883,.652,.303,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37952.7509,12.798,151.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.078,.048,.046,.044,.043,.041,.039,.038,.036,.035,.033,.032,.030,.028,.027,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.550,.897,1.090,1.184,1.190,1.154,1.119,1.082,1.039,.986,.890,.681,.337,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37952.7932,12.697,151.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.065,.040,.038,.037,.035,.034,.033,.031,.030,.029,.028,.026,.025,.024,.022,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.545,.892,1.085,1.180,1.186,1.150,1.115,1.078,1.036,.984,.893,.697,.359,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37952.8349,12.598,151.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.052,.032,.031,.029,.028,.027,.026,.025,.024,.023,.022,.021,.020,.019,.018,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.541,.889,1.084,1.179,1.185,1.150,1.114,1.077,1.034,.982,.894,.703,.368,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37952.8757,12.500,151.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.039,.024,.023,.022,.021,.021,.020,.019,.018,.017,.017,.016,.015,.014,.013,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.538,.887,1.085,1.181,1.188,1.152,1.116,1.079,1.036,.983,.892,.698,.363,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37952.9171,12.401,151.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.026,.016,.015,.015,.014,.014,.013,.013,.012,.012,.011,.011,.010,.010,.009,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.537,.888,1.090,1.188,1.194,1.159,1.122,1.085,1.041,.985,.886,.681,.344,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37952.9589,12.301,151.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.013,.008,.008,.008,.007,.007,.007,.007,.006,.006,.006,.005,.005,.005,.005,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.537,.891,1.097,1.197,1.204,1.168,1.131,1.093,1.048,.988,.877,.653,.314,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
