,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
10/2/2020 22:00,36435.92,19,11,2.1,5.23,1,0
10/2/2020 23:00,36435.97,18,11,2.6,5.41,0,0
10/3/2020 0:00,36436,17,11,2.1,5.23,0,0
10/3/2020 1:00,36436.04,17,11,1.5,5.41,0,0
10/3/2020 2:00,36436.08,15,11,1.5,5.41,0,0
10/3/2020 3:00,36436.13,14,11,0,0,0,0
10/3/2020 4:00,36436.17,14,11,1.5,5.58,0,0
10/3/2020 5:00,36436.21,13,11,2.6,5.23,0,0
10/3/2020 6:00,36436.25,14,11,2.1,5.23,0,68
10/3/2020 7:00,36436.29,17,11,1.5,0.7,0,253
10/3/2020 8:00,36436.34,21,12,2.1,3.32,0,451
10/3/2020 9:00,36436.38,23,12,3.1,3.84,0,611
10/3/2020 10:00,36436.42,26,12,2.1,2.62,0,690
10/3/2020 11:00,36436.46,28,11,3.1,4.36,0,752
10/3/2020 12:00,36436.5,29,9,2.1,4.71,0,758
10/3/2020 13:00,36436.55,31,10,1.5,4.89,0,677
10/3/2020 14:00,36436.59,31,10,3.1,5.06,2,506
10/3/2020 15:00,36436.63,32,11,2.6,5.23,5,339
10/3/2020 16:00,36436.67,32,11,2.1,0.17,4,177
10/3/2020 17:00,36436.71,28,10,1.5,0.87,2,13
10/3/2020 18:00,36436.76,26,11,1.5,5.06,0,0
10/3/2020 19:00,36436.8,24,11,0,0,0,0
10/3/2020 20:00,36436.84,22,11,0,0,0,0
10/3/2020 21:00,36436.88,20,12,0,0,0,0
10/3/2020 22:00,36436.92,18,12,0,0,0,0
10/3/2020 23:00,36436.97,17,12,2.1,1.05,0,0
10/4/2020 0:00,36437,17,11,0,0,0,0
10/4/2020 1:00,36437.04,17,11,2.1,5.41,0,0
10/4/2020 2:00,36437.08,17,11,1.5,4.71,0,0
10/4/2020 3:00,36437.13,14,10,1,5.93,0,0
10/4/2020 4:00,36437.17,13,10,2.1,1.22,0,0
10/4/2020 5:00,36437.21,15,11,1.5,4.54,0,0
10/4/2020 6:00,36437.25,16,11,1.5,5.06,0,72
10/4/2020 7:00,36437.29,19,11,2.6,2.09,4,264
10/4/2020 8:00,36437.34,23,11,2.6,2.79,6,470
10/4/2020 9:00,36437.38,26,12,2.6,3.49,8,633
10/4/2020 10:00,36437.42,28,12,2.6,3.66,10,653
10/4/2020 11:00,36437.46,29,11,2.1,2.09,10,636
10/4/2020 12:00,36437.5,31,10,3.1,5.23,10,648
10/4/2020 13:00,36437.55,32,9,4.1,5.23,10,584
10/4/2020 14:00,36437.59,31,8,4.1,5.23,10,389
10/4/2020 15:00,36437.63,31,9,5.2,5.41,10,200
10/4/2020 16:00,36437.67,29,9,4.6,5.41,10,81
10/4/2020 17:00,36437.71,28,9,4.6,5.23,9,10
10/4/2020 18:00,36437.76,26,11,4.1,5.23,6,0
10/4/2020 19:00,36437.8,23,12,3.1,5.23,4,0
10/4/2020 20:00,36437.84,22,11,2.6,5.23,3,0
10/4/2020 21:00,36437.88,22,11,4.1,5.41,6,0
10/4/2020 22:00,36437.92,20,11,2.1,5.58,3,0
10/4/2020 23:00,36437.97,18,11,1.5,5.41,2,0
10/5/2020 0:00,36438,18,11,0,0,2,0
10/5/2020 1:00,36438.04,17,11,1.5,5.76,2,0
10/5/2020 2:00,36438.08,16,12,1.5,5.93,0,0
10/5/2020 3:00,36438.13,14,11,0,0,0,0
10/5/2020 4:00,36438.17,14,11,0,0,0,0
10/5/2020 5:00,36438.21,13,11,1.5,1.4,0,0
10/5/2020 6:00,36438.25,15,12,0,0,0,64
10/5/2020 7:00,36438.29,17,12,2.1,1.92,0,238
10/5/2020 8:00,36438.34,19,12,2.6,1.92,0,424
10/5/2020 9:00,36438.38,22,12,2.1,3.66,0,580
10/5/2020 10:00,36438.42,24,12,3.1,5.06,0,681
10/5/2020 11:00,36438.46,27,12,3.1,5.23,0,736
10/5/2020 12:00,36438.5,28,13,2.1,4.54,0,714
10/5/2020 13:00,36438.55,29,12,3.6,5.06,0,630
10/5/2020 14:00,36438.59,29,12,2.6,4.89,0,481
10/5/2020 15:00,36438.63,29,11,2.6,4.89,0,300
10/5/2020 16:00,36438.67,28,11,1,4.19,0,116
10/5/2020 17:00,36438.71,27,12,1.5,5.58,0,9
10/5/2020 18:00,36438.76,25,12,2.6,5.06,0,0
10/5/2020 19:00,36438.8,23,12,2.1,5.23,0,0
10/5/2020 20:00,36438.84,22,13,2.6,5.58,0,0
10/5/2020 21:00,36438.88,20,13,2.6,5.41,0,0
10/5/2020 22:00,36438.92,19,13,0,0,0,0
10/5/2020 23:00,36438.97,18,13,2.6,5.76,0,0
10/6/2020 0:00,36439,18,12,2.1,5.58,0,0
10/6/2020 1:00,36439.04,17,12,2.1,5.58,0,0
10/6/2020 2:00,36439.08,16,12,1.5,5.23,0,0
10/6/2020 3:00,36439.13,14,12,1.5,5.23,0,0
10/6/2020 4:00,36439.17,14,12,0,0,0,0
10/6/2020 5:00,36439.21,14,12,0,0,0,0
10/6/2020 6:00,36439.25,14,12,1.5,1.4,0,57
10/6/2020 7:00,36439.29,17,12,1.5,2.27,0,215
10/6/2020 8:00,36439.34,19,13,2.1,2.97,0,400
10/6/2020 9:00,36439.38,21,13,2.1,2.62,0,553
10/6/2020 10:00,36439.42,23,13,1.5,2.79,0,662
10/6/2020 11:00,36439.46,25,13,1,5.23,0,712
10/6/2020 12:00,36439.5,27,12,1.5,5.23,0,701
10/6/2020 13:00,36439.55,27,12,2.1,4.71,0,630
10/6/2020 14:00,36439.59,28,12,2.1,5.76,0,479
10/6/2020 15:00,36439.63,28,12,2.6,5.58,0,298
10/6/2020 16:00,36439.67,27,12,3.6,5.58,0,121
10/6/2020 17:00,36439.71,26,12,2.6,5.23,0,8
10/6/2020 18:00,36439.76,23,13,3.1,5.23,0,0
10/6/2020 19:00,36439.8,21,12,2.6,5.41,0,0
10/6/2020 20:00,36439.84,19,12,2.6,5.58,0,0
10/6/2020 21:00,36439.88,18,12,0,0,0,0
10/6/2020 22:00,36439.92,17,12,1.5,5.41,0,0
10/6/2020 23:00,36439.97,16,12,0,0,0,0
10/7/2020 0:00,36440,16,12,0,0,0,0
10/7/2020 1:00,36440.04,15,12,0,0,0,0
10/7/2020 2:00,36440.08,14,12,2.1,5.23,0,0
10/7/2020 3:00,36440.13,14,11,2.1,5.41,0,0
10/7/2020 4:00,36440.17,13,11,0,0,0,0
10/7/2020 5:00,36440.21,12,11,0,0,0,0
10/7/2020 6:00,36440.25,13,11,2.1,5.58,0,59
10/7/2020 7:00,36440.29,14,11,2.1,6.28,0,226
10/7/2020 8:00,36440.34,17,12,2.6,2.09,0,414
10/7/2020 9:00,36440.38,19,12,2.6,2.09,0,574
10/7/2020 10:00,36440.42,22,13,2.6,3.14,0,690
10/7/2020 11:00,36440.46,23,12,2.6,4.01,0,739
10/7/2020 12:00,36440.5,24,12,2.1,4.54,0,724
10/7/2020 13:00,36440.55,26,13,3.1,5.06,0,636
10/7/2020 14:00,36440.59,26,13,3.6,5.06,0,482
10/7/2020 15:00,36440.63,26,13,2.6,5.23,0,297
10/7/2020 16:00,36440.67,25,13,3.1,5.06,0,115
10/7/2020 17:00,36440.71,24,13,2.1,4.89,0,7
10/7/2020 18:00,36440.76,22,13,1.5,5.58,0,0
10/7/2020 19:00,36440.8,20,13,1.5,5.58,0,0
10/7/2020 20:00,36440.84,20,13,1.5,5.58,0,0
10/7/2020 21:00,36440.88,19,12,0,0,0,0
10/7/2020 22:00,36440.92,18,12,0,0,0,0
10/7/2020 23:00,36440.97,17,12,2.1,5.76,0,0
10/8/2020 0:00,36441,16,12,0,0,0,0
10/8/2020 1:00,36441.04,15,11,1.5,5.23,0,0
10/8/2020 2:00,36441.08,14,11,1.5,5.76,0,0
10/8/2020 3:00,36441.13,14,11,1.5,5.23,0,0
10/8/2020 4:00,36441.17,14,11,0,0,0,0
10/8/2020 5:00,36441.21,12,11,1.5,1.4,0,0
10/8/2020 6:00,36441.25,13,11,0,0,0,61
10/8/2020 7:00,36441.29,16,11,1.5,3.32,0,240
10/8/2020 8:00,36441.34,19,12,2.1,2.44,0,423
10/8/2020 9:00,36441.38,22,12,2.1,3.49,0,591
10/8/2020 10:00,36441.42,25,13,2.6,4.54,0,693
10/8/2020 11:00,36441.46,27,13,3.1,4.36,0,751
10/8/2020 12:00,36441.5,28,13,1.5,2.79,0,740
10/8/2020 13:00,36441.55,29,13,3.6,4.54,0,646
10/8/2020 14:00,36441.59,29,12,3.1,5.41,0,487
10/8/2020 15:00,36441.63,29,12,2.6,5.41,0,305
10/8/2020 16:00,36441.67,29,12,3.1,5.58,0,123
10/8/2020 17:00,36441.71,27,12,2.6,4.89,0,6
10/8/2020 18:00,36441.76,24,13,2.1,5.06,0,0
10/8/2020 19:00,36441.8,23,13,2.6,4.89,0,0
10/8/2020 20:00,36441.84,19,13,2.1,6.11,0,0
10/8/2020 21:00,36441.88,21,13,1.5,4.89,0,0
10/8/2020 22:00,36441.92,17,12,0,0,0,0
10/8/2020 23:00,36441.97,18,13,2.6,4.71,0,0
10/9/2020 0:00,36442,15,11,2.6,1.22,0,0
10/9/2020 1:00,36442.04,16,12,0,0,0,0
10/9/2020 2:00,36442.08,15,11,0,0,0,0
10/9/2020 3:00,36442.13,15,11,1.5,3.49,0,0
10/9/2020 4:00,36442.17,14,11,2.1,1.74,0,0
10/9/2020 5:00,36442.21,12,10,0,0,0,0
10/9/2020 6:00,36442.25,14,12,3.1,2.62,0,56
10/9/2020 7:00,36442.29,17,13,3.1,2.44,0,226
10/9/2020 8:00,36442.34,20,13,2.6,2.27,0,411
10/9/2020 9:00,36442.38,23,13,2.6,1.92,0,586
10/9/2020 10:00,36442.42,26,12,2.1,5.23,0,693
10/9/2020 11:00,36442.46,28,12,4.1,4.89,0,726
10/9/2020 12:00,36442.5,29,11,2.6,4.01,0,725
10/9/2020 13:00,36442.55,30,11,3.1,5.06,0,636
10/9/2020 14:00,36442.59,31,11,3.6,5.58,1,475
10/9/2020 15:00,36442.63,31,9,3.1,6.11,1,297
10/9/2020 16:00,36442.67,30,9,2.6,5.93,1,115
10/9/2020 17:00,36442.71,28,9,2.1,5.23,0,6
10/9/2020 18:00,36442.76,23,10,1.5,5.41,0,0
10/9/2020 19:00,36442.8,21,10,1.5,2.09,0,0
10/9/2020 20:00,36442.84,20,11,0,0,0,0
10/9/2020 21:00,36442.88,19,11,1.5,1.74,0,0
10/9/2020 22:00,36442.92,19,11,2.1,4.89,0,0
10/9/2020 23:00,36442.97,16,10,2.1,2.09,0,0
10/10/2020 0:00,36443,16,10,0,0,0,0
10/10/2020 1:00,36443.04,15,10,2.6,1.57,0,0
10/10/2020 2:00,36443.08,15,10,2.1,2.44,0,0
10/10/2020 3:00,36443.13,14,10,1.5,1.4,0,0
10/10/2020 4:00,36443.17,14,9,1.5,1.57,0,0
10/10/2020 5:00,36443.21,15,10,0,0,0,0
10/10/2020 6:00,36443.25,14,10,2.6,1.05,0,46
10/10/2020 7:00,36443.29,19,11,2.6,2.09,0,226
10/10/2020 8:00,36443.34,22,11,3.6,2.27,0,425
10/10/2020 9:00,36443.38,24,12,3.6,2.27,0,590
10/10/2020 10:00,36443.42,27,12,2.1,4.01,0,694
10/10/2020 11:00,36443.46,29,9,3.1,4.54,4,713
10/10/2020 12:00,36443.5,31,7,2.1,5.06,4,721
10/10/2020 13:00,36443.55,31,8,4.1,5.23,0,625
10/10/2020 14:00,36443.59,32,8,5.2,5.93,0,456
10/10/2020 15:00,36443.63,32,6,5.7,5.41,0,292
10/10/2020 16:00,36443.67,30,2,5.7,5.41,2,105
10/10/2020 17:00,36443.71,24,10,4.1,5.58,4,5
10/10/2020 18:00,36443.76,25,7,4.1,5.41,2,0
10/10/2020 19:00,36443.8,23,7,3.6,5.58,1,0
10/10/2020 20:00,36443.84,21,7,4.1,5.23,0,0
10/10/2020 21:00,36443.88,20,8,3.6,5.41,0,0
10/10/2020 22:00,36443.92,18,9,3.1,5.23,0,0
10/10/2020 23:00,36443.97,18,10,2.6,5.41,0,0
10/11/2020 0:00,36444,17,11,2.6,5.41,0,0
10/11/2020 1:00,36444.04,16,11,2.1,5.58,0,0
10/11/2020 2:00,36444.08,16,11,2.1,5.76,0,0
10/11/2020 3:00,36444.13,14,11,2.1,5.23,0,0
10/11/2020 4:00,36444.17,14,12,2.6,5.58,0,0
10/11/2020 5:00,36444.21,14,11,2.6,5.41,0,0
10/11/2020 6:00,36444.25,14,12,2.1,5.58,0,53
10/11/2020 7:00,36444.29,16,12,2.6,5.93,0,233
10/11/2020 8:00,36444.34,18,11,2.6,5.23,1,423
10/11/2020 9:00,36444.38,21,11,2.6,6.11,1,574
10/11/2020 10:00,36444.42,24,9,3.6,0.17,1,669
10/11/2020 11:00,36444.46,25,11,3.1,0.17,6,684
10/11/2020 12:00,36444.5,27,11,2.1,5.41,6,744
10/11/2020 13:00,36444.55,27,11,3.1,5.23,1,620
10/11/2020 14:00,36444.59,28,9,4.1,5.06,0,476
10/11/2020 15:00,36444.63,27,8,5.2,5.23,0,286
10/11/2020 16:00,36444.67,26,9,4.6,5.76,0,103
10/11/2020 17:00,36444.71,24,10,4.1,5.58,1,5
10/11/2020 18:00,36444.76,23,10,3.6,5.58,0,0
10/11/2020 19:00,36444.8,21,11,2.6,5.41,0,0
10/11/2020 20:00,36444.84,19,11,3.6,5.23,0,0
10/11/2020 21:00,36444.88,18,12,3.6,5.23,0,0
10/11/2020 22:00,36444.92,17,12,1.5,5.23,0,0
10/11/2020 23:00,36444.97,16,12,1.5,5.58,0,0
10/12/2020 0:00,36445,14,12,2.6,5.41,0,0
10/12/2020 1:00,36445.04,14,12,0,0,0,0
10/12/2020 2:00,36445.08,13,12,2.1,5.58,0,0
10/12/2020 3:00,36445.13,12,11,2.1,4.89,0,0
10/12/2020 4:00,36445.17,12,11,1.5,5.23,0,0
10/12/2020 5:00,36445.21,12,11,1.5,6.11,0,0
10/12/2020 6:00,36445.25,12,11,0,0,0,53
10/12/2020 7:00,36445.29,14,11,0,0,0,225
10/12/2020 8:00,36445.34,17,12,0,0,0,409
10/12/2020 9:00,36445.38,19,12,3.1,2.09,0,582
10/12/2020 10:00,36445.42,22,12,1.5,2.27,0,679
10/12/2020 11:00,36445.46,24,12,2.1,2.27,0,727
10/12/2020 12:00,36445.5,26,12,2.1,4.01,0,696
10/12/2020 13:00,36445.55,27,11,2.6,5.06,0,605
10/12/2020 14:00,36445.59,27,11,1.5,4.36,0,455
10/12/2020 15:00,36445.63,27,10,3.1,5.23,6,233
10/12/2020 16:00,36445.67,27,10,2.1,5.93,10,81
10/12/2020 17:00,36445.71,25,10,2.1,5.93,6,7
10/12/2020 18:00,36445.76,22,11,1.5,5.06,1,0
10/12/2020 19:00,36445.8,19,11,1,5.93,0,0
10/12/2020 20:00,36445.84,18,11,0,0,0,0
10/12/2020 21:00,36445.88,19,11,1.5,3.49,0,0
10/12/2020 22:00,36445.92,15,11,3.1,1.05,0,0
10/12/2020 23:00,36445.97,15,11,1.5,2.09,0,0
10/13/2020 0:00,36446,14,10,2.1,1.57,0,0
10/13/2020 1:00,36446.04,15,10,1.5,2.44,0,0
10/13/2020 2:00,36446.08,13,9,0,0,0,0
10/13/2020 3:00,36446.13,13,10,1.5,1.22,0,0
10/13/2020 4:00,36446.17,14,10,1.5,4.19,0,0
10/13/2020 5:00,36446.21,13,11,1,4.71,4,0
10/13/2020 6:00,36446.25,14,11,0,0,8,70
10/13/2020 7:00,36446.29,17,11,2.1,1.92,8,206
10/13/2020 8:00,36446.34,20,12,2.6,1.74,10,410
10/13/2020 9:00,36446.38,22,12,2.6,3.66,10,528
10/13/2020 10:00,36446.42,22,12,3.1,4.19,10,432
10/13/2020 11:00,36446.46,24,11,2.1,4.01,10,635
10/13/2020 12:00,36446.5,25,11,2.6,3.84,10,607
10/13/2020 13:00,36446.55,24,11,5.2,4.01,10,366
10/13/2020 14:00,36446.59,24,10,2.6,4.71,10,201
10/13/2020 15:00,36446.63,23,12,2.6,5.58,10,83
10/13/2020 16:00,36446.67,22,11,2.6,5.58,10,43
10/13/2020 17:00,36446.71,19,11,3.1,5.06,9,14
10/13/2020 18:00,36446.76,18,10,4.1,5.23,9,0
10/13/2020 19:00,36446.8,18,10,3.6,5.93,10,0
10/13/2020 20:00,36446.84,18,9,2.1,0.17,10,0
10/13/2020 21:00,36446.88,18,9,3.1,0.17,10,0
10/13/2020 22:00,36446.92,18,10,1.5,4.54,10,0
10/13/2020 23:00,36446.97,17,10,1.5,5.06,9,0
10/14/2020 0:00,36447,17,10,1,5.76,10,0
10/14/2020 1:00,36447.04,17,10,1.5,5.23,8,0
10/14/2020 2:00,36447.08,16,10,1.5,4.71,8,0
10/14/2020 3:00,36447.13,14,10,1.5,5.06,2,0
10/14/2020 4:00,36447.17,12,10,1.5,5.23,1,0
10/14/2020 5:00,36447.21,12,11,2.1,5.23,10,0
10/14/2020 6:00,36447.25,11,11,1.5,5.76,10,26
10/14/2020 7:00,36447.29,12,11,2.1,0.87,10,129
10/14/2020 8:00,36447.34,14,11,0,0,0,422
10/14/2020 9:00,36447.38,17,12,0,0,0,563
10/14/2020 10:00,36447.42,19,11,2.6,4.71,0,672
10/14/2020 11:00,36447.46,21,12,2.6,5.41,0,722
10/14/2020 12:00,36447.5,23,10,2.6,5.06,0,708
10/14/2020 13:00,36447.55,24,12,2.6,5.23,0,623
10/14/2020 14:00,36447.59,24,11,4.6,5.76,0,441
10/14/2020 15:00,36447.63,24,11,4.1,5.06,0,264
10/14/2020 16:00,36447.67,23,12,3.6,5.41,0,87
10/14/2020 17:00,36447.71,21,12,2.6,5.23,0,12
10/14/2020 18:00,36447.76,20,13,1.5,5.06,0,0
10/14/2020 19:00,36447.8,19,13,1,4.54,0,0
10/14/2020 20:00,36447.84,18,13,1,4.36,0,0
10/14/2020 21:00,36447.88,17,13,1,4.89,0,0
10/14/2020 22:00,36447.92,16,13,1,5.58,0,0
10/14/2020 23:00,36447.97,14,13,1.5,5.93,0,0
10/15/2020 0:00,36448,14,12,2.1,1.22,0,0
10/15/2020 1:00,36448.04,13,12,2.1,1.05,0,0
10/15/2020 2:00,36448.08,13,11,2.1,1.22,0,0
10/15/2020 3:00,36448.13,12,11,2.6,2.27,0,0
10/15/2020 4:00,36448.17,12,11,3.1,1.74,0,0
10/15/2020 5:00,36448.21,12,11,1.5,2.62,0,0
10/15/2020 6:00,36448.25,12,11,2.6,1.57,0,37
10/15/2020 7:00,36448.29,15,13,1.5,2.44,0,180
10/15/2020 8:00,36448.34,18,13,1.5,1.57,0,385
10/15/2020 9:00,36448.38,20,13,1.5,4.19,0,554
10/15/2020 10:00,36448.42,23,13,0,0,0,662
10/15/2020 11:00,36448.46,24,12,1.5,0.87,0,704
10/15/2020 12:00,36448.5,25,12,1.5,2.97,0,675
10/15/2020 13:00,36448.55,26,12,2.1,0.7,0,574
10/15/2020 14:00,36448.59,26,11,2.1,3.49,0,445
10/15/2020 15:00,36448.63,26,12,2.6,4.54,0,259
10/15/2020 16:00,36448.67,25,11,3.1,4.54,0,80
10/15/2020 17:00,36448.71,22,12,2.6,6.11,0,9
10/15/2020 18:00,36448.76,22,12,2.1,2.79,0,0
10/15/2020 19:00,36448.8,19,12,1.5,2.27,0,0
10/15/2020 20:00,36448.84,18,12,3.1,1.4,0,0
10/15/2020 21:00,36448.88,16,11,2.6,1.4,0,0
10/15/2020 22:00,36448.92,16,11,2.6,1.4,0,0
10/15/2020 23:00,36448.97,15,10,2.1,1.4,0,0
10/16/2020 0:00,36449,15,11,0,0,0,0
10/16/2020 1:00,36449.04,16,11,1.5,3.14,0,0
10/16/2020 2:00,36449.08,13,9,1.5,1.92,0,0
10/16/2020 3:00,36449.13,12,9,1.5,1.74,0,0
10/16/2020 4:00,36449.17,12,9,2.1,1.22,0,0
10/16/2020 5:00,36449.21,12,9,2.1,1.74,1,0
10/16/2020 6:00,36449.25,12,10,2.1,0.87,2,35
10/16/2020 7:00,36449.29,17,11,2.1,1.4,2,200
10/16/2020 8:00,36449.34,21,12,2.1,2.44,5,409
10/16/2020 9:00,36449.38,23,12,2.1,3.84,1,575
10/16/2020 10:00,36449.42,26,12,1,2.09,1,685
10/16/2020 11:00,36449.46,28,12,1.5,3.66,1,733
10/16/2020 12:00,36449.5,29,12,1,5.41,0,695
10/16/2020 13:00,36449.55,31,11,1.5,4.01,0,595
10/16/2020 14:00,36449.59,31,11,2.1,4.71,0,453
10/16/2020 15:00,36449.63,31,11,1.5,5.23,2,269
10/16/2020 16:00,36449.67,29,11,2.1,5.41,6,80
10/16/2020 17:00,36449.71,27,12,1.5,5.41,5,10
10/16/2020 18:00,36449.76,23,12,1.5,5.41,0,0
10/16/2020 19:00,36449.8,23,13,1.5,5.23,0,0
10/16/2020 20:00,36449.84,21,12,1.5,5.76,0,0
10/16/2020 21:00,36449.88,20,12,0,0,0,0
10/16/2020 22:00,36449.92,17,12,0,0,0,0
10/16/2020 23:00,36449.97,16,11,1.5,2.09,0,0
10/17/2020 0:00,36450,16,11,1.5,1.92,0,0
10/17/2020 1:00,36450.04,15,11,1.5,1.92,0,0
10/17/2020 2:00,36450.08,14,9,0,0,0,0
10/17/2020 3:00,36450.13,14,9,1.5,1.92,0,0
10/17/2020 4:00,36450.17,13,9,0,0,0,0
10/17/2020 5:00,36450.21,13,9,1.5,1.74,0,0
10/17/2020 6:00,36450.25,14,9,1.5,1.74,0,44
10/17/2020 7:00,36450.29,19,11,2.1,1.92,0,190
10/17/2020 8:00,36450.34,22,12,1,2.79,0,399
10/17/2020 9:00,36450.38,26,12,1,2.79,0,548
10/17/2020 10:00,36450.42,28,12,1.5,4.36,0,658
10/17/2020 11:00,36450.46,30,12,1.5,4.36,0,708
10/17/2020 12:00,36450.5,31,12,2.6,4.19,0,679
10/17/2020 13:00,36450.55,32,11,2.6,4.36,1,590
10/17/2020 14:00,36450.59,33,10,3.1,5.76,0,451
10/17/2020 15:00,36450.63,32,10,2.6,5.23,0,263
10/17/2020 16:00,36450.67,31,10,2.6,5.23,0,94
10/17/2020 17:00,36450.71,28,12,0,0,0,7
10/17/2020 18:00,36450.76,26,12,1.5,4.54,0,0
10/17/2020 19:00,36450.8,22,12,0,0,0,0
10/17/2020 20:00,36450.84,19,11,1.5,1.22,0,0
10/17/2020 21:00,36450.88,18,11,1.5,1.57,0,0
10/17/2020 22:00,36450.92,17,10,1.5,1.57,0,0
10/17/2020 23:00,36450.97,17,10,2.1,1.57,0,0
10/18/2020 0:00,36451,16,10,2.1,0.7,0,0
10/18/2020 1:00,36451.04,16,9,1.5,2.27,0,0
10/18/2020 2:00,36451.08,14,8,2.1,1.4,0,0
10/18/2020 3:00,36451.13,14,8,2.1,1.22,0,0
10/18/2020 4:00,36451.17,16,9,0,0,0,0
10/18/2020 5:00,36451.21,13,8,2.1,1.92,0,0
10/18/2020 6:00,36451.25,14,9,2.1,2.09,0,42
10/18/2020 7:00,36451.29,19,10,2.6,2.09,0,198
10/18/2020 8:00,36451.34,23,10,2.1,2.44,0,392
10/18/2020 9:00,36451.38,26,11,2.1,3.49,0,552
10/18/2020 10:00,36451.42,29,11,2.1,3.66,0,664
10/18/2020 11:00,36451.46,31,11,2.6,4.19,0,714
10/18/2020 12:00,36451.5,32,11,3.1,4.36,0,696
10/18/2020 13:00,36451.55,33,11,2.6,4.71,0,612
10/18/2020 14:00,36451.59,33,11,2.6,5.06,0,471
10/18/2020 15:00,36451.63,33,11,3.1,5.58,0,289
10/18/2020 16:00,36451.67,32,11,3.1,4.89,0,98
10/18/2020 17:00,36451.71,28,12,3.1,4.89,0,9
10/18/2020 18:00,36451.76,26,11,3.1,5.23,0,0
10/18/2020 19:00,36451.8,23,11,2.6,5.93,0,0
10/18/2020 20:00,36451.84,22,11,1.5,4.01,0,0
10/18/2020 21:00,36451.88,20,11,2.1,5.06,0,0
10/18/2020 22:00,36451.92,20,12,2.1,5.23,0,0
10/18/2020 23:00,36451.97,17,11,1.5,2.27,0,0
10/19/2020 0:00,36452,17,11,0,0,0,0
10/19/2020 1:00,36452.04,16,11,0,0,0,0
10/19/2020 2:00,36452.08,14,11,1.5,0.52,0,0
10/19/2020 3:00,36452.13,14,10,0,0,0,0
10/19/2020 4:00,36452.17,14,10,2.1,4.71,0,0
10/19/2020 5:00,36452.21,13,9,1.5,0.87,0,0
10/19/2020 6:00,36452.25,14,11,2.6,5.23,0,40
10/19/2020 7:00,36452.29,18,10,2.6,5.41,0,200
10/19/2020 8:00,36452.34,22,10,1.5,5.58,0,381
10/19/2020 9:00,36452.38,24,11,2.1,5.23,0,544
10/19/2020 10:00,36452.42,26,11,2.6,4.71,0,648
10/19/2020 11:00,36452.46,29,11,1.5,1.74,0,687
10/19/2020 12:00,36452.5,29,11,2.6,3.49,0,660
10/19/2020 13:00,36452.55,31,11,1.5,5.23,0,577
10/19/2020 14:00,36452.59,31,11,2.1,0.7,0,424
10/19/2020 15:00,36452.63,31,11,2.1,5.76,0,242
10/19/2020 16:00,36452.67,29,11,3.1,5.41,0,71
10/19/2020 17:00,36452.71,26,11,2.6,0.7,0,1
10/19/2020 18:00,36452.76,23,12,3.1,1.92,0,0
10/19/2020 19:00,36452.8,22,12,3.1,6.28,0,0
10/19/2020 20:00,36452.84,21,12,2.6,2.62,0,0
10/19/2020 21:00,36452.88,18,12,3.1,1.05,0,0
10/19/2020 22:00,36452.92,18,12,2.1,0.7,0,0
10/19/2020 23:00,36452.97,18,12,0,0,0,0
10/20/2020 0:00,36453,16,11,2.1,1.4,0,0
10/20/2020 1:00,36453.04,16,11,2.1,1.05,0,0
10/20/2020 2:00,36453.08,16,11,0,0,0,0
10/20/2020 3:00,36453.13,15,10,0,0,0,0
10/20/2020 4:00,36453.17,14,10,2.6,1.4,0,0
10/20/2020 5:00,36453.21,14,11,1.5,5.41,0,0
10/20/2020 6:00,36453.25,15,11,0,0,0,34
10/20/2020 7:00,36453.29,18,11,0,0,0,188
10/20/2020 8:00,36453.34,22,11,0,0,0,376
10/20/2020 9:00,36453.38,24,11,2.1,2.62,0,536
10/20/2020 10:00,36453.42,27,10,2.6,3.49,0,633
10/20/2020 11:00,36453.46,29,9,2.1,2.79,0,685
10/20/2020 12:00,36453.5,30,10,2.1,4.01,0,646
10/20/2020 13:00,36453.55,32,10,2.1,4.36,0,559
10/20/2020 14:00,36453.59,31,10,0,0,0,399
10/20/2020 15:00,36453.63,31,10,3.1,6.28,0,222
10/20/2020 16:00,36453.67,30,10,3.6,5.58,0,66
10/20/2020 17:00,36453.71,28,11,2.1,5.23,0,1
10/20/2020 18:00,36453.76,24,11,2.1,5.06,0,0
10/20/2020 19:00,36453.8,23,12,2.6,5.93,0,0
10/20/2020 20:00,36453.84,21,12,0,0,0,0
10/20/2020 21:00,36453.88,21,11,1.5,3.49,0,0
10/20/2020 22:00,36453.92,17,11,2.6,1.4,0,0
10/20/2020 23:00,36453.97,16,11,2.1,1.74,0,0
10/21/2020 0:00,36454,17,11,2.1,1.92,0,0
10/21/2020 1:00,36454.04,16,10,1.5,1.4,0,0
10/21/2020 2:00,36454.08,16,9,0,0,0,0
10/21/2020 3:00,36454.13,14,9,0,0,0,0
10/21/2020 4:00,36454.17,14,9,1.5,2.09,0,0
10/21/2020 5:00,36454.21,14,9,0,0,0,0
10/21/2020 6:00,36454.25,14,9,0,0,0,39
10/21/2020 7:00,36454.29,18,11,3.1,2.27,0,195
10/21/2020 8:00,36454.34,23,11,3.1,2.44,0,379
10/21/2020 9:00,36454.38,26,12,2.1,2.27,0,534
10/21/2020 10:00,36454.42,28,11,2.1,3.84,0,638
10/21/2020 11:00,36454.46,29,10,2.6,4.36,0,673
