,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
10/25/2020 16:00,36458.67,20,12,0,5.06,10,0
10/25/2020 17:00,36458.71,18.9,12,1.3,3.49,10,0
10/25/2020 18:00,36458.76,15.6,12,1.3,3.32,10,0
10/25/2020 19:00,36458.8,15,12,1.3,6.28,6,0
10/25/2020 20:00,36458.84,15,10,1.3,6.28,6,0
10/25/2020 21:00,36458.88,13.9,9,3.1,4.54,6,0
10/25/2020 22:00,36458.92,13.9,9,2.7,5.06,6,0
10/25/2020 23:00,36458.97,14.4,8,1.3,0.35,6,0
10/26/2020 0:00,36459,14.4,8,2.2,5.93,6,0
10/26/2020 1:00,36459.04,15,8,3.1,4.89,4,0
10/26/2020 2:00,36459.08,13.9,9,1.3,6.28,4,0
10/26/2020 3:00,36459.13,14.4,10,1.3,0.52,4,0
10/26/2020 4:00,36459.17,13.9,10,0,0.52,4,0
10/26/2020 5:00,36459.21,13.3,11,0,0.52,10,4
10/26/2020 6:00,36459.25,12.2,10,0,0.52,10,59
10/26/2020 7:00,36459.29,11.7,10,2.7,1.92,10,139
10/26/2020 8:00,36459.34,12.8,11,3.1,2.27,10,101
10/26/2020 9:00,36459.38,11.1,11,2.7,1.92,10,97
10/26/2020 10:00,36459.42,9.4,9.4,5.8,2.44,10,131
10/26/2020 11:00,36459.46,8.3,8.3,5.4,2.44,10,135
10/26/2020 12:00,36459.5,9.4,9,6.7,2.44,6,814
10/26/2020 13:00,36459.55,8.3,8,6.7,2.44,10,620
10/26/2020 14:00,36459.59,9.4,8,8,2.27,10,152
10/26/2020 15:00,36459.63,8.9,8,7.2,2.27,10,84
10/26/2020 16:00,36459.67,9.4,7,6.3,2.62,10,0
10/26/2020 17:00,36459.71,9.4,8,4,4.89,10,0
10/26/2020 18:00,36459.76,7.8,7.8,2.7,0.17,10,0
10/26/2020 19:00,36459.8,8.9,8,4.5,1.05,10,0
10/26/2020 20:00,36459.84,8.3,8,6.7,1.4,10,0
10/26/2020 21:00,36459.88,8.3,8,7.2,1.75,10,0
10/26/2020 22:00,36459.92,8.3,8.3,3.1,2.62,10,0
10/26/2020 23:00,36459.97,9.4,9,4.5,2.62,10,0
10/27/2020 0:00,36460,9.4,9,7.2,2.27,10,0
10/27/2020 1:00,36460.04,9.4,8,5.4,2.44,10,0
10/27/2020 2:00,36460.08,10,8,3.1,2.79,10,0
10/27/2020 3:00,36460.13,9.4,8,3.1,2.44,10,0
10/27/2020 4:00,36460.17,10,8,1.3,2.62,10,0
10/27/2020 5:00,36460.21,9.4,8,1.3,1.75,10,13
10/27/2020 6:00,36460.25,8.9,8,0,1.75,6,198
10/27/2020 7:00,36460.29,9.4,8,0,1.75,6,346
10/27/2020 8:00,36460.34,8.9,8,2.2,5.58,10,523
10/27/2020 9:00,36460.38,12.2,8,2.2,5.06,10,633
10/27/2020 10:00,36460.42,11.7,9,1.3,4.89,10,700
10/27/2020 11:00,36460.46,12.2,8,0,4.89,10,670
10/27/2020 12:00,36460.5,13.9,9,2.7,4.36,10,599
10/27/2020 13:00,36460.55,14.4,8,3.1,4.89,10,463
10/27/2020 14:00,36460.59,15.6,8,1.3,5.24,10,291
10/27/2020 15:00,36460.63,15,8,2.2,5.41,10,105
10/27/2020 16:00,36460.67,12.8,8,2.7,0.17,6,0
10/27/2020 17:00,36460.71,16.1,8,0,0.17,10,0
10/27/2020 18:00,36460.76,12.2,8,3.1,4.71,10,0
10/27/2020 19:00,36460.8,11.1,8,1.3,4.89,6,0
10/27/2020 20:00,36460.84,10,8,1.3,2.79,6,0
10/27/2020 21:00,36460.88,10,6,0,2.79,6,0
10/27/2020 22:00,36460.92,10,6,2.2,4.36,6,0
10/27/2020 23:00,36460.97,10,6,2.2,5.06,6,0
10/28/2020 0:00,36461,9.4,7,4.5,5.93,6,0
10/28/2020 1:00,36461.04,9.4,7,3.6,5.58,4,0
10/28/2020 2:00,36461.08,9.4,7,3.1,5.58,4,0
10/28/2020 3:00,36461.13,9.4,7,3.1,5.41,4,0
10/28/2020 4:00,36461.17,7.8,7,2.2,5.24,4,0
10/28/2020 5:00,36461.21,7.8,7,1.3,5.41,4,0
10/28/2020 6:00,36461.25,7.2,7,0,5.41,6,4
10/28/2020 7:00,36461.29,7.8,7,0,5.41,6,8
10/28/2020 8:00,36461.34,9.4,7,1.3,5.06,10,17
10/28/2020 9:00,36461.38,11.1,7,0,5.06,6,113
10/28/2020 10:00,36461.42,12.8,7,0,5.06,6,84
10/28/2020 11:00,36461.46,13.9,7,0,5.06,6,245
10/28/2020 12:00,36461.5,16.1,6,0,5.06,4,249
10/28/2020 13:00,36461.55,14.4,6,0,5.06,4,413
10/28/2020 14:00,36461.59,14.4,6,0,5.06,4,160
10/28/2020 15:00,36461.63,17.2,6,1.3,1.75,4,17
10/28/2020 16:00,36461.67,17.2,7,1.3,2.44,4,0
10/28/2020 17:00,36461.71,16.1,8,2.7,2.79,6,0
10/28/2020 18:00,36461.76,15,8,1.3,2.79,6,0
10/28/2020 19:00,36461.8,12.2,7,0,2.79,6,0
10/28/2020 20:00,36461.84,11.7,7,2.7,4.54,10,0
10/28/2020 21:00,36461.88,11.7,6,3.1,5.41,10,0
10/28/2020 22:00,36461.92,10.6,5,0,5.41,6,0
10/28/2020 23:00,36461.97,10.6,6,0,5.41,4,0
10/29/2020 0:00,36462,9.4,4,0,5.41,4,0
10/29/2020 1:00,36462.04,8.9,4,0,5.41,4,0
10/29/2020 2:00,36462.08,9.4,6,2.2,6.28,0,0
10/29/2020 3:00,36462.13,9.4,7,0,6.28,0,0
10/29/2020 4:00,36462.17,9.4,7,0,6.28,0,0
10/29/2020 5:00,36462.21,8.3,7,0,6.28,0,12
10/29/2020 6:00,36462.25,8.9,7,1.3,1.4,0,25
10/29/2020 7:00,36462.29,8.9,7,0,1.4,0,63
10/29/2020 8:00,36462.34,9.4,7,1.3,1.57,0,131
10/29/2020 9:00,36462.38,11.1,6,0,1.57,0,388
10/29/2020 10:00,36462.42,13.9,6,0,1.57,0,350
10/29/2020 11:00,36462.46,15.6,6,0,1.57,0,135
10/29/2020 12:00,36462.5,16.1,5,0,1.57,4,228
10/29/2020 13:00,36462.55,18.3,5,0,1.57,4,388
10/29/2020 14:00,36462.59,21.1,4,1.3,1.57,4,194
10/29/2020 15:00,36462.63,19.4,4,1.3,1.57,4,80
10/29/2020 16:00,36462.67,18.3,6,2.7,2.27,4,0
10/29/2020 17:00,36462.71,17.2,6,0,2.27,4,0
10/29/2020 18:00,36462.76,15.6,7,0,2.27,4,0
10/29/2020 19:00,36462.8,13.3,7,0,2.27,0,0
10/29/2020 20:00,36462.84,12.8,7,0,2.27,0,0
10/29/2020 21:00,36462.88,11.7,6,0,2.27,4,0
10/29/2020 22:00,36462.92,11.7,6,0,2.27,4,0
10/29/2020 23:00,36462.97,11.1,6,3.1,5.24,4,0
10/30/2020 0:00,36463,10.6,5,2.7,6.28,4,0
10/30/2020 1:00,36463.04,10.6,6,3.1,6.11,0,0
10/30/2020 2:00,36463.08,10.6,6,2.7,5.76,0,0
10/30/2020 3:00,36463.13,10,7,1.3,5.41,0,0
10/30/2020 4:00,36463.17,10,7,1.3,5.06,0,0
10/30/2020 5:00,36463.21,9.4,7,1.3,4.71,0,8
10/30/2020 6:00,36463.25,8.9,7,0,4.71,0,127
10/30/2020 7:00,36463.29,8.3,7,0,4.71,0,317
10/30/2020 8:00,36463.34,9.4,7,0,4.71,0,283
10/30/2020 9:00,36463.38,12.2,7,1.3,2.44,0,354
10/30/2020 10:00,36463.42,13.9,6,0,2.44,0,527
10/30/2020 11:00,36463.46,16.1,6,0,2.44,0,493
10/30/2020 12:00,36463.5,15,6,2.2,1.57,0,514
10/30/2020 13:00,36463.55,17.8,6,2.2,1.57,0,397
10/30/2020 14:00,36463.59,18.9,6,0,1.57,0,151
10/30/2020 15:00,36463.63,20.6,6,0,1.57,0,25
10/30/2020 16:00,36463.67,19.4,6,1.3,2.09,0,0
10/30/2020 17:00,36463.71,17.8,7,3.6,2.27,4,0
10/30/2020 18:00,36463.76,13.9,8,5.4,2.27,4,0
10/30/2020 19:00,36463.8,14.4,8,0,2.27,6,0
10/30/2020 20:00,36463.84,13.3,8,1.3,6.28,6,0
10/30/2020 21:00,36463.88,12.2,8,0,6.28,4,0
10/30/2020 22:00,36463.92,12.2,8,0,6.28,4,0
10/30/2020 23:00,36463.97,10.6,8,0,6.28,4,0
10/31/2020 0:00,36464,10.6,8,3.1,5.06,4,0
10/31/2020 1:00,36464.04,11.1,8,1.3,6.11,4,0
10/31/2020 2:00,36464.08,10.6,8,1.3,6.28,0,0
10/31/2020 3:00,36464.13,10.6,9,0,6.28,0,0
10/31/2020 4:00,36464.17,9.4,9,0,6.28,0,0
10/31/2020 5:00,36464.21,10,8,0,6.28,0,8
10/31/2020 6:00,36464.25,8.9,8.9,0,6.28,4,160
10/31/2020 7:00,36464.29,9.4,8,0,6.28,4,341
10/31/2020 8:00,36464.34,10,8,0,6.28,6,654
10/31/2020 9:00,36464.38,11.7,8,1.3,1.92,6,601
10/31/2020 10:00,36464.42,16.1,8,0,1.92,4,670
10/31/2020 11:00,36464.46,16.1,7,0,1.92,0,652
10/31/2020 12:00,36464.5,13.9,7,0,1.92,0,573
10/31/2020 13:00,36464.55,13.3,7,0,1.92,0,417
10/31/2020 14:00,36464.59,13.3,7,0,1.92,4,257
10/31/2020 15:00,36464.63,16.1,7,0,1.92,6,72
10/31/2020 16:00,36464.67,15,8,0,1.92,10,0
10/31/2020 17:00,36464.71,13.3,8,0,1.92,10,0
10/31/2020 18:00,36464.76,13.3,10,2.7,4.89,10,0
10/31/2020 19:00,36464.8,11.1,10,3.6,4.89,6,0
10/31/2020 20:00,36464.84,12.2,9,3.1,4.89,10,0
10/31/2020 21:00,36464.88,11.1,9,3.6,5.58,10,0
10/31/2020 22:00,36464.92,8.9,8.9,3.1,6.28,6,0
10/31/2020 23:00,36464.97,10.6,9,2.7,6.28,6,0
11/1/2020 0:00,36465,9.4,9,3.6,6.11,0,0
11/1/2020 1:00,36465.04,10,9,0,6.11,0,0
11/1/2020 2:00,36465.08,9.4,9,1.3,1.4,0,0
11/1/2020 3:00,36465.13,9.4,9,0,1.4,0,0
11/1/2020 4:00,36465.17,8.9,8,0,1.4,0,0
11/1/2020 5:00,36465.21,10,8,0,1.4,0,8
11/1/2020 6:00,36465.25,10,8,0,1.4,0,152
11/1/2020 7:00,36465.29,8.9,8,1.3,1.22,0,396
11/1/2020 8:00,36465.34,11.1,7,0,1.22,0,523
11/1/2020 9:00,36465.38,14.4,7,2.2,1.4,4,611
11/1/2020 10:00,36465.42,15.6,6,0,1.4,0,670
11/1/2020 11:00,36465.46,16.1,6,0,1.4,6,645
11/1/2020 12:00,36465.5,17.2,6,0,1.4,4,552
11/1/2020 13:00,36465.55,18.3,6,1.3,1.4,4,434
11/1/2020 14:00,36465.59,17.8,6,2.7,1.22,0,249
11/1/2020 15:00,36465.63,17.8,7,2.7,3.32,10,72
11/1/2020 16:00,36465.67,17.8,7,2.2,2.27,10,0
11/1/2020 17:00,36465.71,16.1,7,2.2,1.75,10,0
11/1/2020 18:00,36465.76,14.4,8,2.7,2.09,6,0
11/1/2020 19:00,36465.8,15,10,2.7,2.27,4,0
11/1/2020 20:00,36465.84,13.9,10,2.2,2.09,0,0
11/1/2020 21:00,36465.88,12.8,8,3.1,2.62,0,0
11/1/2020 22:00,36465.92,11.1,7,2.7,2.79,0,0
11/1/2020 23:00,36465.97,11.7,6,2.7,1.75,0,0
11/2/2020 0:00,36466,11.1,6,1.3,6.28,0,0
11/2/2020 1:00,36466.04,10,6,3.1,2.27,0,0
11/2/2020 2:00,36466.08,10.6,5,0,2.27,0,0
11/2/2020 3:00,36466.13,10.6,7,0,2.27,0,0
11/2/2020 4:00,36466.17,10.6,7,0,2.27,0,8
11/2/2020 5:00,36466.21,10.6,7,0,2.27,0,164
11/2/2020 6:00,36466.25,9.4,7,0,2.27,0,354
11/2/2020 7:00,36466.29,9.4,6,1.3,1.57,0,514
11/2/2020 8:00,36466.34,15,5,2.7,1.4,0,633
11/2/2020 9:00,36466.38,18.9,4,2.2,1.57,0,693
11/2/2020 10:00,36466.42,18.9,4,0,1.57,0,683
11/2/2020 11:00,36466.46,20,4,0,1.57,0,633
11/2/2020 12:00,36466.5,20,4,0,1.57,0,464
11/2/2020 13:00,36466.55,21.7,4,1.3,2.27,4,287
11/2/2020 14:00,36466.59,21.7,4,0,2.27,4,89
11/2/2020 15:00,36466.63,23.3,3,0,2.27,4,0
11/2/2020 16:00,36466.67,21.1,5,0,2.27,4,0
11/2/2020 17:00,36466.71,18.3,6,1.3,2.27,4,0
11/2/2020 18:00,36466.76,15.6,6,1.3,1.92,4,0
11/2/2020 19:00,36466.8,15.6,6,0,1.92,4,0
11/2/2020 20:00,36466.84,14.4,6,1.3,1.57,4,0
11/2/2020 21:00,36466.88,13.3,4,1.3,6.28,4,0
11/2/2020 22:00,36466.92,11.7,3,0,6.28,4,0
11/2/2020 23:00,36466.97,11.7,1,1.3,6.11,4,0
11/3/2020 0:00,36467,11.1,2,0,6.11,4,0
11/3/2020 1:00,36467.04,11.7,5,1.3,0.52,4,0
11/3/2020 2:00,36467.08,11.7,5,0,0.52,4,0
11/3/2020 3:00,36467.13,11.1,7,0,0.52,0,0
11/3/2020 4:00,36467.17,10,8,0,0.52,0,5
11/3/2020 5:00,36467.21,10,7,0,0.52,0,177
11/3/2020 6:00,36467.25,10,7,0,0.52,4,350
11/3/2020 7:00,36467.29,10.6,7,0,0.52,4,506
11/3/2020 8:00,36467.34,13.3,6,0,0.52,4,614
11/3/2020 9:00,36467.38,16.1,6,1.3,1.57,4,662
11/3/2020 10:00,36467.42,15.6,6,0,1.57,4,641
11/3/2020 11:00,36467.46,16.1,6,0,1.57,4,561
11/3/2020 12:00,36467.5,15.6,6,0,1.57,0,433
11/3/2020 13:00,36467.55,13.3,5,0,1.57,4,253
11/3/2020 14:00,36467.59,11.7,4,2.7,5.24,6,72
11/3/2020 15:00,36467.63,11.1,5,0,5.24,4,0
11/3/2020 16:00,36467.67,9.4,4,1.3,1.57,6,0
11/3/2020 17:00,36467.71,8.3,5,0,1.57,6,0
11/3/2020 18:00,36467.76,7.8,6,2.2,6.28,6,0
11/3/2020 19:00,36467.8,7.8,7.8,4,4.89,10,0
11/3/2020 20:00,36467.84,8.3,8.3,4,5.24,10,0
11/3/2020 21:00,36467.88,7.8,7,6.3,5.24,10,0
11/3/2020 22:00,36467.92,7.2,7.2,7.2,5.58,10,0
11/3/2020 23:00,36467.97,7.2,7,9.4,5.41,10,0
11/4/2020 0:00,36468,7.8,7.8,6.7,5.41,10,0
11/4/2020 1:00,36468.04,7.8,7.8,3.6,6.28,10,0
11/4/2020 2:00,36468.08,7.8,7.8,0,6.28,10,0
11/4/2020 3:00,36468.13,7.8,7.8,5.4,1.4,10,0
11/4/2020 4:00,36468.17,8.3,7,6.7,1.4,10,4
11/4/2020 5:00,36468.21,7.8,6,5.8,1.4,10,164
11/4/2020 6:00,36468.25,8.3,5,6.3,1.4,10,345
11/4/2020 7:00,36468.29,8.3,5,5.4,1.57,10,489
11/4/2020 8:00,36468.34,10.6,5,4.5,1.75,6,599
11/4/2020 9:00,36468.38,12.2,4,5.4,1.57,4,654
11/4/2020 10:00,36468.42,13.3,4,4.5,1.4,4,641
11/4/2020 11:00,36468.46,14.4,4,3.1,1.57,4,611
11/4/2020 12:00,36468.5,16.1,4,3.1,1.57,4,426
11/4/2020 13:00,36468.55,16.7,4,2.7,1.57,6,257
11/4/2020 14:00,36468.59,16.1,3,3.6,1.57,4,84
11/4/2020 15:00,36468.63,14.4,3,4.5,1.4,4,0
11/4/2020 16:00,36468.67,11.1,3,3.6,1.75,4,0
11/4/2020 17:00,36468.71,9.4,4,3.1,2.27,6,0
11/4/2020 18:00,36468.76,8.3,4,3.6,2.09,6,0
11/4/2020 19:00,36468.8,9.4,3,1.3,6.28,6,0
11/4/2020 20:00,36468.84,8.9,2,2.2,2.09,6,0
11/4/2020 21:00,36468.88,11.1,2,2.2,0.87,6,0
11/4/2020 22:00,36468.92,10.6,2,2.2,2.09,6,0
11/4/2020 23:00,36468.97,9.4,7,6.3,4.71,6,0
11/5/2020 0:00,36469,10,6,4.5,5.06,6,0
11/5/2020 1:00,36469.04,10,6,3.1,5.76,6,0
11/5/2020 2:00,36469.08,8.9,6,3.1,5.58,6,0
11/5/2020 3:00,36469.13,9.4,6,3.6,5.58,4,0
11/5/2020 4:00,36469.17,7.2,6,2.7,5.58,4,8
11/5/2020 5:00,36469.21,7.2,6,3.1,5.58,6,76
11/5/2020 6:00,36469.25,7.2,6,1.3,4.89,6,63
11/5/2020 7:00,36469.29,7.2,6,2.2,5.41,6,103
11/5/2020 8:00,36469.34,10.6,6,2.2,5.41,6,58
11/5/2020 9:00,36469.38,12.8,6,2.2,5.41,6,51
11/5/2020 10:00,36469.42,13.3,6,2.7,5.93,6,84
11/5/2020 11:00,36469.46,13.9,6,2.7,5.24,6,67
11/5/2020 12:00,36469.5,15.6,6,1.3,5.24,4,98
11/5/2020 13:00,36469.55,16.7,5,0,5.24,0,80
11/5/2020 14:00,36469.59,18.9,4,2.2,2.27,0,13
11/5/2020 15:00,36469.63,18.9,4,0,2.27,0,0
11/5/2020 16:00,36469.67,17.2,4,3.1,1.92,4,0
11/5/2020 17:00,36469.71,13.9,6,4,2.27,6,0
11/5/2020 18:00,36469.76,12.2,7,4,2.27,4,0
11/5/2020 19:00,36469.8,11.1,7,2.2,2.27,4,0
11/5/2020 20:00,36469.84,12.2,7,1.3,2.62,4,0
11/5/2020 21:00,36469.88,9.4,8,0,2.62,4,0
11/5/2020 22:00,36469.92,9.4,5,1.3,6.28,4,0
11/5/2020 23:00,36469.97,10.6,4,2.2,6.28,4,0
11/6/2020 0:00,36470,8.9,4,3.1,5.24,4,0
11/6/2020 1:00,36470.04,9.4,5,2.2,5.24,4,0
11/6/2020 2:00,36470.08,8.9,6,1.3,5.06,4,0
11/6/2020 3:00,36470.13,8.3,7,2.2,4.71,0,0
11/6/2020 4:00,36470.17,9.4,8,2.7,4.89,0,6
11/6/2020 5:00,36470.21,8.3,8,0,4.89,0,97
11/6/2020 6:00,36470.25,7.8,7,2.2,2.09,0,85
11/6/2020 7:00,36470.29,7.8,7,0,2.09,0,295
11/6/2020 8:00,36470.34,7.8,6,1.3,6.28,0,240
11/6/2020 9:00,36470.38,10.6,6,0,6.28,0,392
11/6/2020 10:00,36470.42,14.4,6,0,6.28,0,152
11/6/2020 11:00,36470.46,13.3,6,0,6.28,0,30
11/6/2020 12:00,36470.5,15,5,2.2,1.4,0,127
11/6/2020 13:00,36470.55,16.1,5,1.3,3.66,0,140
11/6/2020 14:00,36470.59,17.8,5,0,3.66,0,21
11/6/2020 15:00,36470.63,17.8,4,1.3,1.57,4,0
11/6/2020 16:00,36470.67,16.1,5,1.3,1.75,6,0
11/6/2020 17:00,36470.71,13.3,6,0,1.75,6,0
11/6/2020 18:00,36470.76,13.3,7,1.3,1.57,6,0
11/6/2020 19:00,36470.8,12.2,7,2.2,2.27,6,0
11/6/2020 20:00,36470.84,12.8,8,0,2.27,6,0
11/6/2020 21:00,36470.88,11.1,7,0,2.27,4,0
11/6/2020 22:00,36470.92,10.6,7,0,2.27,4,0
11/6/2020 23:00,36470.97,11.1,7,2.7,4.01,4,0
11/7/2020 0:00,36471,10,6,0,4.01,4,0
11/7/2020 1:00,36471.04,10.6,7,2.7,1.57,4,0
11/7/2020 2:00,36471.08,10,7,2.2,1.4,4,0
11/7/2020 3:00,36471.13,9.4,7,0,1.4,4,0
11/7/2020 4:00,36471.17,10.6,7,0,1.4,4,4
11/7/2020 5:00,36471.21,9.4,8,1.3,1.57,4,143
11/7/2020 6:00,36471.25,10,7,1.3,1.75,6,50
11/7/2020 7:00,36471.29,9.4,7,1.3,1.4,6,476
11/7/2020 8:00,36471.34,11.1,7,2.7,1.57,6,590
11/7/2020 9:00,36471.38,11.7,7,2.2,1.4,6,637
11/7/2020 10:00,36471.42,13.9,7,0,1.4,4,624
11/7/2020 11:00,36471.46,16.1,7,2.2,1.57,4,344
11/7/2020 12:00,36471.5,16.7,7,2.7,1.57,4,405
11/7/2020 13:00,36471.55,17.8,6,3.1,1.22,4,236
11/7/2020 14:00,36471.59,16.1,6,1.3,1.92,4,55
11/7/2020 15:00,36471.63,15.6,6,2.7,1.4,4,0
11/7/2020 16:00,36471.67,14.4,7,0,1.4,4,0
11/7/2020 17:00,36471.71,13.9,7,0,1.4,4,0
11/7/2020 18:00,36471.76,13.9,8,0,1.4,6,0
11/7/2020 19:00,36471.8,12.8,7,2.7,2.44,6,0
11/7/2020 20:00,36471.84,13.3,7,2.2,2.44,6,0
11/7/2020 21:00,36471.88,13.3,7,2.7,2.09,6,0
11/7/2020 22:00,36471.92,13.3,7,3.1,0.7,6,0
11/7/2020 23:00,36471.97,11.7,7,3.1,1.75,10,0
11/8/2020 0:00,36472,12.2,8,0,1.75,10,0
11/8/2020 1:00,36472.04,12.2,9,1.3,6.28,10,0
11/8/2020 2:00,36472.08,10.6,10.6,1.8,6.28,10,0
11/8/2020 3:00,36472.13,12.2,11,2.7,0.87,10,0
11/8/2020 4:00,36472.17,12.2,11,2.2,6.28,10,4
11/8/2020 5:00,36472.21,11.7,11.7,2.2,4.54,10,135
11/8/2020 6:00,36472.25,12.2,11,2.7,5.24,10,316
11/8/2020 7:00,36472.29,11.1,11,2.2,5.06,6,464
11/8/2020 8:00,36472.34,11.1,11,0,5.06,10,464
11/8/2020 9:00,36472.38,12.2,11,0,5.06,10,249
11/8/2020 10:00,36472.42,13.3,11,1.3,1.75,10,635
11/8/2020 11:00,36472.46,13.9,11,0,1.75,10,544
11/8/2020 12:00,36472.5,13.9,11,0,1.75,10,412
11/8/2020 13:00,36472.55,13.3,11,0,1.75,10,67
11/8/2020 14:00,36472.59,13.3,11,0,1.75,10,21
11/8/2020 15:00,36472.63,12.8,11,2.2,3.49,10,0
11/8/2020 16:00,36472.67,12.2,11,2.7,2.27,10,0
11/8/2020 17:00,36472.71,11.1,11,2.2,2.09,10,0
11/8/2020 18:00,36472.76,11.1,11,3.6,2.44,10,0
11/8/2020 19:00,36472.8,12.2,11,5.4,2.27,10,0
11/8/2020 20:00,36472.84,11.7,11,5.4,2.62,10,0
11/8/2020 21:00,36472.88,12.2,11,4.5,2.62,10,0
11/8/2020 22:00,36472.92,11.1,11,4,2.44,10,0
11/8/2020 23:00,36472.97,10.6,10.6,2.7,2.09,10,0
11/9/2020 0:00,36473,11.1,11,3.1,1.92,6,0
11/9/2020 1:00,36473.04,11.1,11,2.7,1.75,6,0
11/9/2020 2:00,36473.08,11.1,11,2.2,1.75,10,0
11/9/2020 3:00,36473.13,11.7,11,2.2,1.75,10,0
11/9/2020 4:00,36473.17,11.7,11,2.2,1.75,4,4
11/9/2020 5:00,36473.21,11.1,11,2.2,1.4,6,38
11/9/2020 6:00,36473.25,11.7,11,0,1.4,6,89
11/9/2020 7:00,36473.29,10.6,10.6,0,1.4,6,164
11/9/2020 8:00,36473.34,10.6,10.6,1.3,0.35,6,295
11/9/2020 9:00,36473.38,11.7,11,2.7,0.52,6,181
11/9/2020 10:00,36473.42,13.9,11,1.3,0.87,6,240
11/9/2020 11:00,36473.46,15.6,11,0,0.87,6,582
11/9/2020 12:00,36473.5,15.6,11,0,0.87,4,118
11/9/2020 13:00,36473.55,19.4,9,2.2,4.89,6,59
11/9/2020 14:00,36473.59,21.1,10,0,4.89,6,17
11/9/2020 15:00,36473.63,17.8,9,0,4.89,6,0
11/9/2020 16:00,36473.67,16.1,11,0,4.89,10,0
11/9/2020 17:00,36473.71,14.4,11,0,4.89,10,0
11/9/2020 18:00,36473.76,15,11,2.2,2.27,6,0
11/9/2020 19:00,36473.8,14.4,10,0,2.27,6,0
11/9/2020 20:00,36473.84,13.9,10,0,2.27,6,0
11/9/2020 21:00,36473.88,14.4,9,0,2.27,6,0
11/9/2020 22:00,36473.92,13.9,10,1.3,6.28,6,0
11/9/2020 23:00,36473.97,13.3,9,1.3,4.71,6,0
11/10/2020 0:00,36474,13.3,9,1.3,5.06,6,0
11/10/2020 1:00,36474.04,13.3,9,0,5.06,6,0
11/10/2020 2:00,36474.08,12.2,10,0,5.06,6,0
11/10/2020 3:00,36474.13,13.3,9,1.3,3.66,6,0
11/10/2020 4:00,36474.17,12.8,9,0,3.66,6,0
11/10/2020 5:00,36474.21,13.3,10,2.2,4.36,10,10
11/10/2020 6:00,36474.25,12.2,10,1.3,5.06,10,113
11/10/2020 7:00,36474.29,12.2,10,0,5.06,10,140
11/10/2020 8:00,36474.34,13.3,11,0,5.06,10,118
11/10/2020 9:00,36474.38,14.4,11,0,5.06,10,320
11/10/2020 10:00,36474.42,18.3,11,1.3,1.57,6,283
11/10/2020 11:00,36474.46,16.1,11,0,1.57,10,97
11/10/2020 12:00,36474.5,17.2,11,0,1.57,10,30
11/10/2020 13:00,36474.55,17.2,11,0,1.57,10,42
11/10/2020 14:00,36474.59,17.2,11,0,1.57,10,8
11/10/2020 15:00,36474.63,15.6,11,0,1.57,10,0
11/10/2020 16:00,36474.67,13.9,11,2.2,2.09,10,0
11/10/2020 17:00,36474.71,12.8,11,1.3,2.09,6,0
11/10/2020 18:00,36474.76,12.8,11,2.7,2.27,6,0
11/10/2020 19:00,36474.8,13.9,8,4,2.44,4,0
11/10/2020 20:00,36474.84,14.4,8,3.6,2.27,6,0
11/10/2020 21:00,36474.88,12.8,8,4.5,2.27,6,0
11/10/2020 22:00,36474.92,13.3,8,2.7,2.44,10,0
11/10/2020 23:00,36474.97,13.9,9,5.4,2.62,6,0
11/11/2020 0:00,36475,12.2,11,3.1,1.4,10,0
11/11/2020 1:00,36475.04,12.8,12,3.1,1.05,10,0
11/11/2020 2:00,36475.08,12.8,12,4,1.4,10,0
11/11/2020 3:00,36475.13,11.7,11.7,4,1.57,10,0
11/11/2020 4:00,36475.17,12.2,12,3.6,1.75,10,0
11/11/2020 5:00,36475.21,11.7,11,2.2,1.75,4,51
11/11/2020 6:00,36475.25,12.2,11,3.1,2.09,4,186
11/11/2020 7:00,36475.29,11.1,11,2.7,2.27,0,198
11/11/2020 8:00,36475.34,13.9,11,1.3,2.44,6,650
11/11/2020 9:00,36475.38,15,10,2.7,2.44,4,194
11/11/2020 10:00,36475.42,16.1,10,0,2.44,10,291
11/11/2020 11:00,36475.46,17.8,10,2.2,1.05,10,232
11/11/2020 12:00,36475.5,17.2,10,1.3,3.32,10,84
11/11/2020 13:00,36475.55,16.7,10,1.3,2.44,4,34
11/11/2020 14:00,36475.59,17.2,10,2.2,2.09,10,13
11/11/2020 15:00,36475.63,17.8,9,3.1,2.79,10,0
11/11/2020 16:00,36475.67,16.1,10,2.2,2.09,6,0
11/11/2020 17:00,36475.71,14.4,10,3.6,2.44,6,0
11/11/2020 18:00,36475.76,13.9,10,3.6,2.44,6,0
11/11/2020 19:00,36475.8,13.9,11,4,2.62,4,0
11/11/2020 20:00,36475.84,13.9,10,3.1,3.14,6,0
11/11/2020 21:00,36475.88,13.9,9,3.6,2.79,6,0
11/11/2020 22:00,36475.92,13.9,10,1.3,2.79,6,0
11/11/2020 23:00,36475.97,12.2,9,0,2.79,6,0
11/12/2020 0:00,36476,11.1,10,2.7,1.4,6,0
11/12/2020 1:00,36476.04,11.7,9,2.2,1.75,6,0
11/12/2020 2:00,36476.08,11.7,11,1.3,1.05,4,0
11/12/2020 3:00,36476.13,10,10,1.3,1.4,4,0
11/12/2020 4:00,36476.17,9.4,9,0,1.4,4,0
11/12/2020 5:00,36476.21,10,10,2.7,1.22,6,46
